moment,bikes,spaces
2016-04-01 00:05:36,7,10
2016-04-01 00:15:39,7,10
2016-04-01 00:25:43,7,10
2016-04-01 00:35:47,7,10
2016-04-01 00:45:51,7,10
2016-04-01 00:55:54,7,10
2016-04-01 01:05:58,7,10
2016-04-01 01:16:02,7,10
2016-04-01 01:26:06,7,10
2016-04-01 01:36:09,7,10
2016-04-01 01:46:13,7,10
2016-04-01 01:56:20,7,10
2016-04-01 02:06:24,7,10
2016-04-01 02:16:28,7,10
2016-04-01 02:26:32,7,10
2016-04-01 02:36:36,7,10
2016-04-01 02:46:39,7,10
2016-04-01 02:56:44,7,10
2016-04-01 03:06:47,7,10
2016-04-01 03:16:51,7,10
2016-04-01 03:26:54,7,10
2016-04-01 03:36:58,7,10
2016-04-01 03:47:01,7,10
2016-04-01 03:57:05,7,10
2016-04-01 04:07:09,7,10
2016-04-01 04:15:15,7,10
2016-04-01 04:17:50,7,10
2016-04-01 04:27:54,7,10
2016-04-01 04:37:58,7,10
2016-04-01 04:48:02,7,10
2016-04-01 04:58:05,7,10
2016-04-01 05:08:09,7,10
2016-04-01 05:18:13,7,10
2016-04-01 05:28:17,7,10
2016-04-01 05:38:20,7,10
2016-04-01 05:48:24,7,10
2016-04-01 05:58:28,7,10
2016-04-01 06:08:32,7,10
2016-04-01 06:18:35,7,10
2016-04-01 06:28:39,7,10
2016-04-01 06:38:43,7,10
2016-04-01 06:48:46,7,10
2016-04-01 06:58:50,7,10
2016-04-01 07:08:54,7,10
2016-04-01 07:19:09,7,10
2016-04-01 07:29:13,7,10
2016-04-01 07:39:17,7,10
2016-04-01 07:46:08,7,10
2016-04-01 07:46:49,6,11
2016-04-01 07:56:53,6,11
2016-04-01 08:06:57,6,11
2016-04-01 08:09:01,7,10
2016-04-01 08:19:05,7,10
2016-04-01 08:29:09,7,10
2016-04-01 08:29:50,7,10
2016-04-01 08:30:44,6,11
2016-04-01 08:40:48,6,11
2016-04-01 08:50:51,6,11
2016-04-01 09:00:55,6,11
2016-04-01 09:10:59,6,11
2016-04-01 09:21:03,6,11
2016-04-01 09:31:07,6,11
2016-04-01 09:41:10,6,11
2016-04-01 09:51:14,6,11
2016-04-01 10:01:18,6,11
2016-04-01 10:11:22,6,11
2016-04-01 10:21:25,6,11
2016-04-01 10:31:29,6,11
2016-04-01 10:41:32,6,11
2016-04-01 10:51:35,6,11
2016-04-01 11:01:39,6,11
2016-04-01 11:11:43,6,11
2016-04-01 11:21:46,6,11
2016-04-01 11:31:50,6,11
2016-04-01 11:41:54,6,11
2016-04-01 11:51:58,6,11
2016-04-01 12:02:01,6,11
2016-04-01 12:09:35,7,10
2016-04-01 12:19:38,7,10
2016-04-01 12:29:46,7,10
2016-04-01 12:39:49,7,10
2016-04-01 12:49:53,7,10
2016-04-01 12:59:57,7,10
2016-04-01 13:10:01,7,10
2016-04-01 13:20:04,7,10
2016-04-01 13:30:08,7,10
2016-04-01 13:40:12,7,10
2016-04-01 13:50:16,7,10
2016-04-01 14:00:19,7,10
2016-04-01 14:10:23,7,10
2016-04-01 14:20:26,7,10
2016-04-01 14:30:30,7,10
2016-04-01 14:40:34,7,10
2016-04-01 14:50:39,7,10
2016-04-01 15:00:44,7,10
2016-04-01 15:10:48,7,10
2016-04-01 15:20:51,7,10
2016-04-01 15:30:55,7,10
2016-04-01 15:40:59,7,10
2016-04-01 15:47:55,8,9
2016-04-01 15:57:58,8,9
2016-04-01 16:08:03,8,9
2016-04-01 16:18:13,8,9
2016-04-01 16:28:17,8,9
2016-04-01 16:38:21,8,9
2016-04-01 16:48:24,8,9
2016-04-01 16:57:41,9,8
2016-04-01 17:01:12,10,7
2016-04-01 17:03:27,11,6
2016-04-01 17:13:31,11,6
2016-04-01 17:19:12,12,5
2016-04-01 17:19:36,11,6
2016-04-01 17:29:40,11,6
2016-04-01 17:34:30,12,5
2016-04-01 17:44:33,12,5
2016-04-01 17:54:37,12,5
2016-04-01 18:04:41,12,5
2016-04-01 18:06:13,11,6
2016-04-01 18:16:16,11,6
2016-04-01 18:26:20,11,6
2016-04-01 18:30:17,10,7
2016-04-01 18:40:21,10,7
2016-04-01 18:50:24,10,7
2016-04-01 18:55:59,10,7
2016-04-01 18:57:07,9,8
2016-04-01 19:07:11,9,8
2016-04-01 19:17:14,9,8
2016-04-01 19:27:18,9,8
2016-04-01 19:37:22,9,8
2016-04-01 19:47:26,9,8
2016-04-01 19:57:29,9,8
2016-04-01 19:59:17,8,9
2016-04-01 20:09:21,8,9
2016-04-01 20:19:25,8,9
