moment,bikes,spaces
2016-04-01 00:04:24,7,11
2016-04-01 00:14:27,7,11
2016-04-01 00:24:31,7,11
2016-04-01 00:34:35,7,11
2016-04-01 00:44:38,7,11
2016-04-01 00:54:42,7,11
2016-04-01 01:04:46,7,11
2016-04-01 01:14:50,7,11
2016-04-01 01:24:53,7,11
2016-04-01 01:34:57,7,11
2016-04-01 01:45:01,7,11
2016-04-01 01:55:05,7,11
2016-04-01 02:05:08,7,11
2016-04-01 02:15:12,7,11
2016-04-01 02:25:16,7,11
2016-04-01 02:35:20,7,11
2016-04-01 02:42:48,8,10
2016-04-01 02:52:52,8,10
2016-04-01 03:02:56,8,10
2016-04-01 03:12:59,8,10
2016-04-01 03:23:03,8,10
2016-04-01 03:33:07,8,10
2016-04-01 03:43:11,8,10
2016-04-01 03:53:14,8,10
2016-04-01 04:03:18,8,10
2016-04-01 04:13:21,8,10
2016-04-01 04:21:44,8,10
2016-04-01 04:31:48,8,10
2016-04-01 04:41:52,8,10
2016-04-01 04:51:56,8,10
2016-04-01 05:01:59,8,10
2016-04-01 05:12:03,8,10
2016-04-01 05:22:07,8,10
2016-04-01 05:32:11,8,10
2016-04-01 05:42:14,8,10
2016-04-01 05:52:18,8,10
2016-04-01 06:02:22,8,10
2016-04-01 06:12:25,8,10
2016-04-01 06:22:29,8,10
2016-04-01 06:32:32,8,10
2016-04-01 06:42:18,8,10
2016-04-01 06:43:19,7,11
2016-04-01 06:53:22,7,11
2016-04-01 07:03:26,7,11
2016-04-01 07:13:30,7,11
2016-04-01 07:23:34,7,11
2016-04-01 07:33:37,7,11
2016-04-01 07:43:41,7,11
2016-04-01 07:53:45,7,11
2016-04-01 07:58:18,7,11
2016-04-01 07:58:21,8,10
2016-04-01 08:08:39,8,10
2016-04-01 08:18:42,8,10
2016-04-01 08:28:46,8,10
2016-04-01 08:38:50,8,10
2016-04-01 08:48:54,8,10
2016-04-01 08:58:57,8,10
2016-04-01 09:09:01,8,10
2016-04-01 09:19:05,8,10
2016-04-01 09:29:09,8,10
2016-04-01 09:39:12,8,10
2016-04-01 09:49:16,8,10
2016-04-01 09:59:20,8,10
2016-04-01 10:09:24,8,10
2016-04-01 10:19:28,8,10
2016-04-01 10:29:31,8,10
2016-04-01 10:39:35,8,10
2016-04-01 10:49:39,8,10
2016-04-01 10:59:42,8,10
2016-04-01 11:09:46,8,10
2016-04-01 11:19:49,8,10
2016-04-01 11:29:53,8,10
2016-04-01 11:39:57,8,10
2016-04-01 11:50:01,8,10
2016-04-01 12:00:05,8,10
2016-04-01 12:10:08,8,10
2016-04-01 12:20:11,8,10
2016-04-01 12:30:14,8,10
2016-04-01 12:40:17,8,10
2016-04-01 12:50:21,8,10
2016-04-01 13:00:25,8,10
2016-04-01 13:10:29,8,10
2016-04-01 13:20:32,8,10
2016-04-01 13:30:35,8,10
2016-04-01 13:40:39,8,10
2016-04-01 13:50:42,8,10
2016-04-01 14:00:45,8,10
2016-04-01 14:10:49,8,10
2016-04-01 14:20:52,8,10
2016-04-01 14:30:56,8,10
2016-04-01 14:41:00,8,10
2016-04-01 14:51:03,8,10
2016-04-01 15:01:07,8,10
2016-04-01 15:11:10,8,10
2016-04-01 15:21:14,8,10
2016-04-01 15:31:17,8,10
2016-04-01 15:41:21,8,10
2016-04-01 15:51:25,8,10
2016-04-01 16:01:28,8,10
2016-04-01 16:11:32,8,10
2016-04-01 16:21:36,8,10
2016-04-01 16:27:56,7,11
2016-04-01 16:37:59,7,11
2016-04-01 16:48:02,7,11
2016-04-01 16:58:05,7,11
2016-04-01 17:08:12,7,11
2016-04-01 17:18:15,7,11
2016-04-01 17:28:19,7,11
2016-04-01 17:38:23,7,11
2016-04-01 17:39:32,8,10
2016-04-01 17:49:35,8,10
2016-04-01 17:59:38,8,10
2016-04-01 18:09:42,8,10
2016-04-01 18:19:46,8,10
2016-04-01 18:22:19,7,11
2016-04-01 18:32:22,7,11
2016-04-01 18:42:26,7,11
2016-04-01 18:50:39,7,11
2016-04-01 18:51:22,6,12
2016-04-01 19:01:26,6,12
2016-04-01 19:11:29,6,12
2016-04-01 19:21:45,6,12
2016-04-01 19:31:49,6,12
2016-04-01 19:41:52,6,12
2016-04-01 19:44:47,7,11
2016-04-01 19:54:50,7,11
2016-04-01 20:04:54,7,11
2016-04-01 20:14:57,7,11
2016-04-01 20:25:01,7,11
2016-04-01 20:35:05,7,11
2016-04-01 20:45:08,7,11
2016-04-01 20:47:15,7,11
2016-04-01 20:47:44,6,12
2016-04-01 20:50:00,7,11
2016-04-01 20:50:58,7,11
2016-04-01 21:01:01,7,11
2016-04-01 21:07:02,7,11
2016-04-01 21:07:47,6,12
2016-04-01 21:17:51,6,12
2016-04-01 21:27:54,6,12
2016-04-01 21:37:58,6,12
2016-04-01 21:48:01,6,12
2016-04-01 21:48:24,7,11
2016-04-01 21:58:27,7,11
2016-04-01 22:08:31,7,11
2016-04-01 22:18:35,7,11
2016-04-01 22:28:39,7,11
2016-04-01 22:38:43,7,11
2016-04-01 22:48:46,7,11
2016-04-01 22:58:50,7,11
2016-04-01 23:08:54,7,11
2016-04-01 23:18:58,7,11
2016-04-01 23:29:01,7,11
2016-04-01 23:39:06,7,11
2016-04-01 23:49:09,7,11
2016-04-01 23:59:13,7,11
2016-04-02 00:09:16,7,11
2016-04-02 00:19:19,7,11
2016-04-02 00:29:23,7,11
2016-04-02 00:39:27,7,11
2016-04-02 00:49:31,7,11
2016-04-02 00:59:35,7,11
2016-04-02 01:09:39,7,11
2016-04-02 01:19:42,7,11
2016-04-02 01:29:46,7,11
2016-04-02 01:39:50,7,11
2016-04-02 01:49:54,7,11
2016-04-02 01:53:22,7,11
2016-04-02 01:54:42,6,12
2016-04-02 02:04:46,6,12
2016-04-02 02:14:50,6,12
2016-04-02 02:24:53,6,12
2016-04-02 02:34:57,6,12
2016-04-02 02:45:01,6,12
2016-04-02 02:55:04,6,12
2016-04-02 03:05:08,6,12
2016-04-02 03:15:12,6,12
2016-04-02 03:25:16,6,12
2016-04-02 03:35:20,6,12
2016-04-02 03:45:23,6,12
2016-04-02 03:55:27,6,12
2016-04-02 04:05:31,6,12
2016-04-02 04:16:14,6,12
2016-04-02 04:19:35,6,12
2016-04-02 04:29:38,6,12
2016-04-02 04:39:42,6,12
2016-04-02 04:49:46,6,12
2016-04-02 04:59:49,6,12
2016-04-02 05:09:53,6,12
2016-04-02 05:19:57,6,12
2016-04-02 05:30:01,6,12
2016-04-02 05:40:04,6,12
2016-04-02 05:50:08,6,12
2016-04-02 06:00:12,6,12
2016-04-02 06:10:16,6,12
2016-04-02 06:20:19,6,12
2016-04-02 06:30:23,6,12
2016-04-02 06:36:52,6,12
2016-04-02 06:37:55,5,13
2016-04-02 06:47:59,5,13
2016-04-02 06:58:03,5,13
2016-04-02 07:08:06,5,13
2016-04-02 07:18:10,5,13
2016-04-02 07:28:14,5,13
2016-04-02 07:38:17,5,13
2016-04-02 07:48:22,5,13
2016-04-02 07:58:25,5,13
2016-04-02 08:08:29,5,13
2016-04-02 08:18:32,5,13
2016-04-02 08:28:36,5,13
2016-04-02 08:38:40,5,13
2016-04-02 08:48:44,5,13
2016-04-02 08:58:47,5,13
2016-04-02 09:08:51,5,13
2016-04-02 09:18:55,5,13
2016-04-02 09:28:59,5,13
2016-04-02 09:39:03,5,13
2016-04-02 09:49:06,5,13
2016-04-02 09:59:10,5,13
2016-04-02 10:09:14,5,13
2016-04-02 10:19:17,5,13
2016-04-02 10:29:21,5,13
2016-04-02 10:39:25,5,13
2016-04-02 10:49:29,5,13
2016-04-02 10:59:32,5,13
2016-04-02 11:09:35,5,13
2016-04-02 11:19:39,5,13
2016-04-02 11:29:43,5,13
2016-04-02 11:39:46,5,13
2016-04-02 11:49:50,5,13
2016-04-02 11:59:53,5,13
2016-04-02 12:09:56,5,13
2016-04-02 12:20:00,5,13
2016-04-02 12:30:04,5,13
2016-04-02 12:40:07,5,13
2016-04-02 12:50:11,5,13
2016-04-02 13:00:15,5,13
2016-04-02 13:10:19,5,13
2016-04-02 13:20:31,5,13
2016-04-02 13:30:34,5,13
2016-04-02 13:36:15,5,13
2016-04-02 13:36:41,4,14
2016-04-02 13:46:44,4,14
2016-04-02 13:56:48,4,14
2016-04-02 14:06:52,4,14
