moment,bikes,spaces
2016-04-01 00:05:38,9,11
2016-04-01 00:15:41,9,11
2016-04-01 00:25:45,9,11
2016-04-01 00:28:00,8,12
2016-04-01 00:38:03,8,12
2016-04-01 00:48:06,8,12
2016-04-01 00:58:10,8,12
2016-04-01 01:08:14,8,12
2016-04-01 01:18:18,8,12
2016-04-01 01:28:21,8,12
2016-04-01 01:38:25,8,12
2016-04-01 01:48:29,8,12
2016-04-01 01:58:33,8,12
2016-04-01 02:08:37,8,12
2016-04-01 02:18:40,8,12
2016-04-01 02:28:44,8,12
2016-04-01 02:38:48,8,12
2016-04-01 02:48:52,8,12
2016-04-01 02:58:55,8,12
2016-04-01 03:08:59,8,12
2016-04-01 03:19:03,8,12
2016-04-01 03:29:06,8,12
2016-04-01 03:39:10,8,12
2016-04-01 03:49:14,8,12
2016-04-01 03:59:18,8,12
2016-04-01 04:00:08,8,12
2016-04-01 04:00:42,7,13
2016-04-01 04:10:46,7,13
2016-04-01 04:17:16,7,13
2016-04-01 04:20:48,7,13
2016-04-01 04:30:51,7,13
2016-04-01 04:40:55,7,13
2016-04-01 04:51:07,7,13
2016-04-01 05:01:11,7,13
2016-04-01 05:11:14,7,13
2016-04-01 05:22:04,7,13
2016-04-01 05:24:54,7,13
2016-04-01 05:35:01,7,13
2016-04-01 05:45:05,7,13
2016-04-01 05:55:08,7,13
2016-04-01 06:05:12,7,13
2016-04-01 06:15:16,7,13
2016-04-01 06:25:20,7,13
2016-04-01 06:35:24,7,13
2016-04-01 06:45:27,7,13
2016-04-01 06:55:31,7,13
2016-04-01 07:05:39,7,13
2016-04-01 07:15:54,7,13
2016-04-01 07:25:57,7,13
2016-04-01 07:36:01,7,13
2016-04-01 07:46:05,7,13
2016-04-01 07:56:09,7,13
2016-04-01 08:06:23,7,13
2016-04-01 08:16:27,7,13
2016-04-01 08:26:38,7,13
2016-04-01 08:36:41,7,13
2016-04-01 08:46:45,7,13
2016-04-01 08:56:49,7,13
2016-04-01 09:06:53,7,13
2016-04-01 09:16:56,7,13
2016-04-01 09:27:00,7,13
2016-04-01 09:37:04,7,13
2016-04-01 09:47:08,7,13
2016-04-01 09:57:11,7,13
2016-04-01 10:07:15,7,13
2016-04-01 10:17:19,7,13
2016-04-01 10:27:22,7,13
2016-04-01 10:37:26,7,13
2016-04-01 10:47:30,7,13
2016-04-01 10:57:33,7,13
2016-04-01 11:07:37,7,13
2016-04-01 11:17:41,7,13
2016-04-01 11:27:45,7,13
2016-04-01 11:37:48,7,13
2016-04-01 11:47:52,7,13
2016-04-01 11:57:56,7,13
2016-04-01 12:08:00,7,13
2016-04-01 12:18:03,7,13
2016-04-01 12:28:07,7,13
2016-04-01 12:38:11,7,13
2016-04-01 12:48:15,7,13
2016-04-01 12:58:20,7,13
2016-04-01 13:08:23,7,13
2016-04-01 13:18:28,7,13
2016-04-01 13:28:31,7,13
2016-04-01 13:38:35,7,13
2016-04-01 13:48:38,7,13
2016-04-01 13:58:42,7,13
2016-04-01 14:08:46,7,13
2016-04-01 14:18:49,7,13
2016-04-01 14:20:13,8,12
2016-04-01 14:30:17,8,12
2016-04-01 14:40:21,8,12
2016-04-01 14:41:34,9,11
2016-04-01 14:51:37,9,11
2016-04-01 15:01:41,9,11
2016-04-01 15:11:45,9,11
2016-04-01 15:21:49,9,11
2016-04-01 15:23:04,8,12
