moment,bikes,spaces
2016-04-01 00:01:25,13,6
2016-04-01 00:11:29,13,6
2016-04-01 00:21:32,13,6
2016-04-01 00:31:36,13,6
2016-04-01 00:41:39,13,6
2016-04-01 00:51:43,13,6
2016-04-01 01:01:47,13,6
2016-04-01 01:11:50,13,6
2016-04-01 01:21:54,13,6
2016-04-01 01:31:57,13,6
2016-04-01 01:42:00,13,6
2016-04-01 01:52:04,13,6
2016-04-01 02:02:08,13,6
2016-04-01 02:12:11,13,6
2016-04-01 02:22:15,13,6
2016-04-01 02:32:18,13,6
2016-04-01 02:42:22,13,6
2016-04-01 02:52:25,13,6
2016-04-01 03:02:29,13,6
2016-04-01 03:12:32,13,6
2016-04-01 03:22:36,13,6
2016-04-01 03:32:40,13,6
2016-04-01 03:35:51,14,5
2016-04-01 03:45:54,14,5
2016-04-01 03:55:58,14,5
2016-04-01 04:06:01,14,5
2016-04-01 04:16:05,14,5
2016-04-01 04:20:55,14,5
2016-04-01 04:30:59,14,5
2016-04-01 04:41:02,14,5
2016-04-01 04:51:06,14,5
2016-04-01 05:01:09,14,5
2016-04-01 05:11:13,14,5
2016-04-01 05:21:16,14,5
2016-04-01 05:31:20,14,5
2016-04-01 05:41:24,14,5
2016-04-01 05:51:27,14,5
2016-04-01 06:01:30,14,5
2016-04-01 06:11:34,14,5
2016-04-01 06:21:38,14,5
2016-04-01 06:31:41,14,5
2016-04-01 06:41:45,14,5
2016-04-01 06:51:48,14,5
2016-04-01 07:01:52,14,5
2016-04-01 07:11:55,14,5
2016-04-01 07:21:59,14,5
2016-04-01 07:24:01,14,5
2016-04-01 07:31:15,14,5
2016-04-01 07:31:38,13,6
2016-04-01 07:41:41,12,7
2016-04-01 07:51:44,12,7
2016-04-01 08:01:48,12,7
2016-04-01 08:11:51,12,7
2016-04-01 08:21:55,12,7
2016-04-01 08:25:59,12,7
2016-04-01 08:26:59,11,8
2016-04-01 08:37:03,10,9
2016-04-01 08:42:15,10,9
2016-04-01 08:42:51,10,9
2016-04-01 08:52:54,9,10
2016-04-01 09:02:58,9,10
2016-04-01 09:13:01,9,10
2016-04-01 09:19:18,10,9
2016-04-01 09:29:21,10,9
2016-04-01 09:32:31,11,8
2016-04-01 09:42:35,11,8
2016-04-01 09:52:39,11,8
2016-04-01 10:02:43,11,8
2016-04-01 10:13:01,11,8
2016-04-01 10:23:05,10,9
2016-04-01 10:33:09,10,9
2016-04-01 10:43:12,10,9
2016-04-01 10:53:15,10,9
2016-04-01 11:03:19,10,9
2016-04-01 11:13:22,10,9
2016-04-01 11:23:26,10,9
2016-04-01 11:33:29,10,9
2016-04-01 11:43:33,10,9
2016-04-01 11:53:36,10,9
2016-04-01 12:03:40,10,9
2016-04-01 12:13:44,10,9
2016-04-01 12:23:47,10,9
2016-04-01 12:33:51,10,9
2016-04-01 12:43:55,10,9
2016-04-01 12:47:17,11,8
2016-04-01 12:57:21,11,8
2016-04-01 13:07:24,11,8
2016-04-01 13:17:28,11,8
2016-04-01 13:27:31,11,8
2016-04-01 13:37:35,11,8
2016-04-01 13:47:38,11,8
2016-04-01 13:57:43,11,8
2016-04-01 14:07:48,11,8
2016-04-01 14:10:23,12,7
2016-04-01 14:20:27,12,7
2016-04-01 14:25:01,12,7
2016-04-01 14:25:23,12,7
2016-04-01 14:35:27,11,8
2016-04-01 14:45:31,11,8
2016-04-01 14:55:34,11,8
2016-04-01 15:05:37,11,8
2016-04-01 15:15:41,11,8
2016-04-01 15:25:44,11,8
2016-04-01 15:35:10,11,8
2016-04-01 15:35:35,11,8
2016-04-01 15:44:17,11,8
2016-04-01 15:54:21,11,8
2016-04-01 16:04:25,11,8
2016-04-01 16:14:28,11,8
2016-04-01 16:24:32,11,8
2016-04-01 16:34:35,11,8
2016-04-01 16:44:39,11,8
2016-04-01 16:54:43,11,8
2016-04-01 17:00:12,12,7
2016-04-01 17:04:35,12,7
2016-04-01 17:05:40,12,7
2016-04-01 17:06:27,12,7
2016-04-01 17:08:08,12,7
2016-04-01 17:08:32,12,7
2016-04-01 17:18:35,11,8
2016-04-01 17:28:39,11,8
2016-04-01 17:36:19,11,8
2016-04-01 17:37:13,13,6
2016-04-01 17:37:53,12,7
2016-04-01 17:45:19,11,8
2016-04-01 17:45:21,12,7
2016-04-01 17:55:25,12,7
2016-04-01 18:05:29,12,7
2016-04-01 18:15:32,12,7
2016-04-01 18:17:28,13,6
2016-04-01 18:24:59,14,5
2016-04-01 18:35:03,14,5
2016-04-01 18:45:06,14,5
2016-04-01 18:55:10,14,5
2016-04-01 19:00:55,15,4
2016-04-01 19:10:51,16,3
2016-04-01 19:20:55,16,3
2016-04-01 19:30:58,16,3
2016-04-01 19:41:01,16,3
2016-04-01 19:51:05,16,3
2016-04-01 19:52:17,16,3
2016-04-01 19:52:23,15,4
2016-04-01 19:55:19,15,4
2016-04-01 19:55:34,16,3
2016-04-01 20:05:39,16,3
2016-04-01 20:15:43,16,3
2016-04-01 20:25:46,16,3
2016-04-01 20:35:50,16,3
2016-04-01 20:36:40,17,2
2016-04-01 20:46:43,17,2
