moment,bikes,spaces
2016-04-01 00:02:56,3,16
2016-04-01 00:13:00,3,16
2016-04-01 00:23:04,3,16
2016-04-01 00:32:44,4,15
2016-04-01 00:34:54,5,14
2016-04-01 00:44:58,5,14
2016-04-01 00:55:03,5,14
2016-04-01 01:05:07,5,14
2016-04-01 01:15:12,5,14
2016-04-01 01:25:16,5,14
2016-04-01 01:35:20,5,14
2016-04-01 01:45:25,5,14
2016-04-01 01:55:29,5,14
2016-04-01 02:05:33,5,14
2016-04-01 02:15:38,5,14
2016-04-01 02:25:42,5,14
2016-04-01 02:35:47,5,14
2016-04-01 02:45:51,5,14
2016-04-01 02:55:55,5,14
2016-04-01 03:05:59,5,14
2016-04-01 03:16:03,5,14
2016-04-01 03:26:07,5,14
2016-04-01 03:36:11,5,14
2016-04-01 03:46:15,5,14
2016-04-01 03:56:19,5,14
2016-04-01 04:06:23,5,14
2016-04-01 04:16:27,5,14
2016-04-01 04:19:16,5,14
2016-04-01 04:21:58,5,14
2016-04-01 04:32:03,5,14
2016-04-01 04:42:07,5,14
2016-04-01 04:52:11,5,14
2016-04-01 05:02:15,5,14
2016-04-01 05:12:19,5,14
2016-04-01 05:22:23,5,14
2016-04-01 05:32:27,5,14
2016-04-01 05:42:32,5,14
2016-04-01 05:52:36,5,14
2016-04-01 06:02:40,5,14
2016-04-01 06:12:44,5,14
2016-04-01 06:22:48,5,14
2016-04-01 06:32:52,5,14
2016-04-01 06:42:57,5,14
2016-04-01 06:53:00,5,14
2016-04-01 07:03:04,5,14
2016-04-01 07:13:09,5,14
2016-04-01 07:23:13,5,14
2016-04-01 07:33:16,5,14
2016-04-01 07:44:07,5,14
2016-04-01 07:44:26,5,14
2016-04-01 07:54:30,4,15
2016-04-01 08:04:34,4,15
2016-04-01 08:14:39,4,15
2016-04-01 08:16:11,4,15
2016-04-01 08:26:16,4,15
2016-04-01 08:30:50,4,15
2016-04-01 08:40:54,3,16
2016-04-01 08:50:55,3,16
2016-04-01 08:51:32,3,16
2016-04-01 09:01:36,2,17
2016-04-01 09:11:40,2,17
2016-04-01 09:21:45,2,17
2016-04-01 09:31:49,2,17
2016-04-01 09:41:53,2,17
2016-04-01 09:44:17,2,17
2016-04-01 09:44:57,2,17
2016-04-01 09:55:01,1,18
2016-04-01 10:05:05,1,18
2016-04-01 10:15:09,1,18
2016-04-01 10:25:13,1,18
2016-04-01 10:35:17,1,18
2016-04-01 10:45:21,1,18
2016-04-01 10:55:25,1,18
2016-04-01 11:05:30,1,18
2016-04-01 11:15:34,1,18
2016-04-01 11:25:38,1,18
2016-04-01 11:35:42,1,18
2016-04-01 11:45:46,1,18
2016-04-01 11:55:50,1,18
2016-04-01 12:05:54,1,18
2016-04-01 12:15:58,1,18
2016-04-01 12:26:03,1,18
2016-04-01 12:36:07,1,18
2016-04-01 12:46:11,1,18
2016-04-01 12:56:15,1,18
2016-04-01 13:06:20,1,18
2016-04-01 13:16:24,1,18
2016-04-01 13:26:28,1,18
2016-04-01 13:34:46,2,17
2016-04-01 13:44:50,2,17
2016-04-01 13:54:54,2,17
2016-04-01 14:04:58,2,17
2016-04-01 14:15:02,2,17
2016-04-01 14:25:07,2,17
2016-04-01 14:30:14,2,17
2016-04-01 14:37:12,0,19
2016-04-01 14:47:16,0,19
2016-04-01 14:57:20,0,19
2016-04-01 15:07:24,0,19
2016-04-01 15:17:28,0,19
2016-04-01 15:27:32,0,19
2016-04-01 15:37:37,0,19
2016-04-01 15:47:41,0,19
2016-04-01 15:57:45,0,19
2016-04-01 16:07:49,0,19
2016-04-01 16:17:53,0,19
2016-04-01 16:27:57,0,19
2016-04-01 16:38:05,0,19
2016-04-01 16:48:09,0,19
2016-04-01 16:55:26,1,18
2016-04-01 17:05:31,1,18
2016-04-01 17:15:35,1,18
2016-04-01 17:25:39,1,18
2016-04-01 17:35:44,1,18
2016-04-01 17:45:48,1,18
2016-04-01 17:55:52,1,18
2016-04-01 18:05:56,1,18
2016-04-01 18:16:18,1,18
2016-04-01 18:16:24,0,19
2016-04-01 18:26:28,0,19
2016-04-01 18:34:36,1,18
2016-04-01 18:35:56,2,17
2016-04-01 18:41:47,3,16
2016-04-01 18:46:35,4,15
2016-04-01 18:47:46,5,14
2016-04-01 18:57:50,5,14
2016-04-01 19:05:03,6,13
2016-04-01 19:12:29,7,12
2016-04-01 19:22:33,7,12
2016-04-01 19:32:36,7,12
2016-04-01 19:42:41,7,12
2016-04-01 19:52:45,7,12
2016-04-01 20:02:49,7,12
2016-04-01 20:12:53,7,12
2016-04-01 20:22:58,7,12
2016-04-01 20:27:08,7,12
2016-04-01 20:27:26,7,12
2016-04-01 20:37:30,6,13
2016-04-01 20:46:18,6,13
2016-04-01 20:56:22,5,14
2016-04-01 21:06:26,5,14
2016-04-01 21:16:30,5,14
2016-04-01 21:26:34,5,14
2016-04-01 21:36:40,5,14
2016-04-01 21:46:44,5,14
2016-04-01 21:56:49,5,14
2016-04-01 22:06:53,5,14
2016-04-01 22:16:57,5,14
2016-04-01 22:27:01,5,14
2016-04-01 22:37:05,5,14
2016-04-01 22:47:10,5,14
2016-04-01 22:57:14,5,14
2016-04-01 23:07:19,5,14
2016-04-01 23:17:23,5,14
2016-04-01 23:24:30,6,13
2016-04-01 23:34:34,6,13
2016-04-01 23:44:38,6,13
2016-04-01 23:54:43,6,13
2016-04-02 00:04:47,6,13
2016-04-02 00:14:51,6,13
2016-04-02 00:24:55,6,13
2016-04-02 00:34:59,6,13
2016-04-02 00:45:03,6,13
2016-04-02 00:55:08,6,13
2016-04-02 01:05:12,6,13
2016-04-02 01:15:16,6,13
2016-04-02 01:25:21,6,13
2016-04-02 01:35:25,6,13
2016-04-02 01:45:29,6,13
2016-04-02 01:55:34,6,13
2016-04-02 02:05:38,6,13
2016-04-02 02:15:42,6,13
2016-04-02 02:23:55,7,12
2016-04-02 02:34:00,7,12
2016-04-02 02:44:05,7,12
2016-04-02 02:54:09,7,12
2016-04-02 03:04:21,7,12
2016-04-02 03:14:25,6,13
2016-04-02 03:24:29,6,13
2016-04-02 03:34:33,6,13
2016-04-02 03:44:37,6,13
2016-04-02 03:54:41,6,13
2016-04-02 04:04:45,6,13
2016-04-02 04:14:49,6,13
2016-04-02 04:18:17,6,13
2016-04-02 04:22:01,6,13
2016-04-02 04:32:05,6,13
2016-04-02 04:42:09,6,13
2016-04-02 04:52:13,6,13
2016-04-02 05:02:17,6,13
2016-04-02 05:12:21,6,13
2016-04-02 05:22:26,6,13
2016-04-02 05:32:30,6,13
2016-04-02 05:42:34,6,13
2016-04-02 05:52:39,6,13
2016-04-02 06:02:44,6,13
2016-04-02 06:12:48,6,13
2016-04-02 06:22:55,6,13
2016-04-02 06:28:15,6,13
2016-04-02 06:28:21,6,13
2016-04-02 06:31:10,5,14
2016-04-02 06:31:42,4,15
2016-04-02 06:41:46,3,16
2016-04-02 06:51:51,3,16
2016-04-02 07:01:55,3,16
2016-04-02 07:12:09,3,16
2016-04-02 07:22:13,3,16
2016-04-02 07:32:17,3,16
2016-04-02 07:42:21,3,16
2016-04-02 07:52:25,3,16
2016-04-02 08:02:29,3,16
2016-04-02 08:12:34,3,16
2016-04-02 08:22:38,3,16
2016-04-02 08:32:42,3,16
2016-04-02 08:42:46,3,16
2016-04-02 08:52:50,3,16
2016-04-02 08:57:18,3,16
2016-04-02 08:57:40,3,16
2016-04-02 09:07:44,2,17
2016-04-02 09:17:49,2,17
2016-04-02 09:27:53,2,17
2016-04-02 09:37:57,2,17
2016-04-02 09:48:01,2,17
2016-04-02 09:58:05,2,17
2016-04-02 10:08:09,2,17
2016-04-02 10:18:13,2,17
2016-04-02 10:28:18,2,17
2016-04-02 10:38:22,2,17
2016-04-02 10:48:26,2,17
2016-04-02 10:58:30,2,17
2016-04-02 11:06:11,2,17
2016-04-02 11:16:16,1,18
2016-04-02 11:26:20,1,18
2016-04-02 11:35:54,0,19
2016-04-02 11:45:58,0,19
2016-04-02 11:56:02,0,19
2016-04-02 12:06:06,0,19
2016-04-02 12:08:19,1,18
2016-04-02 12:18:24,1,18
2016-04-02 12:28:28,1,18
2016-04-02 12:38:32,1,18
2016-04-02 12:48:36,1,18
2016-04-02 12:51:48,2,17
2016-04-02 13:01:36,3,16
2016-04-02 13:11:40,3,16
2016-04-02 13:21:44,3,16
2016-04-02 13:24:19,3,16
2016-04-02 13:34:23,2,17
2016-04-02 13:44:27,2,17
2016-04-02 13:54:32,2,17
2016-04-02 14:04:35,2,17
2016-04-02 14:12:07,3,16
2016-04-02 14:12:30,3,16
2016-04-02 14:22:34,2,17
2016-04-02 14:32:38,2,17
2016-04-02 14:39:10,2,17
2016-04-02 14:49:14,1,18
2016-04-02 14:59:19,1,18
2016-04-02 15:09:23,1,18
2016-04-02 15:19:27,1,18
2016-04-02 15:27:16,2,17
2016-04-02 15:37:20,2,17
2016-04-02 15:45:41,3,16
2016-04-02 15:55:45,3,16
2016-04-02 16:05:49,3,16
2016-04-02 16:15:53,3,16
2016-04-02 16:25:57,3,16
2016-04-02 16:36:02,3,16
2016-04-02 16:46:06,3,16
2016-04-02 16:56:11,3,16
2016-04-02 16:57:06,3,16
2016-04-02 16:57:25,3,16
2016-04-02 17:07:29,2,17
2016-04-02 17:17:34,2,17
2016-04-02 17:27:38,2,17
2016-04-02 17:37:42,2,17
2016-04-02 17:47:46,2,17
2016-04-02 17:57:50,2,17
2016-04-02 18:07:54,2,17
2016-04-02 18:17:59,2,17
2016-04-02 18:19:55,2,17
2016-04-02 18:28:54,2,17
2016-04-02 18:38:59,2,17
2016-04-02 18:49:04,2,17
2016-04-02 18:59:09,2,17
2016-04-02 19:02:08,3,16
2016-04-02 19:12:15,3,16
2016-04-02 19:22:19,3,16
2016-04-02 19:32:23,3,16
2016-04-02 19:42:27,3,16
2016-04-02 19:46:19,3,16
2016-04-02 19:46:22,5,14
2016-04-02 19:56:26,5,14
2016-04-02 20:06:30,5,14
2016-04-02 20:16:34,5,14
2016-04-02 20:26:38,5,14
2016-04-02 20:36:43,5,14
2016-04-02 20:46:47,5,14
2016-04-02 20:56:51,5,14
2016-04-02 21:06:55,5,14
2016-04-02 21:09:58,5,14
2016-04-02 21:10:35,5,14
2016-04-02 21:20:39,4,15
2016-04-02 21:30:43,4,15
2016-04-02 21:40:47,4,15
2016-04-02 21:50:52,4,15
2016-04-02 22:00:56,4,15
2016-04-02 22:11:01,4,15
2016-04-02 22:21:05,4,15
2016-04-02 22:31:09,4,15
2016-04-02 22:41:13,4,15
2016-04-02 22:51:17,4,15
2016-04-02 22:58:49,5,14
2016-04-02 23:08:55,5,14
2016-04-02 23:18:59,5,14
2016-04-02 23:29:03,5,14
2016-04-02 23:39:07,5,14
2016-04-02 23:49:11,5,14
2016-04-02 23:59:16,5,14
2016-04-03 00:09:20,5,14
2016-04-03 00:15:57,6,13
2016-04-03 00:26:01,6,13
2016-04-03 00:36:05,6,13
2016-04-03 00:38:08,6,13
2016-04-03 00:48:12,5,14
2016-04-03 00:58:16,5,14
2016-04-03 01:08:20,5,14
2016-04-03 01:18:24,5,14
2016-04-03 01:28:29,5,14
2016-04-03 01:38:33,5,14
2016-04-03 01:48:38,5,14
2016-04-03 01:58:42,5,14
2016-04-03 02:08:46,5,14
2016-04-03 02:18:50,5,14
2016-04-03 02:28:55,5,14
2016-04-03 02:38:59,5,14
2016-04-03 02:49:03,5,14
2016-04-03 02:59:08,5,14
2016-04-03 03:09:13,5,14
2016-04-03 03:19:17,5,14
2016-04-03 03:29:21,5,14
2016-04-03 03:39:25,5,14
2016-04-03 03:49:29,5,14
2016-04-03 03:59:33,5,14
2016-04-03 04:09:37,5,14
2016-04-03 04:18:18,5,14
2016-04-03 04:21:54,5,14
2016-04-03 04:32:06,7,12
2016-04-03 04:42:10,7,12
2016-04-03 04:52:15,7,12
2016-04-03 04:53:01,7,12
2016-04-03 05:03:06,7,12
2016-04-03 05:07:23,8,11
2016-04-03 05:17:28,8,11
2016-04-03 05:27:32,8,11
2016-04-03 05:37:37,8,11
2016-04-03 05:47:42,8,11
2016-04-03 05:57:46,8,11
2016-04-03 06:07:51,8,11
2016-04-03 06:17:55,8,11
2016-04-03 06:28:00,8,11
2016-04-03 06:38:04,8,11
2016-04-03 06:48:09,8,11
2016-04-03 06:58:13,8,11
2016-04-03 07:08:17,8,11
2016-04-03 07:18:22,8,11
2016-04-03 07:28:26,8,11
2016-04-03 07:38:30,8,11
2016-04-03 07:48:34,8,11
2016-04-03 07:58:38,8,11
2016-04-03 08:08:42,8,11
2016-04-03 08:18:46,8,11
2016-04-03 08:28:50,8,11
2016-04-03 08:38:54,8,11
2016-04-03 08:48:58,8,11
2016-04-03 08:59:02,8,11
2016-04-03 09:09:06,8,11
2016-04-03 09:19:10,8,11
2016-04-03 09:29:14,8,11
2016-04-03 09:39:18,8,11
2016-04-03 09:49:22,8,11
2016-04-03 09:59:26,8,11
2016-04-03 10:09:31,8,11
2016-04-03 10:19:35,8,11
2016-04-03 10:29:39,8,11
2016-04-03 10:39:44,8,11
2016-04-03 10:49:48,8,11
2016-04-03 10:59:52,8,11
2016-04-03 11:09:56,8,11
2016-04-03 11:20:01,8,11
2016-04-03 11:30:05,8,11
2016-04-03 11:36:45,8,11
2016-04-03 11:46:50,7,12
