moment,bikes,spaces
2016-04-01 00:09:08,4,14
2016-04-01 00:19:12,4,14
2016-04-01 00:29:16,4,14
2016-04-01 00:39:19,4,14
2016-04-01 00:49:23,4,14
2016-04-01 00:59:27,4,14
2016-04-01 01:01:34,5,13
2016-04-01 01:11:38,5,13
2016-04-01 01:21:42,5,13
2016-04-01 01:31:45,5,13
2016-04-01 01:41:49,5,13
2016-04-01 01:51:53,5,13
2016-04-01 02:01:57,5,13
2016-04-01 02:12:01,5,13
2016-04-01 02:22:04,5,13
2016-04-01 02:32:08,5,13
2016-04-01 02:42:13,5,13
2016-04-01 02:52:16,5,13
2016-04-01 03:02:20,5,13
2016-04-01 03:12:24,5,13
2016-04-01 03:22:28,5,13
2016-04-01 03:32:31,5,13
2016-04-01 03:42:35,5,13
2016-04-01 03:52:39,5,13
2016-04-01 04:02:43,5,13
2016-04-01 04:12:47,5,13
2016-04-01 04:21:00,5,13
2016-04-01 04:23:37,5,13
2016-04-01 04:33:40,5,13
2016-04-01 04:43:44,5,13
2016-04-01 04:53:48,5,13
2016-04-01 05:03:52,5,13
2016-04-01 05:13:55,5,13
2016-04-01 05:23:59,5,13
2016-04-01 05:34:03,5,13
2016-04-01 05:44:07,5,13
2016-04-01 05:54:11,5,13
2016-04-01 06:04:14,5,13
2016-04-01 06:14:18,5,13
2016-04-01 06:24:22,5,13
2016-04-01 06:34:26,5,13
2016-04-01 06:44:29,5,13
2016-04-01 06:54:33,5,13
2016-04-01 07:02:56,4,14
2016-04-01 07:13:00,4,14
2016-04-01 07:14:05,3,15
2016-04-01 07:24:08,3,15
2016-04-01 07:25:19,3,15
2016-04-01 07:25:47,2,16
2016-04-01 07:35:51,2,16
2016-04-01 07:38:56,1,17
2016-04-01 07:41:15,1,17
2016-04-01 07:41:50,0,18
2016-04-01 07:51:54,0,18
2016-04-01 08:01:57,0,18
2016-04-01 08:12:01,0,18
2016-04-01 08:21:19,1,17
2016-04-01 08:21:59,1,17
2016-04-01 08:22:24,0,18
2016-04-01 08:32:28,0,18
2016-04-01 08:42:32,0,18
2016-04-01 08:52:36,0,18
2016-04-01 08:59:02,1,17
2016-04-01 09:04:43,0,18
2016-04-01 09:08:14,4,14
2016-04-01 09:09:50,3,15
2016-04-01 09:20:11,3,15
2016-04-01 09:21:02,2,16
2016-04-01 09:31:06,2,16
2016-04-01 09:41:09,2,16
2016-04-01 09:41:57,1,17
2016-04-01 09:52:00,1,17
2016-04-01 09:57:16,1,17
2016-04-01 09:57:44,0,18
2016-04-01 10:07:59,0,18
2016-04-02 11:33:19,0,18
2016-04-02 11:33:26,3,15
2016-04-02 11:35:06,3,15
2016-04-02 11:35:31,3,15
2016-04-02 11:37:16,3,0
2016-04-02 11:38:18,4,12
2016-04-02 11:38:21,4,14
2016-04-02 11:39:56,4,14
2016-04-02 11:44:11,4,14
2016-04-02 11:45:09,3,15
2016-04-02 11:55:12,3,15
2016-04-02 12:05:16,3,15
2016-04-02 12:15:20,3,15
2016-04-02 12:25:24,3,15
2016-04-02 12:31:41,2,16
2016-04-02 12:33:08,1,17
2016-04-02 12:40:09,1,17
2016-04-02 12:41:16,1,17
2016-04-02 12:42:06,0,18
2016-04-02 12:52:10,0,18
2016-04-02 13:02:14,0,18
2016-04-02 13:12:17,0,18
2016-04-02 13:12:27,1,17
2016-04-02 13:15:11,0,18
2016-04-02 13:25:15,0,18
2016-04-02 13:35:18,0,18
2016-04-02 13:45:22,0,18
2016-04-02 13:48:00,1,17
2016-04-02 13:49:16,0,18
2016-04-02 13:51:18,0,18
2016-04-02 13:51:20,1,17
2016-04-02 14:01:24,1,17
2016-04-02 14:03:49,1,17
2016-04-02 14:04:25,0,18
2016-04-02 14:14:29,0,18
2016-04-02 14:24:33,0,18
2016-04-02 14:34:36,0,18
2016-04-02 14:44:40,0,18
2016-04-02 14:47:37,1,17
2016-04-02 14:55:09,0,18
2016-04-02 14:56:06,1,17
2016-04-02 15:06:01,2,16
2016-04-02 15:07:08,2,16
2016-04-02 15:07:31,1,17
2016-04-02 15:11:45,1,17
2016-04-02 15:12:54,1,17
2016-04-02 15:14:53,1,17
2016-04-02 15:16:08,1,17
2016-04-02 15:16:36,0,18
2016-04-02 15:26:40,0,18
2016-04-02 15:36:44,0,18
2016-04-02 15:46:47,0,18
2016-04-02 15:56:51,0,18
2016-04-02 16:06:55,0,18
2016-04-02 16:07:51,1,17
2016-04-02 16:13:07,0,18
2016-04-02 16:16:06,1,17
2016-04-02 16:17:01,0,18
2016-04-02 16:27:05,0,18
2016-04-02 16:35:11,1,17
2016-04-02 16:45:15,1,17
2016-04-02 16:53:11,1,17
2016-04-02 16:53:36,0,18
2016-04-02 17:03:40,0,18
2016-04-02 17:13:01,1,17
2016-04-02 17:23:17,1,17
2016-04-02 17:23:20,0,18
2016-04-02 17:33:23,0,18
2016-04-02 17:43:27,0,18
2016-04-02 17:53:31,0,18
2016-04-02 18:03:35,0,18
2016-04-02 18:05:46,1,17
2016-04-02 18:13:30,1,17
2016-04-02 18:15:07,0,18
2016-04-02 18:25:10,0,18
2016-04-02 18:35:14,0,18
2016-04-02 18:45:18,0,18
2016-04-02 18:55:22,0,18
2016-04-02 19:05:26,0,18
2016-04-02 19:06:32,1,17
2016-04-02 19:16:36,1,17
2016-04-02 19:23:54,0,18
2016-04-02 19:28:16,1,17
2016-04-02 19:38:19,1,17
2016-04-02 19:42:37,2,16
2016-04-02 19:52:40,2,16
2016-04-02 20:02:44,2,16
2016-04-02 20:10:12,3,15
2016-04-02 20:10:50,2,16
2016-04-02 20:17:17,2,16
2016-04-02 20:17:55,1,17
2016-04-02 20:27:59,1,17
2016-04-02 20:36:20,2,16
2016-04-02 20:36:54,1,17
2016-04-02 20:46:57,1,17
2016-04-02 20:49:07,2,16
2016-04-02 20:59:10,2,16
2016-04-02 21:09:14,2,16
2016-04-02 21:19:18,2,16
2016-04-02 21:28:09,2,16
2016-04-02 21:29:06,1,17
2016-04-02 21:39:10,1,17
2016-04-02 21:40:07,1,17
2016-04-02 21:40:55,0,18
2016-04-02 21:50:59,0,18
2016-04-02 22:01:03,0,18
2016-04-02 22:11:06,0,18
2016-04-02 22:21:10,0,18
2016-04-02 22:31:14,0,18
2016-04-02 22:41:17,0,18
