moment,bikes,spaces
2016-04-01 00:00:17,1,19
2016-04-01 00:10:21,1,19
2016-04-01 00:20:26,1,19
2016-04-01 00:30:30,1,19
2016-04-01 00:40:35,1,19
2016-04-01 00:50:39,1,19
2016-04-01 00:56:03,2,18
2016-04-01 01:06:07,2,18
2016-04-01 01:16:12,2,18
2016-04-01 01:26:16,2,18
2016-04-01 01:36:21,2,18
2016-04-01 01:46:25,2,18
2016-04-01 01:56:29,2,18
2016-04-01 02:06:34,2,18
2016-04-01 02:16:38,2,18
2016-04-01 02:26:43,2,18
2016-04-01 02:36:47,2,18
2016-04-01 02:46:52,2,18
2016-04-01 02:56:56,2,18
2016-04-01 03:07:01,2,18
2016-04-01 03:17:05,2,18
2016-04-01 03:27:09,2,18
2016-04-01 03:37:13,2,18
2016-04-01 03:47:17,2,18
2016-04-01 03:57:21,2,18
2016-04-01 04:07:26,2,18
2016-04-01 04:17:30,2,18
2016-04-01 04:22:18,2,18
2016-04-01 04:24:34,2,18
2016-04-01 04:35:10,1,19
2016-04-01 04:45:15,1,19
2016-04-01 04:55:19,1,19
2016-04-01 05:05:24,1,19
2016-04-01 05:15:28,1,19
2016-04-01 05:25:33,1,19
2016-04-01 05:35:37,1,19
2016-04-01 05:45:41,1,19
2016-04-01 05:55:45,1,19
2016-04-01 06:05:50,1,19
2016-04-01 06:15:54,1,19
2016-04-01 06:25:59,1,19
2016-04-01 06:36:03,1,19
2016-04-01 06:46:08,1,19
2016-04-01 06:56:12,1,19
2016-04-01 07:06:17,1,19
2016-04-01 07:16:21,1,19
2016-04-01 07:26:26,1,19
2016-04-01 07:36:30,1,19
2016-04-01 07:46:35,1,19
2016-04-01 07:56:39,1,19
2016-04-01 08:06:44,1,19
2016-04-01 08:16:57,1,19
2016-04-01 08:27:02,1,19
2016-04-01 08:37:06,1,19
2016-04-01 08:47:11,1,19
2016-04-01 08:57:24,1,19
2016-04-01 09:06:14,1,19
2016-04-01 09:06:39,0,20
2016-04-01 09:16:43,0,20
2016-04-01 09:26:48,0,20
2016-04-01 09:36:52,0,20
2016-04-01 09:46:57,0,20
2016-04-01 09:57:01,0,20
2016-04-01 10:07:05,0,20
2016-04-01 10:17:20,0,20
2016-04-01 10:27:24,0,20
2016-04-01 10:35:54,0,20
2016-04-01 10:36:39,0,20
2016-04-01 10:46:43,0,20
2016-04-01 10:56:47,0,20
2016-04-01 11:06:52,0,20
2016-04-01 11:16:57,0,20
2016-04-01 11:27:01,0,20
2016-04-01 11:37:06,0,20
2016-04-01 11:47:10,0,20
2016-04-01 11:57:15,0,20
2016-04-01 12:07:19,0,20
2016-04-01 12:17:24,0,20
2016-04-01 12:27:28,0,20
2016-04-01 12:37:32,0,20
2016-04-01 12:47:37,0,20
2016-04-01 12:57:42,0,20
2016-04-01 13:07:46,0,20
2016-04-01 13:17:50,0,20
2016-04-01 13:27:55,0,20
2016-04-01 13:37:59,0,20
2016-04-01 13:48:03,0,20
2016-04-01 13:58:08,0,20
2016-04-01 14:08:12,0,20
2016-04-01 14:18:17,0,20
2016-04-01 14:28:21,0,20
2016-04-01 14:38:26,0,20
2016-04-01 14:48:30,0,20
2016-04-01 14:58:34,0,20
2016-04-01 15:08:39,0,20
2016-04-01 15:18:43,0,20
2016-04-01 15:28:48,0,20
2016-04-01 15:38:52,0,20
2016-04-01 15:48:57,0,20
2016-04-01 15:59:01,0,20
2016-04-01 16:09:06,0,20
2016-04-01 16:19:10,0,20
2016-04-01 16:29:15,0,20
2016-04-01 16:39:20,0,20
2016-04-01 16:42:59,1,19
2016-04-01 16:53:04,1,19
2016-04-01 17:03:19,1,19
2016-04-01 17:13:24,1,19
2016-04-01 17:22:21,1,19
2016-04-01 17:22:23,2,18
2016-04-01 17:32:28,2,18
2016-04-01 17:42:32,2,18
2016-04-01 17:52:37,2,18
2016-04-01 18:02:41,2,18
2016-04-01 18:12:46,2,18
2016-04-01 18:22:50,2,18
2016-04-01 18:32:55,2,18
2016-04-01 18:43:09,2,18
2016-04-01 18:53:13,2,18
2016-04-01 19:03:18,2,18
2016-04-01 19:13:22,2,18
2016-04-01 19:17:08,2,18
2016-04-01 19:17:31,1,19
2016-04-01 19:27:35,1,19
2016-04-01 19:37:39,1,19
2016-04-01 19:47:44,1,19
2016-04-01 19:57:49,1,19
2016-04-01 20:07:53,1,19
2016-04-01 20:17:57,1,19
2016-04-01 20:28:02,1,19
2016-04-01 20:38:06,1,19
2016-04-01 20:48:11,1,19
2016-04-01 20:58:15,1,19
2016-04-01 21:08:30,1,19
2016-04-01 21:18:35,1,19
2016-04-01 21:28:39,1,19
2016-04-01 21:38:44,1,19
2016-04-01 21:48:48,1,19
2016-04-01 21:58:52,1,19
2016-04-01 22:08:57,1,19
2016-04-01 22:19:01,1,19
2016-04-01 22:29:06,1,19
2016-04-01 22:39:10,1,19
2016-04-01 22:49:15,1,19
2016-04-01 22:59:19,1,19
2016-04-01 23:09:24,1,19
2016-04-01 23:19:28,1,19
2016-04-01 23:29:33,1,19
2016-04-01 23:39:37,1,19
2016-04-01 23:49:41,1,19
2016-04-01 23:59:45,1,19
2016-04-02 00:09:49,1,19
2016-04-02 00:19:53,1,19
2016-04-02 00:29:58,1,19
2016-04-02 00:40:02,1,19
2016-04-02 00:50:07,1,19
2016-04-02 01:00:11,1,19
2016-04-02 01:10:15,1,19
2016-04-02 01:20:20,1,19
2016-04-02 01:30:25,1,19
2016-04-02 01:40:29,1,19
2016-04-02 01:50:33,1,19
2016-04-02 02:00:38,1,19
2016-04-02 02:10:42,1,19
2016-04-02 02:20:47,1,19
2016-04-02 02:30:51,1,19
2016-04-02 02:40:56,1,19
2016-04-02 02:51:00,1,19
2016-04-02 03:01:05,1,19
2016-04-02 03:11:09,1,19
2016-04-02 03:21:14,1,19
2016-04-02 03:31:18,1,19
2016-04-02 03:41:23,1,19
2016-04-02 03:51:27,1,19
2016-04-02 04:01:31,1,19
2016-04-02 04:11:35,1,19
2016-04-02 04:22:16,1,19
2016-04-02 04:24:35,1,19
2016-04-02 04:34:39,1,19
2016-04-02 04:43:47,1,19
2016-04-02 04:44:30,0,20
2016-04-02 04:54:34,0,20
2016-04-02 05:04:39,0,20
2016-04-02 05:14:43,0,20
2016-04-02 05:24:48,0,20
2016-04-02 05:34:52,0,20
2016-04-02 05:44:57,0,20
2016-04-02 05:55:01,0,20
2016-04-02 06:05:06,0,20
2016-04-02 06:15:10,0,20
2016-04-02 06:25:14,0,20
2016-04-02 06:35:19,0,20
2016-04-02 06:45:23,0,20
2016-04-02 06:55:27,0,20
2016-04-02 07:05:32,0,20
2016-04-02 07:15:36,0,20
2016-04-02 07:25:40,0,20
2016-04-02 07:35:45,0,20
2016-04-02 07:45:49,0,20
2016-04-02 07:55:54,0,20
2016-04-02 08:05:58,0,20
2016-04-02 08:16:02,0,20
2016-04-02 08:26:06,0,20
2016-04-02 08:36:11,0,20
2016-04-02 08:46:15,0,20
2016-04-02 08:56:19,0,20
2016-04-02 09:06:23,0,20
2016-04-02 09:16:27,0,20
2016-04-02 09:26:32,0,20
2016-04-02 09:36:36,0,20
2016-04-02 09:46:41,0,20
2016-04-02 09:56:45,0,20
2016-04-02 10:06:50,0,20
2016-04-02 10:16:54,0,20
2016-04-02 10:26:59,0,20
2016-04-02 10:37:03,0,20
2016-04-02 10:47:07,0,20
2016-04-02 10:57:21,0,20
2016-04-02 11:07:25,0,20
2016-04-02 11:17:29,0,20
2016-04-02 11:27:34,0,20
2016-04-02 11:37:38,0,20
2016-04-02 11:47:42,0,20
2016-04-02 11:57:47,0,20
2016-04-02 12:07:51,0,20
2016-04-02 12:17:56,0,20
2016-04-02 12:28:10,0,20
2016-04-02 12:38:14,0,20
2016-04-02 12:48:18,0,20
2016-04-02 12:58:23,0,20
2016-04-02 13:08:27,0,20
2016-04-02 13:18:32,0,20
2016-04-02 13:28:36,0,20
2016-04-02 13:38:41,0,20
2016-04-02 13:48:45,0,20
2016-04-02 13:58:50,0,20
2016-04-02 14:08:54,0,20
2016-04-02 14:18:59,0,20
2016-04-02 14:29:03,0,20
2016-04-02 14:39:08,0,20
2016-04-02 14:49:12,0,20
2016-04-02 14:59:17,0,20
2016-04-02 15:09:21,0,20
2016-04-02 15:19:25,0,20
2016-04-02 15:29:29,0,20
2016-04-02 15:39:34,0,20
2016-04-02 15:49:38,0,20
2016-04-02 15:59:43,0,20
2016-04-02 16:09:47,0,20
2016-04-02 16:19:52,0,20
2016-04-02 16:29:56,0,20
2016-04-02 16:40:01,0,20
2016-04-02 16:50:05,0,20
2016-04-02 17:00:10,0,20
2016-04-02 17:10:15,0,20
2016-04-02 17:20:19,0,20
2016-04-02 17:30:24,0,20
2016-04-02 17:40:28,0,20
2016-04-02 17:50:32,0,20
2016-04-02 18:00:36,0,20
2016-04-02 18:10:40,0,20
2016-04-02 18:20:45,0,20
2016-04-02 18:31:01,0,20
2016-04-02 18:41:05,0,20
2016-04-02 18:51:10,0,20
2016-04-02 19:01:14,0,20
2016-04-02 19:11:19,0,20
2016-04-02 19:21:23,0,20
2016-04-02 19:31:28,0,20
2016-04-02 19:41:32,0,20
2016-04-02 19:51:36,0,20
