moment,bikes,spaces
2016-04-01 00:01:27,2,18
2016-04-01 00:11:31,2,18
2016-04-01 00:16:55,1,19
2016-04-01 00:26:59,1,19
2016-04-01 00:37:02,1,19
2016-04-01 00:47:06,1,19
2016-04-01 00:57:10,1,19
2016-04-01 01:07:14,1,19
2016-04-01 01:17:17,1,19
2016-04-01 01:27:21,1,19
2016-04-01 01:37:25,1,19
2016-04-01 01:47:29,1,19
2016-04-01 01:57:33,1,19
2016-04-01 02:07:37,1,19
2016-04-01 02:17:40,1,19
2016-04-01 02:27:44,1,19
2016-04-01 02:37:48,1,19
2016-04-01 02:47:52,1,19
2016-04-01 02:57:55,1,19
2016-04-01 03:07:59,1,19
2016-04-01 03:18:03,1,19
2016-04-01 03:28:07,1,19
2016-04-01 03:38:10,1,19
2016-04-01 03:48:14,1,19
2016-04-01 03:58:18,1,19
2016-04-01 04:03:13,2,18
2016-04-01 04:04:20,3,17
2016-04-01 04:04:43,4,16
2016-04-01 04:06:08,4,16
2016-04-01 04:16:12,4,16
2016-04-01 04:23:02,4,16
2016-04-01 04:25:58,4,16
2016-04-01 04:36:02,4,16
2016-04-01 04:46:05,4,16
2016-04-01 04:56:09,4,16
2016-04-01 05:06:13,4,16
2016-04-01 05:16:17,4,16
2016-04-01 05:26:20,4,16
2016-04-01 05:36:24,4,16
2016-04-01 05:46:27,4,16
2016-04-01 05:56:31,4,16
2016-04-01 06:06:35,4,16
2016-04-01 06:16:39,4,16
2016-04-01 06:26:43,4,16
2016-04-01 06:36:47,4,16
2016-04-01 06:44:11,5,15
2016-04-01 06:54:14,5,15
2016-04-01 07:04:18,5,15
2016-04-01 07:14:22,5,15
2016-04-01 07:24:26,5,15
2016-04-01 07:34:29,5,15
2016-04-01 07:44:33,5,15
2016-04-01 07:54:37,5,15
2016-04-01 07:59:17,6,14
2016-04-01 08:09:21,6,14
2016-04-01 08:16:46,7,13
2016-04-01 08:26:50,7,13
2016-04-01 08:30:08,6,14
2016-04-01 08:31:02,6,14
2016-04-01 08:34:13,8,12
2016-04-01 08:44:17,8,12
2016-04-01 08:46:13,8,12
2016-04-01 08:46:45,7,13
2016-04-01 08:50:09,6,14
2016-04-01 08:53:07,5,15
2016-04-01 08:54:02,5,15
2016-04-01 08:55:06,3,17
2016-04-01 08:56:52,2,18
2016-04-01 08:58:08,2,18
2016-04-01 08:59:06,2,18
2016-04-01 09:00:11,2,18
2016-04-01 09:01:04,1,19
2016-04-01 09:01:48,1,19
2016-04-01 09:05:56,2,18
2016-04-01 09:06:54,3,17
2016-04-01 09:16:58,3,17
2016-04-01 09:27:02,3,17
2016-04-01 09:37:06,3,17
2016-04-01 09:47:02,4,16
2016-04-01 09:57:06,4,16
2016-04-01 10:07:10,4,16
2016-04-01 10:15:05,5,15
2016-04-01 10:25:09,5,15
2016-04-01 10:29:56,6,14
2016-04-01 10:38:58,6,14
2016-04-01 10:47:31,6,14
2016-04-01 10:57:35,6,14
2016-04-01 11:07:00,5,15
2016-04-01 11:17:04,5,15
2016-04-01 11:27:08,5,15
2016-04-01 11:37:11,5,15
2016-04-01 11:47:15,5,15
2016-04-01 11:57:19,5,15
2016-04-01 12:07:23,5,15
2016-04-01 12:16:56,6,14
2016-04-01 12:18:11,5,15
2016-04-01 12:19:56,5,15
2016-04-01 12:20:25,4,16
2016-04-01 12:27:05,4,16
2016-04-01 12:27:39,3,17
2016-04-01 12:37:42,3,17
2016-04-01 12:47:18,3,17
2016-04-01 12:49:11,2,18
2016-04-01 12:49:41,1,19
2016-04-01 12:57:35,1,19
2016-04-01 12:59:13,1,19
2016-04-01 13:09:17,1,19
2016-04-01 13:19:21,1,19
2016-04-01 13:29:25,1,19
2016-04-01 13:38:46,2,18
2016-04-01 13:48:49,2,18
2016-04-01 13:54:16,3,17
2016-04-01 14:04:19,3,17
2016-04-01 14:11:04,3,17
2016-04-01 14:12:07,3,17
2016-04-01 14:22:11,3,17
2016-04-01 14:23:01,3,17
2016-04-01 14:24:03,3,17
2016-04-01 14:24:32,2,18
2016-04-01 14:34:36,2,18
2016-04-01 14:44:39,2,18
2016-04-01 14:50:42,3,17
2016-04-01 15:00:09,3,17
2016-04-01 15:00:46,2,18
2016-04-01 15:02:13,2,18
2016-04-01 15:12:17,2,18
2016-04-01 15:22:20,2,18
2016-04-01 15:26:09,2,18
2016-04-01 15:36:12,2,18
2016-04-01 15:43:14,2,18
2016-04-01 15:43:52,1,19
2016-04-01 15:53:56,1,19
2016-04-01 15:55:31,2,18
2016-04-01 15:59:10,1,19
2016-04-01 16:00:42,2,18
2016-04-01 16:10:47,2,18
2016-04-01 16:20:51,2,18
2016-04-01 16:30:06,1,19
2016-04-01 16:40:16,1,19
2016-04-01 16:41:40,1,19
2016-04-01 16:51:44,1,19
2016-04-01 17:01:52,1,19
2016-04-01 17:11:56,1,19
2016-04-01 17:22:00,1,19
2016-04-01 17:32:04,1,19
2016-04-01 17:42:08,1,19
2016-04-01 17:52:11,1,19
2016-04-01 17:54:31,2,18
2016-04-01 18:04:35,2,18
2016-04-01 18:08:01,3,17
2016-04-01 18:16:56,3,17
2016-04-01 18:17:32,2,18
2016-04-01 18:19:32,3,17
2016-04-01 18:25:59,4,16
2016-04-01 18:36:03,4,16
2016-04-01 18:46:08,4,16
2016-04-01 18:56:11,4,16
2016-04-01 19:03:38,4,16
2016-04-01 19:05:16,4,16
2016-04-01 19:05:46,3,17
2016-04-01 19:15:50,3,17
2016-04-01 19:25:54,3,17
2016-04-01 19:30:19,3,17
2016-04-01 19:30:51,2,18
2016-04-01 19:32:17,1,19
2016-04-01 19:38:04,1,19
2016-04-01 19:48:08,1,19
2016-04-01 19:58:11,1,19
2016-04-01 20:08:15,1,19
2016-04-01 20:18:20,1,19
2016-04-01 20:26:55,2,18
2016-04-01 20:36:58,2,18
2016-04-01 20:44:53,2,18
2016-04-01 20:45:56,1,19
2016-04-01 20:52:54,1,19
2016-04-01 21:02:58,1,19
2016-04-01 21:13:02,1,19
2016-04-01 21:23:05,1,19
2016-04-01 21:33:09,1,19
2016-04-01 21:43:13,1,19
2016-04-01 21:53:17,1,19
2016-04-01 21:55:23,2,18
2016-04-01 22:05:27,2,18
2016-04-01 22:09:57,3,17
2016-04-01 22:20:01,3,17
2016-04-01 22:30:05,3,17
2016-04-01 22:40:08,3,17
2016-04-01 22:50:12,3,17
2016-04-01 23:00:16,3,17
2016-04-01 23:10:20,3,17
2016-04-01 23:17:55,3,17
2016-04-01 23:18:34,2,18
2016-04-01 23:28:38,2,18
2016-04-01 23:38:42,2,18
2016-04-01 23:48:45,2,18
2016-04-01 23:58:49,2,18
2016-04-02 00:08:53,2,18
2016-04-02 00:18:57,2,18
2016-04-02 00:29:01,2,18
2016-04-02 00:39:04,2,18
2016-04-02 00:49:08,2,18
2016-04-02 00:59:12,2,18
