moment,bikes,spaces
2016-04-01 00:08:52,6,11
2016-04-01 00:18:56,6,11
2016-04-01 00:29:00,6,11
2016-04-01 00:39:03,6,11
2016-04-01 00:49:07,6,11
2016-04-01 00:59:11,6,11
2016-04-01 01:09:15,6,11
2016-04-01 01:19:18,6,11
2016-04-01 01:29:29,6,11
2016-04-01 01:39:32,6,11
2016-04-01 01:49:36,6,11
2016-04-01 01:59:40,6,11
2016-04-01 02:09:43,6,11
2016-04-01 02:19:47,6,11
2016-04-01 02:29:51,6,11
2016-04-01 02:39:55,6,11
2016-04-01 02:49:59,6,11
2016-04-01 03:00:02,6,11
2016-04-01 03:10:06,6,11
2016-04-01 03:20:10,6,11
2016-04-01 03:30:15,6,11
2016-04-01 03:40:17,6,11
2016-04-01 03:50:21,6,11
2016-04-01 04:00:25,6,11
2016-04-01 04:10:29,6,11
2016-04-01 04:20:32,6,11
2016-04-01 04:23:16,6,11
2016-04-01 04:27:19,6,11
2016-04-01 04:27:25,6,11
2016-04-01 04:37:29,6,11
2016-04-01 04:47:32,6,11
2016-04-01 04:57:36,6,11
2016-04-01 05:07:40,6,11
2016-04-01 05:17:43,6,11
2016-04-01 05:27:47,6,11
2016-04-01 05:37:51,6,11
2016-04-01 05:47:54,6,11
2016-04-01 05:57:58,6,11
2016-04-01 06:08:02,6,11
2016-04-01 06:18:06,6,11
2016-04-01 06:28:10,6,11
2016-04-01 06:38:13,6,11
2016-04-01 06:48:17,6,11
2016-04-01 06:58:21,6,11
2016-04-01 07:08:25,6,11
2016-04-01 07:18:29,6,11
2016-04-01 07:28:31,6,11
2016-04-01 07:38:35,6,11
2016-04-01 07:48:00,7,10
2016-04-01 07:58:03,7,10
2016-04-01 08:08:07,7,10
2016-04-01 08:18:11,7,10
2016-04-01 08:28:15,7,10
2016-04-01 08:30:59,7,10
2016-04-01 08:41:03,6,11
2016-04-01 08:51:07,6,11
2016-04-01 09:01:10,6,11
2016-04-01 09:11:14,6,11
2016-04-01 09:21:18,6,11
2016-04-01 09:31:22,6,11
2016-04-01 09:41:25,6,11
2016-04-01 09:51:29,6,11
2016-04-01 10:01:33,6,11
2016-04-01 10:11:37,6,11
2016-04-01 10:21:40,6,11
2016-04-01 10:31:43,6,11
2016-04-01 10:41:47,6,11
2016-04-01 10:51:51,6,11
2016-04-01 10:59:17,6,11
2016-04-01 11:06:22,6,11
2016-04-01 11:16:26,6,11
2016-04-01 11:26:30,6,11
2016-04-01 11:36:33,6,11
2016-04-01 11:46:37,6,11
2016-04-01 11:56:41,6,11
