moment,bikes,spaces
2016-04-01 00:01:59,11,7
2016-04-01 00:12:03,11,7
2016-04-01 00:22:07,11,7
2016-04-01 00:32:10,11,7
2016-04-01 00:41:20,12,6
2016-04-01 00:45:05,13,5
2016-04-01 00:55:09,13,5
2016-04-01 01:05:13,13,5
2016-04-01 01:15:17,13,5
2016-04-01 01:25:21,13,5
2016-04-01 01:35:25,13,5
2016-04-01 01:45:28,13,5
2016-04-01 01:55:32,13,5
2016-04-01 02:05:36,13,5
2016-04-01 02:15:40,13,5
2016-04-01 02:25:44,13,5
2016-04-01 02:35:47,13,5
2016-04-01 02:45:51,13,5
2016-04-01 02:55:55,13,5
2016-04-01 03:05:59,13,5
2016-04-01 03:16:03,13,5
2016-04-01 03:26:06,13,5
2016-04-01 03:36:10,13,5
2016-04-01 03:46:14,13,5
2016-04-01 03:56:18,13,5
2016-04-01 04:06:21,13,5
2016-04-01 04:16:25,13,5
2016-04-01 04:25:16,13,5
2016-04-01 04:27:48,13,5
2016-04-01 04:37:52,13,5
2016-04-01 04:47:56,13,5
2016-04-01 04:57:59,13,5
2016-04-01 05:08:03,13,5
2016-04-01 05:18:07,13,5
2016-04-01 05:28:11,13,5
2016-04-01 05:38:15,13,5
2016-04-01 05:48:18,13,5
2016-04-01 05:58:22,13,5
2016-04-01 06:08:26,13,5
2016-04-01 06:18:30,13,5
2016-04-01 06:28:34,13,5
2016-04-01 06:38:37,13,5
2016-04-01 06:48:41,13,5
2016-04-01 06:58:45,13,5
2016-04-01 07:08:49,13,5
2016-04-01 07:18:52,13,5
2016-04-01 07:28:56,13,5
2016-04-01 07:39:00,13,5
2016-04-01 07:49:04,13,5
2016-04-01 07:59:07,13,5
2016-04-01 08:09:11,13,5
2016-04-01 08:19:15,13,5
2016-04-01 08:29:19,13,5
2016-04-01 08:39:23,13,5
2016-04-01 08:49:26,13,5
2016-04-01 08:54:00,14,4
2016-04-01 09:04:03,14,4
2016-04-01 09:14:07,14,4
2016-04-01 09:24:11,14,4
2016-04-01 09:34:15,14,4
2016-04-01 09:44:19,14,4
2016-04-01 09:54:22,14,4
2016-04-01 10:04:26,14,4
2016-04-01 10:10:04,13,5
2016-04-01 10:20:08,13,5
2016-04-01 10:25:09,13,5
2016-04-01 10:25:55,12,6
2016-04-01 10:35:59,12,6
2016-04-01 10:46:02,12,6
2016-04-01 10:56:06,12,6
2016-04-01 11:06:10,12,6
2016-04-01 11:09:24,12,6
2016-04-01 11:19:28,12,6
2016-04-01 11:21:28,12,6
2016-04-01 11:31:32,12,6
2016-04-01 11:41:36,12,6
2016-04-01 11:51:39,12,6
2016-04-01 12:01:43,12,6
2016-04-01 12:11:47,12,6
