moment,bikes,spaces
2016-04-01 00:05:38,17,0
2016-04-01 00:15:42,17,0
2016-04-01 00:25:45,17,0
2016-04-01 00:35:49,17,0
2016-04-01 00:45:53,17,0
2016-04-01 00:55:57,17,0
2016-04-01 01:06:00,17,0
2016-04-01 01:16:04,17,0
2016-04-01 01:26:08,17,0
2016-04-01 01:36:12,17,0
2016-04-01 01:46:15,17,0
2016-04-01 01:56:19,17,0
2016-04-01 02:06:23,17,0
2016-04-01 02:16:26,17,0
2016-04-01 02:26:30,17,0
2016-04-01 02:36:34,17,0
2016-04-01 02:46:37,17,0
2016-04-01 02:56:41,17,0
2016-04-01 03:06:45,17,0
2016-04-01 03:16:49,17,0
2016-04-01 03:26:52,17,0
2016-04-01 03:36:56,17,0
2016-04-01 03:47:00,17,0
2016-04-01 03:57:04,17,0
2016-04-01 04:07:08,17,0
2016-04-01 04:17:11,17,0
2016-04-01 04:26:16,17,0
2016-04-01 04:28:46,17,0
2016-04-01 04:38:49,17,0
2016-04-01 04:48:53,17,0
2016-04-01 04:58:57,17,0
2016-04-01 05:09:00,17,0
2016-04-01 05:19:04,17,0
2016-04-01 05:29:08,17,0
2016-04-01 05:39:12,17,0
2016-04-01 05:49:16,17,0
2016-04-01 05:59:20,17,0
2016-04-01 06:09:23,17,0
2016-04-01 06:19:27,17,0
2016-04-01 06:29:31,17,0
2016-04-01 06:39:35,17,0
2016-04-01 06:49:38,17,0
2016-04-01 06:59:42,17,0
2016-04-01 07:09:46,17,0
2016-04-01 07:19:50,17,0
2016-04-01 07:29:54,17,0
2016-04-01 07:39:58,17,0
2016-04-01 07:50:02,17,0
2016-04-01 08:00:05,17,0
2016-04-01 08:10:09,17,0
2016-04-01 08:20:13,17,0
2016-04-01 08:21:07,17,0
2016-04-01 08:22:06,16,1
2016-04-01 08:32:10,16,1
2016-04-01 08:42:13,16,1
2016-04-01 08:52:17,16,1
2016-04-01 09:02:21,16,1
2016-04-01 09:12:25,16,1
2016-04-01 09:22:29,16,1
2016-04-01 09:32:33,16,1
2016-04-01 09:41:02,15,2
2016-04-01 09:51:07,15,2
2016-04-01 10:01:11,15,2
2016-04-01 10:11:14,15,2
2016-04-01 10:15:19,16,1
2016-04-01 10:25:22,16,1
2016-04-01 10:35:26,16,1
2016-04-01 10:39:11,16,1
2016-04-01 10:39:43,15,2
2016-04-01 10:49:47,15,2
2016-04-01 10:59:51,15,2
2016-04-01 11:09:54,15,2
2016-04-01 11:19:58,15,2
2016-04-01 11:22:01,16,1
2016-04-01 11:23:53,16,1
2016-04-01 11:25:09,16,1
2016-04-01 11:35:13,16,1
2016-04-01 11:35:53,16,1
2016-04-01 11:45:57,16,1
2016-04-01 11:56:01,16,1
2016-04-01 12:06:06,16,1
2016-04-01 12:16:11,16,1
2016-04-01 12:26:15,16,1
2016-04-01 12:36:19,16,1
2016-04-01 12:46:22,16,1
2016-04-01 12:56:26,16,1
2016-04-01 13:06:30,16,1
2016-04-01 13:16:34,16,1
2016-04-01 13:26:38,16,1
2016-04-01 13:36:42,16,1
2016-04-01 13:46:46,16,1
2016-04-01 13:56:49,16,1
2016-04-01 13:58:00,15,2
2016-04-01 14:08:04,15,2
2016-04-01 14:18:07,15,2
2016-04-01 14:28:11,15,2
2016-04-01 14:38:15,15,2
2016-04-01 14:48:19,15,2
2016-04-01 14:58:23,15,2
2016-04-01 15:08:26,15,2
2016-04-01 15:18:30,15,2
2016-04-01 15:28:34,15,2
2016-04-01 15:38:38,15,2
2016-04-01 15:48:41,15,2
2016-04-01 15:58:45,15,2
2016-04-01 16:08:48,15,2
2016-04-01 16:18:52,15,2
2016-04-01 16:28:56,15,2
2016-04-01 16:35:21,16,1
2016-04-01 16:45:25,16,1
2016-04-01 16:55:28,16,1
2016-04-01 17:05:32,16,1
2016-04-01 17:15:36,16,1
2016-04-01 17:25:40,16,1
2016-04-01 17:35:44,16,1
2016-04-01 17:45:48,16,1
2016-04-01 17:55:52,16,1
2016-04-01 18:02:12,15,2
