moment,bikes,spaces
2016-04-01 00:09:33,8,12
2016-04-01 00:19:37,8,12
2016-04-01 00:29:41,8,12
2016-04-01 00:39:45,8,12
2016-04-01 00:45:11,8,12
2016-04-01 00:46:58,7,13
2016-04-01 00:57:03,7,13
2016-04-01 01:03:20,7,13
2016-04-01 01:03:22,8,12
2016-04-01 01:13:26,8,12
2016-04-01 01:23:29,8,12
2016-04-01 01:33:33,8,12
2016-04-01 01:43:37,8,12
2016-04-01 01:53:41,8,12
2016-04-01 02:03:44,8,12
2016-04-01 02:13:48,8,12
2016-04-01 02:16:13,9,11
2016-04-01 02:26:16,9,11
2016-04-01 02:36:20,9,11
2016-04-01 02:46:25,9,11
2016-04-01 02:56:29,9,11
2016-04-01 03:06:33,9,11
2016-04-01 03:16:37,9,11
2016-04-01 03:26:40,9,11
2016-04-01 03:36:44,9,11
2016-04-01 03:46:48,9,11
2016-04-01 03:56:52,9,11
2016-04-01 04:06:56,9,11
2016-04-01 04:16:59,9,11
2016-04-01 04:27:17,9,11
2016-04-01 04:29:36,9,11
2016-04-01 04:39:39,9,11
2016-04-01 04:40:58,10,10
2016-04-01 04:51:02,10,10
2016-04-01 05:01:06,10,10
2016-04-01 05:11:10,10,10
2016-04-01 05:21:13,10,10
2016-04-01 05:31:17,10,10
2016-04-01 05:41:20,10,10
2016-04-01 05:51:24,10,10
2016-04-01 06:01:28,10,10
2016-04-01 06:11:32,10,10
2016-04-01 06:21:35,10,10
2016-04-01 06:31:39,10,10
2016-04-01 06:41:43,10,10
2016-04-01 06:51:47,10,10
2016-04-01 07:01:50,10,10
2016-04-01 07:11:54,10,10
2016-04-01 07:21:58,10,10
2016-04-01 07:32:02,10,10
2016-04-01 07:42:06,10,10
2016-04-01 07:52:11,10,10
2016-04-01 08:02:14,10,10
2016-04-01 08:12:18,10,10
2016-04-01 08:22:22,10,10
2016-04-01 08:32:25,10,10
2016-04-01 08:42:29,10,10
2016-04-01 08:52:33,10,10
2016-04-01 09:02:37,10,10
2016-04-01 09:12:41,10,10
2016-04-01 09:22:45,10,10
2016-04-01 09:32:49,10,10
2016-04-01 09:42:53,10,10
2016-04-01 09:52:57,10,10
2016-04-01 10:03:00,10,10
2016-04-01 10:13:04,10,10
2016-04-01 10:23:07,10,10
2016-04-01 10:33:11,10,10
2016-04-01 10:43:15,10,10
2016-04-01 10:53:19,10,10
2016-04-01 11:03:22,10,10
2016-04-01 11:13:26,10,10
2016-04-01 11:23:30,10,10
2016-04-01 11:33:34,10,10
2016-04-01 11:38:58,10,10
2016-04-01 11:40:04,10,10
2016-04-01 11:41:39,9,10
2016-04-01 11:44:01,9,10
2016-04-01 11:44:32,8,10
2016-04-01 11:47:56,8,10
2016-04-01 11:58:00,8,10
2016-04-01 12:07:58,8,10
2016-04-01 12:08:28,7,11
2016-04-01 12:18:32,7,11
2016-04-01 12:27:14,8,10
2016-04-01 12:37:18,8,10
2016-04-01 12:42:34,9,9
2016-04-01 12:52:38,9,9
2016-04-01 13:02:42,9,9
2016-04-01 13:12:45,9,9
2016-04-01 13:22:49,9,9
2016-04-01 13:32:53,9,9
2016-04-01 13:42:56,9,9
2016-04-01 13:44:55,9,9
2016-04-01 13:45:22,8,10
2016-04-01 13:55:26,8,10
2016-04-01 14:05:30,8,10
2016-04-01 14:09:15,7,11
2016-04-01 14:19:19,7,11
2016-04-01 14:19:28,8,10
2016-04-01 14:29:32,8,10
2016-04-01 14:39:35,8,10
2016-04-01 14:49:39,8,10
2016-04-01 14:59:43,8,10
2016-04-01 15:09:47,8,10
2016-04-01 15:19:50,8,10
2016-04-01 15:29:36,8,10
2016-04-01 15:30:41,8,10
2016-04-01 15:32:16,7,11
2016-04-01 15:42:20,7,11
2016-04-01 15:52:24,7,11
2016-04-01 15:57:34,8,10
2016-04-01 16:07:38,8,10
2016-04-01 16:17:41,8,10
2016-04-01 16:27:45,8,10
2016-04-01 16:37:49,8,10
2016-04-01 16:46:56,9,9
2016-04-01 16:47:25,9,9
2016-04-01 16:57:28,9,9
2016-04-01 17:07:32,9,9
2016-04-01 17:17:36,9,9
2016-04-01 17:27:40,9,9
2016-04-01 17:37:46,9,9
2016-04-01 17:47:51,9,9
2016-04-01 17:57:26,10,8
2016-04-01 18:07:30,10,8
2016-04-01 18:08:57,9,9
2016-04-01 18:19:01,9,9
2016-04-01 18:29:04,9,9
2016-04-01 18:39:08,9,9
2016-04-01 18:49:13,9,9
2016-04-01 18:59:16,9,9
2016-04-01 19:09:20,9,9
2016-04-01 19:19:25,9,9
2016-04-01 19:29:28,9,9
2016-04-01 19:38:04,10,8
2016-04-01 19:48:08,10,8
2016-04-01 19:58:12,10,8
2016-04-01 20:08:16,10,8
2016-04-01 20:18:19,10,8
2016-04-01 20:28:23,10,8
2016-04-01 20:38:27,10,8
2016-04-01 20:48:32,10,8
2016-04-01 20:58:35,10,8
2016-04-01 21:08:39,10,8
2016-04-01 21:18:43,10,8
2016-04-01 21:28:47,10,8
2016-04-01 21:35:40,11,7
2016-04-01 21:41:09,11,7
2016-04-01 21:41:23,11,7
2016-04-01 21:43:15,12,6
2016-04-01 21:53:20,12,6
2016-04-01 22:03:23,12,6
2016-04-01 22:13:27,12,6
2016-04-01 22:23:31,12,6
2016-04-01 22:33:35,12,6
2016-04-01 22:43:38,12,6
2016-04-01 22:53:42,12,6
2016-04-01 23:03:46,12,6
2016-04-01 23:07:29,12,6
2016-04-01 23:09:12,11,7
2016-04-01 23:19:16,11,7
2016-04-01 23:29:20,11,7
2016-04-01 23:39:24,11,7
2016-04-01 23:49:28,11,7
2016-04-01 23:59:31,11,7
2016-04-02 00:09:35,11,7
2016-04-02 00:19:39,11,7
2016-04-02 00:29:43,11,7
2016-04-02 00:40:03,11,7
2016-04-02 00:40:33,10,8
2016-04-02 00:50:37,10,8
2016-04-02 00:51:25,11,7
2016-04-02 01:01:29,11,7
2016-04-02 01:11:33,11,7
2016-04-02 01:21:37,11,7
2016-04-02 01:31:41,11,7
2016-04-02 01:32:38,12,6
2016-04-02 01:42:42,12,6
2016-04-02 01:52:45,12,6
2016-04-02 02:02:49,12,6
2016-04-02 02:12:53,12,6
2016-04-02 02:22:57,12,6
2016-04-02 02:33:01,12,6
