moment,bikes,spaces
2016-04-01 00:00:54,13,5
2016-04-01 00:10:58,13,5
2016-04-01 00:21:01,13,5
2016-04-01 00:31:05,13,5
2016-04-01 00:41:08,13,5
2016-04-01 00:50:05,12,6
2016-04-01 00:50:42,10,8
2016-04-01 00:59:07,11,7
2016-04-01 01:09:10,11,7
2016-04-01 01:19:14,11,7
2016-04-01 01:29:18,11,7
2016-04-01 01:39:21,11,7
2016-04-01 01:49:25,11,7
2016-04-01 01:59:29,11,7
2016-04-01 02:03:19,13,5
2016-04-01 02:13:22,13,5
2016-04-01 02:23:26,13,5
2016-04-01 02:28:18,13,5
2016-04-01 02:28:20,12,6
2016-04-01 02:30:17,12,6
2016-04-01 02:30:20,11,7
2016-04-01 02:40:24,11,7
2016-04-01 02:50:28,11,7
2016-04-01 02:55:51,13,5
2016-04-01 03:05:54,13,5
2016-04-01 03:15:58,13,5
2016-04-01 03:26:02,13,5
2016-04-01 03:36:05,13,5
2016-04-01 03:46:09,13,5
2016-04-01 03:56:13,13,5
2016-04-01 04:06:17,13,5
2016-04-01 04:16:20,13,5
2016-04-01 04:26:24,13,5
2016-04-01 04:28:15,13,5
2016-04-01 04:30:56,13,5
2016-04-01 04:41:00,13,5
2016-04-01 04:51:04,13,5
2016-04-01 05:01:08,13,5
2016-04-01 05:11:11,13,5
2016-04-01 05:21:15,13,5
2016-04-01 05:31:19,13,5
2016-04-01 05:41:23,13,5
2016-04-01 05:51:27,13,5
2016-04-01 06:01:30,13,5
2016-04-01 06:11:34,13,5
2016-04-01 06:21:38,13,5
2016-04-01 06:31:42,13,5
2016-04-01 06:41:45,13,5
2016-04-01 06:51:49,13,5
2016-04-01 07:01:53,13,5
2016-04-01 07:11:57,13,5
2016-04-01 07:22:01,13,5
2016-04-01 07:32:15,13,5
2016-04-01 07:40:22,12,6
2016-04-01 07:41:01,12,6
2016-04-01 07:41:28,11,7
2016-04-01 07:45:55,11,7
2016-04-01 07:46:24,10,8
2016-04-01 07:53:53,9,9
2016-04-01 07:56:14,9,9
2016-04-01 07:56:52,8,10
2016-04-01 08:06:59,8,10
2016-04-01 08:17:09,8,10
2016-04-01 08:27:12,8,10
2016-04-01 08:28:53,8,10
2016-04-01 08:37:09,7,11
2016-04-01 08:41:59,8,10
2016-04-01 08:52:17,7,11
2016-04-01 09:02:20,7,11
2016-04-01 09:04:15,7,11
2016-04-01 09:05:12,5,13
2016-04-01 09:14:01,5,13
2016-04-01 09:14:26,4,14
2016-04-01 09:20:53,4,14
2016-04-01 09:22:00,3,15
2016-04-01 09:32:03,3,15
2016-04-01 09:42:07,3,15
2016-04-01 09:52:11,3,15
2016-04-01 10:02:15,3,15
2016-04-01 10:12:18,3,15
2016-04-01 10:18:38,4,14
2016-04-01 10:28:42,4,14
2016-04-01 10:38:46,4,14
2016-04-01 10:48:49,4,14
2016-04-01 10:58:52,4,14
2016-04-01 11:08:55,4,14
2016-04-01 11:18:59,4,14
2016-04-01 11:29:03,4,14
2016-04-01 11:35:12,4,14
2016-04-01 11:35:40,3,15
2016-04-01 11:39:15,2,16
2016-04-01 11:42:09,3,15
2016-04-01 11:52:12,3,15
2016-04-01 12:00:12,2,16
2016-04-01 12:00:39,3,15
2016-04-01 12:01:49,2,16
2016-04-01 12:11:52,2,16
2016-04-01 12:14:10,3,15
2016-04-01 12:15:04,4,14
2016-04-01 12:15:25,5,13
2016-04-01 12:25:29,5,13
2016-04-01 12:32:43,6,12
2016-04-01 12:39:09,6,12
2016-04-01 12:39:43,5,13
2016-04-01 12:49:46,5,13
2016-04-01 12:58:08,6,12
2016-04-01 13:08:11,6,12
2016-04-01 13:16:19,5,13
2016-04-01 13:26:22,5,13
2016-04-01 13:35:32,6,12
2016-04-01 13:38:57,6,12
2016-04-01 13:45:53,5,13
2016-04-01 13:55:56,5,13
2016-04-01 14:06:00,5,13
2016-04-01 14:07:04,6,12
2016-04-01 14:08:46,7,11
2016-04-01 14:18:49,7,11
2016-04-01 14:26:07,8,10
2016-04-01 14:36:11,8,10
2016-04-01 14:46:14,8,10
2016-04-01 14:56:18,8,10
2016-04-01 15:06:22,8,10
2016-04-01 15:08:46,9,9
2016-04-01 15:18:49,9,9
2016-04-01 15:28:53,9,9
2016-04-01 15:38:57,9,9
2016-04-01 15:49:01,9,9
2016-04-01 15:53:18,10,8
2016-04-01 16:03:22,10,8
2016-04-01 16:13:26,10,8
2016-04-01 16:23:30,10,8
2016-04-01 16:33:58,11,7
2016-04-01 16:34:55,12,6
2016-04-01 16:44:20,12,6
2016-04-01 16:44:42,11,7
2016-04-01 16:46:19,11,7
2016-04-01 16:46:46,10,8
2016-04-01 16:57:06,10,8
2016-04-01 16:57:28,9,9
2016-04-01 16:58:41,11,7
2016-04-01 17:07:27,11,7
2016-04-01 17:09:58,12,6
2016-04-01 17:20:02,12,6
2016-04-01 17:28:18,13,5
2016-04-01 17:28:22,12,6
2016-04-01 17:33:14,11,7
2016-04-01 17:40:18,9,9
2016-04-01 17:49:22,10,8
2016-04-01 17:52:16,11,7
2016-04-01 17:53:31,12,6
2016-04-01 17:59:01,11,7
2016-04-01 18:03:20,11,7
2016-04-01 18:03:34,11,7
2016-04-01 18:08:57,12,6
2016-04-01 18:19:07,12,6
2016-04-01 18:20:00,10,8
2016-04-01 18:21:03,10,8
2016-04-01 18:22:06,10,8
2016-04-01 18:22:28,9,9
2016-04-01 18:32:31,9,9
2016-04-01 18:39:20,9,9
2016-04-01 18:39:22,10,8
2016-04-01 18:41:18,11,7
2016-04-01 18:42:10,11,7
2016-04-01 18:43:15,9,9
2016-04-01 18:44:05,9,9
2016-04-01 18:44:29,8,10
2016-04-01 18:48:42,9,9
2016-04-01 18:52:57,10,8
2016-04-01 18:56:27,11,7
2016-04-01 18:59:59,11,7
2016-04-01 19:10:03,11,7
2016-04-01 19:16:29,12,6
2016-04-01 19:23:20,12,6
2016-04-01 19:23:22,11,7
2016-04-01 19:33:25,11,7
2016-04-01 19:35:12,12,6
2016-04-01 19:36:04,12,6
2016-04-01 19:36:32,11,7
2016-04-01 19:46:38,12,6
2016-04-01 19:52:45,13,5
2016-04-01 20:02:48,13,5
2016-04-01 20:05:20,12,6
2016-04-01 20:05:49,11,7
2016-04-01 20:15:53,11,7
2016-04-01 20:18:12,10,8
2016-04-01 20:27:18,10,8
2016-04-01 20:27:20,11,7
2016-04-01 20:35:19,11,7
2016-04-01 20:35:22,10,8
2016-04-01 20:38:03,10,8
2016-04-01 20:39:02,8,10
2016-04-01 20:39:37,7,11
2016-04-01 20:49:41,7,11
2016-04-01 20:51:19,8,10
2016-04-01 20:51:25,9,9
2016-04-01 21:01:28,9,9
2016-04-01 21:12:08,9,9
2016-04-01 21:13:00,8,10
2016-04-01 21:23:04,8,10
2016-04-01 21:33:08,8,10
2016-04-01 21:43:11,8,10
2016-04-01 21:53:15,8,10
2016-04-01 22:03:19,8,10
2016-04-01 22:13:22,8,10
2016-04-01 22:23:26,8,10
2016-04-01 22:31:39,9,9
2016-04-01 22:41:53,10,8
2016-04-01 22:44:57,9,9
2016-04-01 22:55:00,9,9
2016-04-01 23:05:04,9,9
2016-04-01 23:11:04,8,10
2016-04-01 23:21:08,8,10
2016-04-01 23:31:11,8,10
2016-04-01 23:41:15,8,10
2016-04-01 23:51:19,8,10
2016-04-01 23:55:43,9,9
2016-04-02 00:05:46,9,9
2016-04-02 00:15:50,9,9
2016-04-02 00:16:47,10,8
2016-04-02 00:26:50,10,8
2016-04-02 00:36:54,10,8
2016-04-02 00:40:40,11,7
2016-04-02 00:45:55,12,6
2016-04-02 00:51:19,12,6
2016-04-02 00:52:02,11,7
2016-04-02 01:02:05,11,7
2016-04-02 01:12:09,11,7
2016-04-02 01:22:12,11,7
2016-04-02 01:26:44,12,6
2016-04-02 01:36:48,12,6
2016-04-02 01:46:52,12,6
2016-04-02 01:55:02,14,4
2016-04-02 02:05:06,14,4
2016-04-02 02:14:52,15,3
2016-04-02 02:24:55,15,3
2016-04-02 02:34:59,15,3
2016-04-02 02:45:03,15,3
2016-04-02 02:55:06,15,3
2016-04-02 03:05:10,15,3
2016-04-02 03:13:53,16,2
2016-04-02 03:23:56,16,2
2016-04-02 03:34:00,16,2
2016-04-02 03:44:04,16,2
2016-04-02 03:54:08,16,2
2016-04-02 04:04:12,16,2
2016-04-02 04:14:15,16,2
2016-04-02 04:24:19,16,2
2016-04-02 04:27:16,16,2
2016-04-02 04:30:53,16,2
2016-04-02 04:40:57,16,2
2016-04-02 04:51:00,16,2
2016-04-02 05:01:04,16,2
2016-04-02 05:11:08,16,2
2016-04-02 05:21:11,16,2
2016-04-02 05:31:15,16,2
2016-04-02 05:41:19,16,2
2016-04-02 05:51:22,16,2
2016-04-02 06:01:26,16,2
2016-04-02 06:11:30,16,2
2016-04-02 06:21:34,16,2
2016-04-02 06:31:38,16,2
2016-04-02 06:41:41,16,2
2016-04-02 06:45:39,17,1
2016-04-02 06:55:42,17,1
2016-04-02 07:05:46,17,1
2016-04-02 07:15:49,17,1
2016-04-02 07:25:53,17,1
2016-04-02 07:35:57,17,1
2016-04-02 07:46:01,17,1
2016-04-02 07:56:04,17,1
2016-04-02 08:06:08,17,1
2016-04-02 08:16:20,17,1
2016-04-02 08:26:23,17,1
2016-04-02 08:32:17,17,1
2016-04-02 08:32:39,16,2
2016-04-02 08:42:43,16,2
2016-04-02 08:52:46,16,2
2016-04-02 09:02:50,16,2
2016-04-02 09:12:54,16,2
2016-04-02 09:22:58,16,2
2016-04-02 09:33:02,16,2
2016-04-02 09:43:05,16,2
2016-04-02 09:46:45,17,1
2016-04-02 09:50:47,17,1
2016-04-02 09:51:25,16,2
2016-04-02 10:02:02,16,2
