moment,bikes,spaces
2016-04-01 00:04:51,4,16
2016-04-01 00:14:55,4,16
2016-04-01 00:21:44,5,15
2016-04-01 00:31:47,5,15
2016-04-01 00:41:51,5,15
2016-04-01 00:51:55,5,15
2016-04-01 01:01:59,5,15
2016-04-01 01:12:03,5,15
2016-04-01 01:22:06,5,15
2016-04-01 01:32:10,5,15
2016-04-01 01:42:14,5,15
2016-04-01 01:52:18,5,15
2016-04-01 02:02:21,5,15
2016-04-01 02:12:25,5,15
2016-04-01 02:22:29,5,15
2016-04-01 02:32:33,5,15
2016-04-01 02:42:36,5,15
2016-04-01 02:52:40,5,15
2016-04-01 03:02:44,5,15
2016-04-01 03:12:47,5,15
2016-04-01 03:22:51,5,15
2016-04-01 03:32:55,5,15
2016-04-01 03:42:59,5,15
2016-04-01 03:53:02,5,15
2016-04-01 04:03:06,5,15
2016-04-01 04:13:10,5,15
2016-04-01 04:23:14,5,15
2016-04-01 04:28:17,5,15
2016-04-01 04:31:54,5,15
2016-04-01 04:41:57,5,15
2016-04-01 04:52:01,5,15
2016-04-01 05:02:05,5,15
2016-04-01 05:12:08,5,15
2016-04-01 05:22:12,5,15
2016-04-01 05:32:16,5,15
2016-04-01 05:42:20,5,15
2016-04-01 05:52:23,5,15
2016-04-01 06:02:27,5,15
2016-04-01 06:12:31,5,15
2016-04-01 06:22:34,5,15
2016-04-01 06:32:38,5,15
2016-04-01 06:40:02,4,16
2016-04-01 06:50:06,4,16
2016-04-01 07:00:10,4,16
2016-04-01 07:10:13,4,16
2016-04-01 07:20:17,4,16
2016-04-01 07:30:21,4,16
2016-04-01 07:40:24,4,16
2016-04-01 07:50:28,4,16
2016-04-01 08:00:32,4,16
2016-04-01 08:10:17,3,17
2016-04-01 08:20:21,3,17
2016-04-01 08:30:24,3,17
2016-04-01 08:40:28,3,17
2016-04-01 08:50:32,3,17
2016-04-01 09:00:36,3,17
2016-04-01 09:10:39,3,17
2016-04-01 09:20:43,3,17
2016-04-01 09:30:47,3,17
2016-04-01 09:40:50,3,17
2016-04-01 09:50:54,3,17
2016-04-01 10:00:58,3,17
2016-04-01 10:11:02,3,17
2016-04-01 10:21:05,3,17
2016-04-01 10:31:09,3,17
2016-04-01 10:41:12,3,17
2016-04-01 10:51:16,3,17
2016-04-01 11:01:20,3,17
2016-04-01 11:10:59,4,16
2016-04-01 11:21:03,4,16
2016-04-01 11:31:07,4,16
2016-04-01 11:41:10,4,16
2016-04-01 11:51:14,4,16
2016-04-01 12:01:18,4,16
2016-04-01 12:11:21,4,16
2016-04-01 12:21:25,4,16
2016-04-01 12:31:29,4,16
2016-04-01 12:41:33,4,16
2016-04-01 12:51:36,4,16
2016-04-01 13:01:40,4,16
2016-04-01 13:11:44,4,16
2016-04-01 13:21:48,4,16
2016-04-01 13:31:51,4,16
2016-04-01 13:41:54,4,16
2016-04-01 13:51:58,4,16
2016-04-01 14:02:01,4,16
2016-04-01 14:12:05,4,16
2016-04-01 14:22:09,4,16
2016-04-01 14:32:13,4,16
2016-04-01 14:42:16,4,16
2016-04-01 14:44:53,4,16
