moment,bikes,spaces
2016-04-01 00:01:54,8,7
2016-04-01 00:11:58,8,7
2016-04-01 00:22:01,8,7
2016-04-01 00:32:05,8,7
2016-04-01 00:42:09,8,7
2016-04-01 00:52:12,8,7
2016-04-01 01:02:16,8,7
2016-04-01 01:12:20,8,7
2016-04-01 01:22:24,8,7
2016-04-01 01:32:28,8,7
2016-04-01 01:42:31,8,7
2016-04-01 01:52:35,8,7
2016-04-01 02:02:39,8,7
2016-04-01 02:12:42,8,7
2016-04-01 02:22:46,8,7
2016-04-01 02:32:50,8,7
2016-04-01 02:42:54,8,7
2016-04-01 02:52:58,8,7
2016-04-01 03:03:01,8,7
2016-04-01 03:13:05,8,7
2016-04-01 03:23:09,8,7
2016-04-01 03:33:13,8,7
2016-04-01 03:43:17,8,7
2016-04-01 03:44:23,9,6
2016-04-01 03:54:27,9,6
2016-04-01 04:04:31,9,6
2016-04-01 04:14:34,9,6
2016-04-01 04:24:39,9,6
2016-04-01 04:29:22,9,6
2016-04-01 04:32:43,9,6
2016-04-01 04:42:46,9,6
2016-04-01 04:52:50,9,6
2016-04-01 05:02:54,9,6
2016-04-01 05:12:57,9,6
2016-04-01 05:23:01,9,6
2016-04-01 05:33:05,9,6
2016-04-01 05:43:09,9,6
2016-04-01 05:53:12,9,6
2016-04-01 06:03:16,9,6
2016-04-01 06:13:20,9,6
2016-04-01 06:23:23,9,6
2016-04-01 06:33:27,9,6
2016-04-01 06:43:31,9,6
2016-04-01 06:53:34,9,6
2016-04-01 07:03:38,9,6
2016-04-01 07:13:42,9,6
2016-04-01 07:23:46,9,6
2016-04-01 07:33:50,9,6
2016-04-01 07:43:53,9,6
2016-04-01 07:53:57,9,6
2016-04-01 08:04:01,9,6
2016-04-01 08:07:06,9,6
2016-04-01 08:07:26,8,7
2016-04-01 08:17:28,8,7
2016-04-01 08:27:32,8,7
2016-04-01 08:37:36,8,7
2016-04-01 08:47:40,8,7
2016-04-01 08:57:43,8,7
2016-04-01 09:07:47,8,7
2016-04-01 09:17:51,8,7
2016-04-01 09:27:54,8,7
2016-04-01 09:37:58,8,7
2016-04-01 09:48:02,8,7
2016-04-01 09:58:06,8,7
2016-04-01 10:08:10,8,7
2016-04-01 10:18:14,8,7
2016-04-01 10:28:17,8,7
2016-04-01 10:38:21,8,7
2016-04-01 10:48:24,8,7
2016-04-01 10:58:27,8,7
2016-04-01 11:08:31,8,7
2016-04-01 11:18:35,8,7
2016-04-01 11:28:39,8,7
2016-04-01 11:38:42,8,7
2016-04-01 11:48:46,8,7
2016-04-01 11:58:50,8,7
2016-04-01 12:08:54,8,7
2016-04-01 12:18:57,8,7
2016-04-01 12:22:06,9,6
2016-04-01 12:32:10,9,6
2016-04-01 12:42:14,9,6
2016-04-01 12:52:18,9,6
2016-04-01 13:02:22,9,6
2016-04-01 13:12:26,9,6
2016-04-01 13:22:30,9,6
2016-04-01 13:32:33,9,6
2016-04-01 13:42:37,9,6
2016-04-01 13:52:40,9,6
2016-04-01 14:02:44,9,6
2016-04-01 14:12:48,9,6
2016-04-01 14:22:51,9,6
2016-04-01 14:32:55,9,6
2016-04-01 14:42:59,9,6
2016-04-01 14:53:03,9,6
2016-04-01 15:03:07,9,6
2016-04-01 15:13:10,9,6
2016-04-01 15:23:14,9,6
2016-04-01 15:33:18,9,6
2016-04-01 15:43:22,9,6
2016-04-01 15:53:25,9,6
2016-04-01 16:03:29,9,6
