moment,bikes,spaces
2016-04-01 00:03:55,10,8
2016-04-01 00:13:58,10,8
2016-04-01 00:24:02,10,8
2016-04-01 00:34:06,10,8
2016-04-01 00:44:10,10,8
2016-04-01 00:54:13,10,8
2016-04-01 01:02:59,11,7
2016-04-01 01:13:02,11,7
2016-04-01 01:23:06,11,7
2016-04-01 01:33:09,11,7
2016-04-01 01:43:13,11,7
2016-04-01 01:53:17,11,7
2016-04-01 02:03:20,11,7
2016-04-01 02:13:24,11,7
2016-04-01 02:23:28,11,7
2016-04-01 02:33:31,11,7
2016-04-01 02:34:39,12,6
2016-04-01 02:44:43,12,6
2016-04-01 02:54:47,12,6
2016-04-01 03:04:51,12,6
2016-04-01 03:14:54,12,6
2016-04-01 03:24:58,12,6
2016-04-01 03:35:02,12,6
2016-04-01 03:45:06,12,6
2016-04-01 03:55:09,12,6
2016-04-01 04:05:13,12,6
2016-04-01 04:15:17,12,6
2016-04-01 04:25:22,12,6
2016-04-01 04:31:16,12,6
2016-04-01 04:34:19,12,6
2016-04-01 04:34:22,12,6
2016-04-01 04:44:25,12,6
2016-04-01 04:54:29,12,6
2016-04-01 05:04:33,12,6
2016-04-01 05:14:37,12,6
2016-04-01 05:24:41,12,6
2016-04-01 05:34:45,12,6
2016-04-01 05:44:48,12,6
2016-04-01 05:54:52,12,6
2016-04-01 06:04:56,12,6
2016-04-01 06:15:00,12,6
2016-04-01 06:25:03,12,6
2016-04-01 06:35:07,12,6
2016-04-01 06:45:11,12,6
2016-04-01 06:55:15,12,6
2016-04-01 07:05:18,12,6
2016-04-01 07:15:23,12,6
2016-04-01 07:25:27,12,6
2016-04-01 07:28:19,12,6
2016-04-01 07:28:21,13,5
2016-04-01 07:38:25,13,5
2016-04-01 07:48:29,13,5
2016-04-01 07:58:33,13,5
2016-04-01 08:08:37,13,5
2016-04-01 08:18:41,13,5
2016-04-01 08:28:44,13,5
2016-04-01 08:31:46,12,6
2016-04-01 08:41:50,12,6
2016-04-01 08:44:59,12,6
2016-04-01 08:46:18,11,7
2016-04-01 08:47:06,10,8
2016-04-01 08:47:33,9,9
2016-04-01 08:57:56,9,9
2016-04-01 09:02:59,9,9
2016-04-01 09:04:29,9,9
2016-04-01 09:07:22,10,8
2016-04-01 09:12:06,9,9
2016-04-01 09:22:10,9,9
2016-04-01 09:24:04,8,10
2016-04-01 09:34:08,8,10
2016-04-01 09:36:47,9,9
2016-04-01 09:46:51,9,9
2016-04-01 09:48:19,10,8
2016-04-01 09:50:43,11,7
2016-04-01 10:00:46,11,7
2016-04-01 10:07:17,12,6
2016-04-01 10:11:48,13,5
2016-04-01 10:22:08,14,4
2016-04-01 10:29:00,15,3
2016-04-01 10:39:03,15,3
2016-04-01 10:40:17,16,2
2016-04-01 10:50:20,16,2
2016-04-01 10:51:28,17,1
2016-04-01 10:56:29,18,0
2016-04-01 11:06:33,18,0
2016-04-01 11:16:37,18,0
2016-04-01 11:24:25,18,0
2016-04-01 11:34:28,18,0
2016-04-01 11:44:33,18,0
2016-04-01 11:54:36,18,0
2016-04-01 12:04:41,18,0
2016-04-01 12:14:44,18,0
2016-04-01 12:24:49,18,0
2016-04-01 12:34:53,18,0
2016-04-01 12:44:58,18,0
2016-04-01 12:55:01,18,0
2016-04-01 13:00:07,18,0
2016-04-01 13:00:32,17,1
2016-04-01 13:05:09,17,1
2016-04-01 13:05:59,11,7
2016-04-01 13:08:16,12,6
2016-04-01 13:08:51,14,4
2016-04-01 13:18:55,14,4
2016-04-01 13:28:58,14,4
2016-04-01 13:39:02,14,4
2016-04-01 13:49:06,14,4
2016-04-01 13:59:04,14,4
2016-04-01 14:00:17,14,4
2016-04-01 14:00:55,14,4
2016-04-01 14:01:32,14,4
2016-04-01 14:02:59,13,5
2016-04-01 14:13:02,13,5
2016-04-01 14:23:06,13,5
2016-04-01 14:33:10,13,5
2016-04-01 14:43:13,13,5
2016-04-01 14:53:17,13,5
2016-04-01 15:03:21,13,5
2016-04-01 15:14:12,13,5
2016-04-01 15:14:47,12,6
2016-04-01 15:21:11,11,7
2016-04-01 15:31:15,11,7
2016-04-01 15:41:19,11,7
2016-04-01 15:51:23,11,7
2016-04-01 15:55:09,12,6
2016-04-01 16:05:13,12,6
2016-04-01 16:15:17,12,6
2016-04-01 16:25:21,12,6
2016-04-01 16:35:25,12,6
2016-04-01 16:45:29,12,6
2016-04-01 16:54:18,12,6
2016-04-01 16:54:44,11,7
2016-04-01 17:04:48,11,7
2016-04-01 17:14:52,11,7
2016-04-01 17:24:55,11,7
2016-04-01 17:34:59,11,7
2016-04-01 17:45:04,11,7
2016-04-01 17:55:08,11,7
2016-04-01 18:05:11,11,7
2016-04-01 18:15:17,11,7
2016-04-01 18:25:20,11,7
2016-04-01 18:35:24,11,7
2016-04-01 18:39:11,11,7
2016-04-01 18:40:13,11,7
2016-04-01 18:40:49,10,8
2016-04-01 18:50:52,10,8
2016-04-01 19:00:56,10,8
2016-04-01 19:11:00,10,8
2016-04-01 19:21:04,10,8
2016-04-01 19:27:59,11,7
2016-04-01 19:38:03,11,7
2016-04-01 19:48:07,11,7
2016-04-01 19:58:11,11,7
2016-04-01 20:08:15,11,7
2016-04-01 20:18:19,11,7
2016-04-01 20:28:23,11,7
2016-04-01 20:38:27,11,7
2016-04-01 20:48:31,11,7
2016-04-01 20:58:35,11,7
2016-04-01 21:08:38,11,7
2016-04-01 21:18:42,11,7
2016-04-01 21:28:46,11,7
2016-04-01 21:38:50,11,7
2016-04-01 21:48:54,11,7
2016-04-01 21:58:58,11,7
2016-04-01 22:09:01,11,7
2016-04-01 22:19:05,11,7
