moment,bikes,spaces
2016-04-01 00:01:00,14,2
2016-04-01 00:11:03,14,2
2016-04-01 00:21:07,14,2
2016-04-01 00:31:11,14,2
2016-04-01 00:41:15,14,2
2016-04-01 00:50:22,15,1
2016-04-01 01:00:26,15,1
2016-04-01 01:10:29,15,1
2016-04-01 01:20:33,15,1
2016-04-01 01:30:37,15,1
2016-04-01 01:40:41,15,1
2016-04-01 01:50:44,15,1
2016-04-01 02:00:48,15,1
2016-04-01 02:10:52,15,1
2016-04-01 02:20:56,15,1
2016-04-01 02:31:00,15,1
2016-04-01 02:41:04,15,1
2016-04-01 02:51:07,15,1
2016-04-01 03:01:11,15,1
2016-04-01 03:11:15,15,1
2016-04-01 03:21:19,15,1
2016-04-01 03:31:22,15,1
2016-04-01 03:41:26,15,1
2016-04-01 03:51:30,15,1
2016-04-01 04:00:17,15,1
2016-04-01 04:03:35,15,1
2016-04-01 04:13:38,15,1
2016-04-01 04:18:10,16,1
2016-04-01 04:18:42,15,2
2016-04-01 04:28:45,15,2
2016-04-01 04:38:49,15,2
2016-04-01 04:48:53,15,2
2016-04-01 04:58:57,15,2
2016-04-01 05:09:01,15,2
2016-04-01 05:19:04,15,2
2016-04-01 05:29:08,15,2
2016-04-01 05:39:12,15,2
2016-04-01 05:49:15,15,2
2016-04-01 05:59:19,15,2
2016-04-01 06:09:23,15,2
2016-04-01 06:19:27,15,2
2016-04-01 06:29:30,15,2
2016-04-01 06:39:34,15,2
2016-04-01 06:49:38,15,2
2016-04-01 06:59:42,15,2
2016-04-01 07:09:45,15,2
2016-04-01 07:19:49,15,2
2016-04-01 07:29:53,15,2
2016-04-01 07:39:57,15,2
2016-04-01 07:50:00,15,2
2016-04-01 08:00:04,15,2
2016-04-01 08:10:08,15,2
2016-04-01 08:20:12,15,2
2016-04-01 08:30:15,15,2
2016-04-01 08:40:19,15,2
2016-04-01 08:45:09,14,3
2016-04-01 08:46:10,12,5
2016-04-01 08:46:35,11,6
2016-04-01 08:47:51,11,6
2016-04-01 08:48:34,10,7
2016-04-01 08:58:38,10,7
2016-04-01 09:08:42,10,7
2016-04-01 09:13:07,10,7
2016-04-01 09:14:03,8,9
2016-04-01 09:19:34,9,8
2016-04-01 09:23:18,9,8
2016-04-01 09:25:05,9,8
2016-04-01 09:26:18,9,8
2016-04-01 09:26:38,7,10
2016-04-01 09:28:11,8,9
2016-04-01 09:38:14,8,9
2016-04-01 09:48:18,8,9
2016-04-01 09:49:19,7,10
2016-04-01 09:50:08,8,9
2016-04-01 09:53:55,7,10
2016-04-01 10:03:58,7,10
2016-04-01 10:08:11,7,10
2016-04-01 10:17:10,7,10
2016-04-01 10:17:37,6,11
2016-04-01 10:23:15,6,11
2016-04-01 10:24:04,5,12
2016-04-01 10:34:07,5,12
2016-04-01 10:44:11,5,12
2016-04-01 10:54:15,5,12
2016-04-01 11:04:19,5,12
2016-04-01 11:12:18,5,12
2016-04-01 11:12:52,4,13
2016-04-01 11:22:55,4,13
2016-04-01 11:32:59,4,13
2016-04-01 11:43:03,4,13
2016-04-01 11:53:06,4,13
2016-04-01 12:03:10,4,13
2016-04-01 12:13:14,4,13
2016-04-01 12:23:18,4,13
2016-04-01 12:33:22,4,13
2016-04-01 12:43:25,4,13
2016-04-01 12:53:29,4,13
2016-04-01 12:55:19,4,13
2016-04-01 12:55:21,5,12
2016-04-01 13:05:25,5,12
2016-04-01 13:10:19,5,12
2016-04-01 13:10:21,6,11
2016-04-01 13:20:25,6,11
2016-04-01 13:26:55,8,9
2016-04-01 13:36:58,8,9
2016-04-01 13:47:02,8,9
2016-04-01 13:57:06,8,9
2016-04-01 14:07:10,8,9
2016-04-01 14:17:14,8,9
2016-04-01 14:27:17,8,9
2016-04-01 14:37:21,8,9
2016-04-01 14:47:26,8,9
2016-04-01 14:57:29,8,9
2016-04-01 15:07:33,8,9
2016-04-01 15:17:37,8,9
2016-04-01 15:27:41,8,9
2016-04-01 15:37:44,8,9
2016-04-01 15:47:48,8,9
2016-04-01 15:57:51,8,9
2016-04-01 16:07:55,8,9
2016-04-01 16:17:59,8,9
2016-04-01 16:25:15,7,10
2016-04-01 16:33:16,7,10
2016-04-01 16:34:51,6,11
2016-04-01 16:36:43,7,10
2016-04-01 16:46:46,7,10
2016-04-01 16:56:50,7,10
2016-04-01 17:06:54,7,10
2016-04-01 17:16:58,7,10
2016-04-01 17:27:02,7,10
2016-04-01 17:33:59,8,9
2016-04-01 17:44:02,8,9
2016-04-01 17:54:06,8,9
2016-04-01 18:04:11,8,9
2016-04-01 18:14:14,8,9
2016-04-01 18:24:18,8,9
2016-04-01 18:34:22,8,9
2016-04-01 18:44:26,8,9
2016-04-01 18:54:30,8,9
2016-04-01 19:04:33,8,9
2016-04-01 19:13:17,9,8
2016-04-01 19:23:20,9,8
2016-04-01 19:33:24,9,8
2016-04-01 19:43:28,9,8
2016-04-01 19:53:32,9,8
2016-04-01 20:03:36,9,8
2016-04-01 20:04:26,10,7
2016-04-01 20:14:30,10,7
2016-04-01 20:24:35,10,7
2016-04-01 20:34:38,10,7
2016-04-01 20:44:42,10,7
2016-04-01 20:54:46,10,7
2016-04-01 21:04:49,10,7
2016-04-01 21:14:53,10,7
2016-04-01 21:24:57,10,7
2016-04-01 21:35:01,10,7
2016-04-01 21:45:04,10,7
2016-04-01 21:55:08,10,7
2016-04-01 22:05:12,10,7
2016-04-01 22:13:06,11,6
2016-04-01 22:23:10,11,6
2016-04-01 22:33:13,11,6
2016-04-01 22:43:17,11,6
2016-04-01 22:53:20,11,6
2016-04-01 23:03:25,11,6
2016-04-01 23:13:29,11,6
2016-04-01 23:23:33,11,6
2016-04-01 23:33:37,11,6
2016-04-01 23:43:41,11,6
2016-04-01 23:53:44,11,6
2016-04-02 00:03:49,11,6
2016-04-02 00:07:07,12,5
2016-04-02 00:17:10,12,5
2016-04-02 00:27:14,12,5
2016-04-02 00:37:18,12,5
2016-04-02 00:47:22,12,5
2016-04-02 00:51:18,12,5
2016-04-02 00:51:50,14,3
2016-04-02 01:01:54,14,3
2016-04-02 01:11:58,14,3
2016-04-02 01:22:01,14,3
2016-04-02 01:32:05,14,3
2016-04-02 01:42:09,14,3
2016-04-02 01:52:13,14,3
2016-04-02 02:02:16,14,3
2016-04-02 02:12:20,14,3
2016-04-02 02:22:24,14,3
2016-04-02 02:32:27,14,3
2016-04-02 02:42:31,14,3
2016-04-02 02:51:15,14,3
2016-04-02 03:01:19,14,3
2016-04-02 03:11:22,14,3
2016-04-02 03:21:26,14,3
2016-04-02 03:31:30,14,3
2016-04-02 03:41:34,14,3
2016-04-02 03:51:38,14,3
2016-04-02 04:01:15,14,3
2016-04-02 04:03:37,14,3
2016-04-02 04:13:41,14,3
2016-04-02 04:23:05,14,3
2016-04-02 04:24:56,13,4
2016-04-02 04:26:16,13,4
2016-04-02 04:26:55,14,3
2016-04-02 04:30:01,14,3
2016-04-02 04:31:56,13,4
2016-04-02 04:34:09,12,5
2016-04-02 04:34:51,11,6
2016-04-02 04:39:25,11,6
2016-04-02 04:41:18,12,5
2016-04-02 04:41:52,13,4
2016-04-02 04:45:16,14,3
2016-04-02 04:48:16,14,2
2016-04-02 04:48:28,15,2
2016-04-02 04:51:18,15,2
2016-04-02 04:51:20,14,3
2016-04-02 04:53:09,14,3
2016-04-02 04:53:27,13,4
2016-04-02 04:54:51,12,5
2016-04-02 05:04:55,12,5
2016-04-02 05:05:36,13,4
2016-04-02 05:15:39,13,4
2016-04-02 05:25:43,13,4
2016-04-02 05:35:47,13,4
2016-04-02 05:45:50,13,4
2016-04-02 05:55:54,13,4
2016-04-02 06:05:58,13,4
2016-04-02 06:16:01,13,4
2016-04-02 06:26:05,13,4
2016-04-02 06:36:09,13,4
2016-04-02 06:46:13,13,4
2016-04-02 06:56:17,13,4
2016-04-02 07:06:20,13,4
2016-04-02 07:16:24,13,4
2016-04-02 07:26:28,13,4
2016-04-02 07:36:31,13,4
2016-04-02 07:46:35,13,4
2016-04-02 07:56:39,13,4
2016-04-02 08:06:43,13,4
2016-04-02 08:16:47,13,4
2016-04-02 08:26:51,13,4
2016-04-02 08:36:55,13,4
2016-04-02 08:46:58,13,4
2016-04-02 08:57:02,13,4
2016-04-02 09:07:06,13,4
2016-04-02 09:17:10,13,4
2016-04-02 09:27:14,13,4
2016-04-02 09:37:18,13,4
2016-04-02 09:47:21,13,4
2016-04-02 09:57:25,13,4
2016-04-02 10:07:37,14,3
2016-04-02 10:17:40,14,3
2016-04-02 10:27:44,14,3
2016-04-02 10:37:48,14,3
2016-04-02 10:38:39,15,2
2016-04-02 10:48:13,16,1
2016-04-02 10:58:17,16,1
2016-04-02 11:08:21,16,1
2016-04-02 11:18:24,16,1
2016-04-02 11:28:28,16,1
2016-04-02 11:38:32,16,1
2016-04-02 11:48:35,16,1
2016-04-02 11:58:39,16,1
2016-04-02 12:08:43,16,1
2016-04-02 12:13:45,16,1
2016-04-02 12:15:16,15,2
2016-04-02 12:17:18,16,1
2016-04-02 12:27:22,16,1
2016-04-02 12:37:26,16,1
2016-04-02 12:48:12,16,1
2016-04-02 12:49:11,14,3
2016-04-02 12:59:16,14,3
2016-04-02 13:09:19,14,3
2016-04-02 13:11:36,15,2
2016-04-02 13:21:40,15,2
2016-04-02 13:31:44,15,2
2016-04-02 13:41:47,15,2
2016-04-02 13:51:51,15,2
2016-04-02 13:59:19,15,2
2016-04-02 13:59:59,14,3
2016-04-02 14:00:33,13,4
2016-04-02 14:10:37,13,4
2016-04-02 14:20:41,13,4
2016-04-02 14:30:45,13,4
2016-04-02 14:40:48,13,4
2016-04-02 14:50:52,13,4
2016-04-02 15:00:56,13,4
2016-04-02 15:10:59,13,4
2016-04-02 15:16:49,14,3
2016-04-02 15:17:25,15,2
2016-04-02 15:27:29,15,2
2016-04-02 15:37:32,15,2
2016-04-02 15:38:53,16,1
2016-04-02 15:48:57,16,1
2016-04-02 15:59:01,16,1
2016-04-02 16:09:04,16,1
2016-04-02 16:19:08,16,1
2016-04-02 16:29:12,16,1
2016-04-02 16:39:16,16,1
2016-04-02 16:48:03,16,1
2016-04-02 16:49:00,16,1
2016-04-02 16:49:29,15,2
2016-04-02 16:59:33,15,2
2016-04-02 17:09:37,15,2
2016-04-02 17:19:41,15,2
2016-04-02 17:29:44,15,2
2016-04-02 17:39:48,15,2
2016-04-02 17:49:52,15,2
2016-04-02 17:59:56,15,2
2016-04-02 18:10:00,15,2
2016-04-02 18:20:03,15,2
2016-04-02 18:26:09,16,1
2016-04-02 18:36:12,16,1
2016-04-02 18:46:16,16,1
2016-04-02 18:56:20,16,1
2016-04-02 19:04:11,16,1
2016-04-02 19:05:11,14,3
2016-04-02 19:15:14,14,3
2016-04-02 19:21:59,15,2
2016-04-02 19:32:02,15,2
2016-04-02 19:42:06,15,2
2016-04-02 19:52:09,15,2
2016-04-02 20:00:16,15,2
2016-04-02 20:00:45,14,3
2016-04-02 20:10:49,14,3
2016-04-02 20:20:52,14,3
2016-04-02 20:30:56,14,3
2016-04-02 20:41:00,14,3
2016-04-02 20:51:03,14,3
2016-04-02 21:01:07,14,3
2016-04-02 21:11:11,14,3
2016-04-02 21:21:15,14,3
2016-04-02 21:31:18,14,3
2016-04-02 21:41:22,14,3
2016-04-02 21:51:26,14,3
2016-04-02 22:01:30,14,3
2016-04-02 22:11:34,14,3
2016-04-02 22:21:37,14,3
2016-04-02 22:31:41,14,3
2016-04-02 22:41:45,14,3
2016-04-02 22:51:49,14,3
2016-04-02 22:53:09,13,4
2016-04-02 22:54:07,13,4
2016-04-02 22:54:33,12,5
2016-04-02 23:04:36,12,5
2016-04-02 23:14:39,12,5
2016-04-02 23:24:43,12,5
2016-04-02 23:34:54,13,4
2016-04-02 23:44:58,13,4
2016-04-02 23:53:01,13,4
2016-04-02 23:53:26,12,5
2016-04-03 00:03:29,12,5
2016-04-03 00:13:33,12,5
2016-04-03 00:23:09,12,5
2016-04-03 00:23:55,11,6
2016-04-03 00:33:59,11,6
2016-04-03 00:44:03,11,6
2016-04-03 00:54:06,11,6
2016-04-03 01:04:10,11,6
2016-04-03 01:14:14,11,6
2016-04-03 01:24:18,11,6
2016-04-03 01:34:22,11,6
2016-04-03 01:44:25,11,6
2016-04-03 01:54:29,11,6
2016-04-03 02:04:33,11,6
2016-04-03 02:14:36,11,6
2016-04-03 02:24:40,11,6
2016-04-03 02:34:44,11,6
2016-04-03 02:44:47,11,6
2016-04-03 02:54:51,11,6
2016-04-03 03:04:55,11,6
2016-04-03 03:15:00,11,6
2016-04-03 03:25:04,11,6
2016-04-03 03:35:08,11,6
2016-04-03 03:45:11,11,6
2016-04-03 03:55:15,11,6
2016-04-03 04:01:15,11,6
2016-04-03 04:03:40,11,6
2016-04-03 04:13:45,11,6
2016-04-03 04:23:49,12,5
