moment,bikes,spaces
2016-04-01 00:04:31,3,15
2016-04-01 00:14:35,3,15
2016-04-01 00:24:39,3,15
2016-04-01 00:34:42,3,15
2016-04-01 00:44:46,3,15
2016-04-01 00:54:52,3,15
2016-04-01 00:57:06,3,15
2016-04-01 01:07:18,3,14
2016-04-01 01:07:32,4,14
2016-04-01 01:16:33,5,13
2016-04-01 01:26:37,5,13
2016-04-01 01:36:41,5,13
2016-04-01 01:46:45,5,13
2016-04-01 01:56:49,5,13
2016-04-01 02:06:52,5,13
2016-04-01 02:16:56,5,13
2016-04-01 02:27:00,5,13
2016-04-01 02:37:04,5,13
2016-04-01 02:47:07,5,13
2016-04-01 02:57:11,5,13
2016-04-01 03:07:15,5,13
2016-04-01 03:17:19,5,13
2016-04-01 03:27:22,5,13
2016-04-01 03:37:26,5,13
2016-04-01 03:47:30,5,13
2016-04-01 03:57:34,5,13
2016-04-01 04:02:16,5,13
2016-04-01 04:05:42,5,13
2016-04-01 04:15:46,5,13
2016-04-01 04:25:50,5,13
2016-04-01 04:35:54,5,13
2016-04-01 04:45:58,5,13
2016-04-01 04:56:01,5,13
2016-04-01 05:06:05,5,13
2016-04-01 05:16:09,5,13
2016-04-01 05:26:13,5,13
2016-04-01 05:36:16,5,13
2016-04-01 05:46:20,5,13
2016-04-01 05:56:24,5,13
2016-04-01 06:06:27,5,13
2016-04-01 06:16:31,5,13
2016-04-01 06:26:35,5,13
2016-04-01 06:36:38,5,13
2016-04-01 06:46:42,5,13
2016-04-01 06:56:46,5,13
2016-04-01 07:06:50,5,13
2016-04-01 07:16:53,5,13
2016-04-01 07:26:57,5,13
2016-04-01 07:37:01,5,13
2016-04-01 07:42:41,6,12
2016-04-01 07:52:44,6,12
2016-04-01 08:02:48,6,12
2016-04-01 08:11:00,7,11
2016-04-01 08:14:14,7,11
2016-04-01 08:14:35,6,12
2016-04-01 08:19:10,6,12
2016-04-01 08:29:14,6,12
2016-04-01 08:38:18,6,12
2016-04-01 08:38:20,7,11
2016-04-01 08:42:36,8,10
2016-04-01 08:52:40,8,10
2016-04-01 09:01:29,9,9
2016-04-01 09:11:33,9,9
2016-04-01 09:21:37,9,9
2016-04-01 09:27:58,10,8
2016-04-01 09:33:15,10,7
2016-04-01 09:33:32,11,7
2016-04-01 09:43:36,11,7
2016-04-01 09:54:07,12,6
2016-04-01 10:04:10,12,6
2016-04-01 10:14:14,12,6
2016-04-01 10:24:19,12,6
2016-04-01 10:28:39,13,5
2016-04-01 10:38:44,13,5
2016-04-01 10:47:12,13,5
2016-04-01 10:47:35,12,6
2016-04-01 10:50:19,12,6
2016-04-01 10:50:55,13,5
2016-04-01 10:51:45,13,5
2016-04-01 11:02:13,12,6
2016-04-01 11:12:17,12,6
2016-04-01 11:22:21,12,6
2016-04-01 11:26:59,13,5
2016-04-01 11:37:02,13,5
2016-04-01 11:47:06,13,5
2016-04-01 11:47:45,14,4
2016-04-01 11:50:58,15,3
2016-04-01 11:52:27,16,2
2016-04-01 12:02:31,16,2
2016-04-01 12:12:34,16,2
2016-04-01 12:22:38,16,2
2016-04-01 12:32:42,16,2
2016-04-01 12:38:58,17,1
2016-04-01 12:49:01,17,1
2016-04-01 12:51:07,16,2
2016-04-01 13:01:11,16,2
2016-04-01 13:11:15,16,2
2016-04-01 13:21:19,16,2
2016-04-01 13:31:22,16,2
2016-04-01 13:41:26,16,2
2016-04-01 13:51:30,17,1
2016-04-01 14:01:34,17,1
2016-04-01 14:11:07,16,2
2016-04-01 14:14:12,15,3
2016-04-01 14:24:16,15,3
2016-04-01 14:34:19,15,3
2016-04-01 14:44:23,15,3
2016-04-01 14:54:27,15,3
2016-04-01 15:04:31,15,3
2016-04-01 15:14:40,16,2
2016-04-01 15:17:19,16,2
2016-04-01 15:17:21,15,3
2016-04-01 15:27:25,15,3
2016-04-01 15:28:50,15,3
2016-04-01 15:32:06,14,4
2016-04-01 15:33:44,15,3
2016-04-01 15:35:13,14,4
2016-04-01 15:35:39,13,5
2016-04-01 15:37:31,13,5
2016-04-01 15:38:45,12,6
2016-04-01 15:48:50,12,6
2016-04-01 15:51:18,12,6
2016-04-01 15:51:20,13,5
2016-04-01 16:01:24,13,5
2016-04-01 16:10:03,13,5
2016-04-01 16:10:37,12,6
2016-04-01 16:21:04,13,5
2016-04-01 16:27:55,13,5
2016-04-01 16:30:09,13,5
2016-04-01 16:40:13,13,5
2016-04-01 16:47:44,13,5
2016-04-01 16:48:26,12,6
2016-04-01 16:58:30,12,6
2016-04-01 17:01:05,12,6
2016-04-01 17:01:42,11,7
2016-04-01 17:03:15,11,7
2016-04-01 17:04:13,10,8
2016-04-01 17:14:17,10,8
2016-04-01 17:24:21,10,8
2016-04-01 17:29:25,11,7
2016-04-01 17:39:29,11,7
2016-04-01 17:45:02,12,6
2016-04-01 17:50:18,13,5
2016-04-01 17:50:39,13,5
2016-04-01 17:53:48,13,5
2016-04-01 17:54:45,12,6
2016-04-01 18:04:49,12,6
2016-04-01 18:14:53,12,6
2016-04-01 18:24:57,12,6
2016-04-01 18:35:01,12,6
2016-04-01 18:44:57,11,7
2016-04-01 18:55:00,11,7
2016-04-01 19:05:04,11,7
2016-04-01 19:15:08,11,7
2016-04-01 19:25:12,11,7
2016-04-01 19:35:15,11,7
2016-04-01 19:45:19,11,7
2016-04-01 19:49:17,11,7
2016-04-01 19:49:51,10,8
2016-04-01 19:59:54,10,8
2016-04-01 20:09:58,10,8
2016-04-01 20:20:02,10,8
2016-04-01 20:30:06,10,8
2016-04-01 20:40:09,10,8
2016-04-01 20:46:46,9,9
2016-04-01 20:56:49,9,9
2016-04-01 21:06:54,9,9
2016-04-01 21:16:58,9,9
2016-04-01 21:27:01,9,9
2016-04-01 21:37:05,9,9
2016-04-01 21:47:09,9,9
2016-04-01 21:57:13,9,9
2016-04-01 22:04:34,9,9
2016-04-01 22:05:35,8,10
2016-04-01 22:06:48,9,9
2016-04-01 22:08:08,8,10
2016-04-01 22:18:13,8,10
2016-04-01 22:28:16,8,10
2016-04-01 22:38:20,8,10
2016-04-01 22:48:24,8,10
2016-04-01 22:58:12,7,11
2016-04-01 23:08:16,7,11
2016-04-01 23:18:20,7,11
2016-04-01 23:28:25,7,11
2016-04-01 23:38:29,7,11
2016-04-01 23:48:32,7,11
2016-04-01 23:57:17,6,12
2016-04-02 00:07:21,6,12
2016-04-02 00:17:24,6,12
2016-04-02 00:27:28,6,12
2016-04-02 00:37:32,6,12
2016-04-02 00:47:56,7,11
2016-04-02 00:58:00,7,11
2016-04-02 01:08:07,8,10
2016-04-02 01:18:10,8,10
2016-04-02 01:28:14,8,10
2016-04-02 01:38:18,8,10
2016-04-02 01:48:22,8,10
2016-04-02 01:58:25,8,10
