moment,bikes,spaces
2016-04-01 00:05:21,2,17
2016-04-01 00:15:25,2,17
2016-04-01 00:25:29,2,17
2016-04-01 00:35:33,2,17
2016-04-01 00:45:36,2,17
2016-04-01 00:55:40,2,17
2016-04-01 00:59:08,4,15
2016-04-01 01:08:12,5,14
2016-04-01 01:18:15,5,14
2016-04-01 01:28:19,5,14
2016-04-01 01:38:23,5,14
2016-04-01 01:48:26,5,14
2016-04-01 01:58:30,5,14
2016-04-01 02:08:34,5,14
2016-04-01 02:18:38,5,14
2016-04-01 02:28:42,5,14
2016-04-01 02:38:45,5,14
2016-04-01 02:48:49,5,14
2016-04-01 02:58:53,5,14
2016-04-01 03:08:57,5,14
2016-04-01 03:19:00,5,14
2016-04-01 03:29:04,5,14
2016-04-01 03:39:08,5,14
2016-04-01 03:49:12,5,14
2016-04-01 03:59:16,5,14
2016-04-01 04:02:18,5,14
2016-04-01 04:05:47,5,14
2016-04-01 04:12:05,6,12
2016-04-01 04:12:51,7,12
2016-04-01 04:22:55,7,12
2016-04-01 04:32:59,7,12
2016-04-01 04:43:03,7,12
2016-04-01 04:53:07,7,12
2016-04-01 05:03:11,7,12
2016-04-01 05:13:15,7,12
2016-04-01 05:23:18,7,12
2016-04-01 05:33:22,7,12
2016-04-01 05:43:26,7,12
2016-04-01 05:53:30,7,12
2016-04-01 06:03:34,7,12
2016-04-01 06:13:38,7,12
2016-04-01 06:23:41,7,12
2016-04-01 06:33:45,7,12
2016-04-01 06:43:49,7,12
2016-04-01 06:53:52,7,12
2016-04-01 07:03:56,7,12
2016-04-01 07:14:00,7,12
2016-04-01 07:24:04,7,12
2016-04-01 07:34:08,7,12
2016-04-01 07:44:11,7,12
2016-04-01 07:54:15,7,12
2016-04-01 08:04:04,7,12
2016-04-01 08:04:35,6,13
2016-04-01 08:14:38,6,13
2016-04-01 08:23:57,6,13
2016-04-01 08:24:47,5,14
2016-04-01 08:25:23,4,15
2016-04-01 08:35:27,4,15
2016-04-01 08:45:30,4,15
2016-04-01 08:48:56,4,15
2016-04-01 08:49:44,4,15
2016-04-01 08:59:48,4,15
2016-04-01 09:07:00,3,16
2016-04-01 09:17:04,3,16
2016-04-01 09:27:08,3,16
2016-04-01 09:29:17,4,15
2016-04-01 09:32:23,5,14
2016-04-01 09:42:26,5,14
2016-04-01 09:52:30,5,14
2016-04-01 10:02:34,5,14
2016-04-01 10:12:38,5,14
2016-04-01 10:22:41,5,14
2016-04-01 10:32:45,5,14
2016-04-01 10:42:49,5,14
2016-04-01 10:52:53,5,14
2016-04-01 11:02:58,5,14
2016-04-01 11:06:11,5,14
2016-04-01 11:16:15,5,14
2016-04-01 11:26:19,5,14
2016-04-01 11:35:14,6,13
2016-04-01 11:45:18,6,13
2016-04-01 11:49:12,7,12
2016-04-01 11:59:15,7,12
2016-04-01 12:09:19,7,12
2016-04-01 12:19:23,7,12
2016-04-01 12:29:27,7,12
2016-04-01 12:39:30,7,12
2016-04-01 12:49:34,7,12
2016-04-01 12:59:19,7,12
2016-04-01 12:59:21,8,11
2016-04-01 13:09:25,8,11
2016-04-01 13:13:16,9,10
2016-04-01 13:23:20,9,10
2016-04-01 13:28:10,10,9
2016-04-01 13:38:14,10,9
2016-04-01 13:42:14,11,8
2016-04-01 13:52:18,11,8
2016-04-01 14:02:21,11,8
2016-04-01 14:12:25,11,8
2016-04-01 14:22:29,11,8
2016-04-01 14:32:32,11,8
2016-04-01 14:41:23,12,7
2016-04-01 14:51:27,12,7
2016-04-01 15:01:31,12,7
2016-04-01 15:11:35,12,7
2016-04-01 15:21:39,12,7
2016-04-01 15:31:43,12,7
2016-04-01 15:35:11,13,6
2016-04-01 15:45:14,13,6
2016-04-01 15:55:18,13,6
2016-04-01 16:05:21,13,6
2016-04-01 16:15:25,13,6
2016-04-01 16:26:04,14,5
2016-04-01 16:36:07,14,5
2016-04-01 16:46:11,14,5
2016-04-01 16:46:27,15,4
2016-04-01 16:56:30,15,4
2016-04-01 17:06:34,15,4
2016-04-01 17:16:38,15,4
2016-04-01 17:21:09,14,5
2016-04-01 17:31:13,14,5
2016-04-01 17:41:17,14,5
2016-04-01 17:46:56,16,3
2016-04-01 17:52:09,17,2
2016-04-01 17:53:13,17,2
2016-04-01 18:01:13,17,2
2016-04-01 18:02:00,16,3
2016-04-01 18:11:39,17,2
2016-04-01 18:18:43,16,3
2016-04-01 18:28:47,16,3
2016-04-01 18:35:07,16,3
2016-04-01 18:45:10,16,3
2016-04-01 18:47:15,16,3
2016-04-01 18:47:54,15,4
2016-04-01 18:57:59,15,4
2016-04-01 19:06:22,16,3
2016-04-01 19:16:26,16,3
2016-04-01 19:24:19,15,4
2016-04-01 19:24:54,14,5
2016-04-01 19:34:58,14,5
2016-04-01 19:41:50,13,6
2016-04-01 19:51:54,13,6
2016-04-01 19:55:56,13,6
2016-04-01 19:57:19,12,7
2016-04-01 19:57:21,13,6
2016-04-01 20:00:46,13,6
2016-04-01 20:10:49,13,6
2016-04-01 20:20:53,13,6
2016-04-01 20:30:57,13,6
2016-04-01 20:33:58,12,7
2016-04-01 20:44:02,12,7
2016-04-01 20:51:05,13,6
2016-04-01 20:57:26,14,5
2016-04-01 21:07:29,14,5
2016-04-01 21:17:33,14,5
2016-04-01 21:27:37,14,5
2016-04-01 21:37:41,14,5
2016-04-01 21:47:45,14,5
2016-04-01 21:57:48,14,5
2016-04-01 22:07:52,14,5
2016-04-01 22:10:59,13,6
2016-04-01 22:21:02,13,6
2016-04-01 22:31:06,13,6
2016-04-01 22:41:10,13,6
2016-04-01 22:51:14,13,6
2016-04-01 23:01:17,13,6
2016-04-01 23:11:21,13,6
2016-04-01 23:20:49,12,7
2016-04-01 23:30:53,12,7
2016-04-01 23:34:45,14,5
2016-04-01 23:44:49,14,5
2016-04-01 23:54:53,14,5
2016-04-02 00:04:56,14,5
2016-04-02 00:15:00,14,5
2016-04-02 00:25:04,14,5
2016-04-02 00:26:11,15,4
2016-04-02 00:36:15,15,4
2016-04-02 00:46:18,15,4
2016-04-02 00:56:22,15,4
2016-04-02 01:06:26,15,4
2016-04-02 01:16:30,15,4
2016-04-02 01:27:09,16,3
2016-04-02 01:37:13,16,3
2016-04-02 01:47:16,16,3
2016-04-02 01:57:20,16,3
2016-04-02 02:07:24,16,3
2016-04-02 02:11:41,16,3
2016-04-02 02:12:27,15,4
2016-04-02 02:22:31,15,4
2016-04-02 02:32:55,16,3
2016-04-02 02:37:48,18,1
2016-04-02 02:38:58,18,1
2016-04-02 02:49:02,18,1
2016-04-02 02:59:05,18,1
2016-04-02 03:09:09,18,1
2016-04-02 03:10:48,19,0
2016-04-02 03:20:52,19,0
2016-04-02 03:30:56,19,0
2016-04-02 03:40:59,19,0
2016-04-02 03:51:03,19,0
2016-04-02 04:01:07,19,0
2016-04-02 04:03:16,19,0
2016-04-02 04:05:33,19,0
2016-04-02 04:15:37,19,0
2016-04-02 04:25:41,19,0
2016-04-02 04:35:44,19,0
2016-04-02 04:45:48,19,0
2016-04-02 04:55:52,19,0
2016-04-02 05:05:56,19,0
2016-04-02 05:15:59,19,0
2016-04-02 05:26:03,19,0
2016-04-02 05:36:07,19,0
2016-04-02 05:46:11,19,0
2016-04-02 05:56:15,19,0
2016-04-02 06:06:18,19,0
2016-04-02 06:16:22,19,0
2016-04-02 06:26:26,19,0
2016-04-02 06:36:30,19,0
2016-04-02 06:46:33,19,0
2016-04-02 06:56:37,19,0
2016-04-02 07:06:41,19,0
2016-04-02 07:16:45,19,0
2016-04-02 07:26:49,19,0
2016-04-02 07:36:52,19,0
2016-04-02 07:46:56,19,0
2016-04-02 07:57:00,19,0
2016-04-02 08:07:04,19,0
2016-04-02 08:17:08,19,0
2016-04-02 08:27:11,19,0
2016-04-02 08:37:15,19,0
2016-04-02 08:41:02,18,1
2016-04-02 08:51:06,18,1
2016-04-02 09:01:09,18,1
2016-04-02 09:11:13,18,1
2016-04-02 09:21:17,18,1
2016-04-02 09:21:43,18,1
2016-04-02 09:22:41,17,2
2016-04-02 09:32:45,17,2
2016-04-02 09:42:49,17,2
2016-04-02 09:52:53,17,2
2016-04-02 10:02:57,17,2
2016-04-02 10:10:06,16,3
2016-04-02 10:10:29,16,3
2016-04-02 10:20:32,16,3
2016-04-02 10:30:36,16,3
2016-04-02 10:34:57,16,3
2016-04-02 10:36:19,16,3
2016-04-02 10:36:34,16,4
2016-04-02 10:38:15,17,3
2016-04-02 10:39:08,17,3
2016-04-02 10:42:13,16,4
2016-04-02 10:42:52,17,3
2016-04-02 10:49:03,17,3
2016-04-02 10:49:38,16,4
2016-04-02 10:57:59,16,4
2016-04-02 10:58:35,15,5
2016-04-02 11:08:39,15,5
2016-04-02 11:18:42,15,5
2016-04-02 11:28:46,15,5
2016-04-02 11:38:50,15,5
2016-04-02 11:41:51,16,4
2016-04-02 11:51:54,16,4
2016-04-02 12:00:17,16,4
2016-04-02 12:00:19,17,3
2016-04-02 12:10:23,17,3
2016-04-02 12:20:27,17,3
2016-04-02 12:30:31,17,3
2016-04-02 12:31:45,18,2
2016-04-02 12:34:19,18,2
2016-04-02 12:34:21,19,1
2016-04-02 12:44:24,19,1
2016-04-02 12:50:18,18,2
2016-04-02 13:00:21,18,2
2016-04-02 13:04:05,18,2
2016-04-02 13:04:31,17,3
2016-04-02 13:11:03,18,2
2016-04-02 13:21:07,18,2
2016-04-02 13:30:01,20,0
2016-04-02 13:39:14,19,1
2016-04-02 13:41:01,19,1
2016-04-02 13:41:26,18,2
2016-04-02 13:50:14,19,1
2016-04-02 13:54:14,19,1
2016-04-02 13:54:54,18,2
2016-04-02 13:55:22,19,1
2016-04-02 14:05:26,19,1
2016-04-02 14:15:30,19,1
2016-04-02 14:22:38,20,0
2016-04-02 14:32:42,20,0
2016-04-02 14:35:09,19,1
2016-04-02 14:36:01,18,2
2016-04-02 14:37:55,19,1
2016-04-02 14:38:31,18,2
2016-04-02 14:48:35,18,2
2016-04-02 14:50:05,17,3
2016-04-02 15:00:08,17,3
2016-04-02 15:04:27,18,2
2016-04-02 15:13:13,17,3
2016-04-02 15:23:16,17,3
2016-04-02 15:33:20,17,3
2016-04-02 15:43:24,17,3
2016-04-02 15:46:04,17,3
