moment,bikes,spaces
2016-04-01 00:00:43,17,3
2016-04-01 00:10:46,17,3
2016-04-01 00:20:51,17,3
2016-04-01 00:30:54,17,3
2016-04-01 00:40:58,17,3
2016-04-01 00:51:01,17,3
2016-04-01 01:01:05,17,3
2016-04-01 01:11:09,17,3
2016-04-01 01:21:13,17,3
2016-04-01 01:31:16,17,3
2016-04-01 01:41:20,17,3
2016-04-01 01:51:24,17,3
2016-04-01 02:01:28,17,3
2016-04-01 02:11:32,17,3
2016-04-01 02:21:35,17,3
2016-04-01 02:31:39,17,3
2016-04-01 02:41:43,17,3
2016-04-01 02:51:47,17,3
2016-04-01 03:01:50,17,3
2016-04-01 03:11:54,17,3
2016-04-01 03:21:57,17,3
2016-04-01 03:32:01,17,3
2016-04-01 03:42:05,17,3
2016-04-01 03:52:09,17,3
2016-04-01 04:02:12,17,3
2016-04-01 04:03:18,17,3
2016-04-01 04:09:15,17,3
2016-04-01 04:19:20,17,3
2016-04-01 04:29:24,17,3
2016-04-01 04:39:27,17,3
2016-04-01 04:49:31,17,3
2016-04-01 04:59:35,17,3
2016-04-01 05:09:38,17,3
2016-04-01 05:19:41,17,3
2016-04-01 05:29:45,17,3
2016-04-01 05:39:49,17,3
2016-04-01 05:49:53,17,3
2016-04-01 05:59:56,17,3
2016-04-01 06:10:00,17,3
2016-04-01 06:20:04,17,3
2016-04-01 06:30:08,17,3
2016-04-01 06:40:11,17,3
2016-04-01 06:50:15,17,3
2016-04-01 07:00:19,17,3
2016-04-01 07:10:22,17,3
2016-04-01 07:20:25,17,3
2016-04-01 07:25:52,16,4
2016-04-01 07:35:56,16,4
2016-04-01 07:46:00,16,4
2016-04-01 07:50:51,15,5
2016-04-01 08:00:55,15,5
2016-04-01 08:03:41,16,4
2016-04-01 08:13:45,16,4
2016-04-01 08:23:49,16,4
2016-04-01 08:33:52,16,4
2016-04-01 08:43:56,16,4
2016-04-01 08:45:20,17,3
2016-04-01 08:47:02,16,4
2016-04-01 08:57:12,16,4
2016-04-01 08:57:45,15,5
2016-04-01 09:00:12,16,4
2016-04-01 09:01:38,17,3
2016-04-01 09:05:56,18,2
2016-04-01 09:16:17,19,1
2016-04-01 09:17:04,20,0
2016-04-01 09:27:08,20,0
2016-04-01 09:37:12,20,0
2016-04-01 09:47:15,20,0
2016-04-01 09:57:19,20,0
2016-04-01 10:07:23,20,0
2016-04-01 10:17:26,20,0
2016-04-01 10:27:29,20,0
2016-04-01 10:37:33,20,0
2016-04-01 10:47:37,20,0
2016-04-01 10:57:41,20,0
2016-04-01 11:07:44,20,0
2016-04-01 11:17:48,20,0
2016-04-01 11:27:52,20,0
2016-04-01 11:37:56,20,0
2016-04-01 11:47:59,20,0
2016-04-01 11:54:12,20,0
2016-04-01 11:54:44,19,1
2016-04-01 12:04:47,19,1
2016-04-01 12:14:51,19,1
2016-04-01 12:24:54,19,1
2016-04-01 12:34:58,19,1
2016-04-01 12:39:47,20,0
2016-04-01 12:49:50,20,0
2016-04-01 12:59:54,20,0
2016-04-01 13:08:47,20,0
2016-04-01 13:18:51,20,0
2016-04-01 13:28:54,20,0
2016-04-01 13:38:58,20,0
2016-04-01 13:49:02,20,0
2016-04-01 13:59:06,20,0
2016-04-01 14:04:20,16,4
2016-04-01 14:14:23,16,4
2016-04-01 14:24:27,16,4
2016-04-01 14:34:31,16,4
2016-04-01 14:38:21,16,4
2016-04-01 14:38:23,15,5
2016-04-01 14:48:27,15,5
2016-04-01 14:58:31,15,5
2016-04-01 15:08:34,15,5
2016-04-01 15:18:38,15,5
2016-04-01 15:28:42,15,5
2016-04-01 15:38:46,15,5
2016-04-01 15:48:49,15,5
2016-04-01 15:58:53,15,5
2016-04-01 16:08:57,15,5
2016-04-01 16:19:01,15,5
2016-04-01 16:27:29,16,4
2016-04-01 16:37:32,16,4
2016-04-01 16:47:36,16,4
2016-04-01 16:52:58,15,5
2016-04-01 17:03:01,15,5
2016-04-01 17:13:05,15,5
2016-04-01 17:23:09,15,5
2016-04-01 17:33:12,15,5
2016-04-01 17:43:16,15,5
2016-04-01 17:53:20,15,5
2016-04-01 18:03:24,15,5
2016-04-01 18:12:34,16,4
2016-04-01 18:22:37,16,4
2016-04-01 18:31:12,16,4
2016-04-01 18:31:49,15,5
2016-04-01 18:41:53,15,5
2016-04-01 18:42:59,16,4
2016-04-01 18:53:03,16,4
2016-04-01 19:03:13,16,4
2016-04-01 19:20:50,16,4
2016-04-01 19:30:53,16,4
2016-04-01 19:41:14,16,4
2016-04-01 19:45:03,16,4
2016-04-01 19:55:07,16,4
2016-04-01 20:05:07,16,4
