moment,bikes,spaces
2016-04-01 00:04:20,11,9
2016-04-01 00:08:20,12,8
2016-04-01 00:08:25,11,9
2016-04-01 00:18:28,11,9
2016-04-01 00:28:32,11,9
2016-04-01 00:38:35,11,9
2016-04-01 00:48:39,11,9
2016-04-01 00:58:43,11,9
2016-04-01 01:08:47,11,9
2016-04-01 01:18:50,11,9
2016-04-01 01:28:54,11,9
2016-04-01 01:38:58,11,9
2016-04-01 01:39:52,12,8
2016-04-01 01:49:56,12,8
2016-04-01 02:00:00,12,8
2016-04-01 02:10:03,12,8
2016-04-01 02:20:07,12,8
2016-04-01 02:30:11,12,8
2016-04-01 02:40:15,12,8
2016-04-01 02:50:18,12,8
2016-04-01 03:00:22,12,8
2016-04-01 03:10:26,12,8
2016-04-01 03:20:30,12,8
2016-04-01 03:30:34,12,8
2016-04-01 03:40:37,12,8
2016-04-01 03:48:53,12,8
2016-04-01 03:58:56,12,8
2016-04-01 04:06:16,12,8
2016-04-01 04:08:50,12,8
2016-04-01 04:18:53,12,8
2016-04-01 04:28:57,12,8
2016-04-01 04:39:02,12,8
2016-04-01 04:49:06,12,8
2016-04-01 04:59:08,12,8
2016-04-01 05:09:12,12,8
2016-04-01 05:19:16,12,8
2016-04-01 05:29:20,12,8
2016-04-01 05:39:24,12,8
2016-04-01 05:49:27,12,8
2016-04-01 05:59:31,12,8
2016-04-01 06:09:36,12,8
2016-04-01 06:19:39,12,8
2016-04-01 06:29:43,12,8
2016-04-01 06:39:46,12,8
2016-04-01 06:49:50,12,8
2016-04-01 06:59:54,12,8
2016-04-01 07:09:57,12,8
2016-04-01 07:20:01,12,8
2016-04-01 07:30:05,12,8
2016-04-01 07:40:08,12,8
2016-04-01 07:44:08,13,7
2016-04-01 07:45:40,14,6
2016-04-01 07:55:44,14,6
2016-04-01 08:05:47,14,6
2016-04-01 08:15:51,14,6
2016-04-01 08:25:55,14,6
2016-04-01 08:35:59,14,6
2016-04-01 08:46:02,14,6
2016-04-01 08:56:06,14,6
2016-04-01 09:06:09,14,6
2016-04-01 09:16:13,14,6
2016-04-01 09:26:17,14,6
2016-04-01 09:36:21,14,6
2016-04-01 09:38:13,14,6
2016-04-01 09:38:38,13,7
2016-04-01 09:41:32,14,6
2016-04-01 09:51:35,14,6
2016-04-01 09:53:57,13,7
2016-04-01 09:57:16,12,8
2016-04-01 09:59:53,12,8
2016-04-01 10:01:54,12,8
2016-04-01 10:02:47,11,9
2016-04-01 10:13:19,11,9
2016-04-01 10:13:50,11,9
2016-04-01 10:18:04,10,10
2016-04-01 10:28:08,10,10
2016-04-01 10:38:12,10,10
2016-04-01 10:48:16,10,10
2016-04-01 10:58:18,10,10
2016-04-01 11:08:22,10,10
2016-04-01 11:18:25,10,10
2016-04-01 11:28:29,10,10
2016-04-01 11:38:32,10,10
2016-04-01 11:48:35,10,10
