moment,bikes,spaces
2016-04-01 00:02:02,6,14
2016-04-01 00:07:36,7,13
2016-04-01 00:11:54,8,12
2016-04-01 00:19:12,8,12
2016-04-01 00:19:53,7,13
2016-04-01 00:29:57,7,13
2016-04-01 00:40:01,7,13
2016-04-01 00:50:05,7,13
2016-04-01 00:50:28,6,14
2016-04-01 01:00:32,6,14
2016-04-01 01:10:36,6,14
2016-04-01 01:20:40,6,14
2016-04-01 01:30:43,6,14
2016-04-01 01:35:52,8,12
2016-04-01 01:45:56,8,12
2016-04-01 01:56:00,8,12
2016-04-01 02:06:04,8,12
2016-04-01 02:07:11,11,9
2016-04-01 02:07:28,12,8
2016-04-01 02:09:09,12,8
2016-04-01 02:19:13,12,8
2016-04-01 02:29:17,12,8
2016-04-01 02:39:21,12,8
2016-04-01 02:49:24,12,8
2016-04-01 02:59:28,12,8
2016-04-01 03:09:32,12,8
2016-04-01 03:19:35,12,8
2016-04-01 03:29:39,12,8
2016-04-01 03:39:43,12,8
2016-04-01 03:49:47,13,7
2016-04-01 03:58:54,14,6
2016-04-01 04:06:19,14,6
2016-04-01 04:10:08,14,6
2016-04-01 04:13:27,15,5
2016-04-01 04:23:30,15,5
2016-04-01 04:33:34,15,5
2016-04-01 04:43:38,15,5
2016-04-01 04:53:42,15,5
2016-04-01 05:03:46,15,5
2016-04-01 05:13:49,15,5
2016-04-01 05:23:53,15,5
2016-04-01 05:33:57,15,5
2016-04-01 05:44:01,15,5
2016-04-01 05:54:04,15,5
2016-04-01 06:04:08,15,5
2016-04-01 06:14:12,15,5
2016-04-01 06:24:16,15,5
2016-04-01 06:34:20,15,5
2016-04-01 06:44:23,15,5
2016-04-01 06:54:27,15,5
2016-04-01 07:04:31,15,5
2016-04-01 07:14:35,15,5
2016-04-01 07:24:38,15,5
2016-04-01 07:34:42,15,5
2016-04-01 07:45:19,16,4
2016-04-01 07:52:03,17,3
2016-04-01 08:02:06,17,3
2016-04-01 08:04:20,17,3
2016-04-01 08:04:22,16,4
2016-04-01 08:13:45,17,3
2016-04-01 08:23:48,17,3
2016-04-01 08:27:45,18,2
2016-04-01 08:38:14,17,3
2016-04-01 08:48:13,16,4
2016-04-01 08:58:16,16,4
2016-04-01 09:08:20,16,4
2016-04-01 09:17:07,16,4
2016-04-01 09:17:53,15,5
2016-04-01 09:19:00,14,6
2016-04-01 09:29:04,14,6
2016-04-01 09:30:08,14,6
2016-04-01 09:30:31,13,7
2016-04-01 09:40:35,13,7
2016-04-01 09:48:05,13,7
2016-04-01 09:48:33,12,8
2016-04-01 09:58:37,12,8
2016-04-01 09:59:34,13,7
2016-04-01 10:09:37,13,7
2016-04-01 10:19:40,13,7
2016-04-01 10:29:44,13,7
2016-04-01 10:39:48,13,7
2016-04-01 10:49:53,13,7
2016-04-01 10:57:51,14,6
2016-04-01 11:07:55,14,6
2016-04-01 11:17:59,14,6
2016-04-01 11:20:26,15,5
2016-04-01 11:24:54,15,5
2016-04-01 11:34:58,15,5
2016-04-01 11:45:02,15,5
2016-04-01 11:55:05,15,5
2016-04-01 12:05:09,15,5
2016-04-01 12:15:13,15,5
2016-04-01 12:25:17,15,5
2016-04-01 12:35:20,15,5
2016-04-01 12:45:24,15,5
2016-04-01 12:46:33,16,4
2016-04-01 12:56:36,16,4
2016-04-01 13:01:40,17,3
2016-04-01 13:11:44,17,3
2016-04-01 13:13:12,16,4
2016-04-01 13:23:15,16,4
2016-04-01 13:33:19,16,4
2016-04-01 13:43:23,16,4
2016-04-01 13:53:27,16,4
2016-04-01 14:00:58,15,5
2016-04-01 14:11:02,15,5
2016-04-01 14:13:41,16,4
2016-04-01 14:17:00,16,4
2016-04-01 14:17:29,15,5
2016-04-01 14:20:09,15,5
2016-04-01 14:20:34,14,6
2016-04-01 14:30:38,14,6
2016-04-01 14:39:06,15,5
2016-04-01 14:39:52,15,5
2016-04-01 14:40:54,14,6
2016-04-01 14:42:57,14,6
2016-04-01 14:43:33,13,7
2016-04-01 14:53:37,13,7
2016-04-01 15:03:41,13,7
2016-04-01 15:07:33,14,6
2016-04-01 15:17:37,14,6
2016-04-01 15:27:41,14,6
2016-04-01 15:37:44,14,6
2016-04-01 15:47:49,14,6
2016-04-01 15:57:53,14,6
2016-04-01 16:07:56,14,6
2016-04-01 16:18:00,14,6
2016-04-01 16:19:23,14,6
2016-04-01 16:19:46,13,7
2016-04-01 16:29:49,13,7
2016-04-01 16:39:53,13,7
2016-04-01 16:44:14,12,8
2016-04-01 16:50:13,13,7
2016-04-01 17:00:17,13,7
2016-04-01 17:10:36,13,7
2016-04-01 17:20:39,13,7
2016-04-01 17:30:43,13,7
2016-04-01 17:31:29,14,6
2016-04-01 17:41:34,14,6
2016-04-01 17:50:36,14,6
2016-04-01 18:00:40,14,6
2016-04-01 18:10:15,14,6
2016-04-01 18:10:43,13,7
2016-04-01 18:16:16,14,6
2016-04-01 18:16:55,15,5
2016-04-01 18:26:58,15,5
2016-04-01 18:33:12,14,6
2016-04-01 18:35:10,14,6
2016-04-01 18:36:06,13,7
2016-04-01 18:45:52,13,7
2016-04-01 18:47:10,11,9
2016-04-01 18:57:13,11,9
2016-04-01 19:07:17,11,9
2016-04-01 19:09:13,12,8
2016-04-01 19:17:42,11,9
2016-04-01 19:18:39,12,8
2016-04-01 19:28:42,12,8
2016-04-01 19:38:47,12,8
2016-04-01 19:48:51,12,8
2016-04-01 19:58:54,12,8
2016-04-01 20:08:58,12,8
2016-04-01 20:19:02,12,8
2016-04-01 20:28:01,12,8
2016-04-01 20:28:29,11,9
2016-04-01 20:37:57,10,10
2016-04-01 20:40:13,9,11
2016-04-01 20:50:16,9,11
2016-04-01 20:58:19,10,10
2016-04-01 20:58:22,9,11
2016-04-01 21:08:25,9,11
2016-04-01 21:18:29,9,11
2016-04-01 21:28:33,9,11
2016-04-01 21:30:00,8,12
2016-04-01 21:40:04,8,12
2016-04-01 21:49:06,8,12
2016-04-01 21:49:31,7,13
2016-04-01 21:59:35,7,13
2016-04-01 22:04:27,8,12
2016-04-01 22:14:31,8,12
2016-04-01 22:24:35,8,12
2016-04-01 22:34:39,8,12
2016-04-01 22:44:43,8,12
2016-04-01 22:54:47,8,12
2016-04-01 23:04:50,8,12
2016-04-01 23:14:54,8,12
2016-04-01 23:21:18,9,11
2016-04-01 23:28:39,10,10
2016-04-01 23:34:51,12,8
2016-04-01 23:36:15,13,7
2016-04-01 23:46:19,13,7
2016-04-01 23:56:23,13,7
2016-04-02 00:06:27,13,7
2016-04-02 00:16:31,13,7
2016-04-02 00:26:35,13,7
2016-04-02 00:36:39,13,7
2016-04-02 00:41:16,13,7
2016-04-02 00:41:42,12,8
2016-04-02 00:51:46,12,8
2016-04-02 01:01:50,12,8
2016-04-02 01:11:53,12,8
2016-04-02 01:21:57,12,8
2016-04-02 01:24:28,13,7
2016-04-02 01:27:22,14,6
2016-04-02 01:37:26,14,6
2016-04-02 01:40:08,16,4
2016-04-02 01:50:11,16,4
2016-04-02 02:00:15,16,4
2016-04-02 02:10:19,16,4
2016-04-02 02:19:43,17,3
2016-04-02 02:29:47,17,3
2016-04-02 02:39:51,17,3
2016-04-02 02:49:54,17,3
2016-04-02 02:52:18,18,2
2016-04-02 03:02:22,18,2
2016-04-02 03:12:26,18,2
2016-04-02 03:22:30,18,2
2016-04-02 03:32:35,18,2
2016-04-02 03:42:38,18,2
2016-04-02 03:52:42,18,2
2016-04-02 04:02:46,18,2
2016-04-02 04:06:20,18,2
