moment,bikes,spaces
2016-04-01 00:09:47,11,9
2016-04-01 00:19:50,11,9
2016-04-01 00:29:54,11,9
2016-04-01 00:39:39,12,8
2016-04-01 00:49:42,12,8
2016-04-01 00:59:45,12,8
2016-04-01 01:07:28,13,7
2016-04-01 01:17:32,13,7
2016-04-01 01:22:18,14,6
2016-04-01 01:23:17,14,6
2016-04-01 01:24:08,14,6
2016-04-01 01:25:59,15,5
2016-04-01 01:36:03,15,5
2016-04-01 01:40:06,17,3
2016-04-01 01:50:10,17,3
2016-04-01 02:00:13,17,3
2016-04-01 02:10:17,17,3
2016-04-01 02:20:21,17,3
2016-04-01 02:30:25,17,3
2016-04-01 02:36:18,18,2
2016-04-01 02:36:31,19,1
2016-04-01 02:46:35,19,1
2016-04-01 02:56:38,19,1
2016-04-01 03:06:12,19,1
2016-04-01 03:06:44,19,1
2016-04-01 03:08:10,19,1
2016-04-01 03:08:51,19,1
2016-04-01 03:18:54,19,1
2016-04-01 03:28:58,19,1
2016-04-01 03:39:02,19,1
2016-04-01 03:49:06,19,1
2016-04-01 03:56:42,20,0
2016-04-01 04:06:45,20,0
2016-04-01 04:08:16,20,0
2016-04-01 04:12:19,20,0
2016-04-01 04:22:22,20,0
2016-04-01 04:32:25,20,0
2016-04-01 04:42:29,20,0
2016-04-01 04:52:33,20,0
2016-04-01 05:02:37,20,0
2016-04-01 05:12:40,20,0
2016-04-01 05:22:44,20,0
2016-04-01 05:32:48,20,0
2016-04-01 05:42:52,20,0
2016-04-01 05:52:56,20,0
2016-04-01 06:02:59,20,0
2016-04-01 06:05:59,20,0
2016-04-01 06:06:48,18,2
2016-04-01 06:16:51,13,7
2016-04-01 06:26:55,13,7
2016-04-01 06:36:58,13,7
2016-04-01 06:47:02,13,7
2016-04-01 06:57:06,13,7
2016-04-01 07:07:10,13,7
2016-04-01 07:17:14,13,7
2016-04-01 07:17:49,13,7
2016-04-01 07:27:53,12,8
2016-04-01 07:37:56,12,8
2016-04-01 07:48:00,12,8
2016-04-01 07:58:17,12,8
2016-04-01 08:08:21,12,8
2016-04-01 08:18:24,12,8
2016-04-01 08:28:28,12,8
2016-04-01 08:38:01,13,7
2016-04-01 08:48:05,13,7
2016-04-01 08:58:08,13,7
2016-04-01 09:08:12,13,7
2016-04-01 09:18:16,13,7
2016-04-01 09:20:11,14,6
2016-04-01 09:21:18,14,6
2016-04-01 09:31:22,14,6
2016-04-01 09:41:26,14,6
2016-04-01 09:51:30,14,6
2016-04-01 10:01:33,14,6
2016-04-01 10:11:37,14,6
2016-04-01 10:21:41,14,6
2016-04-01 10:31:45,14,6
2016-04-01 10:41:28,14,6
2016-04-01 10:44:38,14,6
2016-04-01 10:54:42,14,6
2016-04-01 11:04:45,14,6
2016-04-01 11:06:04,15,5
2016-04-01 11:06:25,15,5
2016-04-01 11:16:29,14,6
2016-04-01 11:26:33,14,6
2016-04-01 11:36:37,14,6
2016-04-01 11:46:40,14,6
2016-04-01 11:56:44,14,6
2016-04-01 12:06:48,14,6
2016-04-01 12:16:51,14,6
2016-04-01 12:26:55,14,6
2016-04-01 12:36:59,14,6
2016-04-01 12:47:03,14,6
2016-04-01 12:56:25,15,5
2016-04-01 13:06:28,15,5
