moment,bikes,spaces
2016-04-01 00:06:09,2,16
2016-04-01 00:16:13,2,16
2016-04-01 00:26:16,2,16
2016-04-01 00:36:20,2,16
2016-04-01 00:46:25,2,16
2016-04-01 00:56:29,2,16
2016-04-01 01:06:33,2,16
2016-04-01 01:16:37,2,16
2016-04-01 01:20:35,3,15
2016-04-01 01:30:40,3,15
2016-04-01 01:40:44,3,15
2016-04-01 01:50:48,3,15
2016-04-01 02:00:53,3,15
2016-04-01 02:10:56,3,15
2016-04-01 02:21:00,3,15
2016-04-01 02:31:04,3,15
2016-04-01 02:33:50,5,13
2016-04-01 02:43:54,5,13
2016-04-01 02:53:58,5,13
2016-04-01 03:04:02,5,13
2016-04-01 03:10:21,5,13
2016-04-01 03:10:49,4,14
2016-04-01 03:20:53,4,14
2016-04-01 03:30:58,4,14
2016-04-01 03:41:01,4,14
2016-04-01 03:51:05,4,14
2016-04-01 04:01:09,4,14
2016-04-01 04:08:16,4,14
2016-04-01 04:12:35,4,14
2016-04-01 04:22:39,4,14
2016-04-01 04:32:44,4,14
2016-04-01 04:42:47,4,14
2016-04-01 04:52:52,4,14
2016-04-01 04:58:13,4,14
2016-04-01 04:59:06,3,15
2016-04-01 05:09:11,3,15
2016-04-01 05:19:15,3,15
2016-04-01 05:29:20,3,15
2016-04-01 05:39:24,3,15
2016-04-01 05:49:28,3,15
2016-04-01 05:59:32,3,15
2016-04-01 06:09:37,3,15
2016-04-01 06:19:41,3,15
2016-04-01 06:29:45,3,15
2016-04-01 06:39:54,3,15
2016-04-01 06:48:58,3,15
2016-04-01 06:50:03,3,15
2016-04-01 06:50:26,2,16
2016-04-01 07:00:31,2,16
2016-04-01 07:04:59,2,16
2016-04-01 07:05:23,1,17
2016-04-01 07:16:12,2,16
2016-04-01 07:26:16,2,16
2016-04-01 07:36:19,2,16
2016-04-01 07:38:08,2,16
2016-04-01 07:38:51,1,17
2016-04-01 07:47:17,0,18
2016-04-01 07:57:22,0,18
2016-04-01 08:02:03,1,17
2016-04-01 08:12:07,1,17
2016-04-01 08:13:31,2,16
2016-04-01 08:15:13,2,16
2016-04-01 08:15:50,1,17
2016-04-01 08:21:17,1,17
2016-04-01 08:21:37,0,18
2016-04-01 08:31:40,0,18
2016-04-01 08:41:44,0,18
2016-04-01 08:51:48,0,18
2016-04-01 09:01:52,0,18
2016-04-01 09:11:56,0,18
2016-04-01 09:22:01,0,18
2016-04-01 09:32:04,0,18
2016-04-01 09:42:08,0,18
