moment,bikes,spaces
2016-04-01 00:07:06,0,20
2016-04-01 00:17:09,0,20
2016-04-01 00:27:13,0,20
2016-04-01 00:37:16,0,20
2016-04-01 00:47:20,0,20
2016-04-01 00:57:24,0,20
2016-04-01 01:07:28,0,20
2016-04-01 01:17:32,0,20
2016-04-01 01:25:01,1,19
2016-04-01 01:35:05,1,19
2016-04-01 01:45:09,1,19
2016-04-01 01:47:55,1,19
2016-04-01 01:48:22,0,20
2016-04-01 01:58:25,0,20
2016-04-01 02:08:29,0,20
2016-04-01 02:18:38,0,20
2016-04-01 02:28:41,0,20
2016-04-01 02:38:45,0,20
2016-04-01 02:48:49,0,20
2016-04-01 02:58:52,0,20
2016-04-01 03:08:56,0,20
2016-04-01 03:19:00,0,20
2016-04-01 03:29:04,0,20
2016-04-01 03:39:07,0,20
2016-04-01 03:49:11,0,20
2016-04-01 03:59:15,0,20
2016-04-01 04:09:18,0,20
2016-04-01 04:11:15,0,20
2016-04-01 04:13:44,0,20
2016-04-01 04:23:47,0,20
2016-04-01 04:33:51,0,20
2016-04-01 04:43:54,0,20
2016-04-01 04:53:58,0,20
2016-04-01 05:04:02,0,20
2016-04-01 05:14:06,0,20
2016-04-01 05:24:10,0,20
2016-04-01 05:34:13,0,20
2016-04-01 05:44:17,0,20
2016-04-01 05:54:21,0,20
2016-04-01 06:04:25,0,20
2016-04-01 06:14:28,0,20
2016-04-01 06:24:32,0,20
2016-04-01 06:34:36,0,20
2016-04-01 06:44:40,0,20
2016-04-01 06:54:43,0,20
2016-04-01 07:04:47,0,20
2016-04-01 07:14:51,0,20
2016-04-01 07:24:54,0,20
2016-04-01 07:34:58,0,20
2016-04-01 07:45:20,4,16
2016-04-01 07:46:06,5,15
2016-04-01 07:56:09,5,15
2016-04-01 08:00:17,5,15
2016-04-01 08:00:43,4,16
2016-04-01 08:03:51,4,16
2016-04-01 08:04:28,3,17
2016-04-01 08:14:32,3,17
2016-04-01 08:24:36,3,17
2016-04-01 08:33:40,3,17
2016-04-01 08:34:24,2,18
2016-04-01 08:44:28,2,18
2016-04-01 08:45:50,3,17
2016-04-01 08:55:53,3,17
2016-04-01 08:56:56,2,18
2016-04-01 09:06:59,2,18
2016-04-01 09:16:10,2,18
2016-04-01 09:16:34,1,19
2016-04-01 09:24:51,1,19
2016-04-01 09:25:43,0,20
2016-04-01 09:35:47,0,20
2016-04-01 09:45:51,0,20
2016-04-01 09:55:54,0,20
2016-04-01 10:05:58,0,20
2016-04-01 10:16:02,0,20
2016-04-01 10:26:06,0,20
2016-04-01 10:36:10,0,20
2016-04-01 10:46:13,0,20
2016-04-01 10:56:16,0,20
2016-04-01 11:06:20,0,20
2016-04-01 11:16:24,0,20
2016-04-01 11:26:27,0,20
2016-04-01 11:36:31,0,20
2016-04-01 11:38:52,1,19
2016-04-01 11:48:55,1,19
2016-04-01 11:59:10,1,19
2016-04-01 12:09:14,1,19
2016-04-01 12:19:18,1,19
2016-04-01 12:29:22,1,19
2016-04-01 12:39:30,1,19
2016-04-01 12:49:33,1,19
2016-04-01 12:59:37,1,19
2016-04-01 13:01:01,0,20
2016-04-01 13:11:04,0,20
2016-04-01 13:21:08,0,20
2016-04-01 13:31:12,0,20
2016-04-01 13:41:15,0,20
2016-04-01 13:51:20,0,20
2016-04-01 14:01:23,0,20
2016-04-01 14:11:27,0,20
2016-04-01 14:21:30,0,20
2016-04-01 14:25:58,1,19
2016-04-01 14:36:01,1,19
2016-04-01 14:46:05,1,19
2016-04-01 14:56:08,1,19
2016-04-01 15:06:12,1,19
2016-04-01 15:16:16,1,19
2016-04-01 15:26:20,1,19
2016-04-01 15:33:11,1,19
2016-04-01 15:33:35,0,20
2016-04-01 15:43:39,0,20
2016-04-01 15:53:43,0,20
2016-04-01 16:03:47,0,20
2016-04-01 16:14:02,0,20
2016-04-01 16:24:06,0,20
2016-04-01 16:34:10,0,20
2016-04-01 16:44:13,0,20
2016-04-01 16:54:17,0,20
2016-04-01 17:04:21,0,20
2016-04-01 17:14:25,0,20
2016-04-01 17:24:31,0,20
