moment,bikes,spaces
2016-04-01 00:00:07,0,20
2016-04-01 00:10:10,0,20
2016-04-01 00:20:13,0,20
2016-04-01 00:30:16,0,20
2016-04-01 00:40:20,0,20
2016-04-01 00:50:23,0,20
2016-04-01 01:00:27,0,20
2016-04-01 01:10:31,0,20
2016-04-01 01:20:35,0,20
2016-04-01 01:30:39,0,20
2016-04-01 01:40:43,0,20
2016-04-01 01:50:47,0,20
2016-04-01 02:00:51,0,20
2016-04-01 02:10:54,0,20
2016-04-01 02:20:58,0,20
2016-04-01 02:31:02,0,20
2016-04-01 02:41:06,0,20
2016-04-01 02:51:09,0,20
2016-04-01 03:01:13,0,20
2016-04-01 03:11:17,0,20
2016-04-01 03:21:21,0,20
2016-04-01 03:31:24,0,20
2016-04-01 03:41:28,0,20
2016-04-01 03:51:32,0,20
2016-04-01 04:01:36,0,20
2016-04-01 04:11:21,0,20
2016-04-01 04:14:20,0,20
2016-04-01 04:14:22,0,20
2016-04-01 04:24:25,0,20
2016-04-01 04:34:28,0,20
2016-04-01 04:44:31,0,20
2016-04-01 04:54:35,0,20
2016-04-01 05:04:39,0,20
2016-04-01 05:14:43,0,20
2016-04-01 05:24:47,0,20
2016-04-01 05:34:50,0,20
2016-04-01 05:44:54,0,20
2016-04-01 05:54:58,0,20
2016-04-01 06:05:02,0,20
2016-04-01 06:13:14,0,20
2016-04-01 06:23:17,0,20
2016-04-01 06:33:21,0,20
2016-04-01 06:43:25,0,20
2016-04-01 06:53:29,0,20
2016-04-01 07:03:32,0,20
2016-04-01 07:13:37,0,20
2016-04-01 07:23:40,0,20
2016-04-01 07:33:44,0,20
2016-04-01 07:43:48,0,20
2016-04-01 07:53:52,0,20
2016-04-01 08:03:55,0,20
2016-04-01 08:14:00,0,20
2016-04-01 08:24:04,0,20
2016-04-01 08:34:07,0,20
2016-04-01 08:44:10,0,20
2016-04-01 08:54:12,0,20
2016-04-01 09:04:21,0,20
2016-04-01 09:14:23,0,20
2016-04-01 09:24:26,0,20
2016-04-01 09:34:29,0,20
2016-04-01 09:44:32,0,20
2016-04-01 09:54:36,0,20
2016-04-01 10:04:39,0,20
2016-04-01 10:14:43,0,20
2016-04-01 10:24:46,0,20
2016-04-01 10:34:50,0,20
2016-04-01 10:44:53,0,20
2016-04-01 10:54:56,0,20
2016-04-01 11:05:00,0,20
2016-04-01 11:15:04,0,20
2016-04-01 11:25:08,0,20
2016-04-01 11:35:11,0,20
2016-04-01 11:45:15,0,20
2016-04-01 11:55:19,0,20
2016-04-01 12:05:23,0,20
2016-04-01 12:15:27,0,20
2016-04-01 12:25:31,0,20
2016-04-01 12:35:34,0,20
2016-04-01 12:45:38,0,20
2016-04-01 12:55:42,0,20
2016-04-01 13:05:46,0,20
2016-04-01 13:15:50,0,20
2016-04-01 13:25:53,0,20
2016-04-01 13:35:57,0,20
2016-04-01 13:46:01,0,20
2016-04-01 13:56:04,0,20
2016-04-01 14:06:09,0,20
2016-04-01 14:16:11,0,20
2016-04-01 14:26:14,0,20
2016-04-01 14:36:16,0,20
2016-04-01 14:46:18,0,20
2016-04-01 14:56:21,0,20
2016-04-01 15:06:23,0,20
2016-04-01 15:16:26,0,20
2016-04-01 15:26:29,0,20
2016-04-01 15:36:32,0,20
2016-04-01 15:43:57,1,19
2016-04-01 15:51:05,0,20
2016-04-01 16:01:09,0,20
2016-04-01 16:11:14,0,20
2016-04-01 16:21:17,0,20
2016-04-01 16:31:21,0,20
2016-04-01 16:41:25,0,20
2016-04-01 16:51:29,0,20
2016-04-01 17:01:33,0,20
2016-04-01 17:11:37,0,20
2016-04-01 17:21:41,0,20
2016-04-01 17:31:45,0,20
2016-04-01 17:37:44,1,19
2016-04-01 17:41:09,1,19
2016-04-01 17:41:52,0,20
2016-04-01 17:51:56,0,20
2016-04-01 18:02:00,0,20
2016-04-01 18:12:04,0,20
2016-04-01 18:22:07,0,20
2016-04-01 18:32:10,0,20
2016-04-01 18:42:12,0,20
2016-04-01 18:52:14,0,20
2016-04-01 19:02:17,0,20
2016-04-01 19:12:19,0,20
2016-04-01 19:22:22,0,20
2016-04-01 19:32:25,0,20
2016-04-01 19:42:29,0,20
2016-04-01 19:52:32,0,20
2016-04-01 20:02:36,0,20
2016-04-01 20:12:40,0,20
2016-04-01 20:22:45,0,20
2016-04-01 20:32:49,0,20
2016-04-01 20:42:52,0,20
2016-04-01 20:52:56,0,20
2016-04-01 21:03:00,0,20
2016-04-01 21:13:04,0,20
2016-04-01 21:23:07,0,20
2016-04-01 21:33:12,0,20
2016-04-01 21:43:16,0,20
2016-04-01 21:53:19,0,20
2016-04-01 22:03:23,0,20
2016-04-01 22:13:27,0,20
2016-04-01 22:23:31,0,20
2016-04-01 22:33:34,0,20
2016-04-01 22:43:38,0,20
2016-04-01 22:53:41,0,20
2016-04-01 23:03:45,0,20
2016-04-01 23:13:49,0,20
2016-04-01 23:23:53,0,20
2016-04-01 23:33:57,0,20
2016-04-01 23:44:00,0,20
2016-04-01 23:54:04,0,20
2016-04-02 00:04:08,0,20
2016-04-02 00:14:10,0,20
2016-04-02 00:24:13,0,20
2016-04-02 00:34:16,0,20
2016-04-02 00:44:18,0,20
2016-04-02 00:54:20,0,20
2016-04-02 01:04:24,0,20
2016-04-02 01:14:26,0,20
2016-04-02 01:24:30,0,20
2016-04-02 01:34:33,0,20
2016-04-02 01:44:37,0,20
2016-04-02 01:54:41,0,20
2016-04-02 02:04:44,0,20
2016-04-02 02:14:48,0,20
2016-04-02 02:24:52,0,20
2016-04-02 02:34:56,0,20
2016-04-02 02:44:59,0,20
2016-04-02 02:55:03,0,20
2016-04-02 03:05:06,0,20
2016-04-02 03:15:10,0,20
2016-04-02 03:25:14,0,20
2016-04-02 03:35:17,0,20
2016-04-02 03:45:21,0,20
2016-04-02 03:55:25,0,20
2016-04-02 04:05:29,0,20
2016-04-02 04:11:16,0,20
2016-04-02 04:14:19,0,20
2016-04-02 04:24:23,0,20
2016-04-02 04:34:26,0,20
2016-04-02 04:44:29,0,20
2016-04-02 04:54:33,0,20
2016-04-02 05:04:37,0,20
2016-04-02 05:14:41,0,20
2016-04-02 05:24:44,0,20
2016-04-02 05:34:48,0,20
2016-04-02 05:44:52,0,20
2016-04-02 05:54:56,0,20
2016-04-02 06:05:00,0,20
2016-04-02 06:15:03,0,20
2016-04-02 06:25:07,0,20
2016-04-02 06:35:11,0,20
2016-04-02 06:45:15,0,20
2016-04-02 06:55:19,0,20
2016-04-02 07:05:22,0,20
2016-04-02 07:15:26,0,20
2016-04-02 07:25:30,0,20
2016-04-02 07:35:33,0,20
2016-04-02 07:45:39,0,20
2016-04-02 07:55:42,0,20
2016-04-02 08:05:46,0,20
2016-04-02 08:15:50,0,20
2016-04-02 08:25:54,0,20
2016-04-02 08:35:57,0,20
