moment,bikes,spaces
2016-04-01 00:02:14,0,21
2016-04-01 00:12:18,0,21
2016-04-01 00:22:22,0,21
2016-04-01 00:32:25,0,21
2016-04-01 00:42:29,0,21
2016-04-01 00:52:33,0,21
2016-04-01 01:02:37,0,21
2016-04-01 01:12:40,0,21
2016-04-01 01:22:44,0,21
2016-04-01 01:32:48,0,21
2016-04-01 01:42:03,1,20
2016-04-01 01:52:07,1,20
2016-04-01 02:02:11,1,20
2016-04-01 02:12:15,1,20
2016-04-01 02:22:18,1,20
2016-04-01 02:32:22,1,20
2016-04-01 02:42:26,1,20
2016-04-01 02:52:30,1,20
2016-04-01 03:02:34,1,20
2016-04-01 03:12:37,1,20
2016-04-01 03:22:41,1,20
2016-04-01 03:32:45,1,20
2016-04-01 03:42:48,1,20
2016-04-01 03:52:53,1,20
2016-04-01 04:02:56,1,20
2016-04-01 04:12:17,1,20
2016-04-01 04:17:20,1,20
2016-04-01 04:17:29,1,20
2016-04-01 04:27:33,1,20
2016-04-01 04:37:37,1,20
2016-04-01 04:47:40,1,20
2016-04-01 04:57:44,1,20
2016-04-01 05:07:48,1,20
2016-04-01 05:17:52,1,20
2016-04-01 05:27:55,1,20
2016-04-01 05:37:59,1,20
2016-04-01 05:48:03,1,20
2016-04-01 05:58:07,1,20
2016-04-01 06:08:11,1,20
2016-04-01 06:18:14,1,20
2016-04-01 06:28:18,1,20
2016-04-01 06:38:22,1,20
2016-04-01 06:48:26,1,20
2016-04-01 06:58:29,1,20
2016-04-01 07:08:33,1,20
2016-04-01 07:18:37,1,20
2016-04-01 07:28:40,1,20
2016-04-01 07:38:44,1,20
2016-04-01 07:43:06,0,21
2016-04-01 07:53:10,0,21
2016-04-01 08:03:27,0,21
2016-04-01 08:13:31,0,21
2016-04-01 08:23:34,0,21
2016-04-01 08:33:38,0,21
2016-04-01 08:43:42,0,21
2016-04-01 08:53:46,0,21
2016-04-01 09:03:49,0,21
2016-04-01 09:13:53,0,21
2016-04-01 09:23:57,0,21
2016-04-01 09:34:01,0,21
2016-04-01 09:44:05,0,21
2016-04-01 09:54:08,0,21
2016-04-01 10:04:12,0,21
2016-04-01 10:14:16,0,21
2016-04-01 10:18:50,0,21
2016-04-01 10:26:42,0,21
2016-04-01 10:27:57,0,22
2016-04-01 10:30:20,0,22
2016-04-01 10:40:24,0,22
2016-04-01 10:45:18,0,22
2016-04-01 10:46:03,6,16
2016-04-01 10:56:06,6,16
2016-04-01 11:06:09,6,16
2016-04-01 11:16:13,6,16
2016-04-01 11:23:46,5,17
2016-04-01 11:33:49,5,17
2016-04-01 11:43:53,5,17
2016-04-01 11:53:56,5,17
2016-04-01 11:55:11,5,17
2016-04-01 11:55:54,5,17
2016-04-01 11:56:25,4,18
2016-04-01 12:06:28,4,18
2016-04-01 12:16:32,4,18
2016-04-01 12:26:36,4,18
2016-04-01 12:36:40,4,18
2016-04-01 12:46:43,4,18
2016-04-01 12:56:47,4,18
2016-04-01 13:06:51,4,18
2016-04-01 13:16:55,4,18
2016-04-01 13:26:57,4,18
2016-04-01 13:35:11,3,19
2016-04-01 13:45:14,3,19
2016-04-01 13:47:19,4,18
2016-04-01 13:47:41,3,19
2016-04-01 13:57:44,3,19
2016-04-01 14:07:48,3,19
2016-04-01 14:17:52,3,19
2016-04-01 14:20:11,2,20
2016-04-01 14:30:15,2,20
2016-04-01 14:40:19,2,20
2016-04-01 14:50:23,2,20
2016-04-01 15:00:26,2,20
2016-04-01 15:05:12,1,21
2016-04-01 15:07:13,0,22
2016-04-01 15:17:16,0,22
2016-04-01 15:27:20,0,22
2016-04-01 15:37:24,0,22
2016-04-01 15:47:27,0,22
2016-04-01 15:57:31,0,22
2016-04-01 16:07:35,0,22
2016-04-01 16:17:51,0,22
2016-04-01 16:27:55,0,22
2016-04-01 16:37:59,0,22
2016-04-01 16:48:03,0,22
2016-04-01 16:58:07,0,22
2016-04-01 17:08:14,0,22
2016-04-01 17:18:18,0,22
2016-04-01 17:28:21,0,22
2016-04-01 17:36:42,1,21
2016-04-01 17:44:14,1,21
2016-04-01 17:44:40,0,22
2016-04-01 17:54:44,0,22
2016-04-01 18:04:48,0,22
2016-04-01 18:14:51,0,22
2016-04-01 18:24:55,0,22
2016-04-01 18:34:50,1,21
2016-04-01 18:43:15,1,21
2016-04-01 18:53:19,1,21
2016-04-01 19:03:22,1,21
2016-04-01 19:13:26,1,21
2016-04-01 19:23:30,1,21
2016-04-01 19:33:33,1,21
2016-04-01 19:43:37,1,21
2016-04-01 19:53:41,1,21
2016-04-01 19:59:07,1,21
2016-04-01 19:59:30,0,22
2016-04-01 20:09:33,0,22
2016-04-01 20:19:36,0,22
2016-04-01 20:29:40,0,22
2016-04-01 20:38:12,1,21
2016-04-01 20:48:15,1,21
2016-04-01 20:58:19,1,21
2016-04-01 21:08:22,1,21
2016-04-01 21:18:26,1,21
2016-04-01 21:28:29,1,21
2016-04-01 21:38:33,1,21
2016-04-01 21:48:37,1,21
2016-04-01 21:58:41,1,21
2016-04-01 22:08:44,1,21
2016-04-01 22:18:48,1,21
2016-04-01 22:28:52,1,21
2016-04-01 22:38:56,1,21
2016-04-01 22:49:00,1,21
2016-04-01 22:59:03,1,21
2016-04-01 23:09:07,1,21
2016-04-01 23:19:11,1,21
2016-04-01 23:29:15,1,21
2016-04-01 23:39:18,1,21
2016-04-01 23:49:22,1,21
2016-04-01 23:59:26,1,21
2016-04-02 00:09:30,1,21
2016-04-02 00:19:33,1,21
2016-04-02 00:24:58,2,20
2016-04-02 00:35:01,2,20
2016-04-02 00:45:05,2,20
2016-04-02 00:55:08,2,20
2016-04-02 01:05:12,2,20
2016-04-02 01:15:16,2,20
2016-04-02 01:25:19,2,20
2016-04-02 01:35:23,2,20
2016-04-02 01:45:27,2,20
2016-04-02 01:55:31,2,20
2016-04-02 02:05:34,2,20
2016-04-02 02:15:38,2,20
2016-04-02 02:25:42,2,20
2016-04-02 02:35:46,2,20
2016-04-02 02:45:49,2,20
2016-04-02 02:48:49,3,19
2016-04-02 02:58:53,3,19
2016-04-02 03:01:47,3,19
2016-04-02 03:11:50,3,19
2016-04-02 03:21:54,3,19
2016-04-02 03:31:57,3,19
2016-04-02 03:42:01,3,19
2016-04-02 03:52:05,3,19
2016-04-02 04:02:09,3,19
2016-04-02 04:12:17,3,19
2016-04-02 04:15:55,3,19
2016-04-02 04:25:59,3,19
2016-04-02 04:36:03,3,19
2016-04-02 04:46:07,3,19
2016-04-02 04:56:11,3,19
2016-04-02 05:06:14,3,19
2016-04-02 05:16:18,3,19
2016-04-02 05:26:22,3,19
2016-04-02 05:36:26,3,19
2016-04-02 05:46:29,3,19
2016-04-02 05:56:33,3,19
2016-04-02 06:06:37,3,19
2016-04-02 06:16:41,3,19
2016-04-02 06:26:44,3,19
2016-04-02 06:36:48,3,19
2016-04-02 06:46:52,3,19
2016-04-02 06:56:56,3,19
2016-04-02 07:06:59,3,19
2016-04-02 07:17:03,3,19
2016-04-02 07:27:07,3,19
2016-04-02 07:37:11,3,19
2016-04-02 07:47:14,3,19
2016-04-02 07:57:18,3,19
2016-04-02 08:07:21,3,19
2016-04-02 08:17:26,3,19
2016-04-02 08:27:29,3,19
2016-04-02 08:37:33,3,19
2016-04-02 08:47:37,3,19
2016-04-02 08:57:40,3,19
2016-04-02 09:07:44,3,19
2016-04-02 09:17:48,3,19
2016-04-02 09:27:52,3,19
2016-04-02 09:37:55,3,19
2016-04-02 09:47:59,3,19
2016-04-02 09:58:03,3,19
2016-04-02 10:08:07,3,19
2016-04-02 10:10:13,3,19
2016-04-02 10:10:57,2,20
2016-04-02 10:11:22,1,21
2016-04-02 10:21:26,1,21
2016-04-02 10:31:30,1,21
2016-04-02 10:41:33,1,21
2016-04-02 10:51:37,1,21
2016-04-02 11:01:41,1,21
2016-04-02 11:11:45,1,21
2016-04-02 11:21:48,1,21
2016-04-02 11:31:52,1,21
2016-04-02 11:37:36,2,20
2016-04-02 11:47:39,2,20
2016-04-02 11:57:43,2,20
2016-04-02 12:07:47,2,20
2016-04-02 12:17:50,2,20
2016-04-02 12:26:54,3,19
2016-04-02 12:28:54,2,20
2016-04-02 12:38:58,2,20
2016-04-02 12:49:02,2,20
2016-04-02 12:59:05,2,20
2016-04-02 13:09:09,2,20
2016-04-02 13:19:13,2,20
2016-04-02 13:29:17,2,20
2016-04-02 13:39:20,2,20
2016-04-02 13:49:24,2,20
2016-04-02 13:59:28,2,20
2016-04-02 14:09:32,2,20
2016-04-02 14:19:35,2,20
2016-04-02 14:25:55,3,19
2016-04-02 14:35:58,3,19
2016-04-02 14:46:02,3,19
2016-04-02 14:56:05,3,19
2016-04-02 15:06:09,3,19
2016-04-02 15:16:13,3,19
2016-04-02 15:26:17,3,19
2016-04-02 15:36:20,3,19
2016-04-02 15:47:16,3,19
2016-04-02 15:48:07,1,21
2016-04-02 15:58:10,1,21
2016-04-02 16:08:14,1,21
2016-04-02 16:18:18,1,21
2016-04-02 16:20:01,0,22
2016-04-02 16:30:04,0,22
2016-04-02 16:40:08,0,22
2016-04-02 16:50:11,0,22
2016-04-02 17:00:15,0,22
2016-04-02 17:10:19,0,22
2016-04-02 17:20:23,0,22
2016-04-02 17:30:26,0,22
2016-04-02 17:40:30,0,22
2016-04-02 17:50:34,0,22
2016-04-02 18:00:38,0,22
2016-04-02 18:10:42,0,22
2016-04-02 18:20:45,0,22
2016-04-02 18:30:49,0,22
2016-04-02 18:40:52,0,22
2016-04-02 18:50:56,0,22
2016-04-02 19:01:00,0,22
2016-04-02 19:09:33,1,21
2016-04-02 19:19:36,1,21
2016-04-02 19:29:39,1,21
2016-04-02 19:39:43,1,21
2016-04-02 19:49:47,1,21
2016-04-02 19:59:51,1,21
2016-04-02 20:09:54,1,21
2016-04-02 20:13:13,1,21
2016-04-02 20:13:32,0,22
2016-04-02 20:23:35,0,22
2016-04-02 20:33:38,0,22
2016-04-02 20:43:42,0,22
2016-04-02 20:48:01,1,21
2016-04-02 20:58:04,1,21
2016-04-02 21:08:08,1,21
2016-04-02 21:18:11,1,21
2016-04-02 21:28:15,1,21
2016-04-02 21:38:19,1,21
2016-04-02 21:48:22,1,21
2016-04-02 21:58:26,1,21
2016-04-02 22:08:30,1,21
2016-04-02 22:18:33,1,21
2016-04-02 22:28:37,1,21
2016-04-02 22:38:42,1,21
2016-04-02 22:48:46,1,21
2016-04-02 22:54:26,2,20
2016-04-02 23:04:30,2,20
2016-04-02 23:14:34,2,20
2016-04-02 23:24:37,2,20
2016-04-02 23:34:41,2,20
2016-04-02 23:44:45,2,20
2016-04-02 23:54:49,2,20
2016-04-03 00:04:52,2,20
2016-04-03 00:14:56,2,20
2016-04-03 00:20:35,3,19
2016-04-03 00:30:39,3,19
2016-04-03 00:40:43,3,19
2016-04-03 00:50:46,3,19
2016-04-03 01:00:50,3,19
2016-04-03 01:10:54,3,19
2016-04-03 01:20:57,3,19
2016-04-03 01:31:01,3,19
2016-04-03 01:41:05,3,19
2016-04-03 01:51:08,3,19
2016-04-03 02:01:12,3,19
2016-04-03 02:11:16,3,19
2016-04-03 02:21:20,3,19
2016-04-03 02:31:24,3,19
2016-04-03 02:41:27,3,19
2016-04-03 02:51:31,3,19
2016-04-03 03:01:35,3,19
2016-04-03 03:11:53,5,17
2016-04-03 03:21:56,5,17
2016-04-03 03:32:00,5,17
2016-04-03 03:42:04,5,17
2016-04-03 03:52:08,5,17
2016-04-03 04:00:26,5,17
2016-04-03 04:01:30,6,16
2016-04-03 04:12:17,6,16
2016-04-03 04:17:19,6,16
2016-04-03 04:17:26,6,16
2016-04-03 04:27:30,6,16
2016-04-03 04:37:34,6,16
2016-04-03 04:47:37,6,16
2016-04-03 04:57:41,6,16
2016-04-03 05:07:45,6,16
2016-04-03 05:17:48,6,16
2016-04-03 05:27:52,6,16
2016-04-03 05:37:56,6,16
2016-04-03 05:48:00,6,16
2016-04-03 05:58:03,6,16
2016-04-03 06:08:07,6,16
2016-04-03 06:18:11,6,16
2016-04-03 06:28:15,6,16
2016-04-03 06:38:19,6,16
2016-04-03 06:48:22,6,16
2016-04-03 06:58:26,6,16
2016-04-03 07:08:30,6,16
2016-04-03 07:18:33,6,16
2016-04-03 07:28:37,6,16
2016-04-03 07:38:41,6,16
2016-04-03 07:48:45,6,16
2016-04-03 07:58:49,6,16
2016-04-03 08:04:13,5,17
2016-04-03 08:14:17,5,17
2016-04-03 08:24:20,5,17
2016-04-03 08:34:24,5,17
2016-04-03 08:44:28,5,17
2016-04-03 08:54:31,5,17
2016-04-03 09:04:35,5,17
2016-04-03 09:14:09,4,18
2016-04-03 09:24:12,4,18
2016-04-03 09:34:16,4,18
2016-04-03 09:44:20,4,18
2016-04-03 09:54:23,4,18
2016-04-03 10:04:27,4,18
2016-04-03 10:14:31,4,18
2016-04-03 10:24:35,4,18
2016-04-03 10:27:01,4,18
2016-04-03 10:28:51,4,18
2016-04-03 10:30:13,3,19
2016-04-03 10:39:07,3,19
2016-04-03 10:39:33,2,20
2016-04-03 10:49:37,2,20
2016-04-03 11:00:17,1,21
2016-04-03 11:10:21,1,21
2016-04-03 11:20:24,1,21
2016-04-03 11:30:28,1,21
2016-04-03 11:40:31,1,21
2016-04-03 11:50:35,1,21
2016-04-03 12:00:40,1,21
2016-04-03 12:04:31,2,20
2016-04-03 12:14:52,2,20
2016-04-03 12:24:55,2,20
2016-04-03 12:34:59,2,20
2016-04-03 12:45:02,2,20
2016-04-03 12:55:06,2,20
2016-04-03 13:05:10,2,20
2016-04-03 13:15:14,2,20
2016-04-03 13:25:17,2,20
2016-04-03 13:35:21,2,20
2016-04-03 13:42:57,1,21
2016-04-03 13:53:00,1,21
2016-04-03 14:03:05,1,21
2016-04-03 14:13:08,1,21
2016-04-03 14:23:12,1,21
2016-04-03 14:33:16,1,21
2016-04-03 14:43:19,1,21
2016-04-03 14:52:07,1,21
2016-04-03 14:52:32,0,22
2016-04-03 15:02:35,0,22
2016-04-03 15:12:38,0,22
2016-04-03 15:22:42,0,22
2016-04-03 15:32:46,0,22
2016-04-03 15:42:50,0,22
2016-04-03 15:52:54,0,22
2016-04-03 16:02:57,0,22
2016-04-03 16:13:01,0,22
2016-04-03 16:23:05,0,22
2016-04-03 16:33:09,0,22
2016-04-03 16:43:12,0,22
2016-04-03 16:53:16,0,22
2016-04-03 17:03:20,0,22
2016-04-03 17:13:24,0,22
2016-04-03 17:23:27,0,22
2016-04-03 17:33:31,0,22
2016-04-03 17:43:35,0,22
2016-04-03 17:53:39,0,22
2016-04-03 18:03:42,0,22
2016-04-03 18:13:46,0,22
2016-04-03 18:23:50,0,22
2016-04-03 18:33:54,0,22
2016-04-03 18:43:57,0,22
2016-04-03 18:54:01,0,22
2016-04-03 19:04:05,0,22
2016-04-03 19:14:08,0,22
2016-04-03 19:24:12,0,22
2016-04-03 19:34:16,0,22
2016-04-03 19:44:20,0,22
2016-04-03 19:54:23,0,22
2016-04-03 20:04:27,0,22
2016-04-03 20:14:31,0,22
2016-04-03 20:24:35,0,22
2016-04-03 20:34:39,0,22
2016-04-03 20:44:42,0,22
2016-04-03 20:54:46,0,22
2016-04-03 21:04:50,0,22
2016-04-03 21:14:54,0,22
2016-04-03 21:24:57,0,22
2016-04-03 21:35:01,0,22
2016-04-03 21:45:05,0,22
2016-04-03 21:55:09,0,22
2016-04-03 22:05:12,0,22
2016-04-03 22:15:16,0,22
2016-04-03 22:25:19,0,22
2016-04-03 22:35:23,0,22
2016-04-03 22:45:27,0,22
2016-04-03 22:55:31,0,22
2016-04-03 23:05:35,0,22
2016-04-03 23:15:38,0,22
2016-04-03 23:20:09,0,22
2016-04-03 23:30:12,0,22
2016-04-03 23:40:15,0,22
2016-04-03 23:50:19,0,22
2016-04-04 00:00:23,0,22
2016-04-04 00:10:27,0,22
2016-04-04 00:20:31,0,22
2016-04-04 00:30:34,0,22
2016-04-04 00:40:38,0,22
2016-04-04 00:50:42,0,22
2016-04-04 01:00:46,0,22
2016-04-04 01:10:49,0,22
2016-04-04 01:20:53,0,22
2016-04-04 01:30:57,0,22
2016-04-04 01:41:00,0,22
2016-04-04 01:51:04,0,22
2016-04-04 02:01:08,0,22
2016-04-04 02:11:12,0,22
2016-04-04 02:21:15,0,22
2016-04-04 02:31:19,0,22
2016-04-04 02:41:23,0,22
2016-04-04 02:51:27,0,22
2016-04-04 03:01:30,0,22
2016-04-04 03:11:34,0,22
2016-04-04 03:21:38,0,22
2016-04-04 03:31:42,0,22
2016-04-04 03:41:45,0,22
2016-04-04 03:51:49,0,22
2016-04-04 04:01:53,0,22
2016-04-04 04:11:57,0,22
2016-04-04 04:13:16,0,22
2016-04-04 04:15:53,0,22
2016-04-04 04:25:56,0,22
2016-04-04 04:36:00,0,22
2016-04-04 04:46:03,0,22
2016-04-04 04:56:07,0,22
2016-04-04 05:06:11,0,22
2016-04-04 05:16:14,0,22
2016-04-04 05:26:18,0,22
2016-04-04 05:36:22,0,22
2016-04-04 05:46:26,0,22
2016-04-04 05:56:29,0,22
2016-04-04 06:06:33,0,22
2016-04-04 06:16:37,0,22
2016-04-04 06:26:41,0,22
2016-04-04 06:36:44,0,22
2016-04-04 06:46:48,0,22
2016-04-04 06:56:52,0,22
2016-04-04 07:06:56,0,22
2016-04-04 07:14:08,0,22
2016-04-04 07:24:11,0,22
2016-04-04 07:24:44,2,20
2016-04-04 07:34:48,2,20
2016-04-04 07:44:52,2,20
2016-04-04 07:46:19,2,20
2016-04-04 07:46:48,0,22
2016-04-04 07:53:07,1,21
2016-04-04 07:53:28,0,22
2016-04-04 08:03:31,0,22
2016-04-04 08:07:44,2,20
2016-04-04 08:17:17,2,20
2016-04-04 08:17:40,1,21
2016-04-04 08:27:46,0,22
2016-04-04 08:37:49,0,22
2016-04-04 08:47:53,0,22
2016-04-04 08:50:05,1,21
2016-04-04 08:54:10,1,21
2016-04-04 08:55:08,1,21
2016-04-04 08:55:20,1,21
2016-04-04 09:05:11,2,20
2016-04-04 09:15:15,2,20
2016-04-04 09:19:19,2,20
2016-04-04 09:19:21,3,19
2016-04-04 09:29:24,3,19
2016-04-04 09:39:28,3,19
2016-04-04 09:44:54,2,20
2016-04-04 09:54:57,2,20
2016-04-04 10:05:01,2,20
2016-04-04 10:15:04,2,20
2016-04-04 10:25:08,2,20
2016-04-04 10:35:12,2,20
2016-04-04 10:45:16,2,20
2016-04-04 10:55:19,2,20
2016-04-04 11:01:12,3,19
2016-04-04 11:11:15,3,19
2016-04-04 11:21:19,3,19
2016-04-04 11:31:23,3,19
2016-04-04 11:41:26,3,19
2016-04-04 11:51:30,3,19
2016-04-04 11:56:06,3,19
2016-04-04 12:06:09,3,19
2016-04-04 12:16:13,3,19
2016-04-04 12:26:16,3,19
2016-04-04 12:36:20,3,19
2016-04-04 12:39:49,2,20
2016-04-04 12:48:14,2,20
2016-04-04 12:48:47,1,21
2016-04-04 12:58:51,1,21
2016-04-04 13:08:55,1,21
2016-04-04 13:18:59,1,21
2016-04-04 13:29:02,1,21
2016-04-04 13:39:06,1,21
2016-04-04 13:46:18,1,21
2016-04-04 13:46:20,0,22
2016-04-04 13:49:35,1,21
2016-04-04 13:59:38,1,21
2016-04-04 14:09:42,1,21
2016-04-04 14:19:46,1,21
2016-04-04 14:29:50,1,21
2016-04-04 14:39:53,1,21
2016-04-04 14:48:51,1,21
2016-04-04 14:50:09,1,21
2016-04-04 14:50:52,0,22
2016-04-04 15:00:55,0,22
2016-04-04 15:08:36,1,21
2016-04-04 15:18:39,1,21
2016-04-04 15:28:43,1,21
2016-04-04 15:38:46,1,21
2016-04-04 15:48:50,1,21
2016-04-04 15:58:54,1,21
2016-04-04 16:08:53,1,21
2016-04-04 18:24:34,3,19
2016-04-04 18:34:38,3,19
2016-04-04 18:36:10,3,19
2016-04-04 18:36:57,3,19
2016-04-04 18:37:29,2,20
2016-04-04 18:47:33,2,20
2016-04-04 18:57:37,2,20
2016-04-04 19:07:41,2,20
2016-04-04 19:10:39,3,19
2016-04-04 19:20:42,3,19
2016-04-04 19:22:35,4,18
2016-04-04 19:32:39,4,18
2016-04-04 19:42:43,4,18
2016-04-04 19:52:48,4,18
2016-04-04 19:56:47,5,17
