moment,bikes,spaces
2016-04-01 00:09:15,5,12
2016-04-01 00:11:02,5,11
2016-04-01 00:21:05,5,11
2016-04-01 00:31:09,5,11
2016-04-01 00:41:13,5,11
2016-04-01 00:51:17,5,11
2016-04-01 01:01:21,5,11
2016-04-01 01:11:24,5,11
2016-04-01 01:13:54,6,10
2016-04-01 01:23:58,6,10
2016-04-01 01:34:01,6,10
2016-04-01 01:44:05,6,10
2016-04-01 01:54:09,6,10
2016-04-01 02:04:12,6,10
2016-04-01 02:14:16,6,10
2016-04-01 02:24:20,6,10
2016-04-01 02:34:24,6,10
2016-04-01 02:44:27,6,10
2016-04-01 02:54:31,6,10
2016-04-01 03:04:34,6,10
2016-04-01 03:14:38,6,10
2016-04-01 03:24:42,6,10
2016-04-01 03:34:46,6,10
2016-04-01 03:44:50,6,10
2016-04-01 03:54:53,6,10
2016-04-01 04:04:57,6,10
2016-04-01 04:14:13,6,10
2016-04-01 04:16:45,6,10
2016-04-01 04:26:48,6,10
2016-04-01 04:36:52,6,10
2016-04-01 04:46:56,6,10
2016-04-01 04:56:59,6,10
2016-04-01 05:07:03,6,10
2016-04-01 05:17:07,6,10
2016-04-01 05:27:11,6,10
2016-04-01 05:37:14,6,10
2016-04-01 05:47:18,6,10
2016-04-01 05:57:22,6,10
2016-04-01 06:07:26,6,10
2016-04-01 06:17:30,6,10
2016-04-01 06:27:33,6,10
2016-04-01 06:37:37,6,10
2016-04-01 06:47:40,6,10
2016-04-01 06:57:44,6,10
2016-04-01 07:07:48,6,10
2016-04-01 07:18:01,6,10
2016-04-01 07:28:05,6,10
2016-04-01 07:35:25,7,9
2016-04-01 07:45:29,7,9
2016-04-01 07:55:33,7,9
2016-04-01 08:05:36,7,9
2016-04-01 08:15:40,7,9
2016-04-01 08:25:44,7,9
2016-04-01 08:35:48,7,9
2016-04-01 08:36:53,7,9
2016-04-01 08:38:10,7,9
2016-04-01 08:38:43,6,10
2016-04-01 08:39:42,7,9
2016-04-01 08:40:25,7,9
2016-04-01 08:50:28,6,10
2016-04-01 09:00:32,6,10
2016-04-01 09:10:35,6,10
2016-04-01 09:20:39,6,10
2016-04-01 09:30:43,6,10
2016-04-01 09:40:47,6,10
2016-04-01 09:50:51,6,10
2016-04-01 10:00:54,6,10
2016-04-01 10:03:14,6,10
2016-04-01 10:13:18,5,11
2016-04-01 10:23:21,5,11
2016-04-01 10:26:15,6,10
