moment,bikes,spaces
2016-04-01 00:08:12,5,13
2016-04-01 00:18:16,5,13
2016-04-01 00:26:01,5,13
2016-04-01 00:27:11,4,14
2016-04-01 00:37:14,4,14
2016-04-01 00:47:17,4,14
2016-04-01 00:57:21,4,14
2016-04-01 01:07:25,4,14
2016-04-01 01:17:38,5,13
2016-04-01 01:21:08,6,12
2016-04-01 01:31:10,6,12
2016-04-01 01:41:14,6,12
2016-04-01 01:51:18,6,12
2016-04-01 02:01:22,6,12
2016-04-01 02:11:25,6,12
2016-04-01 02:21:29,6,12
2016-04-01 02:31:33,6,12
2016-04-01 02:41:36,6,12
2016-04-01 02:51:40,6,12
2016-04-01 03:01:44,6,12
2016-04-01 03:11:47,6,12
2016-04-01 03:21:51,6,12
2016-04-01 03:31:55,6,12
2016-04-01 03:41:59,6,12
2016-04-01 03:51:53,5,13
2016-04-01 04:01:57,5,13
2016-04-01 04:12:00,5,13
2016-04-01 04:15:14,5,13
2016-04-01 04:17:30,5,13
2016-04-01 04:27:33,5,13
2016-04-01 04:37:37,5,13
2016-04-01 04:47:41,5,13
2016-04-01 04:57:45,5,13
2016-04-01 05:07:49,5,13
2016-04-01 05:17:52,5,13
2016-04-01 05:27:56,5,13
2016-04-01 05:38:00,5,13
2016-04-01 05:48:04,5,13
2016-04-01 05:58:08,5,13
2016-04-01 06:08:11,5,13
2016-04-01 06:18:15,5,13
2016-04-01 06:28:18,5,13
2016-04-01 06:35:16,5,13
2016-04-01 06:35:49,4,14
2016-04-01 06:45:53,4,14
2016-04-01 06:55:57,4,14
2016-04-01 07:06:00,4,14
2016-04-01 07:14:10,4,14
2016-04-01 07:14:43,3,15
2016-04-01 07:24:47,3,15
2016-04-01 07:34:51,3,15
2016-04-01 07:42:49,2,16
2016-04-01 07:50:08,1,17
2016-04-01 08:00:11,1,17
2016-04-01 08:10:18,0,18
2016-04-01 08:20:22,0,18
2016-04-01 08:30:26,0,18
2016-04-01 08:40:30,0,18
2016-04-01 08:50:33,0,18
2016-04-01 09:00:37,0,18
2016-04-01 09:08:20,3,15
2016-04-01 09:08:53,5,13
2016-04-01 09:18:57,5,13
2016-04-01 09:29:00,5,13
2016-04-01 09:39:07,4,14
2016-04-01 09:49:10,4,14
2016-04-01 09:59:13,4,14
2016-04-01 10:09:17,4,14
2016-04-01 10:19:34,4,14
2016-04-01 10:29:38,4,14
2016-04-01 10:33:20,3,15
2016-04-01 10:43:23,3,15
2016-04-01 10:53:26,3,15
2016-04-01 11:03:30,3,15
2016-04-01 11:13:34,3,15
2016-04-01 11:23:38,3,15
2016-04-01 11:24:59,3,15
2016-04-01 11:25:23,2,16
2016-04-01 11:26:43,3,15
2016-04-01 11:36:46,3,15
2016-04-01 11:38:06,3,15
2016-04-01 11:48:10,3,15
2016-04-01 11:58:14,3,15
2016-04-01 12:08:18,3,15
2016-04-01 12:18:21,3,15
2016-04-01 12:28:25,3,15
2016-04-01 12:38:29,3,15
2016-04-01 12:48:33,3,15
2016-04-01 12:58:36,3,15
2016-04-01 13:08:40,3,15
2016-04-01 13:11:18,3,15
2016-04-01 13:11:43,2,16
2016-04-01 13:21:46,2,16
2016-04-01 13:31:50,2,16
2016-04-01 13:41:53,2,16
2016-04-01 13:50:19,2,16
2016-04-01 13:50:38,1,17
2016-04-01 13:56:01,2,16
2016-04-01 14:06:05,2,16
2016-04-01 14:16:08,2,16
2016-04-01 14:26:12,2,16
2016-04-01 14:36:16,2,16
2016-04-01 14:46:20,2,16
2016-04-01 14:56:24,2,16
2016-04-01 15:06:27,2,16
2016-04-01 15:16:31,2,16
2016-04-01 15:19:44,3,15
2016-04-01 15:29:48,3,15
2016-04-01 15:39:52,3,15
2016-04-01 15:49:55,3,15
2016-04-01 15:59:59,3,15
2016-04-01 16:10:03,3,15
2016-04-01 16:20:16,3,15
2016-04-01 16:30:20,3,15
2016-04-01 16:40:24,3,15
2016-04-01 16:42:10,4,14
2016-04-01 16:52:14,4,14
2016-04-01 16:56:35,5,13
2016-04-01 17:06:39,5,13
2016-04-01 17:17:01,5,13
2016-04-01 17:17:22,4,14
2016-04-01 17:27:26,4,14
2016-04-01 17:37:29,4,14
2016-04-01 17:47:33,4,14
2016-04-01 17:57:37,4,14
2016-04-01 18:07:40,4,14
2016-04-01 18:17:44,4,14
2016-04-01 18:27:48,4,14
2016-04-01 18:37:52,4,14
2016-04-01 18:47:56,4,14
2016-04-01 18:57:59,4,14
2016-04-01 19:08:03,4,14
2016-04-01 19:18:07,4,14
2016-04-01 19:28:11,4,14
2016-04-01 19:38:14,4,14
2016-04-01 19:48:18,4,14
2016-04-01 19:58:22,4,14
2016-04-01 19:59:44,5,13
2016-04-01 20:09:49,5,13
2016-04-01 20:19:53,5,13
2016-04-01 20:24:10,5,13
2016-04-01 20:34:14,5,13
2016-04-01 20:43:56,6,12
2016-04-01 20:53:59,6,12
2016-04-01 21:04:03,6,12
2016-04-01 21:08:16,7,11
2016-04-01 21:18:19,7,11
2016-04-01 21:23:48,6,12
2016-04-01 21:30:20,5,13
2016-04-01 21:40:24,5,13
2016-04-01 21:50:27,5,13
2016-04-01 22:00:31,5,13
2016-04-01 22:10:35,5,13
2016-04-01 22:20:43,5,13
2016-04-01 22:30:47,5,13
2016-04-01 22:40:51,5,13
2016-04-01 22:50:55,5,13
2016-04-01 23:00:58,5,13
2016-04-01 23:11:02,5,13
2016-04-01 23:21:06,5,13
2016-04-01 23:31:10,5,13
2016-04-01 23:41:13,5,13
2016-04-01 23:51:17,5,13
2016-04-02 00:01:21,5,13
2016-04-02 00:11:24,5,13
2016-04-02 00:21:28,5,13
2016-04-02 00:31:32,5,13
2016-04-02 00:41:36,5,13
2016-04-02 00:52:01,4,14
2016-04-02 01:02:04,4,14
2016-04-02 01:12:08,4,14
2016-04-02 01:22:12,4,14
2016-04-02 01:32:16,4,14
2016-04-02 01:42:20,4,14
2016-04-02 01:52:23,4,14
2016-04-02 02:02:27,4,14
2016-04-02 02:12:31,4,14
2016-04-02 02:22:35,4,14
2016-04-02 02:32:38,4,14
2016-04-02 02:42:42,4,14
2016-04-02 02:52:46,4,14
2016-04-02 03:02:50,4,14
2016-04-02 03:12:54,4,14
2016-04-02 03:22:57,4,14
2016-04-02 03:33:00,4,14
2016-04-02 03:43:04,4,14
2016-04-02 03:53:08,4,14
2016-04-02 04:03:12,4,14
2016-04-02 04:13:16,4,14
2016-04-02 04:15:02,4,14
2016-04-02 04:17:32,4,14
2016-04-02 04:27:36,4,14
2016-04-02 04:37:39,4,14
2016-04-02 04:47:43,4,14
2016-04-02 04:57:47,4,14
2016-04-02 05:07:51,4,14
2016-04-02 05:18:00,3,15
2016-04-02 05:28:04,3,15
2016-04-02 05:38:08,3,15
2016-04-02 05:48:12,3,15
2016-04-02 05:58:15,3,15
2016-04-02 06:08:19,3,15
2016-04-02 06:18:23,3,15
2016-04-02 06:28:26,3,15
2016-04-02 06:38:30,3,15
2016-04-02 06:48:34,3,15
