moment,bikes,spaces
2016-04-01 00:08:09,2,15
2016-04-01 00:18:13,2,15
2016-04-01 00:28:18,2,15
2016-04-01 00:38:22,2,15
2016-04-01 00:48:26,2,15
2016-04-01 00:58:30,2,15
2016-04-01 01:08:34,2,15
2016-04-01 01:18:38,2,15
2016-04-01 01:28:42,2,15
2016-04-01 01:38:46,2,15
2016-04-01 01:48:51,2,15
2016-04-01 01:58:55,2,15
2016-04-01 02:09:00,2,15
2016-04-01 02:19:04,2,15
2016-04-01 02:29:07,2,15
2016-04-01 02:39:13,2,15
2016-04-01 02:49:18,2,15
2016-04-01 02:59:22,2,15
2016-04-01 03:09:26,2,15
2016-04-01 03:19:32,2,15
2016-04-01 03:29:35,2,15
2016-04-01 03:39:39,2,15
2016-04-01 03:49:43,2,15
2016-04-01 03:59:46,2,15
2016-04-01 04:09:50,2,15
2016-04-01 04:16:14,2,15
2016-04-01 04:19:04,2,15
2016-04-01 04:29:09,2,15
2016-04-01 04:39:13,2,15
2016-04-01 04:49:17,2,15
2016-04-01 04:59:21,2,15
2016-04-01 05:09:25,2,15
2016-04-01 05:19:29,2,15
2016-04-01 05:29:32,2,15
2016-04-01 05:39:36,2,15
2016-04-01 05:49:40,2,15
2016-04-01 05:59:44,2,15
2016-04-01 06:09:48,2,15
2016-04-01 06:19:53,2,15
2016-04-01 06:29:57,2,15
2016-04-01 06:40:02,2,15
2016-04-01 06:50:06,2,15
2016-04-01 07:00:10,2,15
2016-04-01 07:10:15,2,15
2016-04-01 07:20:19,2,15
2016-04-01 07:22:38,3,14
2016-04-01 07:32:41,3,14
2016-04-01 07:34:02,3,14
2016-04-01 07:34:29,3,14
2016-04-01 07:37:16,3,14
2016-04-01 07:38:07,1,16
2016-04-01 07:48:10,1,16
2016-04-01 07:58:14,1,16
2016-04-01 08:08:17,1,16
2016-04-01 08:18:21,1,16
2016-04-01 08:29:00,1,16
2016-04-01 08:29:30,0,17
2016-04-01 08:39:33,0,17
2016-04-01 08:49:37,0,17
2016-04-01 08:59:41,0,17
2016-04-01 09:06:15,4,13
2016-04-01 09:06:23,5,12
2016-04-01 09:16:28,5,12
2016-04-01 09:20:17,5,12
2016-04-01 09:21:02,5,12
2016-04-01 09:31:06,4,13
2016-04-01 09:41:10,4,13
2016-04-01 09:51:13,4,13
2016-04-01 10:01:17,4,13
2016-04-01 10:11:21,4,13
2016-04-01 10:21:25,4,13
2016-04-01 10:31:28,4,13
2016-04-01 10:41:32,4,13
2016-04-01 10:48:18,4,13
2016-04-01 10:58:22,3,14
2016-04-01 11:01:18,3,14
2016-04-01 11:01:20,4,13
2016-04-01 11:06:10,5,12
2016-04-01 11:16:14,5,12
2016-04-01 11:26:17,5,12
2016-04-01 11:28:47,6,11
2016-04-01 11:38:51,6,11
2016-04-01 11:48:55,6,11
2016-04-01 11:58:58,6,11
2016-04-01 12:09:02,6,11
2016-04-01 12:17:53,7,10
2016-04-01 12:19:50,8,9
2016-04-01 12:29:54,8,9
2016-04-01 12:38:20,8,9
2016-04-01 12:48:25,8,9
2016-04-01 12:50:57,8,9
2016-04-01 13:01:02,8,9
2016-04-01 13:11:05,8,9
2016-04-01 13:21:09,8,9
2016-04-01 13:31:14,8,9
2016-04-01 13:41:17,8,9
2016-04-01 13:51:21,8,9
2016-04-01 14:01:25,8,9
2016-04-01 14:08:57,8,9
2016-04-01 14:16:55,7,10
2016-04-01 14:26:58,6,11
2016-04-01 14:37:02,6,11
2016-04-01 14:47:05,6,11
2016-04-01 14:49:42,7,10
2016-04-01 14:59:46,7,10
2016-04-01 15:09:51,7,10
2016-04-01 15:19:55,7,10
2016-04-01 15:29:58,7,10
2016-04-01 15:40:02,7,10
2016-04-01 15:44:45,7,10
2016-04-01 15:45:51,7,10
2016-04-01 15:55:55,6,11
2016-04-01 16:05:59,6,11
2016-04-01 16:16:02,6,11
2016-04-01 16:23:43,6,11
2016-04-01 16:24:24,6,11
