moment,bikes,spaces
2016-04-01 00:08:49,13,7
2016-04-01 00:18:53,13,7
2016-04-01 00:28:57,13,7
2016-04-01 00:39:01,13,7
2016-04-01 00:49:05,13,7
2016-04-01 00:59:10,13,7
2016-04-01 01:09:14,13,7
2016-04-01 01:13:17,14,6
2016-04-01 01:13:37,13,7
2016-04-01 01:23:42,13,7
2016-04-01 01:33:45,13,7
2016-04-01 01:43:49,13,7
2016-04-01 01:53:53,13,7
2016-04-01 01:58:29,14,6
2016-04-01 02:08:33,14,6
2016-04-01 02:18:38,14,6
2016-04-01 02:28:42,14,6
2016-04-01 02:38:47,14,6
2016-04-01 02:48:19,14,6
2016-04-01 02:48:22,15,5
2016-04-01 02:58:25,15,5
2016-04-01 03:08:30,15,5
2016-04-01 03:18:33,15,5
2016-04-01 03:28:38,15,5
2016-04-01 03:38:42,15,5
2016-04-01 03:48:45,15,5
2016-04-01 03:58:49,15,5
2016-04-01 04:08:53,15,5
2016-04-01 04:17:15,15,5
2016-04-01 04:20:18,15,5
2016-04-01 04:20:27,15,5
2016-04-01 04:30:31,15,5
2016-04-01 04:40:34,15,5
2016-04-01 04:50:38,15,5
2016-04-01 05:00:42,15,5
2016-04-01 05:10:46,15,5
2016-04-01 05:20:50,15,5
2016-04-01 05:30:53,15,5
2016-04-01 05:40:57,15,5
2016-04-01 05:51:01,15,5
2016-04-01 06:01:05,15,5
2016-04-01 06:11:08,15,5
2016-04-01 06:21:12,15,5
2016-04-01 06:31:16,15,5
2016-04-01 06:41:20,15,5
2016-04-01 06:51:23,15,5
2016-04-01 07:01:27,15,5
2016-04-01 07:11:31,15,5
2016-04-01 07:21:35,15,5
2016-04-01 07:25:07,15,5
2016-04-01 07:25:45,14,6
2016-04-01 07:35:49,14,6
2016-04-01 07:45:53,14,6
2016-04-01 07:53:42,14,6
2016-04-01 07:54:32,13,7
2016-04-01 08:04:37,13,7
2016-04-01 08:14:41,13,7
2016-04-01 08:24:45,13,7
2016-04-01 08:34:49,13,7
2016-04-01 08:42:04,12,8
2016-04-01 08:52:08,12,8
2016-04-01 09:02:11,12,8
2016-04-01 09:12:17,12,8
2016-04-01 09:22:22,12,8
2016-04-01 09:32:26,12,8
2016-04-01 09:37:26,13,7
2016-04-01 09:47:30,13,7
2016-04-01 09:57:34,13,7
2016-04-01 10:07:39,13,7
2016-04-01 10:17:43,13,7
2016-04-01 10:27:47,13,7
2016-04-01 10:37:53,13,7
2016-04-01 10:47:57,13,7
2016-04-01 10:58:00,13,7
2016-04-01 11:08:05,13,7
2016-04-01 11:18:09,13,7
2016-04-01 11:28:14,13,7
2016-04-01 11:38:20,13,7
2016-04-01 11:48:23,13,7
2016-04-01 11:58:27,13,7
2016-04-01 12:08:31,13,7
2016-04-01 12:13:54,13,7
2016-04-01 12:14:34,12,8
2016-04-01 12:21:59,11,9
2016-04-01 12:32:03,11,9
2016-04-01 12:42:08,11,9
2016-04-01 12:49:40,12,8
2016-04-01 12:57:17,11,9
2016-04-01 12:59:59,11,9
2016-04-01 13:07:10,11,9
2016-04-01 13:17:15,11,9
2016-04-01 13:27:19,11,9
2016-04-01 13:37:24,11,9
2016-04-01 13:44:16,10,10
2016-04-01 13:52:13,9,11
2016-04-01 14:02:18,9,11
2016-04-01 14:12:22,9,11
2016-04-01 14:22:26,9,11
2016-04-01 14:32:30,9,11
2016-04-01 14:42:34,9,11
2016-04-01 14:52:39,9,11
2016-04-01 15:02:43,9,11
2016-04-01 15:12:46,9,11
2016-04-01 15:22:51,9,11
2016-04-01 15:32:56,9,11
2016-04-01 15:43:00,9,11
2016-04-01 15:53:04,9,11
2016-04-01 16:03:08,9,11
2016-04-01 16:13:12,9,11
2016-04-01 16:23:17,9,11
2016-04-01 16:33:22,9,11
2016-04-01 16:43:26,9,11
2016-04-01 16:46:56,8,12
2016-04-01 16:47:27,9,11
2016-04-01 16:57:31,9,11
2016-04-01 17:07:35,9,11
2016-04-01 17:17:39,9,11
2016-04-01 17:27:43,9,11
2016-04-01 17:37:47,9,11
2016-04-01 17:43:01,10,10
2016-04-01 17:53:05,10,10
2016-04-01 18:03:09,10,10
2016-04-01 18:13:13,10,10
2016-04-01 18:13:55,10,10
2016-04-01 18:14:25,9,11
2016-04-01 18:24:29,9,11
2016-04-01 18:34:33,9,11
2016-04-01 18:44:37,9,11
2016-04-01 18:54:01,10,10
2016-04-01 19:03:15,9,11
2016-04-01 19:13:19,9,11
2016-04-01 19:14:50,9,11
2016-04-01 19:15:22,8,12
2016-04-01 19:18:04,8,12
2016-04-01 19:18:32,7,13
2016-04-01 19:28:36,7,13
2016-04-01 19:38:40,7,13
2016-04-01 19:40:06,8,12
2016-04-01 19:50:09,8,12
2016-04-01 20:00:13,8,12
2016-04-01 20:03:18,8,12
2016-04-01 20:03:21,9,11
2016-04-01 20:13:24,9,11
2016-04-01 20:23:28,9,11
2016-04-01 20:34:16,10,10
2016-04-01 20:34:56,9,11
2016-04-01 20:45:01,9,11
2016-04-01 20:55:05,9,11
2016-04-01 21:05:10,9,11
2016-04-01 21:15:15,9,11
2016-04-01 21:25:19,9,11
2016-04-01 21:35:24,9,11
2016-04-01 21:45:28,9,11
2016-04-01 21:55:31,9,11
2016-04-01 22:05:35,9,11
2016-04-01 22:15:39,9,11
2016-04-01 22:21:42,9,11
2016-04-01 22:22:32,8,12
2016-04-01 22:32:35,8,12
2016-04-01 22:42:39,8,12
2016-04-01 22:52:43,8,12
2016-04-01 23:02:47,8,12
2016-04-01 23:12:51,8,12
2016-04-01 23:22:55,8,12
2016-04-01 23:32:59,8,12
2016-04-01 23:35:21,8,12
2016-04-01 23:37:19,8,12
2016-04-01 23:37:49,7,13
2016-04-01 23:39:09,7,13
2016-04-01 23:39:34,6,14
2016-04-01 23:49:37,6,14
2016-04-01 23:59:41,6,14
2016-04-02 00:04:52,7,13
2016-04-02 00:10:20,8,12
2016-04-02 00:10:52,9,11
2016-04-02 00:20:56,9,11
2016-04-02 00:24:36,10,10
2016-04-02 00:34:40,10,10
2016-04-02 00:44:43,10,10
2016-04-02 00:54:47,10,10
2016-04-02 01:04:51,10,10
2016-04-02 01:14:55,10,10
2016-04-02 01:24:58,10,10
2016-04-02 01:35:02,10,10
2016-04-02 01:45:06,10,10
2016-04-02 01:55:10,10,10
2016-04-02 02:05:14,10,10
2016-04-02 02:10:13,9,11
2016-04-02 02:12:03,12,8
2016-04-02 02:18:47,13,7
2016-04-02 02:21:11,14,6
2016-04-02 02:27:38,15,5
2016-04-02 02:37:42,15,5
2016-04-02 02:47:46,15,5
2016-04-02 02:57:50,15,5
2016-04-02 03:02:15,16,4
2016-04-02 03:12:18,16,4
2016-04-02 03:22:22,16,4
2016-04-02 03:32:26,16,4
2016-04-02 03:42:29,16,4
2016-04-02 03:52:33,16,4
2016-04-02 04:02:37,16,4
2016-04-02 04:12:41,16,4
2016-04-02 04:17:15,16,4
2016-04-02 04:20:38,16,4
2016-04-02 04:30:42,16,4
2016-04-02 04:40:46,16,4
2016-04-02 04:50:50,16,4
2016-04-02 05:00:54,16,4
2016-04-02 05:10:57,16,4
2016-04-02 05:21:01,16,4
2016-04-02 05:31:04,16,4
2016-04-02 05:36:14,18,2
2016-04-02 05:46:17,18,2
2016-04-02 05:56:22,18,2
2016-04-02 06:06:26,18,2
2016-04-02 06:16:30,18,2
2016-04-02 06:26:33,18,2
2016-04-02 06:36:37,18,2
2016-04-02 06:46:41,18,2
2016-04-02 06:56:45,18,2
2016-04-02 07:06:48,18,2
2016-04-02 07:16:23,19,1
2016-04-02 07:26:27,19,1
2016-04-02 07:36:31,19,1
2016-04-02 07:46:34,19,1
2016-04-02 07:56:38,19,1
2016-04-02 08:06:42,19,1
2016-04-02 08:16:46,19,1
2016-04-02 08:25:45,20,0
2016-04-02 08:35:50,20,0
2016-04-02 08:45:54,20,0
2016-04-02 08:55:58,20,0
2016-04-02 09:06:01,20,0
2016-04-02 09:16:05,20,0
2016-04-02 09:26:10,20,0
2016-04-02 09:36:13,20,0
2016-04-02 09:46:17,20,0
2016-04-02 09:56:21,20,0
2016-04-02 10:06:25,20,0
2016-04-02 10:16:28,20,0
2016-04-02 10:26:34,20,0
2016-04-02 10:28:55,20,0
2016-04-02 10:30:36,20,0
2016-04-02 10:31:26,19,1
2016-04-02 10:41:31,19,1
2016-04-02 10:51:35,19,1
2016-04-02 11:01:39,19,1
2016-04-02 11:05:08,19,1
2016-04-02 11:05:50,18,2
2016-04-02 11:15:53,18,2
2016-04-02 11:25:57,18,2
2016-04-02 11:36:01,18,2
2016-04-02 11:43:04,18,2
2016-04-02 11:44:03,17,3
2016-04-02 11:50:28,18,2
2016-04-02 12:00:31,18,2
2016-04-02 12:10:35,18,2
2016-04-02 12:20:39,18,2
2016-04-02 12:22:52,19,1
2016-04-02 12:32:56,19,1
2016-04-02 12:43:00,19,1
2016-04-02 12:48:16,19,1
2016-04-02 12:48:23,20,0
2016-04-02 12:58:27,20,0
2016-04-02 13:08:30,20,0
2016-04-02 13:18:34,20,0
2016-04-02 13:28:38,20,0
2016-04-02 13:38:43,20,0
2016-04-02 13:48:47,20,0
2016-04-02 13:58:51,20,0
2016-04-02 14:08:54,20,0
2016-04-02 14:19:00,20,0
2016-04-02 14:29:04,20,0
2016-04-02 14:39:08,20,0
2016-04-02 14:49:11,20,0
2016-04-02 14:59:15,20,0
2016-04-02 15:09:19,20,0
2016-04-02 15:19:23,20,0
2016-04-02 15:29:26,20,0
2016-04-02 15:39:30,20,0
2016-04-02 15:49:34,20,0
2016-04-02 15:59:38,20,0
2016-04-02 16:09:42,20,0
2016-04-02 16:19:46,20,0
2016-04-02 16:24:09,20,0
2016-04-02 16:24:55,19,1
2016-04-02 16:34:59,19,1
2016-04-02 16:41:06,20,0
2016-04-02 16:51:10,20,0
2016-04-02 17:01:13,20,0
2016-04-02 17:01:52,20,0
2016-04-02 17:02:23,19,1
2016-04-02 17:12:26,19,1
2016-04-02 17:21:59,18,2
2016-04-02 17:32:03,18,2
2016-04-02 17:42:07,18,2
2016-04-02 17:44:41,18,2
2016-04-02 17:45:30,17,3
2016-04-02 17:55:34,17,3
2016-04-02 18:05:39,17,3
2016-04-02 18:10:00,18,2
2016-04-02 18:10:44,18,2
2016-04-02 18:11:53,17,3
2016-04-02 18:21:57,17,3
2016-04-02 18:32:02,17,3
2016-04-02 18:39:24,18,2
2016-04-02 18:44:14,18,2
2016-04-02 18:44:36,17,3
2016-04-02 18:54:40,17,3
2016-04-02 19:04:44,17,3
2016-04-02 19:14:48,17,3
2016-04-02 19:19:11,17,3
2016-04-02 19:19:51,16,4
2016-04-02 19:29:54,16,4
2016-04-02 19:33:15,15,5
2016-04-02 19:38:48,16,4
2016-04-02 19:41:13,16,4
2016-04-02 19:51:17,16,4
2016-04-02 19:52:01,16,4
2016-04-02 19:52:25,15,5
2016-04-02 19:54:09,14,6
2016-04-02 20:04:12,14,6
2016-04-02 20:14:16,14,6
2016-04-02 20:20:03,13,7
2016-04-02 20:30:07,13,7
2016-04-02 20:39:18,13,7
2016-04-02 20:40:17,13,7
2016-04-02 20:41:03,12,8
2016-04-02 20:51:06,12,8
2016-04-02 21:01:10,12,8
2016-04-02 21:11:14,12,8
2016-04-02 21:21:18,12,8
2016-04-02 21:31:22,12,8
2016-04-02 21:41:25,12,8
2016-04-02 21:51:29,12,8
2016-04-02 22:00:12,13,7
2016-04-02 22:10:16,13,7
2016-04-02 22:10:55,13,7
2016-04-02 22:11:28,12,8
2016-04-02 22:21:33,12,8
2016-04-02 22:31:36,12,8
2016-04-02 22:41:40,12,8
2016-04-02 22:51:44,12,8
2016-04-02 23:01:48,12,8
2016-04-02 23:11:51,12,8
2016-04-02 23:21:55,12,8
2016-04-02 23:31:42,13,7
2016-04-02 23:41:46,13,7
2016-04-02 23:51:49,13,7
2016-04-03 00:01:53,13,7
2016-04-03 00:11:57,13,7
2016-04-03 00:22:01,13,7
2016-04-03 00:30:19,15,5
2016-04-03 00:40:23,15,5
2016-04-03 00:50:27,15,5
2016-04-03 01:00:31,15,5
2016-04-03 01:10:34,15,5
2016-04-03 01:20:38,15,5
2016-04-03 01:30:42,15,5
2016-04-03 01:40:46,15,5
2016-04-03 01:50:49,15,5
2016-04-03 01:54:53,16,4
2016-04-03 02:04:57,16,4
2016-04-03 02:15:01,16,4
2016-04-03 02:25:03,17,3
2016-04-03 02:35:07,17,3
2016-04-03 02:45:11,17,3
2016-04-03 02:55:14,17,3
2016-04-03 03:05:18,17,3
2016-04-03 03:08:55,20,0
2016-04-03 03:18:59,20,0
2016-04-03 03:29:02,20,0
2016-04-03 03:39:06,20,0
2016-04-03 03:49:10,20,0
2016-04-03 03:59:14,20,0
2016-04-03 04:09:18,20,0
2016-04-03 04:17:14,20,0
2016-04-03 04:20:33,20,0
2016-04-03 04:30:37,20,0
2016-04-03 04:40:40,20,0
2016-04-03 04:50:44,20,0
2016-04-03 05:00:48,20,0
2016-04-03 05:10:52,20,0
2016-04-03 05:20:55,20,0
2016-04-03 05:30:59,20,0
2016-04-03 05:41:03,20,0
2016-04-03 05:51:07,20,0
2016-04-03 06:01:10,20,0
2016-04-03 06:11:14,20,0
2016-04-03 06:21:18,20,0
2016-04-03 06:31:21,20,0
2016-04-03 06:41:25,20,0
2016-04-03 06:51:30,20,0
2016-04-03 07:01:33,20,0
2016-04-03 07:11:37,20,0
2016-04-03 07:21:41,20,0
2016-04-03 07:31:45,20,0
2016-04-03 07:41:48,20,0
2016-04-03 07:51:52,20,0
2016-04-03 08:01:56,20,0
2016-04-03 08:12:00,20,0
2016-04-03 08:22:03,20,0
2016-04-03 08:32:07,20,0
2016-04-03 08:42:11,20,0
2016-04-03 08:52:14,20,0
2016-04-03 09:02:18,20,0
2016-04-03 09:06:53,20,0
2016-04-03 09:07:54,19,1
2016-04-03 09:14:16,19,1
2016-04-03 09:15:09,18,2
2016-04-03 09:25:13,18,2
2016-04-03 09:35:17,18,2
2016-04-03 09:45:21,18,2
2016-04-03 09:53:54,19,1
2016-04-03 10:03:57,19,1
2016-04-03 10:14:01,19,1
2016-04-03 10:19:19,19,1
2016-04-03 10:19:25,18,2
2016-04-03 10:27:20,18,2
2016-04-03 10:27:22,17,3
2016-04-03 10:37:26,17,3
2016-04-03 10:41:02,16,4
2016-04-03 10:51:05,16,4
2016-04-03 11:01:09,16,4
