moment,bikes,spaces
2016-04-01 00:06:16,7,11
2016-04-01 00:14:11,8,10
2016-04-01 00:24:15,8,10
2016-04-01 00:34:20,8,10
2016-04-01 00:44:23,8,10
2016-04-01 00:54:27,8,10
2016-04-01 01:04:31,8,10
2016-04-01 01:14:34,8,10
2016-04-01 01:24:38,8,10
2016-04-01 01:34:42,8,10
2016-04-01 01:44:45,8,10
2016-04-01 01:54:49,8,10
2016-04-01 02:04:53,8,10
2016-04-01 02:14:57,8,10
2016-04-01 02:25:01,8,10
2016-04-01 02:35:04,8,10
2016-04-01 02:45:08,8,10
2016-04-01 02:53:00,9,9
2016-04-01 03:03:04,9,9
2016-04-01 03:13:08,9,9
2016-04-01 03:23:12,9,9
2016-04-01 03:33:15,9,9
2016-04-01 03:43:19,9,9
2016-04-01 03:53:23,9,9
2016-04-01 04:03:27,9,9
2016-04-01 04:13:30,9,9
2016-04-01 04:18:17,9,9
2016-04-01 04:20:37,9,9
2016-04-01 04:30:41,9,9
2016-04-01 04:40:44,9,9
2016-04-01 04:50:48,9,9
2016-04-01 05:00:52,9,9
2016-04-01 05:10:56,9,9
2016-04-01 05:17:57,9,9
2016-04-01 05:18:36,8,10
2016-04-01 05:28:40,8,10
2016-04-01 05:38:44,8,10
2016-04-01 05:48:48,8,10
2016-04-01 05:58:51,8,10
2016-04-01 06:08:55,8,10
2016-04-01 06:18:59,8,10
2016-04-01 06:29:03,8,10
2016-04-01 06:39:07,8,10
2016-04-01 06:49:10,8,10
2016-04-01 06:58:40,9,9
2016-04-01 07:08:44,9,9
2016-04-01 07:12:59,9,9
2016-04-01 07:13:42,8,10
2016-04-01 07:23:46,8,10
2016-04-01 07:33:49,8,10
2016-04-01 07:43:53,8,10
2016-04-01 07:44:59,8,10
2016-04-01 07:45:30,7,11
2016-04-01 07:53:17,6,12
2016-04-01 08:03:20,6,12
2016-04-01 08:07:17,6,12
2016-04-01 08:07:20,5,13
2016-04-01 08:14:06,5,13
2016-04-01 08:14:29,4,14
2016-04-01 08:23:10,5,13
2016-04-01 08:28:07,5,13
2016-04-01 08:28:34,4,14
2016-04-01 08:33:09,3,15
2016-04-01 08:40:13,3,15
2016-04-01 08:40:41,2,16
2016-04-01 08:44:16,1,17
2016-04-01 08:54:11,0,18
2016-04-01 09:03:35,1,17
2016-04-01 09:13:39,1,17
2016-04-01 09:23:43,1,17
2016-04-01 09:33:47,1,17
2016-04-01 09:35:03,0,18
2016-04-01 09:45:07,0,18
2016-04-01 09:55:11,0,18
2016-04-01 10:05:14,0,18
2016-04-01 10:11:15,0,18
2016-04-01 10:21:20,0,18
2016-04-01 10:31:25,0,18
2016-04-01 10:41:29,0,18
2016-04-01 10:46:09,1,17
2016-04-01 10:54:18,0,18
2016-04-01 11:04:21,0,18
2016-04-01 11:14:18,0,18
2016-04-01 11:14:20,1,17
2016-04-01 11:23:53,1,17
2016-04-01 11:24:29,0,18
2016-04-01 11:34:33,0,18
2016-04-01 11:44:37,0,18
2016-04-01 11:48:04,1,17
2016-04-01 11:49:52,2,16
2016-04-01 11:59:55,2,16
2016-04-01 12:09:58,2,16
2016-04-01 12:20:03,2,16
2016-04-01 12:20:34,3,15
2016-04-01 12:30:38,3,15
2016-04-01 12:38:55,4,14
2016-04-01 12:48:58,4,14
2016-04-01 12:53:20,4,14
2016-04-01 12:53:22,5,13
2016-04-01 12:59:23,6,12
2016-04-01 13:09:26,6,12
2016-04-01 13:19:30,6,12
2016-04-01 13:29:50,7,11
2016-04-01 13:36:10,8,10
2016-04-01 13:39:09,7,11
2016-04-01 13:39:58,8,10
2016-04-01 13:40:40,7,11
2016-04-01 13:44:55,6,12
2016-04-01 13:46:13,5,13
2016-04-01 13:56:17,5,13
2016-04-01 13:57:09,5,13
2016-04-01 13:57:40,4,14
2016-04-01 14:07:44,4,14
2016-04-01 14:08:44,5,13
2016-04-01 14:18:48,5,13
2016-04-01 14:21:39,6,12
2016-04-01 14:31:43,6,12
2016-04-01 14:41:46,6,12
2016-04-01 14:44:18,5,13
2016-04-01 14:45:03,5,13
2016-04-01 14:45:53,5,13
2016-04-01 14:46:22,4,14
2016-04-01 14:56:26,4,14
2016-04-01 15:05:53,5,13
2016-04-01 15:12:14,4,14
2016-04-01 15:17:58,3,15
2016-04-01 15:25:55,3,15
2016-04-01 15:26:38,2,16
2016-04-01 15:31:12,3,15
2016-04-01 15:33:10,3,15
2016-04-01 15:33:39,2,16
2016-04-01 15:43:43,2,16
2016-04-01 15:53:47,2,16
2016-04-01 15:57:07,3,15
2016-04-01 15:58:44,4,14
2016-04-01 16:04:01,5,13
2016-04-01 16:14:04,5,13
2016-04-01 16:24:08,5,13
2016-04-01 16:32:19,6,12
2016-04-01 16:42:23,6,12
2016-04-01 16:43:39,7,11
2016-04-01 16:53:43,7,11
2016-04-01 17:03:46,7,11
2016-04-01 17:13:50,7,11
2016-04-01 17:23:54,7,11
2016-04-01 17:33:58,7,11
2016-04-01 17:44:01,7,11
2016-04-01 17:45:32,8,10
2016-04-01 17:48:00,7,11
2016-04-01 17:58:04,7,11
2016-04-01 18:03:01,6,12
2016-04-01 18:10:45,6,12
2016-04-01 18:11:32,5,13
2016-04-01 18:20:28,6,12
2016-04-01 18:30:49,5,13
2016-04-01 18:40:53,5,13
2016-04-01 18:42:17,5,13
2016-04-01 18:44:18,6,12
2016-04-01 18:44:20,7,11
2016-04-01 18:45:39,8,10
2016-04-01 18:55:43,8,10
2016-04-01 19:02:12,8,10
2016-04-01 19:02:30,7,11
2016-04-01 19:04:20,8,10
2016-04-01 19:04:22,7,11
2016-04-01 19:11:26,8,10
2016-04-01 19:14:15,9,9
2016-04-01 19:16:35,9,9
2016-04-01 19:18:11,8,10
2016-04-01 19:18:41,7,11
2016-04-01 19:28:45,7,11
2016-04-01 19:30:07,7,11
2016-04-01 19:31:17,6,12
2016-04-01 19:31:35,5,13
2016-04-01 19:41:38,5,13
2016-04-01 19:51:56,4,14
2016-04-01 19:55:06,3,15
2016-04-01 20:05:10,3,15
2016-04-01 20:15:13,3,15
2016-04-01 20:21:13,2,16
2016-04-01 20:31:17,2,16
2016-04-01 20:41:21,2,16
2016-04-01 20:46:06,4,14
2016-04-01 20:46:35,3,15
2016-04-01 20:56:29,4,14
2016-04-01 21:04:04,3,15
2016-04-01 21:14:08,3,15
2016-04-01 21:24:12,3,15
2016-04-01 21:34:15,3,15
2016-04-01 21:44:18,4,14
2016-04-01 21:54:21,4,14
2016-04-01 22:04:26,4,14
2016-04-01 22:14:30,4,14
2016-04-01 22:24:33,4,14
2016-04-01 22:34:39,4,14
2016-04-01 22:44:42,4,14
2016-04-01 22:54:46,4,14
2016-04-01 23:04:50,4,14
2016-04-01 23:14:53,4,14
2016-04-01 23:24:57,4,14
2016-04-01 23:35:01,4,14
2016-04-01 23:37:23,5,13
2016-04-01 23:41:44,7,11
2016-04-01 23:52:18,8,10
2016-04-02 00:02:21,8,10
2016-04-02 00:12:25,8,10
2016-04-02 00:16:58,9,9
2016-04-02 00:27:02,9,9
2016-04-02 00:37:06,9,9
2016-04-02 00:41:43,10,8
2016-04-02 00:50:20,9,9
2016-04-02 01:00:23,9,9
2016-04-02 01:10:27,9,9
2016-04-02 01:20:30,9,9
2016-04-02 01:30:33,10,8
2016-04-02 01:40:36,10,8
2016-04-02 01:50:40,10,8
2016-04-02 02:00:44,10,8
2016-04-02 02:10:48,10,8
2016-04-02 02:18:15,9,9
2016-04-02 02:18:51,8,10
2016-04-02 02:28:56,8,10
2016-04-02 02:39:00,8,10
2016-04-02 02:49:03,8,10
2016-04-02 02:59:07,8,10
2016-04-02 03:02:56,9,9
2016-04-02 03:11:56,10,8
2016-04-02 03:21:59,10,8
2016-04-02 03:32:03,10,8
2016-04-02 03:42:07,10,8
2016-04-02 03:52:10,10,8
2016-04-02 04:02:14,10,8
2016-04-02 04:12:18,10,8
2016-04-02 04:17:18,10,8
2016-04-02 04:20:43,10,8
2016-04-02 04:30:47,10,8
2016-04-02 04:40:51,10,8
2016-04-02 04:48:11,11,7
2016-04-02 04:48:35,12,6
2016-04-02 04:53:14,12,6
2016-04-02 04:54:14,11,7
2016-04-02 05:04:18,11,7
2016-04-02 05:14:22,11,7
2016-04-02 05:24:25,11,7
2016-04-02 05:34:29,11,7
2016-04-02 05:44:33,11,7
2016-04-02 05:54:37,11,7
2016-04-02 06:04:41,11,7
2016-04-02 06:14:45,11,7
2016-04-02 06:24:48,11,7
2016-04-02 06:34:52,11,7
2016-04-02 06:44:56,11,7
2016-04-02 06:54:59,11,7
