moment,bikes,spaces
2016-04-01 00:07:40,0,18
2016-04-01 00:17:44,0,18
2016-04-01 00:27:48,0,18
2016-04-01 00:37:51,0,18
2016-04-01 00:47:55,0,18
2016-04-01 00:57:59,0,18
2016-04-01 01:08:03,0,18
2016-04-01 01:18:06,0,18
2016-04-01 01:28:10,0,18
2016-04-01 01:38:14,0,18
2016-04-01 01:48:18,0,18
2016-04-01 01:58:22,0,18
2016-04-01 02:08:26,0,18
2016-04-01 02:18:29,0,18
2016-04-01 02:28:33,0,18
2016-04-01 02:38:37,0,18
2016-04-01 02:48:41,0,18
2016-04-01 02:58:44,0,18
2016-04-01 03:08:48,0,18
2016-04-01 03:18:52,0,18
2016-04-01 03:28:56,0,18
2016-04-01 03:39:00,0,18
2016-04-01 03:49:03,0,18
2016-04-01 03:59:07,0,18
2016-04-01 04:09:11,0,18
2016-04-01 04:18:16,0,18
2016-04-01 04:21:57,0,18
2016-04-01 04:32:02,0,18
2016-04-01 04:42:05,0,18
2016-04-01 04:52:09,0,18
2016-04-01 05:02:13,0,18
2016-04-01 05:12:17,0,18
2016-04-01 05:22:20,0,18
2016-04-01 05:32:24,0,18
2016-04-01 05:42:28,0,18
2016-04-01 05:52:32,0,18
2016-04-01 06:02:36,0,18
2016-04-01 06:12:39,0,18
2016-04-01 06:22:43,0,18
2016-04-01 06:32:47,0,18
2016-04-01 06:42:51,0,18
2016-04-01 06:52:55,0,18
2016-04-01 07:02:58,0,18
2016-04-01 07:13:02,0,18
2016-04-01 07:23:06,0,18
2016-04-01 07:33:09,0,18
2016-04-01 07:43:13,0,18
2016-04-01 07:53:17,0,18
2016-04-01 08:03:21,0,18
2016-04-01 08:13:25,0,18
2016-04-01 08:23:28,0,18
2016-04-01 08:33:32,0,18
2016-04-01 08:43:35,0,18
2016-04-01 08:53:39,0,18
2016-04-01 09:03:43,0,18
2016-04-01 09:13:47,0,18
2016-04-01 09:17:16,3,15
2016-04-01 09:17:29,4,14
2016-04-01 09:27:33,4,14
2016-04-01 09:37:37,4,14
2016-04-01 09:47:40,4,14
2016-04-01 09:57:45,4,14
2016-04-01 10:07:49,4,14
2016-04-01 10:12:31,5,13
2016-04-01 10:22:36,5,13
2016-04-01 10:32:39,5,13
2016-04-01 10:42:43,5,13
2016-04-01 10:44:18,5,13
2016-04-01 10:50:37,5,13
2016-04-01 11:00:41,5,13
2016-04-01 11:10:45,5,13
2016-04-01 11:20:48,5,13
2016-04-01 11:30:52,5,13
2016-04-01 11:40:56,5,13
2016-04-01 11:51:18,5,13
2016-04-01 11:51:47,4,14
2016-04-01 12:01:51,4,14
2016-04-01 12:11:55,4,14
2016-04-01 12:21:58,4,14
2016-04-01 12:32:02,4,14
2016-04-01 12:42:06,4,14
2016-04-01 12:52:10,4,14
2016-04-01 13:02:13,4,14
2016-04-01 13:11:48,3,15
2016-04-01 13:21:51,3,15
2016-04-01 13:31:54,3,15
2016-04-01 13:41:58,3,15
2016-04-01 13:52:03,3,15
2016-04-01 14:02:07,3,15
2016-04-01 14:12:11,3,15
2016-04-01 14:22:15,3,15
2016-04-01 14:32:18,3,15
2016-04-01 14:42:22,3,15
2016-04-01 14:52:26,3,15
2016-04-01 15:02:30,3,15
2016-04-01 15:12:34,3,15
2016-04-01 15:22:38,3,15
2016-04-01 15:32:42,3,15
2016-04-01 15:42:46,3,15
2016-04-01 15:49:29,4,14
2016-04-01 15:59:33,4,14
2016-04-01 16:09:36,4,14
2016-04-01 16:19:40,4,14
2016-04-01 16:29:44,4,14
2016-04-01 16:39:48,4,14
2016-04-01 16:49:52,4,14
2016-04-01 16:54:16,3,15
2016-04-01 16:55:35,3,15
2016-04-01 16:57:10,3,15
2016-04-01 16:57:36,2,16
2016-04-01 17:07:40,2,16
2016-04-01 17:17:44,2,16
2016-04-01 17:27:48,2,16
2016-04-01 17:37:52,2,16
2016-04-01 17:47:56,2,16
2016-04-01 17:58:00,2,16
2016-04-01 18:08:04,2,16
2016-04-01 18:18:09,2,16
2016-04-01 18:28:12,2,16
2016-04-01 18:38:16,2,16
2016-04-01 18:48:20,2,16
2016-04-01 18:58:23,2,16
2016-04-01 19:08:27,2,16
2016-04-01 19:18:31,2,16
2016-04-01 19:28:35,2,16
2016-04-01 19:38:39,2,16
2016-04-01 19:48:43,2,16
2016-04-01 19:58:47,2,16
2016-04-01 20:08:51,2,16
2016-04-01 20:10:58,1,17
2016-04-01 20:21:02,1,17
2016-04-01 20:31:06,1,17
2016-04-01 20:41:10,1,17
2016-04-01 20:51:14,1,17
2016-04-01 21:01:17,1,17
2016-04-01 21:11:21,1,17
2016-04-01 21:21:25,1,17
2016-04-01 21:31:29,1,17
2016-04-01 21:41:34,1,17
2016-04-01 21:46:48,1,17
2016-04-01 21:47:22,0,18
2016-04-01 21:57:26,0,18
2016-04-01 22:07:29,0,18
2016-04-01 22:17:33,0,18
2016-04-01 22:27:37,0,18
2016-04-01 22:37:41,0,18
2016-04-01 22:47:45,0,18
2016-04-01 22:57:49,0,18
2016-04-01 23:07:52,0,18
2016-04-01 23:17:56,0,18
2016-04-01 23:28:00,0,18
2016-04-01 23:38:04,0,18
2016-04-01 23:48:07,0,18
2016-04-01 23:58:11,0,18
2016-04-02 00:08:15,0,18
2016-04-02 00:18:19,0,18
2016-04-02 00:28:23,0,18
2016-04-02 00:38:27,0,18
2016-04-02 00:48:31,0,18
2016-04-02 00:58:34,0,18
2016-04-02 01:08:38,0,18
2016-04-02 01:18:42,0,18
2016-04-02 01:28:46,0,18
2016-04-02 01:38:49,0,18
2016-04-02 01:48:53,0,18
2016-04-02 01:58:57,0,18
2016-04-02 02:09:01,0,18
2016-04-02 02:19:05,0,18
2016-04-02 02:22:28,1,17
2016-04-02 02:32:32,1,17
2016-04-02 02:42:36,1,17
2016-04-02 02:52:39,1,17
2016-04-02 03:02:43,1,17
2016-04-02 03:12:47,1,17
2016-04-02 03:22:51,1,17
2016-04-02 03:32:54,1,17
2016-04-02 03:42:58,1,17
2016-04-02 03:53:02,1,17
2016-04-02 04:03:06,1,17
2016-04-02 04:13:10,1,17
2016-04-02 04:18:17,1,17
2016-04-02 04:21:54,1,17
2016-04-02 04:31:58,1,17
2016-04-02 04:42:02,1,17
2016-04-02 04:52:06,1,17
2016-04-02 05:02:10,1,17
2016-04-02 05:12:13,1,17
2016-04-02 05:22:17,1,17
2016-04-02 05:32:21,1,17
2016-04-02 05:42:25,1,17
2016-04-02 05:52:29,1,17
2016-04-02 06:02:33,1,17
2016-04-02 06:12:36,1,17
2016-04-02 06:22:40,1,17
2016-04-02 06:32:44,1,17
2016-04-02 06:42:48,1,17
2016-04-02 06:52:51,1,17
2016-04-02 07:02:55,1,17
2016-04-02 07:12:59,1,17
2016-04-02 07:23:03,1,17
2016-04-02 07:33:07,1,17
2016-04-02 07:43:11,1,17
2016-04-02 07:53:15,1,17
2016-04-02 08:03:18,1,17
2016-04-02 08:13:22,1,17
2016-04-02 08:23:26,1,17
2016-04-02 08:33:30,1,17
2016-04-02 08:43:34,1,17
2016-04-02 08:53:37,1,17
2016-04-02 09:03:41,1,17
2016-04-02 09:13:44,1,17
2016-04-02 09:23:48,1,17
2016-04-02 09:33:52,1,17
2016-04-02 09:43:56,1,17
2016-04-02 09:53:59,1,17
2016-04-02 10:04:03,1,17
2016-04-02 10:14:07,1,17
2016-04-02 10:24:11,1,17
2016-04-02 10:34:14,1,17
2016-04-02 10:36:27,2,16
2016-04-02 10:46:30,2,16
2016-04-02 10:56:34,2,16
2016-04-02 11:06:39,2,16
2016-04-02 11:16:42,2,16
2016-04-02 11:26:46,2,16
2016-04-02 11:36:49,2,16
2016-04-02 11:45:09,2,16
2016-04-02 11:45:52,1,17
2016-04-02 11:47:26,2,16
2016-04-02 11:57:29,2,16
2016-04-02 12:07:33,2,16
2016-04-02 12:17:37,2,16
2016-04-02 12:27:41,2,16
2016-04-02 12:37:45,2,16
2016-04-02 12:47:49,2,16
2016-04-02 12:53:53,1,17
2016-04-02 13:03:57,1,17
2016-04-02 13:14:01,1,17
2016-04-02 13:24:05,1,17
2016-04-02 13:34:08,1,17
2016-04-02 13:44:12,1,17
2016-04-02 13:54:16,1,17
2016-04-02 14:04:19,1,17
2016-04-02 14:14:23,1,17
2016-04-02 14:21:44,2,16
2016-04-02 14:31:49,2,16
2016-04-02 14:36:58,2,16
2016-04-02 14:37:22,1,17
2016-04-02 14:47:27,1,17
2016-04-02 14:57:31,1,17
2016-04-02 15:07:34,1,17
2016-04-02 15:17:38,1,17
2016-04-02 15:27:42,1,17
2016-04-02 15:37:46,1,17
2016-04-02 15:47:50,1,17
2016-04-02 15:57:54,1,17
2016-04-02 16:07:59,1,17
2016-04-02 16:18:03,1,17
2016-04-02 16:23:48,2,16
2016-04-02 16:33:52,2,16
2016-04-02 16:43:56,2,16
2016-04-02 16:54:00,2,16
2016-04-02 17:04:03,2,16
2016-04-02 17:05:52,3,15
2016-04-02 17:15:55,3,15
2016-04-02 17:18:45,4,14
2016-04-02 17:28:49,4,14
2016-04-02 17:39:20,4,14
2016-04-02 17:40:19,2,16
2016-04-02 17:46:10,2,16
2016-04-02 17:46:53,0,18
2016-04-02 17:56:56,0,18
2016-04-02 18:07:00,0,18
2016-04-02 18:17:04,0,18
2016-04-02 18:27:08,0,18
2016-04-02 18:37:12,0,18
2016-04-02 18:47:16,0,18
2016-04-02 18:57:19,0,18
2016-04-02 19:07:23,0,18
2016-04-02 19:17:27,0,18
2016-04-02 19:27:30,0,18
2016-04-02 19:37:34,0,18
2016-04-02 19:47:38,0,18
2016-04-02 19:57:41,0,18
2016-04-02 20:07:45,0,18
2016-04-02 20:17:49,0,18
2016-04-02 20:27:53,0,18
2016-04-02 20:37:57,0,18
2016-04-02 20:48:00,0,18
2016-04-02 20:58:04,0,18
2016-04-02 21:08:08,0,18
2016-04-02 21:18:12,0,18
2016-04-02 21:28:15,0,18
2016-04-02 21:38:19,0,18
2016-04-02 21:48:23,0,18
2016-04-02 21:58:27,0,18
2016-04-02 22:08:30,0,18
2016-04-02 22:18:34,0,18
2016-04-02 22:28:38,0,18
2016-04-02 22:38:42,0,18
2016-04-02 22:48:45,0,18
2016-04-02 22:58:49,0,18
2016-04-02 23:08:53,0,18
2016-04-02 23:18:57,0,18
2016-04-02 23:29:01,0,18
2016-04-02 23:39:04,0,18
2016-04-02 23:49:08,0,18
2016-04-02 23:59:12,0,18
2016-04-03 00:09:16,0,18
2016-04-03 00:19:19,0,18
2016-04-03 00:29:23,0,18
2016-04-03 00:39:27,0,18
2016-04-03 00:49:31,0,18
2016-04-03 00:59:35,0,18
2016-04-03 01:09:38,0,18
2016-04-03 01:19:42,0,18
2016-04-03 01:29:46,0,18
2016-04-03 01:39:50,0,18
2016-04-03 01:49:53,0,18
2016-04-03 01:59:57,0,18
2016-04-03 02:10:01,0,18
2016-04-03 02:20:05,0,18
2016-04-03 02:30:09,0,18
2016-04-03 02:40:12,0,18
2016-04-03 02:46:09,1,17
2016-04-03 02:56:13,1,17
2016-04-03 03:06:17,1,17
2016-04-03 03:16:20,1,17
2016-04-03 03:26:24,1,17
2016-04-03 03:36:28,1,17
2016-04-03 03:46:32,1,17
2016-04-03 03:56:35,1,17
2016-04-03 04:06:39,1,17
2016-04-03 04:07:34,2,16
2016-04-03 04:18:15,2,16
2016-04-03 04:22:00,2,16
2016-04-03 04:32:04,2,16
2016-04-03 04:42:08,2,16
2016-04-03 04:52:12,2,16
2016-04-03 05:02:15,2,16
2016-04-03 05:12:19,2,16
2016-04-03 05:22:23,2,16
2016-04-03 05:32:27,2,16
2016-04-03 05:35:16,3,15
2016-04-03 05:45:19,3,15
2016-04-03 05:55:23,3,15
2016-04-03 06:05:27,3,15
2016-04-03 06:15:30,3,15
2016-04-03 06:25:34,3,15
2016-04-03 06:35:38,3,15
2016-04-03 06:45:41,3,15
2016-04-03 06:55:45,3,15
2016-04-03 07:05:49,3,15
2016-04-03 07:15:53,3,15
2016-04-03 07:25:57,3,15
2016-04-03 07:36:00,3,15
2016-04-03 07:46:04,3,15
2016-04-03 07:56:08,3,15
2016-04-03 08:06:12,3,15
2016-04-03 08:16:15,3,15
2016-04-03 08:26:19,3,15
2016-04-03 08:36:22,3,15
2016-04-03 08:46:26,3,15
2016-04-03 08:56:30,3,15
2016-04-03 09:06:33,3,15
2016-04-03 09:16:37,3,15
2016-04-03 09:26:41,3,15
2016-04-03 09:36:44,3,15
2016-04-03 09:46:48,3,15
2016-04-03 09:56:52,3,15
2016-04-03 10:06:57,3,15
2016-04-03 10:17:00,3,15
2016-04-03 10:23:58,3,15
2016-04-03 10:24:25,2,16
2016-04-03 10:34:28,2,16
2016-04-03 10:44:32,2,16
2016-04-03 10:54:36,2,16
2016-04-03 10:56:50,1,17
2016-04-03 10:58:01,0,18
2016-04-03 11:08:05,0,18
2016-04-03 11:18:09,0,18
2016-04-03 11:28:12,0,18
2016-04-03 11:38:16,0,18
2016-04-03 11:48:20,0,18
2016-04-03 11:58:25,0,18
2016-04-03 12:08:28,0,18
2016-04-03 12:18:32,0,18
2016-04-03 12:28:36,0,18
2016-04-03 12:38:39,0,18
2016-04-03 12:48:43,0,18
2016-04-03 12:58:47,0,18
2016-04-03 13:08:51,0,18
2016-04-03 13:18:55,0,18
2016-04-03 13:29:00,0,18
2016-04-03 13:39:04,0,18
2016-04-03 13:49:07,0,18
2016-04-03 13:59:11,0,18
2016-04-03 14:09:15,0,18
2016-04-03 14:19:19,0,18
2016-04-03 14:27:23,1,17
2016-04-03 14:28:51,2,16
2016-04-03 14:38:55,2,16
2016-04-03 14:48:59,2,16
2016-04-03 14:55:42,2,16
2016-04-03 14:56:27,1,17
2016-04-03 15:06:31,1,17
2016-04-03 15:16:35,1,17
2016-04-03 15:26:39,1,17
2016-04-03 15:36:43,1,17
2016-04-03 15:46:48,1,17
2016-04-03 15:56:52,1,17
2016-04-03 16:06:57,1,17
2016-04-03 16:17:01,1,17
2016-04-03 16:27:05,1,17
2016-04-03 16:37:09,1,17
2016-04-03 16:43:43,2,16
2016-04-03 16:53:47,2,16
2016-04-03 17:03:50,2,16
2016-04-03 17:13:54,2,16
2016-04-03 17:23:58,2,16
2016-04-03 17:34:02,2,16
2016-04-03 17:38:03,1,17
2016-04-03 17:48:07,1,17
2016-04-03 17:58:10,1,17
2016-04-03 18:08:14,1,17
2016-04-03 18:18:18,1,17
2016-04-03 18:28:22,1,17
2016-04-03 18:39:09,1,17
2016-04-03 18:39:45,0,18
2016-04-03 18:49:49,0,18
2016-04-03 18:59:53,0,18
2016-04-03 19:09:57,0,18
2016-04-03 19:20:00,0,18
2016-04-03 19:30:04,0,18
2016-04-03 19:40:08,0,18
2016-04-03 19:50:12,0,18
2016-04-03 20:00:16,0,18
2016-04-03 20:10:19,0,18
2016-04-03 20:20:23,0,18
2016-04-03 20:30:27,0,18
2016-04-03 20:40:31,0,18
2016-04-03 20:50:35,0,18
2016-04-03 21:00:38,0,18
2016-04-03 21:10:42,0,18
2016-04-03 21:20:46,0,18
2016-04-03 21:23:36,2,16
2016-04-03 21:33:39,2,16
2016-04-03 21:43:43,2,16
2016-04-03 21:53:47,2,16
2016-04-03 22:03:50,2,16
2016-04-03 22:13:54,2,16
2016-04-03 22:23:58,2,16
2016-04-03 22:34:02,2,16
2016-04-03 22:44:05,2,16
2016-04-03 22:54:09,2,16
2016-04-03 23:04:13,2,16
2016-04-03 23:14:17,2,16
2016-04-03 23:21:17,1,17
2016-04-03 23:24:56,0,18
2016-04-03 23:34:59,0,18
2016-04-03 23:45:03,0,18
2016-04-03 23:55:07,0,18
2016-04-04 00:05:10,0,18
2016-04-04 00:15:14,0,18
2016-04-04 00:25:18,0,18
2016-04-04 00:35:22,0,18
2016-04-04 00:45:26,0,18
2016-04-04 00:55:30,0,18
2016-04-04 01:05:34,0,18
2016-04-04 01:15:39,0,18
2016-04-04 01:25:43,0,18
2016-04-04 01:35:46,0,18
2016-04-04 01:45:50,0,18
2016-04-04 01:55:54,0,18
2016-04-04 02:05:58,0,18
2016-04-04 02:16:01,0,18
2016-04-04 02:26:05,0,18
2016-04-04 02:36:09,0,18
2016-04-04 02:46:13,0,18
2016-04-04 02:56:16,0,18
2016-04-04 03:06:20,0,18
2016-04-04 03:16:24,0,18
2016-04-04 03:26:28,0,18
2016-04-04 03:36:32,0,18
2016-04-04 03:46:35,0,18
2016-04-04 03:56:39,0,18
2016-04-04 04:06:43,0,18
2016-04-04 04:16:47,0,18
2016-04-04 04:18:15,0,18
2016-04-04 04:23:37,0,18
2016-04-04 04:33:42,0,18
2016-04-04 04:43:46,0,18
2016-04-04 04:53:50,0,18
2016-04-04 05:03:54,0,18
2016-04-04 05:13:58,0,18
2016-04-04 05:24:01,0,18
2016-04-04 05:34:05,0,18
2016-04-04 05:44:09,0,18
2016-04-04 05:54:13,0,18
2016-04-04 06:04:16,0,18
2016-04-04 06:14:19,0,18
2016-04-04 06:24:23,0,18
2016-04-04 06:34:27,0,18
2016-04-04 06:44:31,0,18
2016-04-04 06:54:35,0,18
2016-04-04 07:04:39,0,18
2016-04-04 07:14:42,0,18
2016-04-04 07:24:46,0,18
2016-04-04 07:34:50,0,18
2016-04-04 07:44:53,0,18
2016-04-04 07:54:57,0,18
2016-04-04 08:05:01,0,18
2016-04-04 08:15:05,0,18
2016-04-04 08:25:09,0,18
2016-04-04 08:35:12,0,18
2016-04-04 08:45:16,0,18
2016-04-04 08:55:20,0,18
2016-04-04 09:05:23,0,18
2016-04-04 09:15:27,0,18
2016-04-04 09:25:31,0,18
2016-04-04 09:35:35,0,18
2016-04-04 09:45:39,0,18
2016-04-04 09:55:43,0,18
2016-04-04 10:05:46,0,18
2016-04-04 10:15:50,0,18
2016-04-04 10:25:54,0,18
2016-04-04 10:35:58,0,18
2016-04-04 10:46:02,0,18
2016-04-04 10:56:05,0,18
2016-04-04 11:06:09,0,18
2016-04-04 11:16:13,0,18
2016-04-04 11:26:17,0,18
2016-04-04 11:36:19,0,18
2016-04-04 11:46:23,0,18
2016-04-04 11:51:42,1,17
2016-04-04 12:01:46,1,17
2016-04-04 12:07:16,1,17
2016-04-04 12:08:48,1,17
2016-04-04 12:09:26,0,18
2016-04-04 12:19:30,0,18
2016-04-04 12:29:34,0,18
2016-04-04 12:39:38,0,18
2016-04-04 12:49:41,0,18
2016-04-04 12:59:45,0,18
2016-04-04 13:09:49,0,18
2016-04-04 13:19:53,0,18
2016-04-04 13:29:57,0,18
2016-04-04 13:40:00,0,18
2016-04-04 13:50:05,0,18
2016-04-04 14:00:09,0,18
2016-04-04 14:10:12,0,18
2016-04-04 14:20:16,0,18
2016-04-04 14:30:21,0,18
2016-04-04 14:40:25,0,18
2016-04-04 14:50:28,0,18
2016-04-04 15:00:32,0,18
2016-04-04 15:10:36,0,18
2016-04-04 15:20:40,0,18
2016-04-04 15:30:43,0,18
2016-04-04 15:40:47,0,18
2016-04-04 15:50:51,0,18
2016-04-04 16:00:55,0,18
2016-04-04 16:09:19,0,18
2016-04-04 16:09:21,1,17
2016-04-04 16:19:25,1,17
2016-04-04 16:29:28,1,17
2016-04-04 16:39:32,1,17
2016-04-04 16:48:42,0,18
2016-04-04 16:58:46,0,18
2016-04-04 17:08:49,0,18
2016-04-04 17:18:53,0,18
2016-04-04 17:28:57,0,18
2016-04-04 17:39:01,0,18
2016-04-04 17:49:04,0,18
2016-04-04 17:59:08,0,18
2016-04-04 18:09:12,0,18
2016-04-04 18:19:16,0,18
2016-04-04 18:29:19,0,18
2016-04-04 18:39:23,0,18
2016-04-04 18:49:27,0,18
2016-04-04 18:59:31,0,18
2016-04-04 19:09:35,0,18
2016-04-04 19:19:38,0,18
2016-04-04 19:29:42,0,18
2016-04-04 19:32:57,1,17
2016-04-04 19:43:01,1,17
2016-04-04 19:52:45,2,16
2016-04-04 20:02:49,2,16
2016-04-04 20:12:53,2,16
2016-04-04 20:21:41,1,17
2016-04-04 20:31:45,1,17
2016-04-04 20:41:48,1,17
2016-04-04 20:51:52,1,17
2016-04-04 21:01:56,1,17
2016-04-04 21:11:59,1,17
2016-04-04 21:22:03,1,17
2016-04-04 21:32:07,1,17
2016-04-04 21:42:11,1,17
2016-04-04 21:52:15,1,17
2016-04-04 22:02:19,1,17
2016-04-04 22:12:22,1,17
2016-04-04 22:22:26,1,17
2016-04-04 22:32:30,1,17
2016-04-04 22:42:34,1,17
2016-04-04 22:52:38,1,17
2016-04-04 23:02:41,1,17
2016-04-04 23:12:45,1,17
2016-04-04 23:22:49,1,17
2016-04-04 23:32:53,1,17
2016-04-04 23:42:57,1,17
2016-04-04 23:53:01,1,17
2016-04-05 00:03:05,1,17
2016-04-05 00:13:09,1,17
2016-04-05 00:23:13,1,17
2016-04-05 00:33:16,1,17
2016-04-05 00:43:20,1,17
2016-04-05 00:53:24,1,17
2016-04-05 01:03:28,1,17
2016-04-05 01:13:31,1,17
2016-04-05 01:23:35,1,17
2016-04-05 01:33:38,1,17
2016-04-05 01:43:42,1,17
2016-04-05 01:53:46,1,17
2016-04-05 02:03:49,1,17
2016-04-05 02:13:53,1,17
2016-04-05 02:23:57,1,17
2016-04-05 02:34:01,1,17
2016-04-05 02:44:05,1,17
2016-04-05 02:54:08,1,17
2016-04-05 03:04:12,1,17
2016-04-05 03:14:15,1,17
2016-04-05 03:24:19,1,17
2016-04-05 03:34:23,1,17
2016-04-05 03:44:27,1,17
2016-04-05 03:54:30,1,17
2016-04-05 04:04:34,1,17
2016-04-05 04:14:38,1,17
2016-04-05 04:19:14,1,17
2016-04-05 04:23:28,1,17
2016-04-05 04:33:32,1,17
2016-04-05 04:43:36,1,17
2016-04-05 04:53:40,1,17
2016-04-05 05:03:44,1,17
2016-04-05 05:13:48,1,17
2016-04-05 05:23:51,1,17
2016-04-05 05:33:55,1,17
2016-04-05 05:43:59,1,17
2016-04-05 05:54:03,1,17
2016-04-05 06:04:06,1,17
2016-04-05 06:14:10,1,17
2016-04-05 06:24:14,1,17
2016-04-05 06:34:18,1,17
2016-04-05 06:44:22,1,17
2016-04-05 06:49:05,0,18
2016-04-05 06:59:09,0,18
2016-04-05 07:09:12,0,18
2016-04-05 07:19:16,0,18
2016-04-05 07:28:28,0,18
2016-04-05 07:33:08,1,17
2016-04-05 07:34:09,5,13
2016-04-05 07:34:22,6,12
2016-04-05 07:44:26,6,12
2016-04-05 07:54:30,6,12
2016-04-05 08:04:34,6,12
2016-04-05 08:14:37,6,12
2016-04-05 08:24:41,6,12
2016-04-05 08:34:45,6,12
2016-04-05 08:44:48,6,12
2016-04-05 08:54:52,6,12
2016-04-05 09:04:56,6,12
2016-04-05 09:15:00,6,12
2016-04-05 09:25:04,6,12
2016-04-05 09:35:07,6,12
2016-04-05 09:45:11,6,12
2016-04-05 09:55:17,6,12
2016-04-05 10:05:21,6,12
2016-04-05 10:15:25,6,12
2016-04-05 10:25:28,6,12
2016-04-05 10:30:00,6,12
2016-04-05 10:36:55,6,12
2016-04-05 10:46:58,6,12
2016-04-05 10:57:02,6,12
2016-04-05 11:07:06,6,12
2016-04-05 11:17:10,6,12
2016-04-05 11:27:14,6,12
2016-04-05 11:37:17,6,12
2016-04-05 11:47:21,6,12
2016-04-05 11:57:25,6,12
2016-04-05 12:07:29,6,12
2016-04-05 12:17:33,6,12
2016-04-05 12:27:36,6,12
2016-04-05 12:37:40,6,12
2016-04-05 12:47:44,6,12
2016-04-05 12:57:48,6,12
2016-04-05 13:07:52,6,12
2016-04-05 13:17:56,6,12
2016-04-05 13:27:59,6,12
2016-04-05 13:38:03,6,12
2016-04-05 13:48:07,6,12
2016-04-05 13:58:10,6,12
2016-04-05 14:08:14,6,12
2016-04-05 14:18:18,6,12
2016-04-05 14:28:22,6,12
2016-04-05 14:38:25,6,12
2016-04-05 14:48:29,6,12
2016-04-05 14:58:33,6,12
2016-04-05 15:08:38,6,12
2016-04-05 15:18:42,6,12
2016-04-05 15:28:46,6,12
2016-04-05 15:38:50,6,12
2016-04-05 15:48:53,6,12
2016-04-05 15:58:57,6,12
2016-04-05 16:09:01,6,12
2016-04-05 16:19:05,6,12
