moment,bikes,spaces
2016-04-01 00:09:47,2,16
2016-04-01 00:19:51,2,16
2016-04-01 00:29:55,2,16
2016-04-01 00:39:59,2,16
2016-04-01 00:50:02,2,16
2016-04-01 01:00:06,2,16
2016-04-01 01:03:51,3,15
2016-04-01 01:13:55,3,15
2016-04-01 01:23:59,3,15
2016-04-01 01:34:03,3,15
2016-04-01 01:44:07,3,15
2016-04-01 01:54:10,3,15
2016-04-01 01:57:56,2,16
2016-04-01 02:08:00,2,16
2016-04-01 02:18:04,2,16
2016-04-01 02:28:07,2,16
2016-04-01 02:38:11,2,16
2016-04-01 02:48:15,2,16
2016-04-01 02:58:19,2,16
2016-04-01 03:08:22,2,16
2016-04-01 03:18:26,2,16
2016-04-01 03:28:30,2,16
2016-04-01 03:38:34,2,16
2016-04-01 03:48:37,2,16
2016-04-01 03:58:41,2,16
2016-04-01 04:08:45,2,16
2016-04-01 04:18:49,2,16
2016-04-01 04:20:16,2,16
2016-04-01 04:23:13,2,16
2016-04-01 04:33:17,2,16
2016-04-01 04:43:21,2,16
2016-04-01 04:53:24,2,16
2016-04-01 05:03:29,2,16
2016-04-01 05:13:32,2,16
2016-04-01 05:23:36,2,16
2016-04-01 05:33:40,2,16
2016-04-01 05:43:44,2,16
2016-04-01 05:53:47,2,16
2016-04-01 06:03:51,2,16
2016-04-01 06:13:55,2,16
2016-04-01 06:23:59,2,16
2016-04-01 06:25:12,2,16
2016-04-01 06:25:38,1,17
2016-04-01 06:35:41,1,17
2016-04-01 06:45:45,1,17
2016-04-01 06:55:49,1,17
2016-04-01 07:05:53,1,17
2016-04-01 07:14:00,1,17
2016-04-01 07:14:26,0,18
2016-04-01 07:24:29,0,18
2016-04-01 07:34:33,0,18
2016-04-01 07:44:37,0,18
2016-04-01 07:54:40,0,18
2016-04-01 08:04:45,0,18
2016-04-01 08:14:49,0,18
2016-04-01 08:24:52,0,18
2016-04-01 08:34:56,0,18
2016-04-01 08:44:59,0,18
2016-04-01 08:55:03,0,18
2016-04-01 09:05:07,0,18
2016-04-01 09:15:11,0,18
2016-04-01 09:25:15,0,18
2016-04-01 09:35:18,0,18
2016-04-01 09:45:22,0,18
2016-04-01 09:55:26,0,18
2016-04-01 10:05:30,0,18
2016-04-01 10:15:33,0,18
2016-04-01 10:25:37,0,18
2016-04-01 10:35:41,0,18
2016-04-01 10:42:15,4,14
2016-04-01 10:42:41,6,12
2016-04-01 10:52:44,6,12
2016-04-01 10:57:07,6,12
2016-04-01 10:58:11,4,14
2016-04-01 11:08:15,4,14
2016-04-01 11:18:19,4,14
2016-04-01 11:28:23,4,14
2016-04-01 11:38:26,4,14
2016-04-01 11:48:30,4,14
2016-04-01 11:58:34,4,14
2016-04-01 12:00:56,5,13
2016-04-01 12:10:59,5,13
2016-04-01 12:21:03,5,13
2016-04-01 12:31:07,5,13
2016-04-01 12:36:38,6,12
2016-04-01 12:46:42,6,12
2016-04-01 12:48:35,5,13
2016-04-01 12:55:57,5,13
2016-04-01 12:56:23,4,14
2016-04-01 13:06:26,4,14
2016-04-01 13:16:30,4,14
2016-04-01 13:26:34,4,14
2016-04-01 13:36:38,4,14
2016-04-01 13:37:54,3,15
2016-04-01 13:42:11,3,15
2016-04-01 13:42:43,2,16
2016-04-01 13:52:47,2,16
2016-04-01 13:58:07,1,17
2016-04-01 14:08:11,1,17
2016-04-01 14:14:07,1,17
2016-04-01 14:15:06,0,18
2016-04-01 14:25:10,0,18
2016-04-01 14:35:14,0,18
2016-04-01 14:45:18,0,18
2016-04-01 14:55:21,0,18
2016-04-01 15:05:25,0,18
2016-04-01 15:16:19,1,17
2016-04-01 15:16:46,1,17
2016-04-01 15:26:50,1,17
2016-04-01 15:36:54,1,17
2016-04-01 15:46:58,1,17
2016-04-01 15:57:02,1,17
2016-04-01 16:07:06,1,17
2016-04-01 16:11:17,2,16
2016-04-01 16:21:22,2,16
2016-04-01 16:31:25,2,16
2016-04-01 16:35:49,1,17
2016-04-01 16:45:53,1,17
2016-04-01 16:47:23,2,16
2016-04-01 16:57:27,2,16
2016-04-01 17:06:12,1,17
2016-04-01 17:15:39,2,16
2016-04-01 17:25:43,2,16
2016-04-01 17:35:46,2,16
