moment,bikes,spaces
2016-04-01 00:09:37,5,12
2016-04-01 00:19:40,5,12
2016-04-01 00:29:44,5,12
2016-04-01 00:39:48,5,12
2016-04-01 00:49:51,5,12
2016-04-01 00:59:55,5,12
2016-04-01 01:09:59,5,12
2016-04-01 01:20:03,5,12
2016-04-01 01:30:06,5,12
2016-04-01 01:40:10,5,12
2016-04-01 01:50:14,5,12
2016-04-01 02:00:17,5,12
2016-04-01 02:10:21,5,12
2016-04-01 02:20:25,5,12
2016-04-01 02:30:29,5,12
2016-04-01 02:40:32,5,12
2016-04-01 02:48:14,6,11
2016-04-01 02:58:17,6,11
2016-04-01 03:08:21,6,11
2016-04-01 03:18:25,6,11
2016-04-01 03:28:28,6,11
2016-04-01 03:38:32,6,11
2016-04-01 03:48:36,6,11
2016-04-01 03:58:40,6,11
2016-04-01 04:08:43,6,11
2016-04-01 04:18:47,6,11
2016-04-01 04:26:13,6,11
2016-04-01 04:36:16,6,11
2016-04-01 04:46:20,6,11
2016-04-01 04:56:23,6,11
2016-04-01 05:06:27,6,11
2016-04-01 05:16:31,6,11
2016-04-01 05:26:35,6,11
2016-04-01 05:36:38,6,11
2016-04-01 05:46:42,6,11
2016-04-01 05:56:46,6,11
2016-04-01 06:06:50,6,11
2016-04-01 06:16:53,6,11
2016-04-01 06:26:57,6,11
2016-04-01 06:37:01,6,11
2016-04-01 06:47:04,6,11
2016-04-01 06:57:08,6,11
2016-04-01 07:07:12,6,11
2016-04-01 07:11:48,8,9
2016-04-01 07:21:51,8,9
2016-04-01 07:31:55,8,9
2016-04-01 07:41:59,8,9
2016-04-01 07:52:02,8,9
2016-04-01 08:02:06,8,9
2016-04-01 08:12:22,8,9
2016-04-01 08:22:25,8,9
2016-04-01 08:32:29,8,9
2016-04-01 08:42:33,8,9
2016-04-01 08:52:37,8,9
2016-04-01 09:02:40,8,9
2016-04-01 09:12:44,8,9
2016-04-01 09:22:48,8,9
2016-04-01 09:32:52,8,9
2016-04-01 09:42:56,8,9
2016-04-01 09:52:59,8,9
2016-04-01 10:03:03,8,9
2016-04-01 10:13:06,8,9
2016-04-01 10:23:10,8,9
2016-04-01 10:33:14,8,9
2016-04-01 10:43:17,8,9
2016-04-01 10:53:20,8,9
2016-04-01 10:56:18,8,9
2016-04-01 10:59:46,8,9
2016-04-01 11:09:50,8,9
2016-04-01 11:19:54,8,9
2016-04-01 11:29:58,8,9
2016-04-01 11:40:01,8,9
2016-04-01 11:50:05,8,9
2016-04-01 12:00:09,8,9
2016-04-01 12:10:12,8,9
2016-04-01 12:20:16,8,9
2016-04-01 12:30:20,8,9
2016-04-01 12:40:24,8,9
2016-04-01 12:50:28,8,9
2016-04-01 13:00:31,8,9
2016-04-01 13:10:35,8,9
2016-04-01 13:20:39,8,9
2016-04-01 13:30:42,8,9
2016-04-01 13:40:46,8,9
2016-04-01 13:50:50,8,9
2016-04-01 14:00:54,8,9
2016-04-01 14:10:57,8,9
2016-04-01 14:21:01,8,9
2016-04-01 14:31:05,8,9
2016-04-01 14:41:09,8,9
2016-04-01 14:51:12,8,9
2016-04-01 15:01:16,8,9
2016-04-01 15:11:20,8,9
2016-04-01 15:21:24,8,9
2016-04-01 15:31:27,8,9
2016-04-01 15:41:31,8,9
2016-04-01 15:43:02,8,9
2016-04-01 15:43:43,7,10
2016-04-01 15:53:47,7,10
2016-04-01 16:03:51,7,10
2016-04-01 16:13:54,7,10
2016-04-01 16:24:08,7,10
2016-04-01 16:34:11,7,10
2016-04-01 16:44:15,7,10
2016-04-01 16:55:03,7,10
2016-04-01 17:12:19,7,10
2016-04-01 17:12:22,7,10
2016-04-01 17:22:26,7,10
2016-04-01 17:32:31,7,10
2016-04-01 17:42:35,7,10
2016-04-01 17:52:39,7,10
2016-04-01 18:02:43,7,10
2016-04-01 18:12:48,7,10
2016-04-01 18:22:52,7,10
2016-04-01 18:32:57,7,10
2016-04-01 18:43:01,7,10
2016-04-01 18:46:19,7,10
2016-04-01 18:46:45,6,11
2016-04-01 18:56:48,6,11
2016-04-01 19:06:52,6,11
2016-04-01 19:16:56,6,11
2016-04-01 19:27:00,6,11
2016-04-01 19:37:04,6,11
2016-04-01 19:47:07,6,11
2016-04-01 19:57:19,6,11
2016-04-01 19:58:03,5,12
2016-04-01 20:08:07,5,12
2016-04-01 20:18:11,5,12
2016-04-01 20:28:15,5,12
2016-04-01 20:38:18,5,12
2016-04-01 20:48:22,5,12
2016-04-01 20:58:26,5,12
2016-04-01 21:08:30,5,12
2016-04-01 21:18:33,5,12
2016-04-01 21:28:37,5,12
2016-04-01 21:38:41,5,12
2016-04-01 21:48:45,5,12
2016-04-01 21:58:49,5,12
2016-04-01 22:08:52,5,12
2016-04-01 22:18:56,5,12
2016-04-01 22:29:00,5,12
2016-04-01 22:39:03,5,12
2016-04-01 22:49:07,5,12
2016-04-01 22:59:11,5,12
2016-04-01 23:09:15,5,12
2016-04-01 23:19:18,5,12
2016-04-01 23:29:22,5,12
2016-04-01 23:39:26,5,12
2016-04-01 23:49:30,5,12
2016-04-01 23:59:34,5,12
2016-04-02 00:09:38,5,12
2016-04-02 00:19:41,5,12
2016-04-02 00:29:45,5,12
2016-04-02 00:39:49,5,12
2016-04-02 00:49:53,5,12
2016-04-02 00:59:56,5,12
2016-04-02 01:10:00,5,12
2016-04-02 01:20:04,5,12
2016-04-02 01:30:08,5,12
2016-04-02 01:40:12,5,12
2016-04-02 01:50:15,5,12
2016-04-02 02:00:19,5,12
2016-04-02 02:10:23,5,12
2016-04-02 02:20:26,5,12
2016-04-02 02:30:30,5,12
2016-04-02 02:40:34,5,12
2016-04-02 02:50:38,5,12
2016-04-02 03:00:42,5,12
2016-04-02 03:10:46,5,12
2016-04-02 03:20:49,5,12
2016-04-02 03:30:54,5,12
2016-04-02 03:40:57,5,12
2016-04-02 03:51:01,5,12
2016-04-02 04:01:05,5,12
2016-04-02 04:11:09,5,12
2016-04-02 04:21:16,5,12
2016-04-02 04:27:18,5,12
2016-04-02 04:27:21,5,12
2016-04-02 04:37:25,5,12
2016-04-02 04:47:29,5,12
2016-04-02 04:57:33,5,12
2016-04-02 05:07:37,5,12
2016-04-02 05:17:40,5,12
2016-04-02 05:27:44,5,12
2016-04-02 05:37:48,5,12
2016-04-02 05:47:52,5,12
2016-04-02 05:57:56,5,12
2016-04-02 06:07:59,5,12
2016-04-02 06:18:03,5,12
2016-04-02 06:28:07,5,12
2016-04-02 06:38:11,5,12
2016-04-02 06:48:14,5,12
2016-04-02 06:58:18,5,12
2016-04-02 07:08:22,5,12
2016-04-02 07:14:24,6,11
2016-04-02 07:24:28,6,11
2016-04-02 07:34:32,6,11
2016-04-02 07:44:36,6,11
2016-04-02 07:54:39,6,11
2016-04-02 08:04:43,6,11
2016-04-02 08:14:47,6,11
2016-04-02 08:24:51,6,11
2016-04-02 08:34:56,6,11
2016-04-02 08:45:00,6,11
2016-04-02 08:55:04,6,11
2016-04-02 09:05:07,6,11
2016-04-02 09:15:11,6,11
2016-04-02 09:21:12,7,10
2016-04-02 09:31:16,7,10
2016-04-02 09:41:19,7,10
2016-04-02 09:51:23,7,10
2016-04-02 10:01:28,7,10
2016-04-02 10:11:31,7,10
2016-04-02 10:21:36,7,10
2016-04-02 10:31:40,7,10
2016-04-02 10:41:43,7,10
2016-04-02 10:42:55,7,10
2016-04-02 10:43:25,6,11
2016-04-02 10:53:29,6,11
2016-04-02 11:03:33,6,11
2016-04-02 11:13:36,6,11
2016-04-02 11:23:40,6,11
2016-04-02 11:33:44,6,11
2016-04-02 11:43:48,6,11
2016-04-02 11:48:02,5,12
2016-04-02 11:58:07,5,12
2016-04-02 12:08:10,5,12
2016-04-02 12:18:14,5,12
2016-04-02 12:28:18,5,12
2016-04-02 12:38:22,5,12
2016-04-02 12:48:25,5,12
2016-04-02 12:58:29,5,12
2016-04-02 13:08:33,5,12
2016-04-02 13:18:37,5,12
2016-04-02 13:28:40,5,12
2016-04-02 13:38:44,5,12
2016-04-02 13:48:48,5,12
2016-04-02 13:58:52,5,12
2016-04-02 14:08:55,5,12
2016-04-02 14:18:59,5,12
2016-04-02 14:24:04,5,12
2016-04-02 14:24:59,5,12
2016-04-02 14:25:30,6,11
2016-04-02 14:27:11,5,12
2016-04-02 14:37:14,5,12
2016-04-02 14:47:18,5,12
2016-04-02 14:56:15,4,13
2016-04-02 15:06:19,4,13
2016-04-02 15:16:22,4,13
2016-04-02 15:26:26,4,13
2016-04-02 15:36:30,4,13
2016-04-02 15:46:34,4,13
2016-04-02 15:56:39,4,13
2016-04-02 16:06:43,4,13
2016-04-02 16:16:46,4,13
2016-04-02 16:26:52,4,13
2016-04-02 16:36:56,4,13
2016-04-02 16:47:00,4,13
2016-04-02 16:57:04,4,13
2016-04-02 17:07:08,4,13
2016-04-02 17:17:12,4,13
2016-04-02 17:27:16,4,13
