moment,bikes,spaces
2016-04-01 00:05:49,10,7
2016-04-01 00:15:52,10,7
2016-04-01 00:25:56,10,7
2016-04-01 00:36:00,10,7
2016-04-01 00:46:04,10,7
2016-04-01 00:56:07,10,7
2016-04-01 01:06:11,10,7
2016-04-01 01:16:15,10,7
2016-04-01 01:26:19,10,7
2016-04-01 01:36:22,10,7
2016-04-01 01:46:26,10,7
2016-04-01 01:56:30,10,7
2016-04-01 02:06:33,10,7
2016-04-01 02:16:37,10,7
2016-04-01 02:26:41,10,7
2016-04-01 02:36:44,10,7
2016-04-01 02:46:48,10,7
2016-04-01 02:56:52,10,7
2016-04-01 03:06:57,10,7
2016-04-01 03:17:00,10,7
2016-04-01 03:27:04,10,7
2016-04-01 03:37:08,10,7
2016-04-01 03:47:12,10,7
2016-04-01 03:57:15,10,7
2016-04-01 04:07:19,10,7
2016-04-01 04:17:23,10,7
2016-04-01 04:22:16,10,7
2016-04-01 04:26:01,10,7
2016-04-01 04:36:05,10,7
2016-04-01 04:46:09,10,7
2016-04-01 04:56:12,10,7
2016-04-01 05:06:16,10,7
2016-04-01 05:16:20,10,7
2016-04-01 05:26:24,10,7
2016-04-01 05:36:28,10,7
2016-04-01 05:46:32,10,7
2016-04-01 05:56:36,10,7
2016-04-01 06:06:40,10,7
2016-04-01 06:16:43,10,7
2016-04-01 06:26:47,10,7
2016-04-01 06:36:51,10,7
2016-04-01 06:46:55,10,7
2016-04-01 06:56:59,10,7
2016-04-01 07:07:02,10,7
2016-04-01 07:17:07,10,7
2016-04-01 07:27:11,10,7
2016-04-01 07:37:14,10,7
2016-04-01 07:47:18,10,7
2016-04-01 07:57:22,10,7
2016-04-01 08:00:11,10,7
2016-04-01 08:00:48,9,8
2016-04-01 08:10:51,9,8
2016-04-01 08:20:55,9,8
2016-04-01 08:30:59,9,8
2016-04-01 08:41:03,9,8
2016-04-01 08:49:08,9,8
2016-04-01 08:49:34,9,9
2016-04-01 08:59:38,9,9
2016-04-01 09:04:55,8,10
2016-04-01 09:14:59,8,10
2016-04-01 09:25:03,8,10
2016-04-01 09:35:07,8,10
2016-04-01 09:45:10,8,10
2016-04-01 09:55:14,8,10
2016-04-01 10:05:18,8,10
2016-04-01 10:15:21,8,10
2016-04-01 10:25:29,8,10
2016-04-01 10:35:33,8,10
2016-04-01 10:45:36,8,10
2016-04-01 10:55:40,8,10
2016-04-01 11:05:44,8,10
2016-04-01 11:15:48,8,10
2016-04-01 11:25:52,8,10
2016-04-01 11:35:55,8,10
2016-04-01 11:45:59,8,10
2016-04-01 11:56:03,8,10
2016-04-01 12:06:07,8,10
2016-04-01 12:16:11,8,10
2016-04-01 12:26:15,8,10
2016-04-01 12:36:18,8,10
2016-04-01 12:46:22,8,10
2016-04-01 12:56:26,8,10
2016-04-01 13:06:29,8,10
2016-04-01 13:16:33,8,10
2016-04-01 13:26:37,8,10
2016-04-01 13:36:41,8,10
2016-04-01 13:46:45,8,10
2016-04-01 13:56:49,8,10
2016-04-01 14:06:53,8,10
2016-04-01 14:16:56,8,10
2016-04-01 14:27:00,8,10
2016-04-01 14:37:04,8,10
2016-04-01 14:47:08,8,10
2016-04-01 14:57:12,8,10
2016-04-01 15:07:15,8,10
2016-04-01 15:17:19,8,10
2016-04-01 15:27:23,8,10
2016-04-01 15:37:27,8,10
2016-04-01 15:47:31,8,10
2016-04-01 15:57:35,8,10
2016-04-01 16:07:39,8,10
2016-04-01 16:17:43,8,10
2016-04-01 16:22:23,9,9
2016-04-01 16:32:27,9,9
2016-04-01 16:42:32,9,9
2016-04-01 16:52:53,9,9
2016-04-01 17:02:40,9,9
2016-04-01 17:12:43,9,9
2016-04-01 17:22:47,9,9
2016-04-01 17:32:51,9,9
2016-04-01 17:42:55,9,9
2016-04-01 17:52:58,9,9
2016-04-01 18:03:02,9,9
2016-04-01 18:03:43,10,8
2016-04-01 18:06:49,11,7
2016-04-01 18:16:52,11,7
2016-04-01 18:26:56,11,7
2016-04-01 18:37:00,11,7
2016-04-01 18:47:04,11,7
2016-04-01 18:57:08,11,7
2016-04-01 19:07:11,11,7
2016-04-01 19:17:15,11,7
2016-04-01 19:27:18,11,7
2016-04-01 19:37:22,11,7
2016-04-01 19:47:26,11,7
2016-04-01 19:57:30,11,7
2016-04-01 20:04:29,12,6
2016-04-01 20:14:34,12,6
2016-04-01 20:24:37,12,6
2016-04-01 20:33:09,13,5
2016-04-01 20:43:12,13,5
2016-04-01 20:53:16,13,5
2016-04-01 21:03:20,13,5
2016-04-01 21:13:24,13,5
2016-04-01 21:23:27,13,5
2016-04-01 21:33:31,13,5
2016-04-01 21:43:35,13,5
2016-04-01 21:53:39,13,5
2016-04-01 22:03:43,13,5
2016-04-01 22:13:46,13,5
2016-04-01 22:15:03,14,4
2016-04-01 22:25:08,14,4
