moment,bikes,spaces
2016-04-01 00:07:33,0,18
2016-04-01 00:17:36,0,18
2016-04-01 00:27:40,0,18
2016-04-01 00:37:44,0,18
2016-04-01 00:47:48,0,18
2016-04-01 00:57:52,0,18
2016-04-01 01:07:55,0,18
2016-04-01 01:17:59,0,18
2016-04-01 01:28:03,0,18
2016-04-01 01:38:06,0,18
2016-04-01 01:48:10,0,18
2016-04-01 01:58:14,0,18
2016-04-01 02:08:17,0,18
2016-04-01 02:18:21,0,18
2016-04-01 02:28:25,0,18
2016-04-01 02:38:29,0,18
2016-04-01 02:48:33,0,18
2016-04-01 02:58:36,0,18
2016-04-01 03:08:40,0,18
2016-04-01 03:18:44,0,18
2016-04-01 03:28:48,0,18
2016-04-01 03:38:52,0,18
2016-04-01 03:48:55,0,18
2016-04-01 03:58:59,0,18
2016-04-01 04:09:03,0,18
2016-04-01 04:19:06,0,18
2016-04-01 04:23:02,0,18
2016-04-01 04:25:36,0,18
2016-04-01 04:35:40,0,18
2016-04-01 04:45:44,0,18
2016-04-01 04:55:47,0,18
2016-04-01 05:05:51,0,18
2016-04-01 05:15:54,0,18
2016-04-01 05:25:58,0,18
2016-04-01 05:36:02,0,18
2016-04-01 05:46:06,0,18
2016-04-01 05:56:10,0,18
2016-04-01 06:06:13,0,18
2016-04-01 06:16:17,0,18
2016-04-01 06:26:21,0,18
2016-04-01 06:36:25,0,18
2016-04-01 06:46:28,0,18
2016-04-01 06:56:32,0,18
2016-04-01 07:06:36,0,18
2016-04-01 07:16:40,0,18
2016-04-01 07:26:43,0,18
2016-04-01 07:36:47,0,18
2016-04-01 07:46:51,0,18
2016-04-01 07:56:55,0,18
2016-04-01 08:06:58,0,18
2016-04-01 08:17:02,0,18
2016-04-01 08:27:06,0,18
2016-04-01 08:37:10,0,18
2016-04-01 08:47:14,0,18
2016-04-01 08:57:17,0,18
2016-04-01 09:07:21,0,18
2016-04-01 09:13:18,2,16
2016-04-01 09:13:39,4,14
2016-04-01 09:23:42,4,14
2016-04-01 09:33:46,4,14
2016-04-01 09:43:50,4,14
2016-04-01 09:53:53,4,14
2016-04-01 10:03:57,4,14
2016-04-01 10:14:01,4,14
2016-04-01 10:24:05,4,14
2016-04-01 10:34:09,4,14
2016-04-01 10:44:12,4,14
2016-04-01 10:54:16,4,14
2016-04-01 11:04:20,4,14
2016-04-01 11:14:23,4,14
2016-04-01 11:24:27,4,14
2016-04-01 11:34:31,4,14
2016-04-01 11:44:35,4,14
2016-04-01 11:54:39,4,14
2016-04-01 12:04:42,4,14
2016-04-01 12:14:46,4,14
2016-04-01 12:24:50,4,14
2016-04-01 12:34:54,4,14
2016-04-01 12:44:57,4,14
2016-04-01 12:55:01,4,14
2016-04-01 13:05:05,4,14
2016-04-01 13:15:09,4,14
2016-04-01 13:25:11,4,14
2016-04-01 13:35:15,4,14
2016-04-01 13:41:19,4,14
2016-04-01 13:41:45,4,14
2016-04-01 13:51:48,3,15
2016-04-01 14:01:52,3,15
2016-04-01 14:11:56,3,15
2016-04-01 14:22:00,3,15
2016-04-01 14:32:03,3,15
2016-04-01 14:42:07,3,15
2016-04-01 14:44:49,3,15
2016-04-01 14:54:52,2,16
2016-04-01 15:04:57,2,16
2016-04-01 15:15:00,2,16
2016-04-01 15:24:57,3,15
2016-04-01 15:35:00,3,15
2016-04-01 15:45:04,3,15
2016-04-01 15:55:08,3,15
2016-04-01 16:05:12,3,15
2016-04-01 16:15:15,3,15
2016-04-01 16:25:18,3,15
2016-04-01 16:35:22,3,15
2016-04-01 16:45:26,3,15
2016-04-01 16:55:30,3,15
2016-04-01 17:05:33,3,15
2016-04-01 17:15:37,3,15
2016-04-01 17:25:41,3,15
2016-04-01 17:35:45,3,15
2016-04-01 17:37:08,3,15
2016-04-01 17:47:12,2,16
2016-04-01 17:57:16,2,16
2016-04-01 18:07:20,2,16
2016-04-01 18:17:24,2,16
2016-04-01 18:27:28,2,16
2016-04-01 18:37:31,2,16
2016-04-01 18:47:35,2,16
2016-04-01 18:57:39,2,16
2016-04-01 19:07:43,2,16
2016-04-01 19:17:47,2,16
2016-04-01 19:27:50,2,16
2016-04-01 19:37:54,2,16
2016-04-01 19:47:58,2,16
2016-04-01 19:58:02,2,16
2016-04-01 20:08:05,2,16
2016-04-01 20:18:09,2,16
2016-04-01 20:28:13,2,16
2016-04-01 20:38:17,2,16
2016-04-01 20:48:20,2,16
2016-04-01 20:58:24,2,16
2016-04-01 21:08:28,2,16
2016-04-01 21:18:32,2,16
2016-04-01 21:28:35,2,16
2016-04-01 21:38:39,2,16
2016-04-01 21:48:43,2,16
2016-04-01 21:58:47,2,16
2016-04-01 22:08:50,2,16
2016-04-01 22:18:54,2,16
2016-04-01 22:28:58,2,16
2016-04-01 22:39:01,2,16
2016-04-01 22:49:05,2,16
2016-04-01 22:59:09,2,16
2016-04-01 23:09:12,2,16
2016-04-01 23:19:16,2,16
2016-04-01 23:29:20,2,16
2016-04-01 23:39:25,2,16
2016-04-01 23:49:28,2,16
2016-04-01 23:59:32,2,16
2016-04-02 00:09:36,2,16
2016-04-02 00:19:40,2,16
2016-04-02 00:29:43,2,16
2016-04-02 00:39:47,2,16
2016-04-02 00:49:51,2,16
2016-04-02 00:59:55,2,16
2016-04-02 01:09:58,2,16
2016-04-02 01:20:02,2,16
2016-04-02 01:30:06,2,16
2016-04-02 01:39:14,2,16
2016-04-02 01:40:18,2,16
2016-04-02 01:50:22,1,17
2016-04-02 02:00:26,1,17
2016-04-02 02:10:30,1,17
2016-04-02 02:20:33,1,17
2016-04-02 02:30:37,1,17
2016-04-02 02:40:41,1,17
2016-04-02 02:50:45,1,17
2016-04-02 03:00:49,1,17
2016-04-02 03:10:52,1,17
2016-04-02 03:20:56,1,17
2016-04-02 03:31:00,1,17
2016-04-02 03:41:04,1,17
2016-04-02 03:51:07,1,17
2016-04-02 04:01:11,1,17
2016-04-02 04:11:15,1,17
2016-04-02 04:21:19,1,17
2016-04-02 04:23:16,1,17
2016-04-02 04:25:44,1,17
