moment,bikes,spaces
2016-04-01 00:05:41,1,17
2016-04-01 00:15:46,1,17
2016-04-01 00:25:50,1,17
2016-04-01 00:35:54,1,17
2016-04-01 00:45:58,1,17
2016-04-01 00:56:02,1,17
2016-04-01 01:06:06,1,17
2016-04-01 01:16:10,1,17
2016-04-01 01:26:14,1,17
2016-04-01 01:36:18,1,17
2016-04-01 01:46:23,1,17
2016-04-01 01:56:28,1,17
2016-04-01 02:06:31,1,17
2016-04-01 02:16:35,1,17
2016-04-01 02:26:39,1,17
2016-04-01 02:36:43,1,17
2016-04-01 02:46:46,1,17
2016-04-01 02:56:50,1,17
2016-04-01 03:06:54,1,17
2016-04-01 03:16:57,1,17
2016-04-01 03:27:01,1,17
2016-04-01 03:37:05,1,17
2016-04-01 03:47:09,1,17
2016-04-01 03:57:13,1,17
2016-04-01 04:07:16,1,17
2016-04-01 04:17:20,1,17
2016-04-01 04:24:16,1,17
2016-04-01 04:27:40,1,17
2016-04-01 04:37:45,1,17
2016-04-01 04:47:48,1,17
2016-04-01 04:57:52,1,17
2016-04-01 05:07:57,1,17
2016-04-01 05:18:01,1,17
2016-04-01 05:28:06,1,17
2016-04-01 05:38:09,1,17
2016-04-01 05:48:13,1,17
2016-04-01 05:58:17,1,17
2016-04-01 06:08:21,1,17
2016-04-01 06:18:25,1,17
2016-04-01 06:28:30,1,17
2016-04-01 06:38:33,1,17
2016-04-01 06:48:38,1,17
2016-04-01 06:58:43,1,17
2016-04-01 07:08:47,1,17
2016-04-01 07:18:51,1,17
2016-04-01 07:28:55,1,17
2016-04-01 07:38:58,1,17
2016-04-01 07:49:03,1,17
2016-04-01 07:59:06,1,17
2016-04-01 08:09:10,1,17
2016-04-01 08:19:14,1,17
2016-04-01 08:29:19,1,17
2016-04-01 08:39:23,1,17
2016-04-01 08:49:27,1,17
2016-04-01 08:59:31,1,17
2016-04-01 09:09:34,1,17
2016-04-01 09:19:38,1,17
2016-04-01 09:29:42,1,17
2016-04-01 09:39:46,1,17
2016-04-01 09:49:50,1,17
2016-04-01 09:59:53,1,17
2016-04-01 10:09:57,1,17
2016-04-01 10:20:01,1,17
2016-04-01 10:30:04,1,17
2016-04-01 10:40:08,1,17
2016-04-01 10:50:12,1,17
2016-04-01 11:00:16,1,17
2016-04-01 11:10:20,1,17
2016-04-01 11:20:23,1,17
2016-04-01 11:30:27,1,17
2016-04-01 11:40:32,1,17
2016-04-01 11:50:36,1,17
2016-04-01 12:00:39,1,17
2016-04-01 12:10:45,1,17
2016-04-01 12:20:49,1,17
2016-04-01 12:30:53,1,17
2016-04-01 12:40:57,1,17
2016-04-01 12:51:00,1,17
2016-04-01 13:01:05,1,17
2016-04-01 13:11:10,1,17
