moment,bikes,spaces
2016-04-01 00:04:48,6,11
2016-04-01 00:14:52,6,11
2016-04-01 00:24:56,6,11
2016-04-01 00:35:00,6,11
2016-04-01 00:45:04,6,11
2016-04-01 00:55:07,6,11
2016-04-01 01:05:11,6,11
2016-04-01 01:15:15,6,11
2016-04-01 01:25:19,6,11
2016-04-01 01:35:22,6,11
2016-04-01 01:45:26,6,11
2016-04-01 01:55:30,6,11
2016-04-01 02:05:34,6,11
2016-04-01 02:15:37,6,11
2016-04-01 02:25:41,6,11
2016-04-01 02:35:44,6,11
2016-04-01 02:45:48,6,11
2016-04-01 02:55:52,6,11
2016-04-01 03:05:56,6,11
2016-04-01 03:16:00,6,11
2016-04-01 03:26:03,6,11
2016-04-01 03:36:07,6,11
2016-04-01 03:46:11,6,11
2016-04-01 03:56:15,6,11
2016-04-01 04:06:18,6,11
2016-04-01 04:16:22,6,11
2016-04-01 04:25:16,6,11
2016-04-01 04:28:57,6,11
2016-04-01 04:39:01,6,11
2016-04-01 04:49:04,6,11
2016-04-01 04:59:08,6,11
2016-04-01 05:09:12,6,11
2016-04-01 05:19:16,6,11
2016-04-01 05:29:19,6,11
2016-04-01 05:39:23,6,11
2016-04-01 05:49:27,6,11
2016-04-01 05:59:30,6,11
2016-04-01 06:09:34,6,11
2016-04-01 06:19:38,6,11
2016-04-01 06:29:42,6,11
2016-04-01 06:39:45,6,11
2016-04-01 06:49:49,6,11
2016-04-01 06:59:53,6,11
2016-04-01 07:09:57,6,11
2016-04-01 07:20:01,6,11
2016-04-01 07:30:04,6,11
2016-04-01 07:40:08,6,11
2016-04-01 07:41:19,6,11
2016-04-01 07:42:59,6,11
2016-04-01 07:43:39,5,12
2016-04-01 07:53:43,5,12
2016-04-01 08:03:47,5,12
2016-04-01 08:13:50,5,12
2016-04-01 08:23:54,5,12
2016-04-01 08:33:58,5,12
2016-04-01 08:44:02,5,12
2016-04-01 08:54:06,5,12
2016-04-01 08:55:13,4,13
2016-04-01 09:05:17,4,13
2016-04-01 09:06:30,5,12
2016-04-01 09:07:53,4,13
2016-04-01 09:15:19,4,13
2016-04-01 09:15:21,3,14
2016-04-01 09:25:25,3,14
2016-04-01 09:35:29,3,14
2016-04-01 09:45:32,3,14
2016-04-01 09:55:36,3,14
2016-04-01 10:05:40,3,14
2016-04-01 10:15:43,3,14
2016-04-01 10:25:47,3,14
2016-04-01 10:27:46,3,14
2016-04-01 10:28:34,3,14
2016-04-01 10:30:57,3,14
2016-04-01 10:33:37,3,14
2016-04-01 10:43:41,3,14
2016-04-01 10:53:45,3,14
2016-04-01 11:03:48,3,14
2016-04-01 11:13:52,3,14
2016-04-01 11:23:56,3,14
2016-04-01 11:34:00,3,14
2016-04-01 11:44:03,3,14
2016-04-01 11:54:07,3,14
2016-04-01 12:04:11,3,14
2016-04-01 12:14:15,3,14
2016-04-01 12:24:19,3,14
2016-04-01 12:34:23,3,14
2016-04-01 12:44:26,3,14
2016-04-01 12:54:30,3,14
2016-04-01 13:04:34,3,14
2016-04-01 13:14:38,3,14
2016-04-01 13:24:41,3,14
2016-04-01 13:34:45,3,14
2016-04-01 13:44:49,3,14
2016-04-01 13:54:53,3,14
2016-04-01 14:04:56,3,14
2016-04-01 14:15:01,3,14
2016-04-01 14:25:06,3,14
2016-04-01 14:35:09,3,14
2016-04-01 14:45:14,3,14
2016-04-01 14:55:17,3,14
2016-04-01 14:59:57,3,14
2016-04-01 15:00:27,2,15
2016-04-01 15:10:30,2,15
2016-04-01 15:20:34,2,15
2016-04-01 15:30:38,2,15
2016-04-01 15:40:42,2,15
2016-04-01 15:50:45,2,15
2016-04-01 16:00:49,2,15
2016-04-01 16:10:53,2,15
2016-04-01 16:20:57,2,15
2016-04-01 16:31:01,2,15
2016-04-01 16:41:05,2,15
2016-04-01 16:51:08,2,15
2016-04-01 17:01:12,2,15
2016-04-01 17:11:16,2,15
2016-04-01 17:21:20,2,15
2016-04-01 17:31:23,2,15
2016-04-01 17:41:27,2,15
2016-04-01 17:51:32,2,15
2016-04-01 17:52:59,3,14
2016-04-01 17:57:52,3,14
2016-04-01 17:58:27,2,15
2016-04-01 18:08:31,2,15
2016-04-01 18:18:35,2,15
2016-04-01 18:28:39,2,15
2016-04-01 18:38:43,2,15
2016-04-01 18:48:46,2,15
2016-04-01 18:58:50,2,15
2016-04-01 19:08:54,2,15
2016-04-01 19:16:53,1,16
2016-04-01 19:22:19,1,16
2016-04-01 19:22:53,0,17
2016-04-01 19:32:57,0,17
2016-04-01 19:43:00,0,17
2016-04-01 19:53:04,0,17
2016-04-01 20:03:08,0,17
2016-04-01 20:13:12,0,17
2016-04-01 20:23:16,0,17
2016-04-01 20:33:19,0,17
2016-04-01 20:43:23,0,17
2016-04-01 20:53:27,0,17
2016-04-01 21:03:30,0,17
2016-04-01 21:13:34,0,17
2016-04-01 21:23:38,0,17
2016-04-01 21:33:42,0,17
2016-04-01 21:43:46,0,17
2016-04-01 21:53:50,0,17
2016-04-01 22:03:54,0,17
2016-04-01 22:13:58,0,17
2016-04-01 22:24:01,0,17
2016-04-01 22:34:05,0,17
2016-04-01 22:44:09,0,17
2016-04-01 22:46:58,0,17
2016-04-01 22:57:01,0,17
2016-04-01 23:07:05,0,17
2016-04-01 23:17:10,0,17
2016-04-01 23:27:14,0,17
2016-04-01 23:37:17,0,17
2016-04-01 23:47:21,0,17
2016-04-01 23:57:25,0,17
2016-04-02 00:07:30,0,17
2016-04-02 00:17:33,0,17
2016-04-02 00:27:37,0,17
2016-04-02 00:37:41,0,17
2016-04-02 00:47:44,0,17
2016-04-02 00:57:48,0,17
2016-04-02 01:07:52,0,17
2016-04-02 01:17:56,0,17
2016-04-02 01:28:00,0,17
2016-04-02 01:38:03,0,17
2016-04-02 01:48:07,0,17
2016-04-02 01:58:11,0,17
2016-04-02 02:08:15,0,17
2016-04-02 02:18:18,0,17
2016-04-02 02:28:22,0,17
2016-04-02 02:38:26,0,17
2016-04-02 02:48:29,0,17
2016-04-02 02:58:33,0,17
2016-04-02 03:08:37,0,17
2016-04-02 03:18:41,0,17
2016-04-02 03:28:44,0,17
2016-04-02 03:38:48,0,17
2016-04-02 03:48:52,0,17
2016-04-02 03:58:56,0,17
2016-04-02 04:09:00,0,17
2016-04-02 04:19:04,0,17
2016-04-02 04:26:15,0,17
2016-04-02 04:29:09,0,17
2016-04-02 04:39:13,0,17
2016-04-02 04:49:16,0,17
2016-04-02 04:59:20,0,17
2016-04-02 05:09:24,0,17
2016-04-02 05:19:27,0,17
2016-04-02 05:29:31,0,17
2016-04-02 05:39:35,0,17
2016-04-02 05:49:39,0,17
2016-04-02 05:59:43,0,17
2016-04-02 06:09:47,0,17
2016-04-02 06:19:50,0,17
2016-04-02 06:29:54,0,17
2016-04-02 06:39:58,0,17
2016-04-02 06:50:02,0,17
2016-04-02 07:00:05,0,17
2016-04-02 07:10:09,0,17
2016-04-02 07:20:13,0,17
2016-04-02 07:30:17,0,17
2016-04-02 07:40:20,0,17
2016-04-02 07:50:24,0,17
2016-04-02 08:00:28,0,17
2016-04-02 08:10:32,0,17
2016-04-02 08:20:35,0,17
2016-04-02 08:30:39,0,17
2016-04-02 08:40:43,0,17
2016-04-02 08:50:47,0,17
2016-04-02 09:00:50,0,17
2016-04-02 09:10:54,0,17
2016-04-02 09:20:58,0,17
2016-04-02 09:31:02,0,17
2016-04-02 09:41:06,0,17
2016-04-02 09:51:09,0,17
2016-04-02 10:01:13,0,17
2016-04-02 10:11:17,0,17
2016-04-02 10:21:21,0,17
2016-04-02 10:31:25,0,17
2016-04-02 10:41:28,0,17
2016-04-02 10:51:32,0,17
2016-04-02 11:01:36,0,17
2016-04-02 11:11:40,0,17
2016-04-02 11:21:43,0,17
2016-04-02 11:31:47,0,17
2016-04-02 11:41:51,0,17
2016-04-02 11:51:55,0,17
2016-04-02 12:01:58,0,17
2016-04-02 12:12:02,0,17
2016-04-02 12:22:06,0,17
2016-04-02 12:32:10,0,17
2016-04-02 12:42:13,0,17
2016-04-02 12:52:17,0,17
2016-04-02 13:02:21,0,17
2016-04-02 13:12:24,0,17
2016-04-02 13:22:28,0,17
2016-04-02 13:32:32,0,17
2016-04-02 13:42:36,0,17
2016-04-02 13:52:39,0,17
2016-04-02 14:02:43,0,17
2016-04-02 14:12:47,0,17
2016-04-02 14:22:51,0,17
2016-04-02 14:32:54,0,17
2016-04-02 14:42:58,0,17
2016-04-02 14:53:02,0,17
2016-04-02 15:03:06,0,17
2016-04-02 15:13:09,0,17
2016-04-02 15:23:13,0,17
2016-04-02 15:26:14,1,16
2016-04-02 15:36:18,1,16
2016-04-02 15:46:22,1,16
2016-04-02 15:56:26,1,16
2016-04-02 16:06:30,1,16
2016-04-02 16:16:33,1,16
2016-04-02 16:26:37,1,16
2016-04-02 16:36:41,1,16
2016-04-02 16:42:12,2,15
2016-04-02 16:42:25,2,15
2016-04-02 16:52:29,2,15
2016-04-02 17:00:18,1,16
2016-04-02 17:03:19,1,16
2016-04-02 17:04:06,1,16
2016-04-02 17:04:35,0,17
2016-04-02 17:14:39,0,17
2016-04-02 17:24:43,0,17
2016-04-02 17:34:47,0,17
2016-04-02 17:44:51,0,17
2016-04-02 17:54:54,0,17
2016-04-02 18:04:58,0,17
2016-04-02 18:12:15,1,16
2016-04-02 18:19:11,0,17
2016-04-02 18:29:14,0,17
2016-04-02 18:39:18,0,17
2016-04-02 18:49:22,0,17
2016-04-02 18:59:26,0,17
2016-04-02 19:09:30,0,17
2016-04-02 19:12:46,0,17
2016-04-02 19:22:50,0,17
2016-04-02 19:32:54,0,17
2016-04-02 19:42:57,0,17
2016-04-02 19:53:01,0,17
2016-04-02 20:03:05,0,17
2016-04-02 20:07:54,1,16
2016-04-02 20:17:57,1,16
2016-04-02 20:28:01,1,16
2016-04-02 20:38:05,1,16
2016-04-02 20:48:08,1,16
2016-04-02 20:58:12,1,16
2016-04-02 21:08:16,1,16
2016-04-02 21:18:20,1,16
2016-04-02 21:28:24,1,16
2016-04-02 21:38:27,1,16
2016-04-02 21:48:31,1,16
2016-04-02 21:58:35,1,16
2016-04-02 22:08:39,1,16
2016-04-02 22:18:42,1,16
2016-04-02 22:28:46,1,16
2016-04-02 22:38:49,1,16
2016-04-02 22:48:53,1,16
2016-04-02 22:58:57,1,16
2016-04-02 23:09:00,1,16
2016-04-02 23:19:04,1,16
2016-04-02 23:29:08,1,16
2016-04-02 23:39:12,1,16
2016-04-02 23:49:16,1,16
2016-04-02 23:51:39,2,15
2016-04-03 00:01:43,2,15
2016-04-03 00:11:46,2,15
2016-04-03 00:21:50,2,15
2016-04-03 00:31:54,2,15
2016-04-03 00:41:58,2,15
2016-04-03 00:52:02,2,15
2016-04-03 01:02:05,2,15
2016-04-03 01:12:09,2,15
2016-04-03 01:22:13,2,15
2016-04-03 01:32:17,2,15
2016-04-03 01:42:20,2,15
2016-04-03 01:52:24,2,15
2016-04-03 02:02:28,2,15
2016-04-03 02:12:32,2,15
2016-04-03 02:22:35,2,15
2016-04-03 02:32:39,2,15
2016-04-03 02:42:43,2,15
2016-04-03 02:52:47,2,15
2016-04-03 02:59:12,1,16
2016-04-03 03:09:16,1,16
2016-04-03 03:19:19,1,16
2016-04-03 03:29:23,1,16
2016-04-03 03:39:27,1,16
2016-04-03 03:49:31,1,16
2016-04-03 03:59:34,1,16
2016-04-03 04:09:38,1,16
2016-04-03 04:19:42,1,16
2016-04-03 04:29:03,1,16
2016-04-03 04:39:07,1,16
2016-04-03 04:49:11,1,16
2016-04-03 04:59:15,1,16
2016-04-03 05:09:19,1,16
2016-04-03 05:19:22,1,16
2016-04-03 05:29:26,1,16
2016-04-03 05:39:30,1,16
2016-04-03 05:49:34,1,16
2016-04-03 05:59:37,1,16
2016-04-03 06:09:41,1,16
2016-04-03 06:19:45,1,16
2016-04-03 06:29:49,1,16
2016-04-03 06:39:52,1,16
2016-04-03 06:49:56,1,16
2016-04-03 07:00:00,1,16
2016-04-03 07:10:04,1,16
2016-04-03 07:20:07,1,16
2016-04-03 07:30:11,1,16
2016-04-03 07:40:15,1,16
2016-04-03 07:50:18,1,16
2016-04-03 08:00:22,1,16
2016-04-03 08:10:26,1,16
2016-04-03 08:20:30,1,16
2016-04-03 08:30:33,1,16
2016-04-03 08:40:37,1,16
2016-04-03 08:50:41,1,16
2016-04-03 09:00:45,1,16
2016-04-03 09:10:48,1,16
2016-04-03 09:20:52,1,16
2016-04-03 09:30:56,1,16
2016-04-03 09:41:00,1,16
2016-04-03 09:51:03,1,16
2016-04-03 10:01:07,1,16
2016-04-03 10:06:08,1,16
2016-04-03 10:06:33,0,17
2016-04-03 10:16:37,0,17
2016-04-03 10:26:41,0,17
2016-04-03 10:36:45,0,17
2016-04-03 10:46:48,0,17
2016-04-03 10:56:52,0,17
2016-04-03 11:06:56,0,17
2016-04-03 11:17:00,0,17
2016-04-03 11:27:04,0,17
2016-04-03 11:37:08,0,17
2016-04-03 11:47:11,0,17
2016-04-03 11:57:15,0,17
2016-04-03 12:07:19,0,17
2016-04-03 12:17:23,0,17
2016-04-03 12:27:26,0,17
2016-04-03 12:37:30,0,17
2016-04-03 12:47:34,0,17
2016-04-03 12:55:50,1,16
2016-04-03 13:05:54,1,16
2016-04-03 13:15:58,1,16
2016-04-03 13:26:02,1,16
2016-04-03 13:36:05,1,16
2016-04-03 13:46:09,1,16
2016-04-03 13:56:13,1,16
2016-04-03 14:06:17,1,16
2016-04-03 14:16:20,1,16
2016-04-03 14:26:24,1,16
2016-04-03 14:36:28,1,16
2016-04-03 14:46:31,1,16
2016-04-03 14:56:35,1,16
2016-04-03 15:06:39,1,16
2016-04-03 15:16:43,1,16
2016-04-03 15:26:47,1,16
2016-04-03 15:36:52,1,16
2016-04-03 15:46:55,1,16
2016-04-03 15:56:59,1,16
2016-04-03 16:07:03,1,16
2016-04-03 16:09:58,0,17
2016-04-03 16:20:02,0,17
2016-04-03 16:30:05,0,17
2016-04-03 16:40:09,0,17
2016-04-03 16:50:13,0,17
2016-04-03 17:00:17,0,17
2016-04-03 17:10:20,0,17
2016-04-03 17:20:24,0,17
2016-04-03 17:30:28,0,17
2016-04-03 17:40:32,0,17
