moment,bikes,spaces
2016-04-01 00:00:20,2,15
2016-04-01 00:00:25,2,15
2016-04-01 00:10:29,2,15
2016-04-01 00:12:07,2,15
2016-04-01 00:12:40,1,16
2016-04-01 00:22:43,1,16
2016-04-01 00:32:46,1,16
2016-04-01 00:42:49,1,16
2016-04-01 00:52:52,1,16
2016-04-01 01:02:55,1,16
2016-04-01 01:12:59,1,16
2016-04-01 01:23:03,1,16
2016-04-01 01:33:05,1,16
2016-04-01 01:43:08,1,16
2016-04-01 01:53:12,1,16
2016-04-01 02:03:14,1,16
2016-04-01 02:13:17,1,16
2016-04-01 02:23:19,1,16
2016-04-01 02:33:21,1,16
2016-04-01 02:43:24,1,16
2016-04-01 02:53:31,1,16
2016-04-01 03:03:42,1,16
2016-04-01 03:13:45,1,16
2016-04-01 03:23:48,1,16
2016-04-01 03:33:52,1,16
2016-04-01 03:43:54,1,16
2016-04-01 03:53:57,1,16
2016-04-01 04:04:00,1,16
2016-04-01 04:14:03,1,16
2016-04-01 04:24:06,1,16
2016-04-01 04:26:17,1,16
2016-04-01 04:29:32,1,16
2016-04-01 04:39:41,1,16
2016-04-01 04:49:44,1,16
2016-04-01 04:59:47,1,16
2016-04-01 05:09:51,1,16
2016-04-01 05:19:53,1,16
2016-04-01 05:29:56,1,16
2016-04-01 05:39:59,1,16
2016-04-01 05:50:01,1,16
2016-04-01 06:00:04,1,16
2016-04-01 06:10:06,1,16
2016-04-01 06:20:09,1,16
2016-04-01 06:30:11,1,16
2016-04-01 06:40:14,1,16
2016-04-01 06:50:17,1,16
2016-04-01 07:00:19,1,16
2016-04-01 07:06:14,0,17
2016-04-01 07:16:25,0,17
2016-04-01 07:26:36,0,17
2016-04-01 07:36:40,0,17
2016-04-01 07:46:53,0,17
2016-04-01 07:48:10,1,16
2016-04-01 07:49:08,5,12
2016-04-01 07:49:22,6,11
2016-04-01 07:59:25,6,11
2016-04-01 08:09:27,6,11
2016-04-01 08:14:41,5,12
2016-04-01 08:24:44,5,12
2016-04-01 08:26:07,5,12
2016-04-01 08:26:30,4,13
2016-04-01 08:28:49,3,14
2016-04-01 08:38:52,3,14
2016-04-01 08:48:54,3,14
2016-04-01 08:58:17,3,14
2016-04-01 08:58:40,2,15
2016-04-01 09:08:54,2,15
2016-04-01 09:13:08,1,16
2016-04-01 09:23:12,1,16
2016-04-01 09:33:14,1,16
2016-04-01 09:43:17,1,16
2016-04-01 09:53:19,1,16
2016-04-01 10:03:21,1,16
2016-04-01 10:13:23,1,16
2016-04-01 10:23:26,1,16
2016-04-01 10:33:28,1,16
2016-04-01 10:43:31,1,16
2016-04-01 10:53:41,1,16
2016-04-01 11:03:54,1,16
2016-04-01 11:13:58,1,16
