moment,bikes,spaces
2016-04-01 00:00:10,1,16
2016-04-01 00:10:14,1,16
2016-04-01 00:20:17,1,16
2016-04-01 00:30:21,1,16
2016-04-01 00:40:25,1,16
2016-04-01 00:50:29,1,16
2016-04-01 01:00:34,1,16
2016-04-01 01:10:38,1,16
2016-04-01 01:20:42,1,16
2016-04-01 01:30:46,1,16
2016-04-01 01:40:50,1,16
2016-04-01 01:50:54,1,16
2016-04-01 02:00:58,1,16
2016-04-01 02:11:02,1,16
2016-04-01 02:21:06,1,16
2016-04-01 02:31:09,1,16
2016-04-01 02:41:13,1,16
2016-04-01 02:51:17,1,16
2016-04-01 03:01:21,1,16
2016-04-01 03:11:24,1,16
2016-04-01 03:21:28,1,16
2016-04-01 03:31:32,1,16
2016-04-01 03:41:36,1,16
2016-04-01 03:51:39,1,16
2016-04-01 04:01:43,1,16
2016-04-01 04:11:47,1,16
2016-04-01 04:21:51,1,16
2016-04-01 04:27:17,1,16
2016-04-01 04:30:47,1,16
2016-04-01 04:36:15,1,16
2016-04-01 04:36:39,0,17
2016-04-01 04:46:43,0,17
2016-04-01 04:56:47,0,17
2016-04-01 05:06:50,0,17
2016-04-01 05:16:54,0,17
2016-04-01 05:26:58,0,17
2016-04-01 05:37:01,0,17
2016-04-01 05:47:05,0,17
2016-04-01 05:57:09,0,17
2016-04-01 06:07:13,0,17
2016-04-01 06:17:17,0,17
2016-04-01 06:27:20,0,17
2016-04-01 06:37:24,0,17
2016-04-01 06:47:28,0,17
2016-04-01 06:57:32,0,17
2016-04-01 07:07:35,0,17
2016-04-01 07:17:39,0,17
2016-04-01 07:27:44,0,17
2016-04-01 07:37:47,0,17
2016-04-01 07:41:23,0,17
2016-04-01 07:51:26,0,17
2016-04-01 07:55:19,2,15
2016-04-01 07:55:57,6,11
2016-04-01 08:06:01,6,11
2016-04-01 08:16:05,6,11
2016-04-01 08:26:09,6,11
2016-04-01 08:29:12,6,11
2016-04-01 08:29:37,5,12
2016-04-01 08:39:41,5,12
2016-04-01 08:49:45,5,12
2016-04-01 08:59:48,5,12
2016-04-01 09:04:18,5,12
2016-04-01 09:05:04,5,12
2016-04-01 09:06:13,4,13
2016-04-01 09:06:31,3,14
2016-04-01 09:16:36,3,14
2016-04-01 09:26:40,3,14
2016-04-01 09:36:44,3,14
2016-04-01 09:46:47,3,14
2016-04-01 09:50:16,3,14
2016-04-01 09:51:01,2,15
2016-04-01 10:01:05,2,15
2016-04-01 10:02:07,1,16
2016-04-01 10:12:11,1,16
2016-04-01 10:22:14,1,16
2016-04-01 10:32:18,1,16
2016-04-01 10:42:22,1,16
2016-04-01 10:52:25,1,16
2016-04-01 11:02:29,1,16
2016-04-01 11:12:33,1,16
2016-04-01 11:18:48,0,17
2016-04-01 11:28:52,0,17
2016-04-01 11:38:55,0,17
2016-04-01 11:48:59,0,17
2016-04-01 11:59:03,0,17
2016-04-01 12:09:07,0,17
2016-04-01 12:19:11,0,17
2016-04-01 12:29:15,0,17
2016-04-01 12:39:19,0,17
2016-04-01 12:49:23,0,17
2016-04-01 12:59:27,0,17
2016-04-01 13:09:30,0,17
2016-04-01 13:19:35,0,17
2016-04-01 13:29:38,0,17
2016-04-01 13:39:42,0,17
2016-04-01 13:49:46,0,17
2016-04-01 13:59:51,0,17
2016-04-01 14:09:54,0,17
2016-04-01 14:19:58,0,17
2016-04-01 14:30:02,0,17
2016-04-01 14:40:07,0,17
2016-04-01 14:50:10,0,17
2016-04-01 15:00:14,0,17
2016-04-01 15:10:18,0,17
2016-04-01 15:10:40,1,16
2016-04-01 15:20:02,0,17
2016-04-01 15:30:06,0,17
2016-04-01 15:40:09,0,17
2016-04-01 15:50:13,0,17
2016-04-01 16:00:17,0,17
2016-04-01 16:10:21,0,17
2016-04-01 16:20:24,0,17
2016-04-01 16:30:28,0,17
2016-04-01 16:40:32,0,17
2016-04-01 16:50:36,0,17
2016-04-01 17:00:39,0,17
2016-04-01 17:10:44,0,17
2016-04-01 17:20:48,0,17
2016-04-01 17:30:52,0,17
2016-04-01 17:40:55,0,17
2016-04-01 17:50:59,0,17
2016-04-01 18:01:03,0,17
2016-04-01 18:11:07,0,17
2016-04-01 18:21:10,0,17
2016-04-01 18:31:14,0,17
2016-04-01 18:41:19,0,17
2016-04-01 18:51:22,0,17
2016-04-01 19:01:26,0,17
2016-04-01 19:11:30,0,17
2016-04-01 19:21:34,0,17
2016-04-01 19:31:37,0,17
2016-04-01 19:41:41,0,17
2016-04-01 19:51:45,0,17
2016-04-01 20:01:49,0,17
2016-04-01 20:11:53,0,17
2016-04-01 20:21:56,0,17
2016-04-01 20:32:00,0,17
2016-04-01 20:42:04,0,17
2016-04-01 20:52:08,0,17
2016-04-01 21:02:11,0,17
2016-04-01 21:12:15,0,17
2016-04-01 21:22:20,0,17
2016-04-01 21:32:23,0,17
2016-04-01 21:42:27,0,17
2016-04-01 21:52:31,0,17
2016-04-01 22:02:35,0,17
2016-04-01 22:12:39,0,17
2016-04-01 22:22:43,0,17
2016-04-01 22:32:47,0,17
2016-04-01 22:42:51,0,17
2016-04-01 22:52:54,0,17
2016-04-01 23:02:58,0,17
2016-04-01 23:13:02,0,17
2016-04-01 23:23:06,0,17
2016-04-01 23:33:09,0,17
2016-04-01 23:43:13,0,17
2016-04-01 23:53:17,0,17
2016-04-02 00:03:21,0,17
2016-04-02 00:13:24,0,17
2016-04-02 00:23:28,0,17
2016-04-02 00:33:32,0,17
2016-04-02 00:43:36,0,17
2016-04-02 00:53:40,0,17
2016-04-02 01:03:43,0,17
2016-04-02 01:13:47,0,17
2016-04-02 01:23:51,0,17
2016-04-02 01:33:55,0,17
2016-04-02 01:43:58,0,17
