moment,bikes,spaces
2016-04-01 00:08:21,13,7
2016-04-01 00:18:25,13,7
2016-04-01 00:28:28,13,7
2016-04-01 00:38:32,13,7
2016-04-01 00:43:31,14,6
2016-04-01 00:53:35,14,6
2016-04-01 01:03:39,14,6
2016-04-01 01:13:43,14,6
2016-04-01 01:23:47,14,6
2016-04-01 01:34:02,14,6
2016-04-01 01:34:29,14,6
2016-04-01 01:44:33,14,6
2016-04-01 01:54:37,14,6
2016-04-01 02:04:40,14,6
2016-04-01 02:14:44,14,6
2016-04-01 02:24:48,14,6
2016-04-01 02:34:52,14,6
2016-04-01 02:44:55,14,6
2016-04-01 02:54:59,14,6
2016-04-01 03:05:02,14,6
2016-04-01 03:15:06,14,6
2016-04-01 03:25:10,14,6
2016-04-01 03:35:14,14,6
2016-04-01 03:45:18,14,6
2016-04-01 03:55:21,14,6
2016-04-01 04:05:25,14,6
2016-04-01 04:15:29,14,6
2016-04-01 04:25:32,14,6
2016-04-01 04:28:17,14,6
2016-04-01 04:33:01,14,6
2016-04-01 04:43:05,14,6
2016-04-01 04:53:09,14,6
2016-04-01 05:03:13,14,6
2016-04-01 05:13:16,14,6
2016-04-01 05:23:21,14,6
2016-04-01 05:33:24,14,6
2016-04-01 05:43:28,14,6
2016-04-01 05:53:32,14,6
2016-04-01 06:03:36,14,6
2016-04-01 06:13:40,14,6
2016-04-01 06:23:43,14,6
2016-04-01 06:25:14,15,5
2016-04-01 06:35:18,15,5
2016-04-01 06:45:21,15,5
2016-04-01 06:55:25,15,5
2016-04-01 07:05:29,15,5
2016-04-01 07:15:33,15,5
2016-04-01 07:25:36,15,5
2016-04-01 07:35:40,15,5
2016-04-01 07:42:18,15,4
2016-04-01 07:42:30,16,4
2016-04-01 07:52:34,16,4
2016-04-01 07:57:39,17,3
2016-04-01 08:07:51,17,3
2016-04-01 08:08:24,16,4
2016-04-01 08:18:28,16,4
2016-04-01 08:28:31,16,4
2016-04-01 08:38:35,16,4
2016-04-01 08:44:14,16,4
2016-04-01 08:45:10,14,6
2016-04-01 08:45:36,13,7
2016-04-01 08:47:11,12,8
2016-04-01 08:48:19,10,10
2016-04-01 08:49:06,10,10
2016-04-01 08:49:30,9,11
2016-04-01 08:50:55,9,11
2016-04-01 08:51:27,8,12
2016-04-01 08:53:41,9,11
2016-04-01 08:58:13,8,12
2016-04-01 09:00:17,9,11
2016-04-01 09:03:11,10,10
2016-04-01 09:05:12,10,10
2016-04-01 09:05:46,9,11
2016-04-01 09:14:01,10,10
2016-04-01 09:15:03,9,11
2016-04-01 09:25:08,9,11
2016-04-01 09:35:11,9,11
2016-04-01 09:45:15,9,11
2016-04-01 09:55:20,9,11
2016-04-01 10:05:23,9,11
2016-04-01 10:15:27,9,11
2016-04-01 10:18:36,10,10
2016-04-01 10:28:40,10,10
2016-04-01 10:38:44,10,10
2016-04-01 10:48:48,10,10
2016-04-01 10:57:49,11,9
2016-04-01 11:07:52,11,9
2016-04-01 11:17:56,11,9
2016-04-01 11:28:00,11,9
2016-04-01 11:33:02,10,10
2016-04-01 11:43:06,10,10
2016-04-01 11:53:10,10,10
2016-04-01 12:03:13,10,10
2016-04-01 12:06:15,10,10
2016-04-01 12:06:55,9,11
2016-04-01 12:08:09,10,10
2016-04-01 12:18:12,10,10
2016-04-01 12:23:35,11,9
2016-04-01 12:33:40,11,9
2016-04-01 12:43:43,11,9
2016-04-01 12:53:47,11,9
2016-04-01 13:03:51,11,9
2016-04-01 13:13:55,11,9
2016-04-01 13:14:43,12,8
2016-04-01 13:20:04,11,9
2016-04-01 13:30:07,11,9
2016-04-01 13:33:58,12,8
2016-04-01 13:44:01,12,8
2016-04-01 13:54:05,12,8
2016-04-01 14:04:09,12,8
2016-04-01 14:14:13,12,8
2016-04-01 14:19:19,13,7
2016-04-01 14:29:23,13,7
2016-04-01 14:39:52,13,7
2016-04-01 14:49:56,13,7
2016-04-01 14:59:59,13,7
2016-04-01 15:06:15,12,8
2016-04-01 15:13:25,13,7
2016-04-01 15:23:28,13,7
2016-04-01 15:33:32,13,7
2016-04-01 15:43:36,13,7
2016-04-01 15:45:29,14,6
2016-04-01 15:53:17,14,6
2016-04-01 15:53:55,13,7
2016-04-01 16:03:59,13,7
2016-04-01 16:14:03,13,7
2016-04-01 16:24:06,13,7
2016-04-01 16:34:10,13,7
2016-04-01 16:44:14,13,7
2016-04-01 16:54:18,13,7
2016-04-01 17:04:21,13,7
2016-04-01 17:14:25,13,7
2016-04-01 17:24:29,13,7
2016-04-01 17:28:19,14,6
2016-04-01 17:30:05,15,5
2016-04-01 17:32:10,15,5
2016-04-01 17:42:14,15,5
2016-04-01 17:51:05,16,4
2016-04-01 17:52:58,15,5
2016-04-01 18:03:02,15,5
2016-04-01 18:13:06,15,5
2016-04-01 18:21:59,15,5
2016-04-01 18:22:29,14,6
2016-04-01 18:32:32,14,6
2016-04-01 18:42:36,14,6
2016-04-01 18:52:40,14,6
2016-04-01 18:58:25,15,5
2016-04-01 19:02:46,16,4
2016-04-01 19:06:11,17,3
2016-04-01 19:16:15,17,3
2016-04-01 19:26:19,17,3
2016-04-01 19:36:23,17,3
2016-04-01 19:46:27,17,3
2016-04-01 19:56:30,17,3
2016-04-01 20:06:34,17,3
2016-04-01 20:09:55,17,3
2016-04-01 20:10:22,16,4
2016-04-01 20:20:26,16,4
2016-04-01 20:30:29,16,4
2016-04-01 20:40:33,16,4
2016-04-01 20:50:37,16,4
2016-04-01 20:56:07,17,3
2016-04-01 20:56:33,16,4
2016-04-01 21:07:15,15,5
2016-04-01 21:17:18,15,5
2016-04-01 21:27:22,15,5
2016-04-01 21:37:26,15,5
2016-04-01 21:47:30,15,5
2016-04-01 21:57:33,15,5
2016-04-01 22:07:37,15,5
2016-04-01 22:11:07,14,6
2016-04-01 22:21:11,14,6
2016-04-01 22:31:15,14,6
2016-04-01 22:41:18,14,6
2016-04-01 22:51:22,14,6
2016-04-01 23:01:26,14,6
2016-04-01 23:11:29,14,6
2016-04-01 23:21:33,14,6
2016-04-01 23:31:37,14,6
2016-04-01 23:41:41,14,6
2016-04-01 23:51:45,14,6
2016-04-02 00:01:48,14,6
2016-04-02 00:11:52,14,6
2016-04-02 00:21:56,14,6
2016-04-02 00:32:00,14,6
2016-04-02 00:42:04,14,6
2016-04-02 00:52:07,14,6
2016-04-02 01:02:11,14,6
2016-04-02 01:12:15,14,6
2016-04-02 01:22:19,14,6
2016-04-02 01:26:55,13,7
2016-04-02 01:36:58,13,7
2016-04-02 01:47:02,13,7
2016-04-02 01:57:06,13,7
2016-04-02 02:07:10,13,7
2016-04-02 02:17:14,13,7
2016-04-02 02:27:17,13,7
2016-04-02 02:37:21,13,7
2016-04-02 02:47:25,13,7
2016-04-02 02:57:29,13,7
2016-04-02 03:07:33,13,7
2016-04-02 03:17:36,13,7
2016-04-02 03:27:40,13,7
2016-04-02 03:37:44,13,7
2016-04-02 03:47:48,13,7
2016-04-02 03:57:51,13,7
2016-04-02 04:07:55,13,7
2016-04-02 04:17:59,13,7
2016-04-02 04:28:16,13,7
2016-04-02 04:33:01,13,7
2016-04-02 04:35:09,12,8
2016-04-02 04:45:12,12,8
2016-04-02 04:55:16,12,8
2016-04-02 05:02:03,13,7
2016-04-02 05:12:07,13,7
2016-04-02 05:22:11,13,7
2016-04-02 05:32:15,13,7
2016-04-02 05:42:19,13,7
2016-04-02 05:52:22,13,7
2016-04-02 06:02:26,13,7
2016-04-02 06:12:30,13,7
2016-04-02 06:22:34,13,7
2016-04-02 06:32:38,13,7
2016-04-02 06:42:41,13,7
2016-04-02 06:52:45,13,7
2016-04-02 07:02:49,13,7
2016-04-02 07:12:53,13,7
