moment,bikes,spaces
2016-04-01 00:04:12,3,14
2016-04-01 00:14:16,3,14
2016-04-01 00:24:20,3,14
2016-04-01 00:34:23,3,14
2016-04-01 00:44:27,3,14
2016-04-01 00:54:31,3,14
2016-04-01 01:04:35,3,14
2016-04-01 01:14:38,3,14
2016-04-01 01:24:42,3,14
2016-04-01 01:34:46,3,14
2016-04-01 01:38:04,4,13
2016-04-01 01:48:08,4,13
2016-04-01 01:58:11,4,13
2016-04-01 02:08:15,4,13
2016-04-01 02:18:19,4,13
2016-04-01 02:28:23,4,13
2016-04-01 02:38:27,4,13
2016-04-01 02:48:30,4,13
2016-04-01 02:58:34,4,13
2016-04-01 03:08:38,4,13
2016-04-01 03:18:42,4,13
2016-04-01 03:27:02,5,12
2016-04-01 03:37:05,5,12
2016-04-01 03:47:09,5,12
2016-04-01 03:57:13,5,12
2016-04-01 04:07:17,5,12
2016-04-01 04:17:20,5,12
2016-04-01 04:27:25,5,12
2016-04-01 04:29:22,5,12
2016-04-01 04:33:18,5,12
2016-04-01 04:43:22,5,12
2016-04-01 04:53:26,5,12
2016-04-01 05:03:30,5,12
2016-04-01 05:13:33,5,12
2016-04-01 05:23:37,5,12
2016-04-01 05:33:41,5,12
2016-04-01 05:43:44,5,12
2016-04-01 05:53:48,5,12
2016-04-01 06:03:52,5,12
2016-04-01 06:13:55,5,12
2016-04-01 06:23:59,5,12
2016-04-01 06:34:03,5,12
2016-04-01 06:44:07,5,12
2016-04-01 06:54:10,5,12
2016-04-01 07:04:14,5,12
2016-04-01 07:14:18,5,12
2016-04-01 07:24:22,5,12
2016-04-01 07:34:25,5,12
2016-04-01 07:40:14,5,12
2016-04-01 07:50:18,4,13
2016-04-01 08:00:21,4,13
2016-04-01 08:10:25,4,13
2016-04-01 08:20:29,4,13
2016-04-01 08:30:33,4,13
2016-04-01 08:40:37,4,13
2016-04-01 08:50:41,4,13
2016-04-01 09:00:45,4,13
2016-04-01 09:10:48,4,13
2016-04-01 09:20:52,4,13
2016-04-01 09:30:56,4,13
2016-04-01 09:41:00,4,13
2016-04-01 09:51:04,4,13
2016-04-01 10:01:07,4,13
2016-04-01 10:11:11,4,13
2016-04-01 10:21:15,4,13
2016-04-01 10:31:19,4,13
2016-04-01 10:41:22,4,13
2016-04-01 10:51:26,4,13
2016-04-01 11:01:30,4,13
2016-04-01 11:11:34,4,13
2016-04-01 11:21:37,4,13
2016-04-01 11:31:41,4,13
2016-04-01 11:41:45,4,13
2016-04-01 11:51:48,4,13
2016-04-01 12:01:52,4,13
2016-04-01 12:11:56,4,13
2016-04-01 12:22:00,4,13
2016-04-01 12:32:04,4,13
2016-04-01 12:42:08,4,13
2016-04-01 12:52:11,4,13
2016-04-01 13:02:15,4,13
2016-04-01 13:12:19,4,13
2016-04-01 13:22:23,4,13
2016-04-01 13:32:26,4,13
2016-04-01 13:42:30,4,13
2016-04-01 13:52:34,4,13
2016-04-01 14:02:38,4,13
2016-04-01 14:12:42,4,13
2016-04-01 14:22:45,4,13
2016-04-01 14:32:50,4,13
2016-04-01 14:42:53,4,13
2016-04-01 14:52:57,4,13
2016-04-01 15:03:01,4,13
2016-04-01 15:13:05,4,13
2016-04-01 15:23:09,4,13
2016-04-01 15:33:12,4,13
2016-04-01 15:43:16,4,13
2016-04-01 15:53:20,4,13
2016-04-01 15:55:46,5,12
2016-04-01 16:05:50,5,12
2016-04-01 16:15:54,5,12
2016-04-01 16:25:58,5,12
2016-04-01 16:36:01,5,12
2016-04-01 16:46:05,5,12
2016-04-01 16:56:09,5,12
2016-04-01 17:06:13,5,12
2016-04-01 17:16:16,5,12
2016-04-01 17:26:20,5,12
2016-04-01 17:36:24,5,12
2016-04-01 17:46:28,5,12
2016-04-01 17:56:31,5,12
2016-04-01 18:06:35,5,12
2016-04-01 18:16:39,5,12
2016-04-01 18:26:43,5,12
2016-04-01 18:36:47,5,12
2016-04-01 18:46:50,5,12
2016-04-01 18:56:54,5,12
2016-04-01 19:06:58,5,12
2016-04-01 19:17:01,5,12
2016-04-01 19:27:05,5,12
2016-04-01 19:37:09,5,12
2016-04-01 19:47:13,5,12
2016-04-01 19:57:16,5,12
2016-04-01 20:07:20,5,12
2016-04-01 20:17:23,5,12
2016-04-01 20:27:27,5,12
2016-04-01 20:37:31,5,12
2016-04-01 20:47:35,5,12
2016-04-01 20:57:38,5,12
2016-04-01 21:07:42,5,12
2016-04-01 21:17:46,5,12
2016-04-01 21:27:51,5,12
2016-04-01 21:37:54,5,12
2016-04-01 21:47:58,5,12
2016-04-01 21:58:02,5,12
2016-04-01 22:08:06,5,12
2016-04-01 22:18:09,5,12
2016-04-01 22:28:13,5,12
2016-04-01 22:38:17,5,12
2016-04-01 22:48:21,5,12
2016-04-01 22:58:24,5,12
2016-04-01 23:08:28,5,12
2016-04-01 23:18:31,5,12
2016-04-01 23:28:35,5,12
2016-04-01 23:38:39,5,12
2016-04-01 23:48:43,5,12
2016-04-01 23:58:47,5,12
2016-04-02 00:08:50,5,12
2016-04-02 00:18:54,5,12
2016-04-02 00:28:58,5,12
2016-04-02 00:39:02,5,12
2016-04-02 00:41:39,6,11
2016-04-02 00:51:43,6,11
2016-04-02 01:01:47,6,11
2016-04-02 01:11:50,6,11
2016-04-02 01:21:54,6,11
2016-04-02 01:31:58,6,11
2016-04-02 01:42:02,6,11
2016-04-02 01:52:06,6,11
2016-04-02 02:02:09,6,11
2016-04-02 02:12:13,6,11
2016-04-02 02:22:17,6,11
2016-04-02 02:32:21,6,11
2016-04-02 02:42:24,6,11
2016-04-02 02:52:28,6,11
2016-04-02 03:02:32,6,11
2016-04-02 03:12:36,6,11
2016-04-02 03:22:40,6,11
2016-04-02 03:32:43,6,11
2016-04-02 03:42:47,6,11
2016-04-02 03:52:51,6,11
2016-04-02 04:02:55,6,11
2016-04-02 04:12:59,6,11
2016-04-02 04:23:02,6,11
2016-04-02 04:30:13,6,11
2016-04-02 04:33:33,6,11
2016-04-02 04:43:36,6,11
2016-04-02 04:53:40,6,11
2016-04-02 05:03:44,6,11
2016-04-02 05:13:48,6,11
2016-04-02 05:23:51,6,11
2016-04-02 05:33:55,6,11
2016-04-02 05:43:59,6,11
2016-04-02 05:54:03,6,11
2016-04-02 06:04:07,6,11
2016-04-02 06:14:10,6,11
2016-04-02 06:24:14,6,11
2016-04-02 06:34:18,6,11
2016-04-02 06:44:22,6,11
2016-04-02 06:54:26,6,11
2016-04-02 07:04:29,6,11
2016-04-02 07:14:33,6,11
2016-04-02 07:24:37,6,11
2016-04-02 07:34:41,6,11
2016-04-02 07:44:44,6,11
2016-04-02 07:54:48,6,11
2016-04-02 08:04:52,6,11
2016-04-02 08:14:56,6,11
2016-04-02 08:24:59,6,11
2016-04-02 08:35:04,6,11
2016-04-02 08:45:08,6,11
2016-04-02 08:55:11,6,11
2016-04-02 09:05:15,6,11
2016-04-02 09:15:19,6,11
2016-04-02 09:25:23,6,11
2016-04-02 09:35:27,6,11
2016-04-02 09:45:30,6,11
2016-04-02 09:55:34,6,11
2016-04-02 10:05:38,6,11
2016-04-02 10:15:42,6,11
2016-04-02 10:25:46,6,11
2016-04-02 10:35:49,6,11
2016-04-02 10:45:53,6,11
2016-04-02 10:55:57,6,11
2016-04-02 11:06:01,6,11
2016-04-02 11:16:04,6,11
2016-04-02 11:26:08,6,11
2016-04-02 11:36:12,6,11
2016-04-02 11:46:16,6,11
2016-04-02 11:56:19,6,11
2016-04-02 12:06:23,6,11
2016-04-02 12:16:27,6,11
2016-04-02 12:26:31,6,11
2016-04-02 12:36:35,6,11
2016-04-02 12:46:38,6,11
2016-04-02 12:56:42,6,11
2016-04-02 13:06:45,6,11
2016-04-02 13:16:49,6,11
2016-04-02 13:26:53,6,11
2016-04-02 13:36:57,6,11
2016-04-02 13:47:01,6,11
2016-04-02 13:57:05,6,11
2016-04-02 14:07:08,6,11
2016-04-02 14:17:12,6,11
2016-04-02 14:27:16,6,11
2016-04-02 14:37:20,6,11
2016-04-02 14:47:24,6,11
2016-04-02 14:57:28,6,11
2016-04-02 15:07:32,6,11
2016-04-02 15:17:36,6,11
2016-04-02 15:27:39,6,11
2016-04-02 15:37:43,6,11
2016-04-02 15:47:47,6,11
2016-04-02 15:57:51,6,11
2016-04-02 16:07:54,6,11
2016-04-02 16:17:58,6,11
2016-04-02 16:28:02,6,11
2016-04-02 16:38:06,6,11
2016-04-02 16:48:10,6,11
2016-04-02 16:58:13,6,11
2016-04-02 17:08:17,6,11
2016-04-02 17:17:10,6,11
2016-04-02 17:27:13,5,12
2016-04-02 17:37:17,5,12
2016-04-02 17:47:21,5,12
2016-04-02 17:57:25,5,12
2016-04-02 18:07:29,5,12
2016-04-02 18:17:32,5,12
2016-04-02 18:27:36,5,12
2016-04-02 18:37:40,5,12
2016-04-02 18:47:43,5,12
2016-04-02 18:57:47,5,12
2016-04-02 19:07:51,5,12
2016-04-02 19:17:55,5,12
2016-04-02 19:27:59,5,12
2016-04-02 19:38:03,5,12
2016-04-02 19:48:06,5,12
2016-04-02 19:58:10,5,12
2016-04-02 20:08:14,5,12
2016-04-02 20:18:17,5,12
2016-04-02 20:28:21,5,12
2016-04-02 20:38:25,5,12
2016-04-02 20:48:29,5,12
