moment,bikes,spaces
2016-04-01 00:05:02,10,8
2016-04-01 00:15:05,10,8
2016-04-01 00:25:09,10,8
2016-04-01 00:35:13,10,8
2016-04-01 00:45:17,10,8
2016-04-01 00:55:21,10,8
2016-04-01 01:05:25,10,8
2016-04-01 01:15:29,10,8
2016-04-01 01:25:33,10,8
2016-04-01 01:35:38,10,8
2016-04-01 01:45:41,10,8
2016-04-01 01:55:45,10,8
2016-04-01 02:05:49,10,8
2016-04-01 02:15:52,10,8
2016-04-01 02:25:56,10,8
2016-04-01 02:36:00,10,8
2016-04-01 02:46:04,10,8
2016-04-01 02:56:08,10,8
2016-04-01 03:06:11,10,8
2016-04-01 03:16:15,10,8
2016-04-01 03:26:18,10,8
2016-04-01 03:36:23,10,8
2016-04-01 03:46:26,10,8
2016-04-01 03:56:31,10,8
2016-04-01 04:06:34,10,8
2016-04-01 04:16:38,10,8
2016-04-01 04:26:43,10,8
2016-04-01 04:30:17,10,8
2016-04-01 04:33:53,10,8
2016-04-01 04:43:57,10,8
2016-04-01 04:54:00,10,8
2016-04-01 05:04:05,10,8
2016-04-01 05:14:08,10,8
2016-04-01 05:24:12,10,8
2016-04-01 05:34:16,10,8
2016-04-01 05:44:19,10,8
2016-04-01 05:54:24,10,8
2016-04-01 06:04:28,10,8
2016-04-01 06:14:32,10,8
2016-04-01 06:24:36,10,8
2016-04-01 06:34:39,10,8
2016-04-01 06:44:43,10,8
2016-04-01 06:54:49,10,8
2016-04-01 07:04:54,10,8
2016-04-01 07:14:57,10,8
2016-04-01 07:25:02,10,8
2016-04-01 07:35:06,10,8
2016-04-01 07:45:10,10,8
2016-04-01 07:51:59,9,9
2016-04-01 08:02:03,9,9
2016-04-01 08:12:08,9,9
2016-04-01 08:22:10,9,9
2016-04-01 08:32:14,9,9
2016-04-01 08:35:17,8,10
2016-04-01 08:45:21,8,10
2016-04-01 08:55:24,8,10
2016-04-01 09:05:30,8,10
2016-04-01 09:15:34,8,10
2016-04-01 09:25:39,8,10
2016-04-01 09:35:42,8,10
2016-04-01 09:45:45,8,10
2016-04-01 09:55:49,8,10
2016-04-01 10:05:53,8,10
2016-04-01 10:15:57,8,10
2016-04-01 10:26:00,8,10
2016-04-01 10:36:04,8,10
2016-04-01 10:39:08,7,11
2016-04-01 10:49:13,7,11
2016-04-01 10:59:18,7,11
2016-04-01 11:09:22,7,11
2016-04-01 11:19:25,7,11
2016-04-01 11:29:29,7,11
2016-04-01 11:39:32,7,11
2016-04-01 11:46:53,6,12
2016-04-01 11:56:56,6,12
2016-04-01 12:07:01,6,12
2016-04-01 12:17:04,6,12
2016-04-01 12:27:08,6,12
2016-04-01 12:37:13,6,12
2016-04-01 12:47:17,6,12
2016-04-01 12:57:21,6,12
2016-04-01 13:07:27,6,12
2016-04-01 13:17:31,6,12
2016-04-01 13:27:37,6,12
2016-04-01 13:37:41,6,12
2016-04-01 13:47:45,6,12
2016-04-01 13:57:48,6,12
2016-04-01 14:07:52,6,12
2016-04-01 14:17:56,6,12
2016-04-01 14:28:01,6,12
2016-04-01 14:38:04,6,12
2016-04-01 14:48:10,6,12
2016-04-01 14:58:15,6,12
2016-04-01 15:08:18,6,12
2016-04-01 15:18:22,6,12
2016-04-01 15:28:26,6,12
2016-04-01 15:38:29,6,12
2016-04-01 15:46:57,5,13
2016-04-01 15:53:17,6,12
2016-04-01 15:53:29,6,12
2016-04-01 16:03:32,6,12
2016-04-01 16:06:29,7,11
2016-04-01 16:16:33,7,11
2016-04-01 16:26:38,7,11
2016-04-01 16:36:41,7,11
2016-04-01 16:46:46,7,11
2016-04-01 16:56:50,7,11
2016-04-01 17:06:54,7,11
2016-04-01 17:16:58,7,11
2016-04-01 17:27:02,7,11
2016-04-01 17:28:13,7,11
2016-04-01 17:38:16,7,11
2016-04-01 17:48:20,7,11
2016-04-01 17:58:25,7,11
2016-04-01 18:08:29,7,11
2016-04-01 18:18:33,7,11
2016-04-01 18:28:39,7,11
2016-04-01 18:34:18,7,11
2016-04-01 18:34:20,8,10
2016-04-01 18:44:24,8,10
2016-04-01 18:54:27,8,10
2016-04-01 19:04:31,8,10
2016-04-01 19:14:35,8,10
2016-04-01 19:24:40,8,10
2016-04-01 19:26:12,8,10
2016-04-01 19:26:41,7,11
2016-04-01 19:36:45,7,11
2016-04-01 19:46:49,7,11
2016-04-01 19:56:52,7,11
2016-04-01 20:04:54,8,10
2016-04-01 20:14:58,8,10
2016-04-01 20:25:02,8,10
2016-04-01 20:35:07,8,10
2016-04-01 20:45:10,8,10
2016-04-01 20:53:02,9,9
2016-04-01 21:03:06,9,9
2016-04-01 21:05:06,10,8
2016-04-01 21:15:10,10,8
2016-04-01 21:25:14,10,8
2016-04-01 21:35:18,10,8
2016-04-01 21:45:22,10,8
2016-04-01 21:55:25,10,8
2016-04-01 22:05:29,10,8
2016-04-01 22:15:33,10,8
2016-04-01 22:25:36,10,8
2016-04-01 22:35:40,10,8
2016-04-01 22:45:44,10,8
2016-04-01 22:55:48,10,8
2016-04-01 22:58:44,10,8
2016-04-01 22:59:30,9,9
2016-04-01 23:09:34,9,9
2016-04-01 23:19:38,9,9
2016-04-01 23:29:41,9,9
2016-04-01 23:34:12,10,8
2016-04-01 23:44:16,10,8
2016-04-01 23:54:20,10,8
2016-04-02 00:04:24,10,8
2016-04-02 00:14:27,10,8
2016-04-02 00:24:31,10,8
