moment,bikes,spaces
2016-04-01 00:03:11,6,12
2016-04-01 00:13:15,6,12
2016-04-01 00:23:18,6,12
2016-04-01 00:33:22,6,12
2016-04-01 00:43:26,6,12
2016-04-01 00:53:30,6,12
2016-04-01 01:03:33,6,12
2016-04-01 01:13:37,6,12
2016-04-01 01:23:41,6,12
2016-04-01 01:33:45,6,12
2016-04-01 01:43:48,6,12
2016-04-01 01:53:52,6,12
2016-04-01 02:03:56,6,12
2016-04-01 02:14:00,6,12
2016-04-01 02:24:03,6,12
2016-04-01 02:34:07,6,12
2016-04-01 02:44:11,6,12
2016-04-01 02:54:15,6,12
2016-04-01 03:04:19,6,12
2016-04-01 03:14:23,6,12
2016-04-01 03:24:26,6,12
2016-04-01 03:34:30,6,12
2016-04-01 03:44:34,6,12
2016-04-01 03:54:38,6,12
2016-04-01 04:01:16,6,12
2016-04-01 04:06:44,6,12
2016-04-01 04:16:48,6,12
2016-04-01 04:26:52,6,12
2016-04-01 04:36:56,6,12
2016-04-01 04:47:00,6,12
2016-04-01 04:57:03,6,12
2016-04-01 05:07:07,6,12
2016-04-01 05:17:11,6,12
2016-04-01 05:27:15,6,12
2016-04-01 05:37:19,6,12
2016-04-01 05:47:22,6,12
2016-04-01 05:57:26,6,12
2016-04-01 06:07:30,6,12
2016-04-01 06:17:34,6,12
2016-04-01 06:27:38,6,12
2016-04-01 06:37:41,6,12
2016-04-01 06:47:45,6,12
2016-04-01 06:57:49,6,12
2016-04-01 07:07:53,6,12
2016-04-01 07:17:56,6,12
2016-04-01 07:28:00,6,12
2016-04-01 07:38:04,6,12
2016-04-01 07:48:08,6,12
2016-04-01 07:58:12,6,12
2016-04-01 08:08:16,6,12
2016-04-01 08:18:20,6,12
2016-04-01 08:28:23,6,12
2016-04-01 08:38:27,6,12
2016-04-01 08:48:31,6,12
2016-04-01 08:58:31,7,11
2016-04-01 09:08:34,7,11
2016-04-01 09:18:38,7,11
2016-04-01 09:28:42,7,11
2016-04-01 09:38:45,7,11
2016-04-01 09:48:50,7,11
2016-04-01 09:58:53,7,11
2016-04-01 10:08:57,7,11
2016-04-01 10:19:01,7,11
2016-04-01 10:29:05,7,11
2016-04-01 10:39:08,7,11
2016-04-01 10:49:12,7,11
2016-04-01 10:59:16,7,11
2016-04-01 11:09:20,7,11
2016-04-01 11:19:25,7,11
2016-04-01 11:29:30,7,11
2016-04-01 11:39:33,7,11
2016-04-01 11:49:38,7,11
2016-04-01 11:59:41,7,11
2016-04-01 12:09:46,7,11
2016-04-01 12:19:50,7,11
2016-04-01 12:29:53,7,11
2016-04-01 12:39:57,7,11
2016-04-01 12:50:01,7,11
2016-04-01 13:00:05,7,11
2016-04-01 13:10:09,7,11
2016-04-01 13:20:12,7,11
2016-04-01 13:30:16,7,11
2016-04-01 13:40:20,7,11
2016-04-01 13:50:24,7,11
2016-04-01 14:00:27,7,11
2016-04-01 14:10:31,7,11
2016-04-01 14:20:36,7,11
2016-04-01 14:30:43,7,11
2016-04-01 14:33:02,7,11
2016-04-01 14:33:26,6,12
2016-04-01 14:43:30,6,12
