moment,bikes,spaces
2016-04-01 00:02:50,18,0
2016-04-01 00:10:19,18,0
2016-04-01 00:10:24,17,1
2016-04-01 00:12:02,17,1
2016-04-01 00:22:06,16,2
2016-04-01 00:29:45,17,1
2016-04-01 00:39:48,17,1
2016-04-01 00:49:52,17,1
2016-04-01 00:59:56,17,1
2016-04-01 01:09:59,17,1
2016-04-01 01:20:03,17,1
2016-04-01 01:30:07,17,1
2016-04-01 01:40:11,17,1
2016-04-01 01:50:14,17,1
2016-04-01 02:00:18,17,1
2016-04-01 02:10:22,17,1
2016-04-01 02:17:05,18,0
2016-04-01 02:27:09,18,0
2016-04-01 02:37:13,18,0
2016-04-01 02:47:16,18,0
2016-04-01 02:57:20,18,0
2016-04-01 03:07:25,18,0
2016-04-01 03:17:28,18,0
2016-04-01 03:27:32,18,0
2016-04-01 03:37:36,18,0
2016-04-01 03:47:40,18,0
2016-04-01 03:57:44,18,0
2016-04-01 04:02:18,18,0
2016-04-01 04:06:54,18,0
2016-04-01 04:16:58,18,0
2016-04-01 04:27:02,18,0
2016-04-01 04:37:05,18,0
2016-04-01 04:47:09,18,0
2016-04-01 04:57:13,18,0
2016-04-01 05:07:17,18,0
2016-04-01 05:08:00,18,0
2016-04-01 05:09:00,13,5
2016-04-01 05:19:03,13,5
2016-04-01 05:29:07,13,5
2016-04-01 05:39:11,13,5
2016-04-01 05:49:15,13,5
2016-04-01 05:59:18,13,5
2016-04-01 06:09:22,13,5
2016-04-01 06:19:26,13,5
2016-04-01 06:29:30,13,5
2016-04-01 06:39:34,13,5
2016-04-01 06:49:37,13,5
2016-04-01 06:59:41,13,5
2016-04-01 07:09:45,13,5
2016-04-01 07:19:49,13,5
2016-04-01 07:29:52,13,5
2016-04-01 07:39:57,13,5
2016-04-01 07:50:01,13,5
2016-04-01 07:59:04,14,4
2016-04-01 08:09:08,14,4
2016-04-01 08:19:11,14,4
2016-04-01 08:29:15,14,4
2016-04-01 08:39:19,14,4
2016-04-01 08:49:23,14,4
2016-04-01 08:59:26,14,4
2016-04-01 09:09:30,14,4
2016-04-01 09:19:34,14,4
2016-04-01 09:29:38,14,4
2016-04-01 09:39:42,14,4
2016-04-01 09:49:45,14,4
2016-04-01 09:59:49,14,4
2016-04-01 10:09:54,14,4
2016-04-01 10:19:14,14,4
2016-04-01 10:20:05,13,5
2016-04-01 10:21:02,8,10
2016-04-01 10:31:06,8,10
2016-04-01 10:41:10,8,10
2016-04-01 10:51:14,8,10
2016-04-01 11:01:17,8,10
2016-04-01 11:11:21,8,10
2016-04-01 11:21:25,8,10
2016-04-01 11:31:29,8,10
2016-04-01 11:41:33,8,10
2016-04-01 11:51:36,8,10
2016-04-01 12:01:39,8,10
2016-04-01 12:11:43,8,10
2016-04-01 12:21:47,8,10
2016-04-01 12:31:51,8,10
2016-04-01 12:41:54,8,10
2016-04-01 12:51:58,8,10
2016-04-01 13:02:02,8,10
2016-04-01 13:12:06,8,10
2016-04-01 13:22:10,8,10
2016-04-01 13:30:04,8,10
2016-04-01 13:40:07,7,11
2016-04-01 13:50:11,7,11
2016-04-01 14:00:15,7,11
2016-04-01 14:10:18,7,11
2016-04-01 14:20:22,7,11
2016-04-01 14:30:26,7,11
2016-04-01 14:40:30,7,11
2016-04-01 14:50:33,7,11
