moment,bikes,spaces
2016-04-01 00:01:15,1,18
2016-04-01 00:08:19,1,18
2016-04-01 00:08:51,0,19
2016-04-01 00:18:55,0,19
2016-04-01 00:28:59,0,19
2016-04-01 00:39:02,0,19
2016-04-01 00:49:07,0,19
2016-04-01 00:59:09,0,19
2016-04-01 01:09:12,0,19
2016-04-01 01:19:14,0,19
2016-04-01 01:29:16,0,19
2016-04-01 01:38:23,1,18
2016-04-01 01:48:27,1,18
2016-04-01 01:58:30,1,18
2016-04-01 02:08:33,1,18
2016-04-01 02:18:37,1,18
2016-04-01 02:28:41,1,18
2016-04-01 02:38:45,1,18
2016-04-01 02:48:48,1,18
2016-04-01 02:58:52,1,18
2016-04-01 03:08:56,1,18
2016-04-01 03:19:00,1,18
2016-04-01 03:29:04,1,18
2016-04-01 03:39:08,1,18
2016-04-01 03:49:10,1,18
2016-04-01 03:59:12,1,18
2016-04-01 04:02:16,1,18
2016-04-01 04:05:15,1,18
2016-04-01 04:15:18,1,18
2016-04-01 04:25:21,1,18
2016-04-01 04:35:24,1,18
2016-04-01 04:45:28,1,18
2016-04-01 04:55:31,1,18
2016-04-01 05:05:35,1,18
2016-04-01 05:15:39,1,18
2016-04-01 05:25:42,1,18
2016-04-01 05:35:46,1,18
2016-04-01 05:45:50,1,18
2016-04-01 05:55:54,1,18
2016-04-01 06:05:57,1,18
2016-04-01 06:16:01,1,18
2016-04-01 06:26:05,1,18
2016-04-01 06:36:09,1,18
2016-04-01 06:46:13,1,18
2016-04-01 06:56:16,1,18
2016-04-01 07:06:20,1,18
2016-04-01 07:16:24,1,18
2016-04-01 07:21:19,2,17
2016-04-01 07:21:34,2,17
2016-04-01 07:31:38,2,17
2016-04-01 07:41:41,2,17
2016-04-01 07:51:45,2,17
2016-04-01 08:01:19,3,16
2016-04-01 08:11:21,3,16
2016-04-01 08:18:46,4,15
2016-04-01 08:28:49,4,15
2016-04-01 08:32:38,5,14
2016-04-01 08:42:41,5,14
2016-04-01 08:44:17,4,15
2016-04-01 08:44:45,3,16
2016-04-01 08:47:14,2,17
2016-04-01 08:52:19,2,16
2016-04-01 08:52:29,3,16
2016-04-01 08:55:03,4,15
2016-04-01 09:05:05,4,15
2016-04-01 09:06:20,5,14
2016-04-01 09:07:18,5,14
2016-04-01 09:08:16,5,14
2016-04-01 09:09:17,5,14
2016-04-01 09:10:01,5,14
2016-04-01 09:15:17,6,13
2016-04-01 09:16:13,5,14
2016-04-01 09:17:00,6,13
2016-04-01 09:17:31,7,12
2016-04-01 09:24:05,8,11
2016-04-01 09:25:08,9,10
2016-04-01 09:35:10,9,10
2016-04-01 09:38:03,10,9
2016-04-01 09:45:30,11,8
2016-04-01 09:51:14,12,7
2016-04-01 09:51:43,13,6
2016-04-01 09:58:59,14,5
2016-04-01 10:07:05,15,4
2016-04-01 10:08:10,16,3
2016-04-01 10:12:11,17,2
2016-04-01 10:22:15,17,2
2016-04-01 10:24:18,18,1
2016-04-01 10:24:24,19,0
2016-04-01 10:34:27,19,0
2016-04-01 10:44:30,19,0
2016-04-01 10:54:34,19,0
2016-04-01 11:01:03,19,0
2016-04-01 11:01:28,19,0
2016-04-01 11:11:32,19,0
2016-04-01 11:21:35,19,0
2016-04-01 11:29:20,19,0
2016-04-01 11:29:22,18,1
2016-04-01 11:39:24,18,1
2016-04-01 11:49:29,18,1
2016-04-01 11:59:33,18,1
2016-04-01 12:09:37,18,1
2016-04-01 12:19:40,18,1
2016-04-01 12:22:15,18,1
2016-04-01 12:22:45,17,2
2016-04-01 12:33:03,17,2
2016-04-01 12:34:09,16,3
2016-04-01 12:43:23,17,2
2016-04-01 12:52:19,17,2
2016-04-01 12:53:04,16,3
2016-04-01 12:55:18,16,3
2016-04-01 12:55:20,15,4
2016-04-01 12:56:55,14,5
2016-04-01 12:57:26,13,6
2016-04-01 12:59:19,13,6
2016-04-01 13:00:01,12,7
2016-04-01 13:04:03,13,6
2016-04-01 13:14:01,13,6
2016-04-01 13:14:45,12,7
2016-04-01 13:19:22,13,6
2016-04-01 13:25:30,14,5
2016-04-01 13:35:33,14,5
2016-04-01 13:45:37,14,5
2016-04-01 13:54:10,15,4
2016-04-01 14:04:14,15,4
2016-04-01 14:04:31,16,3
2016-04-01 14:14:34,16,3
2016-04-01 14:24:38,16,3
2016-04-01 14:28:18,15,4
2016-04-01 14:38:23,15,4
2016-04-01 14:39:55,16,3
2016-04-01 14:41:52,17,2
2016-04-01 14:51:56,17,2
2016-04-01 14:58:17,17,2
2016-04-01 14:59:15,16,3
2016-04-01 15:09:18,16,3
2016-04-01 15:19:22,16,3
2016-04-01 15:29:25,16,3
2016-04-01 15:39:29,16,3
2016-04-01 15:49:33,16,3
2016-04-01 15:59:37,16,3
2016-04-01 16:09:42,16,3
2016-04-01 16:16:42,17,2
2016-04-01 16:26:51,17,2
2016-04-01 16:37:03,17,2
2016-04-01 16:46:01,17,2
2016-04-01 16:46:26,16,3
2016-04-01 16:56:30,16,3
2016-04-01 17:06:35,16,3
2016-04-01 17:13:14,16,3
2016-04-01 17:13:43,15,4
2016-04-01 17:23:47,15,4
2016-04-01 17:33:51,15,4
2016-04-01 17:34:52,16,3
2016-04-01 17:44:56,16,3
2016-04-01 17:55:01,16,3
2016-04-01 18:05:03,16,3
2016-04-01 18:15:05,16,3
2016-04-01 18:25:08,16,3
2016-04-01 18:35:10,16,3
2016-04-01 18:40:16,17,2
2016-04-01 18:47:57,18,1
2016-04-01 18:50:13,19,0
2016-04-01 18:59:51,19,0
2016-04-01 19:01:18,19,0
2016-04-01 19:01:20,18,1
2016-04-01 19:11:23,18,1
2016-04-01 19:21:26,18,1
2016-04-01 19:31:30,18,1
2016-04-01 19:41:34,18,1
2016-04-01 19:51:38,18,1
2016-04-01 20:01:42,18,1
2016-04-01 20:11:46,18,1
2016-04-01 20:21:49,18,1
2016-04-01 20:31:53,18,1
2016-04-01 20:41:57,18,1
2016-04-01 20:52:01,18,1
2016-04-01 21:02:04,18,1
2016-04-01 21:12:08,18,1
2016-04-01 21:22:10,18,1
2016-04-01 21:32:14,18,1
2016-04-01 21:39:18,18,1
2016-04-01 21:39:24,19,0
2016-04-01 21:49:29,19,0
2016-04-01 21:59:33,19,0
2016-04-01 22:09:36,19,0
2016-04-01 22:18:10,18,1
2016-04-01 22:28:13,18,1
2016-04-01 22:38:17,18,1
2016-04-01 22:48:21,18,1
2016-04-01 22:58:24,18,1
2016-04-01 23:08:28,18,1
2016-04-01 23:18:32,18,1
2016-04-01 23:28:36,18,1
2016-04-01 23:38:40,18,1
2016-04-01 23:48:43,18,1
2016-04-01 23:58:47,18,1
2016-04-02 00:08:52,18,1
2016-04-02 00:14:58,18,1
2016-04-02 00:15:32,17,2
2016-04-02 00:25:36,17,2
2016-04-02 00:35:40,17,2
2016-04-02 00:45:44,17,2
2016-04-02 00:55:47,17,2
2016-04-02 01:05:52,17,2
2016-04-02 01:15:55,17,2
2016-04-02 01:25:59,17,2
2016-04-02 01:36:03,17,2
2016-04-02 01:46:06,17,2
2016-04-02 01:56:10,17,2
2016-04-02 02:06:14,17,2
2016-04-02 02:08:59,16,3
2016-04-02 02:19:01,16,3
2016-04-02 02:29:04,16,3
2016-04-02 02:39:06,16,3
2016-04-02 02:49:09,16,3
2016-04-02 02:59:11,16,3
2016-04-02 03:09:13,16,3
2016-04-02 03:19:17,16,3
2016-04-02 03:29:20,16,3
2016-04-02 03:39:23,16,3
2016-04-02 03:50:20,16,3
2016-04-02 03:50:22,17,2
2016-04-02 04:00:25,17,2
2016-04-02 04:02:15,17,2
2016-04-02 04:05:17,18,1
2016-04-02 04:05:31,19,0
2016-04-02 04:15:36,19,0
2016-04-02 04:25:39,19,0
2016-04-02 04:34:01,19,0
2016-04-02 04:44:04,19,0
2016-04-02 04:54:08,19,0
2016-04-02 05:04:12,19,0
2016-04-02 05:14:16,19,0
2016-04-02 05:24:19,19,0
2016-04-02 05:34:23,19,0
2016-04-02 05:44:27,19,0
2016-04-02 05:54:31,19,0
2016-04-02 06:04:34,19,0
2016-04-02 06:14:38,19,0
2016-04-02 06:24:42,19,0
2016-04-02 06:34:46,19,0
2016-04-02 06:44:50,19,0
2016-04-02 06:54:53,19,0
