moment,bikes,spaces
2016-04-01 00:00:56,3,17
2016-04-01 00:11:00,3,17
2016-04-01 00:21:04,3,17
2016-04-01 00:31:08,3,17
2016-04-01 00:41:12,3,17
2016-04-01 00:51:16,3,17
2016-04-01 01:01:19,3,17
2016-04-01 01:11:23,3,17
2016-04-01 01:21:27,3,17
2016-04-01 01:31:31,3,17
2016-04-01 01:41:34,3,17
2016-04-01 01:51:38,3,17
2016-04-01 02:01:42,3,17
2016-04-01 02:11:47,3,17
2016-04-01 02:21:50,3,17
2016-04-01 02:31:54,3,17
2016-04-01 02:41:58,3,17
2016-04-01 02:52:02,3,17
2016-04-01 03:02:06,3,17
2016-04-01 03:12:09,3,17
2016-04-01 03:22:13,3,17
2016-04-01 03:32:17,3,17
2016-04-01 03:42:21,3,17
2016-04-01 03:52:25,3,17
2016-04-01 04:02:29,3,17
2016-04-01 04:04:17,3,17
2016-04-01 04:08:11,3,17
2016-04-01 04:18:15,3,17
2016-04-01 04:28:18,3,17
2016-04-01 04:38:22,3,17
2016-04-01 04:48:26,3,17
2016-04-01 04:58:30,3,17
2016-04-01 05:08:33,3,17
2016-04-01 05:18:37,3,17
2016-04-01 05:28:41,3,17
2016-04-01 05:38:45,3,17
2016-04-01 05:48:49,3,17
2016-04-01 05:58:53,3,17
2016-04-01 06:08:58,3,17
2016-04-01 06:19:01,3,17
2016-04-01 06:29:05,3,17
2016-04-01 06:39:09,3,17
2016-04-01 06:49:14,3,17
2016-04-01 06:59:18,3,17
2016-04-01 07:09:21,3,17
2016-04-01 07:19:25,3,17
2016-04-01 07:29:28,3,17
2016-04-01 07:39:34,3,17
2016-04-01 07:49:37,3,17
2016-04-01 07:59:43,3,17
2016-04-01 08:09:47,3,17
2016-04-01 08:19:51,3,17
2016-04-01 08:23:13,4,16
2016-04-01 08:24:22,5,15
2016-04-01 08:29:37,6,14
2016-04-01 08:39:41,6,14
2016-04-01 08:49:32,7,13
2016-04-01 08:59:36,7,13
2016-04-01 09:02:16,8,12
2016-04-01 09:02:53,8,12
2016-04-01 09:12:57,8,12
2016-04-01 09:16:35,9,11
2016-04-01 09:26:39,9,11
2016-04-01 09:29:01,11,9
2016-04-01 09:32:55,12,8
2016-04-01 09:35:15,14,6
2016-04-01 09:35:26,15,5
2016-04-01 09:44:02,16,4
2016-04-01 09:44:28,17,3
2016-04-01 09:45:38,18,2
2016-04-01 09:55:41,18,2
2016-04-01 09:59:27,19,1
2016-04-01 10:01:18,19,1
2016-04-01 10:01:20,20,0
2016-04-01 10:11:25,20,0
2016-04-01 10:21:29,20,0
2016-04-01 10:31:32,20,0
2016-04-01 10:41:37,20,0
2016-04-01 10:51:41,20,0
2016-04-01 11:01:44,20,0
2016-04-01 11:11:48,20,0
2016-04-01 11:21:53,20,0
2016-04-01 11:31:57,20,0
2016-04-01 11:42:02,20,0
2016-04-01 11:52:07,20,0
2016-04-01 12:02:11,20,0
2016-04-01 12:12:14,20,0
2016-04-01 12:15:04,20,0
2016-04-01 12:15:37,19,1
2016-04-01 12:20:56,19,1
2016-04-01 12:27:09,19,1
2016-04-01 12:32:07,20,0
2016-04-01 12:42:10,20,0
2016-04-01 12:48:59,20,0
2016-04-01 12:50:13,13,5
2016-04-01 12:50:50,12,6
2016-04-01 12:51:52,13,7
2016-04-01 13:01:56,13,7
2016-04-01 13:12:00,13,7
2016-04-01 13:22:03,13,7
2016-04-01 13:32:07,13,7
2016-04-01 13:38:19,13,7
2016-04-01 13:39:18,16,4
2016-04-01 13:39:50,17,3
2016-04-01 13:49:53,17,3
2016-04-01 13:59:57,17,3
2016-04-01 14:10:01,17,3
2016-04-01 14:20:06,17,3
2016-04-01 14:22:50,17,3
2016-04-01 14:32:53,16,4
2016-04-01 14:42:57,16,4
2016-04-01 14:52:15,16,4
2016-04-01 14:52:38,17,3
2016-04-01 15:02:42,17,3
2016-04-01 15:12:46,17,3
2016-04-01 15:22:50,17,3
2016-04-01 15:32:53,17,3
2016-04-01 15:40:05,18,2
2016-04-01 15:50:11,18,2
2016-04-01 16:00:15,18,2
2016-04-01 16:10:21,18,2
2016-04-01 16:20:25,18,2
2016-04-01 16:27:48,18,2
2016-04-01 16:37:53,17,3
2016-04-01 16:47:57,17,3
2016-04-01 16:58:01,17,3
2016-04-01 17:08:05,17,3
2016-04-01 17:18:09,17,3
2016-04-01 17:28:12,17,3
2016-04-01 17:38:16,17,3
2016-04-01 17:48:20,17,3
2016-04-01 17:58:23,17,3
2016-04-01 18:08:27,17,3
2016-04-01 18:14:11,17,3
2016-04-01 18:16:11,16,4
2016-04-01 18:16:22,16,4
2016-04-01 18:26:26,15,5
2016-04-01 18:29:08,14,6
2016-04-01 18:39:12,14,6
2016-04-01 18:49:16,14,6
2016-04-01 18:59:19,14,6
2016-04-01 19:09:23,14,6
2016-04-01 19:19:27,14,6
2016-04-01 19:29:30,14,6
2016-04-01 19:39:34,14,6
2016-04-01 19:46:07,14,6
2016-04-01 19:56:12,13,7
2016-04-01 20:06:15,13,7
2016-04-01 20:16:19,13,7
2016-04-01 20:26:23,13,7
2016-04-01 20:36:27,13,7
2016-04-01 20:46:31,13,7
2016-04-01 20:56:34,13,7
2016-04-01 21:06:39,13,7
2016-04-01 21:16:42,13,7
2016-04-01 21:26:46,13,7
2016-04-01 21:36:50,13,7
2016-04-01 21:46:54,13,7
2016-04-01 21:56:57,13,7
2016-04-01 22:07:01,13,7
2016-04-01 22:17:05,13,7
2016-04-01 22:27:09,13,7
2016-04-01 22:37:13,13,7
2016-04-01 22:47:17,13,7
2016-04-01 22:57:20,13,7
2016-04-01 23:07:24,13,7
2016-04-01 23:17:28,13,7
2016-04-01 23:27:32,13,7
2016-04-01 23:37:36,13,7
2016-04-01 23:47:39,13,7
2016-04-01 23:57:43,13,7
2016-04-02 00:07:47,13,7
2016-04-02 00:17:51,13,7
2016-04-02 00:27:55,13,7
2016-04-02 00:37:59,13,7
2016-04-02 00:48:02,13,7
2016-04-02 00:58:06,13,7
2016-04-02 01:08:10,13,7
2016-04-02 01:18:14,13,7
2016-04-02 01:28:18,13,7
2016-04-02 01:38:21,13,7
2016-04-02 01:48:25,13,7
2016-04-02 01:58:29,13,7
2016-04-02 02:08:32,13,7
2016-04-02 02:18:37,13,7
2016-04-02 02:28:40,13,7
2016-04-02 02:38:44,13,7
2016-04-02 02:48:48,13,7
2016-04-02 02:58:52,13,7
2016-04-02 03:08:55,13,7
2016-04-02 03:18:59,13,7
2016-04-02 03:29:03,13,7
2016-04-02 03:39:07,13,7
2016-04-02 03:49:00,14,6
2016-04-02 03:59:04,14,6
2016-04-02 04:04:15,14,6
2016-04-02 04:08:19,14,6
2016-04-02 04:08:28,14,6
2016-04-02 04:10:01,15,5
2016-04-02 04:20:04,15,5
2016-04-02 04:30:08,15,5
2016-04-02 04:40:12,15,5
2016-04-02 04:50:15,15,5
2016-04-02 05:00:19,15,5
2016-04-02 05:10:23,15,5
2016-04-02 05:20:27,15,5
2016-04-02 05:30:30,15,5
2016-04-02 05:40:34,15,5
2016-04-02 05:50:37,15,5
2016-04-02 06:00:42,15,5
2016-04-02 06:10:45,15,5
2016-04-02 06:20:49,15,5
2016-04-02 06:30:53,15,5
2016-04-02 06:40:57,15,5
2016-04-02 06:51:01,15,5
2016-04-02 07:01:05,15,5
2016-04-02 07:11:09,15,5
2016-04-02 07:21:12,15,5
2016-04-02 07:31:16,15,5
2016-04-02 07:41:20,15,5
2016-04-02 07:51:24,15,5
2016-04-02 07:56:11,16,4
2016-04-02 07:57:15,16,4
2016-04-02 07:57:32,16,4
2016-04-02 08:07:36,16,4
2016-04-02 08:17:40,16,4
2016-04-02 08:27:44,16,4
2016-04-02 08:37:48,16,4
2016-04-02 08:47:51,16,4
2016-04-02 08:57:55,16,4
2016-04-02 09:07:59,16,4
2016-04-02 09:18:04,16,4
2016-04-02 09:28:07,16,4
2016-04-02 09:38:11,16,4
2016-04-02 09:48:15,16,4
2016-04-02 09:58:19,16,4
2016-04-02 10:08:22,16,4
2016-04-02 10:18:26,16,4
2016-04-02 10:28:31,16,4
2016-04-02 10:38:35,16,4
2016-04-02 10:48:38,16,4
2016-04-02 10:58:42,16,4
2016-04-02 11:08:46,16,4
2016-04-02 11:18:49,16,4
2016-04-02 11:28:53,16,4
2016-04-02 11:38:57,16,4
2016-04-02 11:49:01,16,4
2016-04-02 11:59:05,16,4
2016-04-02 12:09:08,16,4
2016-04-02 12:19:12,16,4
2016-04-02 12:29:16,16,4
2016-04-02 12:40:13,17,3
2016-04-02 12:40:28,17,3
2016-04-02 12:50:32,17,3
2016-04-02 13:00:58,18,2
2016-04-02 13:02:40,18,2
2016-04-02 13:03:37,18,2
2016-04-02 13:06:37,19,1
2016-04-02 13:16:41,19,1
2016-04-02 13:23:19,19,1
2016-04-02 13:23:55,17,3
2016-04-02 13:33:59,17,3
2016-04-02 13:44:03,17,3
2016-04-02 13:54:06,17,3
2016-04-02 14:04:10,17,3
2016-04-02 14:14:14,17,3
2016-04-02 14:24:18,17,3
2016-04-02 14:34:22,17,3
2016-04-02 14:44:25,17,3
2016-04-02 14:54:34,17,3
2016-04-02 15:04:40,17,3
2016-04-02 15:14:43,17,3
2016-04-02 15:24:48,17,3
2016-04-02 15:34:51,17,3
2016-04-02 15:44:55,17,3
2016-04-02 15:54:59,17,3
2016-04-02 16:05:03,17,3
2016-04-02 16:15:07,17,3
2016-04-02 16:25:11,17,3
2016-04-02 16:35:16,17,3
2016-04-02 16:45:20,17,3
2016-04-02 16:55:25,17,3
2016-04-02 17:05:29,17,3
2016-04-02 17:15:33,17,3
2016-04-02 17:25:39,17,3
2016-04-02 17:35:43,17,3
2016-04-02 17:45:46,17,3
2016-04-02 17:55:50,17,3
2016-04-02 18:05:54,17,3
2016-04-02 18:15:57,17,3
2016-04-02 18:26:01,17,3
2016-04-02 18:36:05,17,3
2016-04-02 18:46:09,17,3
2016-04-02 18:56:13,17,3
2016-04-02 19:06:16,17,3
2016-04-02 19:16:20,17,3
2016-04-02 19:26:24,17,3
2016-04-02 19:36:28,17,3
2016-04-02 19:46:32,17,3
2016-04-02 19:56:35,17,3
2016-04-02 20:06:39,17,3
2016-04-02 20:16:43,17,3
2016-04-02 20:26:48,17,3
2016-04-02 20:36:52,17,3
2016-04-02 20:46:56,17,3
2016-04-02 20:57:00,17,3
2016-04-02 21:07:04,17,3
2016-04-02 21:17:08,17,3
2016-04-02 21:27:11,17,3
2016-04-02 21:37:15,17,3
2016-04-02 21:47:19,17,3
2016-04-02 21:57:23,17,3
2016-04-02 22:07:26,17,3
2016-04-02 22:17:30,17,3
2016-04-02 22:27:34,17,3
2016-04-02 22:37:38,17,3
2016-04-02 22:43:08,17,3
2016-04-02 22:53:13,16,4
2016-04-02 23:03:16,16,4
2016-04-02 23:13:20,16,4
2016-04-02 23:23:24,16,4
2016-04-02 23:33:28,16,4
2016-04-02 23:43:32,16,4
2016-04-02 23:53:35,16,4
2016-04-03 00:03:39,16,4
2016-04-03 00:13:43,16,4
2016-04-03 00:23:47,16,4
2016-04-03 00:33:50,16,4
2016-04-03 00:43:55,16,4
2016-04-03 00:53:58,16,4
2016-04-03 01:04:02,16,4
2016-04-03 01:14:06,16,4
2016-04-03 01:24:10,16,4
2016-04-03 01:34:14,16,4
2016-04-03 01:44:18,16,4
2016-04-03 01:54:21,16,4
2016-04-03 02:04:25,16,4
2016-04-03 02:14:29,16,4
2016-04-03 02:24:32,16,4
2016-04-03 02:34:36,16,4
2016-04-03 02:44:40,16,4
2016-04-03 02:54:44,16,4
2016-04-03 03:04:48,16,4
2016-04-03 03:14:51,16,4
2016-04-03 03:24:55,16,4
2016-04-03 03:34:59,16,4
2016-04-03 03:45:03,16,4
2016-04-03 03:55:07,16,4
2016-04-03 04:04:17,16,4
2016-04-03 04:08:11,16,4
2016-04-03 04:18:15,16,4
2016-04-03 04:28:19,16,4
2016-04-03 04:38:22,16,4
2016-04-03 04:48:26,16,4
2016-04-03 04:58:30,16,4
2016-04-03 05:08:34,16,4
2016-04-03 05:18:39,16,4
2016-04-03 05:28:42,16,4
2016-04-03 05:38:46,16,4
2016-04-03 05:48:50,16,4
2016-04-03 05:58:53,16,4
2016-04-03 06:08:57,16,4
2016-04-03 06:19:01,16,4
2016-04-03 06:29:05,16,4
2016-04-03 06:39:09,16,4
2016-04-03 06:49:12,16,4
2016-04-03 06:59:16,16,4
2016-04-03 07:09:20,16,4
2016-04-03 07:19:24,16,4
2016-04-03 07:29:27,16,4
2016-04-03 07:39:31,16,4
2016-04-03 07:49:35,16,4
2016-04-03 07:59:39,16,4
2016-04-03 08:09:43,16,4
2016-04-03 08:19:46,16,4
2016-04-03 08:29:50,16,4
2016-04-03 08:39:53,16,4
2016-04-03 08:49:57,16,4
2016-04-03 09:00:01,16,4
2016-04-03 09:10:05,16,4
2016-04-03 09:20:09,16,4
2016-04-03 09:30:13,16,4
2016-04-03 09:40:17,16,4
2016-04-03 09:50:22,16,4
2016-04-03 10:00:27,16,4
2016-04-03 10:02:48,17,3
2016-04-03 10:12:52,17,3
2016-04-03 10:22:55,17,3
2016-04-03 10:33:00,17,3
2016-04-03 10:43:05,17,3
2016-04-03 10:53:08,17,3
2016-04-03 11:03:12,17,3
2016-04-03 11:13:16,17,3
2016-04-03 11:23:19,17,3
2016-04-03 11:33:23,17,3
2016-04-03 11:43:29,17,3
2016-04-03 11:53:32,17,3
2016-04-03 12:03:38,17,3
2016-04-03 12:13:43,17,3
2016-04-03 12:23:47,17,3
2016-04-03 12:33:52,17,3
2016-04-03 12:43:55,17,3
2016-04-03 12:54:00,17,3
2016-04-03 13:04:05,17,3
2016-04-03 13:14:08,17,3
2016-04-03 13:24:12,17,3
2016-04-03 13:34:17,17,3
2016-04-03 13:41:23,18,2
2016-04-03 13:51:28,18,2
2016-04-03 14:01:33,18,2
2016-04-03 14:11:37,18,2
2016-04-03 14:21:40,18,2
2016-04-03 14:31:44,18,2
2016-04-03 14:41:48,18,2
2016-04-03 14:51:52,18,2
2016-04-03 15:01:55,18,2
2016-04-03 15:11:59,18,2
2016-04-03 15:22:04,18,2
2016-04-03 15:32:08,18,2
2016-04-03 15:42:12,18,2
2016-04-03 15:52:16,18,2
2016-04-03 16:02:19,18,2
2016-04-03 16:12:23,18,2
2016-04-03 16:22:27,18,2
2016-04-03 16:32:31,18,2
2016-04-03 16:42:35,18,2
2016-04-03 16:46:51,18,2
2016-04-03 16:47:23,18,2
2016-04-03 16:57:27,18,2
2016-04-03 17:07:31,18,2
2016-04-03 17:17:36,18,2
2016-04-03 17:27:39,18,2
2016-04-03 17:37:43,18,2
2016-04-03 17:41:25,19,1
2016-04-03 17:51:29,19,1
2016-04-03 18:01:33,19,1
2016-04-03 18:11:37,19,1
2016-04-03 18:21:41,19,1
2016-04-03 18:31:44,19,1
2016-04-03 18:41:48,19,1
2016-04-03 18:51:52,19,1
2016-04-03 19:01:56,19,1
2016-04-03 19:11:59,19,1
2016-04-03 19:21:10,19,1
2016-04-03 19:21:42,18,2
2016-04-03 19:31:46,18,2
2016-04-03 19:41:50,18,2
2016-04-03 19:51:53,18,2
2016-04-03 20:01:57,18,2
2016-04-03 20:12:01,18,2
2016-04-03 20:22:05,18,2
2016-04-03 20:32:09,18,2
2016-04-03 20:42:13,18,2
2016-04-03 20:52:16,18,2
2016-04-03 21:02:20,18,2
2016-04-03 21:05:11,19,1
2016-04-03 21:05:56,19,1
2016-04-03 21:06:40,19,1
2016-04-03 21:07:45,19,1
2016-04-03 21:09:41,19,1
2016-04-03 21:10:31,19,1
2016-04-03 21:11:35,18,2
2016-04-03 21:21:38,18,2
2016-04-03 21:31:37,19,1
2016-04-03 21:41:41,19,1
2016-04-03 21:51:44,19,1
