moment,bikes,spaces
2016-04-01 00:04:40,14,6
2016-04-01 00:14:43,14,6
2016-04-01 00:24:47,14,6
2016-04-01 00:33:23,15,5
2016-04-01 00:43:27,15,5
2016-04-01 00:53:31,15,5
2016-04-01 01:03:34,15,5
2016-04-01 01:13:38,15,5
2016-04-01 01:23:42,15,5
2016-04-01 01:33:46,15,5
2016-04-01 01:43:50,15,5
2016-04-01 01:44:55,16,4
2016-04-01 01:54:59,16,4
2016-04-01 02:01:03,16,4
2016-04-01 02:01:47,15,5
2016-04-01 02:11:50,15,5
2016-04-01 02:21:54,15,5
2016-04-01 02:31:58,15,5
2016-04-01 02:42:01,15,5
2016-04-01 02:52:05,15,5
2016-04-01 03:02:09,15,5
2016-04-01 03:10:36,16,4
2016-04-01 03:20:39,16,4
2016-04-01 03:30:43,16,4
2016-04-01 03:40:47,16,4
2016-04-01 03:50:51,16,4
2016-04-01 04:00:54,16,4
2016-04-01 04:04:19,16,4
2016-04-01 04:08:14,16,4
2016-04-01 04:18:18,16,4
2016-04-01 04:28:22,16,4
2016-04-01 04:38:25,16,4
2016-04-01 04:48:29,16,4
2016-04-01 04:58:33,16,4
2016-04-01 05:08:37,16,4
2016-04-01 05:18:40,16,4
2016-04-01 05:28:44,16,4
2016-04-01 05:38:48,16,4
2016-04-01 05:48:52,16,4
2016-04-01 05:58:56,16,4
2016-04-01 06:08:59,16,4
2016-04-01 06:19:03,16,4
2016-04-01 06:29:07,16,4
2016-04-01 06:39:11,16,4
2016-04-01 06:49:15,16,4
2016-04-01 06:59:18,16,4
2016-04-01 07:09:22,16,4
2016-04-01 07:19:26,16,4
2016-04-01 07:29:30,16,4
2016-04-01 07:39:34,16,4
2016-04-01 07:49:37,16,4
2016-04-01 07:55:15,15,5
2016-04-01 07:58:01,14,6
2016-04-01 08:08:05,14,6
2016-04-01 08:10:16,13,7
2016-04-01 08:14:03,13,7
2016-04-01 08:14:33,12,8
2016-04-01 08:15:57,13,7
2016-04-01 08:20:30,14,6
2016-04-01 08:30:34,14,6
2016-04-01 08:40:38,14,6
2016-04-01 08:43:11,16,4
2016-04-01 08:46:18,15,5
2016-04-01 08:46:33,16,4
2016-04-01 08:53:49,17,3
2016-04-01 09:03:53,17,3
2016-04-01 09:08:23,18,2
2016-04-01 09:10:13,17,3
2016-04-01 09:10:54,13,7
2016-04-01 09:14:18,13,7
2016-04-01 09:17:11,14,6
2016-04-01 09:27:15,14,6
2016-04-01 09:31:56,14,6
2016-04-01 09:32:25,13,7
2016-04-01 09:37:12,14,6
2016-04-01 09:41:08,15,5
2016-04-01 09:44:43,15,5
2016-04-01 09:45:25,14,6
2016-04-01 09:47:51,15,5
