moment,bikes,spaces
2016-04-01 00:05:01,16,6
2016-04-01 00:15:04,16,6
2016-04-01 00:25:08,16,6
2016-04-01 00:35:12,16,6
2016-04-01 00:45:16,16,6
2016-04-01 00:55:20,16,6
2016-04-01 01:05:23,16,6
2016-04-01 01:15:27,16,6
2016-04-01 01:25:31,16,6
2016-04-01 01:35:35,16,6
2016-04-01 01:45:38,16,6
2016-04-01 01:51:01,17,5
2016-04-01 02:01:05,17,5
2016-04-01 02:11:09,17,5
2016-04-01 02:21:13,17,5
2016-04-01 02:31:17,17,5
2016-04-01 02:41:21,17,5
2016-04-01 02:51:25,17,5
2016-04-01 03:01:28,17,5
2016-04-01 03:11:32,17,5
2016-04-01 03:21:36,17,5
2016-04-01 03:31:40,17,5
2016-04-01 03:41:43,17,5
2016-04-01 03:51:47,17,5
2016-04-01 04:01:51,17,5
2016-04-01 04:06:16,17,5
2016-04-01 04:10:02,17,5
2016-04-01 04:20:06,17,5
2016-04-01 04:28:52,18,4
2016-04-01 04:38:56,18,4
2016-04-01 04:49:00,18,4
2016-04-01 04:59:03,18,4
2016-04-01 05:09:07,18,4
2016-04-01 05:19:11,18,4
2016-04-01 05:29:15,18,4
2016-04-01 05:39:19,18,4
2016-04-01 05:49:22,18,4
2016-04-01 05:56:50,19,3
2016-04-01 06:06:54,19,3
2016-04-01 06:16:57,19,3
2016-04-01 06:27:01,19,3
2016-04-01 06:37:05,19,3
2016-04-01 06:47:08,19,3
2016-04-01 06:57:12,19,3
2016-04-01 07:07:16,19,3
2016-04-01 07:17:20,19,3
2016-04-01 07:27:23,19,3
2016-04-01 07:37:27,19,3
2016-04-01 07:47:31,19,3
2016-04-01 07:51:15,20,2
2016-04-01 07:51:33,22,0
2016-04-01 08:01:37,22,0
2016-04-01 08:11:41,22,0
2016-04-01 08:22:16,22,0
2016-04-01 08:32:20,22,0
2016-04-01 08:42:24,22,0
2016-04-01 08:53:17,20,2
2016-04-01 08:54:17,16,6
2016-04-01 08:54:21,16,6
2016-04-01 09:03:19,16,6
2016-04-01 09:04:07,17,5
2016-04-01 09:14:11,17,5
2016-04-01 09:24:15,17,5
2016-04-01 09:34:19,17,5
2016-04-01 09:44:23,17,5
2016-04-01 09:52:17,18,4
2016-04-01 09:53:14,19,3
2016-04-01 10:03:18,19,3
2016-04-01 10:10:01,19,3
2016-04-01 10:10:20,19,3
2016-04-01 10:11:21,19,3
2016-04-01 10:21:25,18,4
2016-04-01 10:31:29,18,4
2016-04-01 10:39:06,19,3
2016-04-01 10:49:10,19,3
2016-04-01 10:58:00,20,2
2016-04-01 11:04:54,21,1
2016-04-01 11:14:58,21,1
2016-04-01 11:25:02,21,1
2016-04-01 11:35:06,21,1
2016-04-01 11:45:10,21,1
2016-04-01 11:55:13,21,1
2016-04-01 12:03:14,21,1
2016-04-01 12:13:18,20,2
2016-04-01 12:23:22,20,2
2016-04-01 12:33:26,20,2
2016-04-01 12:43:30,20,2
2016-04-01 12:50:02,21,1
2016-04-01 13:00:05,21,1
2016-04-01 13:10:09,21,1
2016-04-01 13:19:14,22,0
2016-04-01 13:22:08,22,0
2016-04-01 13:22:59,21,1
2016-04-01 13:33:02,21,1
2016-04-01 13:35:19,21,1
2016-04-01 13:35:50,21,1
2016-04-01 13:44:13,21,1
2016-04-01 13:45:13,19,3
2016-04-01 13:55:17,19,3
2016-04-01 14:05:20,19,3
2016-04-01 14:15:49,19,3
2016-04-01 14:16:36,18,4
2016-04-01 14:26:14,18,4
2016-04-01 14:27:06,18,4
2016-04-01 14:27:32,17,5
2016-04-01 14:37:36,16,6
2016-04-01 14:43:59,17,5
2016-04-01 14:54:03,17,5
2016-04-01 14:59:07,18,4
2016-04-01 15:04:11,19,3
2016-04-01 15:08:46,20,2
2016-04-01 15:16:26,21,1
2016-04-01 15:26:29,21,1
2016-04-01 15:29:17,21,1
2016-04-01 15:29:53,20,2
2016-04-01 15:34:44,21,1
2016-04-01 15:39:32,22,0
2016-04-01 15:49:36,22,0
2016-04-01 15:53:07,21,1
2016-04-01 15:57:17,22,0
2016-04-01 16:07:20,22,0
2016-04-01 16:18:02,21,1
2016-04-01 16:28:06,21,1
2016-04-01 16:34:06,22,0
2016-04-01 16:37:19,21,1
2016-04-01 16:39:16,21,1
2016-04-01 16:39:43,21,1
2016-04-01 16:49:47,21,1
2016-04-01 16:59:51,21,1
2016-04-01 17:09:54,21,1
2016-04-01 17:17:02,21,1
2016-04-01 17:18:05,20,2
2016-04-01 17:28:09,19,3
2016-04-01 17:29:52,20,2
2016-04-01 17:30:55,20,2
2016-04-01 17:33:50,20,2
