moment,bikes,spaces
2016-04-01 00:09:14,13,6
2016-04-01 00:19:17,13,6
2016-04-01 00:29:21,13,6
2016-04-01 00:39:25,13,6
2016-04-01 00:49:29,13,6
2016-04-01 00:59:33,13,6
2016-04-01 01:09:36,13,6
2016-04-01 01:19:40,13,6
2016-04-01 01:29:44,13,6
2016-04-01 01:39:48,13,6
2016-04-01 01:49:51,13,6
2016-04-01 01:57:18,13,6
2016-04-01 01:58:17,14,5
2016-04-01 01:58:47,15,4
2016-04-01 02:08:50,15,4
2016-04-01 02:18:54,15,4
2016-04-01 02:28:58,15,4
2016-04-01 02:39:02,15,4
2016-04-01 02:49:06,15,4
2016-04-01 02:59:09,15,4
2016-04-01 03:09:13,15,4
2016-04-01 03:19:17,15,4
2016-04-01 03:29:21,15,4
2016-04-01 03:39:25,15,4
2016-04-01 03:49:28,15,4
2016-04-01 03:59:32,15,4
2016-04-01 04:06:16,15,4
2016-04-01 04:10:19,15,4
2016-04-01 04:10:24,15,4
2016-04-01 04:20:28,15,4
2016-04-01 04:30:32,15,4
2016-04-01 04:40:36,15,4
2016-04-01 04:50:41,15,4
2016-04-01 05:00:45,15,4
2016-04-01 05:10:49,15,4
2016-04-01 05:20:53,15,4
2016-04-01 05:30:56,15,4
2016-04-01 05:41:00,15,4
2016-04-01 05:51:04,15,4
2016-04-01 06:01:08,15,4
2016-04-01 06:11:11,15,4
2016-04-01 06:21:15,15,4
2016-04-01 06:31:19,15,4
2016-04-01 06:41:23,15,4
2016-04-01 06:51:27,15,4
2016-04-01 07:01:31,15,4
2016-04-01 07:11:35,15,4
2016-04-01 07:21:39,15,4
2016-04-01 07:31:43,15,4
2016-04-01 07:41:46,15,4
2016-04-01 07:51:50,15,4
2016-04-01 07:54:06,16,3
2016-04-01 07:57:57,17,2
2016-04-01 08:00:14,18,1
2016-04-01 08:10:17,18,1
2016-04-01 08:20:21,18,1
2016-04-01 08:22:46,19,0
2016-04-01 08:32:50,19,0
2016-04-01 08:42:53,19,0
2016-04-01 08:46:17,19,0
2016-04-01 08:46:23,19,0
2016-04-01 08:48:14,19,0
2016-04-01 08:49:08,19,0
2016-04-01 08:49:35,13,6
2016-04-01 08:53:13,13,7
2016-04-01 08:54:01,14,6
2016-04-01 09:04:04,14,6
2016-04-01 09:14:08,14,6
