moment,bikes,spaces
2016-04-01 00:06:55,14,6
2016-04-01 00:16:58,14,6
2016-04-01 00:27:02,14,6
2016-04-01 00:37:06,14,6
2016-04-01 00:47:10,14,6
2016-04-01 00:57:13,14,6
2016-04-01 01:07:17,14,6
2016-04-01 01:17:21,14,6
2016-04-01 01:20:14,14,6
2016-04-01 01:20:36,13,7
2016-04-01 01:28:11,13,7
2016-04-01 01:28:33,12,8
2016-04-01 01:38:37,12,8
2016-04-01 01:48:41,12,8
2016-04-01 01:58:03,14,6
2016-04-01 01:58:52,14,6
2016-04-01 02:08:56,14,6
2016-04-01 02:19:00,14,6
2016-04-01 02:29:04,14,6
2016-04-01 02:29:39,16,4
2016-04-01 02:39:42,16,4
2016-04-01 02:49:45,16,4
2016-04-01 02:59:48,16,4
2016-04-01 03:09:52,16,4
2016-04-01 03:19:56,16,4
2016-04-01 03:30:00,16,4
2016-04-01 03:40:04,16,4
2016-04-01 03:50:07,16,4
2016-04-01 04:00:11,16,4
2016-04-01 04:08:16,16,4
2016-04-01 04:11:42,16,4
2016-04-01 04:21:46,16,4
2016-04-01 04:31:49,16,4
2016-04-01 04:41:53,16,4
2016-04-01 04:51:57,16,4
2016-04-01 05:02:01,16,4
2016-04-01 05:12:04,16,4
2016-04-01 05:22:08,16,4
2016-04-01 05:32:12,16,4
2016-04-01 05:42:16,16,4
2016-04-01 05:52:20,16,4
2016-04-01 06:02:23,16,4
2016-04-01 06:12:27,16,4
2016-04-01 06:22:31,16,4
2016-04-01 06:32:34,16,4
2016-04-01 06:42:38,16,4
2016-04-01 06:52:42,16,4
2016-04-01 07:02:45,16,4
2016-04-01 07:12:59,16,4
2016-04-01 07:23:02,16,4
2016-04-01 07:33:06,16,4
2016-04-01 07:37:17,16,4
2016-04-01 07:37:42,15,5
2016-04-01 07:47:45,15,5
2016-04-01 07:58:02,15,5
2016-04-01 08:05:45,16,4
2016-04-01 08:14:07,16,4
2016-04-01 08:14:31,15,5
2016-04-01 08:24:34,15,5
