moment,bikes,spaces
2016-04-01 00:02:06,4,13
2016-04-01 00:03:09,5,12
2016-04-01 00:04:32,5,12
2016-04-01 00:18:43,5,12
2016-04-01 00:28:47,5,12
2016-04-01 00:38:51,5,12
2016-04-01 00:44:48,5,12
2016-04-01 00:54:52,5,12
2016-04-01 01:04:12,7,10
2016-04-01 01:05:14,7,10
2016-04-01 01:05:54,7,10
2016-04-01 01:14:51,8,9
2016-04-01 01:24:54,8,9
2016-04-01 01:34:58,8,9
2016-04-01 01:45:02,8,9
2016-04-01 01:55:05,8,9
2016-04-01 02:05:09,8,9
2016-04-01 02:15:12,8,9
2016-04-01 02:25:16,8,9
2016-04-01 02:35:20,8,9
2016-04-01 02:40:10,8,8
2016-04-01 02:42:02,9,8
2016-04-01 02:52:06,9,8
2016-04-01 03:02:10,9,8
2016-04-01 03:12:14,9,8
2016-04-01 03:22:18,9,8
2016-04-01 03:32:21,9,8
2016-04-01 03:42:25,9,8
2016-04-01 03:52:29,9,8
2016-04-01 04:02:33,9,8
2016-04-01 04:09:16,9,8
2016-04-01 04:14:57,9,8
2016-04-01 04:25:01,9,8
2016-04-01 04:35:05,9,8
2016-04-01 04:45:09,9,8
2016-04-01 04:55:14,9,8
2016-04-01 05:05:18,9,8
2016-04-01 05:15:21,9,8
2016-04-01 05:25:25,9,8
2016-04-01 05:35:28,9,8
2016-04-01 05:45:32,9,8
2016-04-01 05:55:36,9,8
2016-04-01 06:05:40,9,8
2016-04-01 06:15:44,9,8
2016-04-01 06:25:47,9,8
2016-04-01 06:35:51,9,8
2016-04-01 06:45:55,9,8
2016-04-01 06:55:59,9,8
2016-04-01 07:06:02,9,8
2016-04-01 07:16:17,9,8
2016-04-01 07:25:14,10,7
2016-04-01 07:35:17,10,7
2016-04-01 07:45:21,10,7
2016-04-01 07:48:59,11,6
2016-04-01 07:59:02,11,6
2016-04-01 08:09:06,11,6
2016-04-01 08:19:10,11,6
2016-04-01 08:29:14,11,6
2016-04-01 08:39:18,11,6
2016-04-01 08:44:41,12,5
2016-04-01 08:53:13,13,4
2016-04-01 09:01:14,14,3
2016-04-01 09:11:17,14,3
2016-04-01 09:15:43,15,2
2016-04-01 09:19:53,16,1
2016-04-01 09:29:56,16,1
2016-04-01 09:40:00,16,1
2016-04-01 09:50:04,16,1
2016-04-01 10:00:07,16,1
2016-04-01 10:10:11,16,1
2016-04-01 10:20:15,16,1
2016-04-01 10:30:19,16,1
2016-04-01 10:40:22,16,1
2016-04-01 10:44:16,15,2
2016-04-01 10:44:44,14,3
2016-04-01 10:45:56,14,3
2016-04-01 10:46:27,13,4
2016-04-01 10:56:31,13,4
2016-04-01 11:06:35,13,4
2016-04-01 11:16:38,13,4
2016-04-01 11:26:42,13,4
2016-04-01 11:36:46,13,4
2016-04-01 11:46:50,13,4
2016-04-01 11:56:53,13,4
2016-04-01 11:59:11,13,4
2016-04-01 12:00:13,11,6
2016-04-01 12:10:16,11,6
2016-04-01 12:11:25,12,5
2016-04-01 12:21:28,12,5
2016-04-01 12:31:31,12,5
2016-04-01 12:41:35,12,5
2016-04-01 12:51:39,12,5
2016-04-01 13:01:43,12,5
2016-04-01 13:02:36,13,4
2016-04-01 13:03:50,13,4
2016-04-01 13:04:26,12,5
2016-04-01 13:14:29,12,5
2016-04-01 13:16:08,13,4
2016-04-01 13:26:11,13,4
2016-04-01 13:30:17,13,4
2016-04-01 13:30:48,12,5
2016-04-01 13:40:51,12,5
2016-04-01 13:43:53,11,6
2016-04-01 13:53:57,11,6
2016-04-01 13:58:09,13,4
2016-04-01 13:59:02,13,4
2016-04-01 14:04:03,14,3
2016-04-01 14:14:07,14,3
2016-04-01 14:24:03,14,3
2016-04-01 14:24:31,13,4
2016-04-01 14:34:34,13,4
2016-04-01 14:44:38,13,4
2016-04-01 14:54:42,13,4
2016-04-01 15:04:46,13,4
2016-04-01 15:14:49,13,4
2016-04-01 15:24:53,13,4
2016-04-01 15:34:57,13,4
2016-04-01 15:43:15,14,3
2016-04-01 15:53:18,14,3
2016-04-01 16:03:22,14,3
2016-04-01 16:13:26,14,3
2016-04-01 16:23:29,14,3
2016-04-01 16:29:10,13,4
2016-04-01 16:39:13,13,4
2016-04-01 16:49:17,13,4
2016-04-01 16:59:21,13,4
2016-04-01 17:01:16,13,4
2016-04-01 17:01:58,13,4
2016-04-01 17:03:02,11,6
2016-04-01 17:03:37,10,7
2016-04-01 17:13:41,10,7
2016-04-01 17:22:16,11,6
2016-04-01 17:32:11,10,7
2016-04-01 17:37:18,10,7
2016-04-01 17:37:22,9,8
2016-04-01 17:45:39,9,8
2016-04-01 17:46:34,8,9
2016-04-01 17:56:16,9,8
2016-04-01 18:06:20,9,8
2016-04-01 18:16:24,9,8
2016-04-01 18:26:28,9,8
2016-04-01 18:36:31,9,8
2016-04-01 18:46:35,9,8
2016-04-01 18:56:39,9,8
2016-04-01 19:06:43,9,8
2016-04-01 19:16:47,9,8
2016-04-01 19:26:50,9,8
2016-04-01 19:36:53,9,8
2016-04-01 19:47:19,9,8
2016-04-01 19:47:21,9,8
2016-04-01 19:49:19,9,8
2016-04-01 19:49:42,8,9
2016-04-01 19:50:26,9,8
2016-04-01 19:52:02,8,9
2016-04-01 19:56:58,8,9
2016-04-01 19:57:27,7,10
2016-04-01 20:07:03,6,11
2016-04-01 20:17:06,6,11
2016-04-01 20:27:10,6,11
2016-04-01 20:33:52,5,12
2016-04-01 20:39:57,5,12
2016-04-01 20:40:22,4,13
2016-04-01 20:50:26,4,13
2016-04-01 21:00:29,4,13
2016-04-01 21:10:33,4,13
2016-04-01 21:20:37,4,13
2016-04-01 21:30:41,4,13
2016-04-01 21:40:44,4,13
2016-04-01 21:50:48,4,13
2016-04-01 21:54:17,3,14
2016-04-01 22:04:20,3,14
2016-04-01 22:14:24,3,14
2016-04-01 22:24:28,3,14
2016-04-01 22:34:32,3,14
2016-04-01 22:44:35,3,14
2016-04-01 22:54:39,3,14
2016-04-01 23:04:42,3,14
2016-04-01 23:07:06,2,15
2016-04-01 23:17:10,2,15
2016-04-01 23:27:12,3,14
2016-04-01 23:37:16,3,14
2016-04-01 23:47:20,3,14
2016-04-01 23:57:24,3,14
2016-04-02 00:03:54,4,13
2016-04-02 00:13:58,4,13
2016-04-02 00:24:19,3,14
2016-04-02 00:25:55,3,14
2016-04-02 00:27:01,3,14
2016-04-02 00:28:06,3,14
2016-04-02 00:29:01,3,14
2016-04-02 00:30:10,3,14
2016-04-02 00:30:57,2,15
2016-04-02 00:33:04,3,14
2016-04-02 00:43:08,3,14
2016-04-02 00:53:12,3,14
2016-04-02 01:03:16,3,14
2016-04-02 01:13:20,3,14
2016-04-02 01:23:23,3,14
2016-04-02 01:33:27,3,14
2016-04-02 01:43:31,3,14
2016-04-02 01:53:35,3,14
2016-04-02 02:03:38,3,14
2016-04-02 02:12:38,4,13
2016-04-02 02:22:42,4,13
2016-04-02 02:32:46,4,13
2016-04-02 02:42:49,4,13
2016-04-02 02:52:53,4,13
2016-04-02 03:02:57,4,13
2016-04-02 03:13:01,4,13
2016-04-02 03:18:10,5,12
2016-04-02 03:28:14,5,12
2016-04-02 03:38:18,5,12
2016-04-02 03:48:22,5,12
2016-04-02 03:50:33,7,10
2016-04-02 04:00:37,7,10
2016-04-02 04:09:16,7,10
