moment,bikes,spaces
2016-04-01 00:05:42,0,17
2016-04-01 00:15:46,0,17
2016-04-01 00:25:50,0,17
2016-04-01 00:35:54,0,17
2016-04-01 00:45:57,0,17
2016-04-01 00:56:01,0,17
2016-04-01 01:06:06,0,17
2016-04-01 01:16:11,0,17
2016-04-01 01:26:15,0,17
2016-04-01 01:36:18,0,17
2016-04-01 01:46:22,0,17
2016-04-01 01:49:19,0,17
2016-04-01 01:49:21,1,16
2016-04-01 01:59:26,1,16
2016-04-01 02:09:31,1,16
2016-04-01 02:19:36,1,16
2016-04-01 02:29:26,2,15
2016-04-01 02:30:41,2,15
2016-04-01 02:40:46,2,15
2016-04-01 02:50:50,2,15
2016-04-01 03:00:53,2,15
2016-04-01 03:10:57,2,15
2016-04-01 03:21:01,2,15
2016-04-01 03:31:05,2,15
2016-04-01 03:41:09,2,15
2016-04-01 03:51:13,2,15
2016-04-01 04:01:18,2,15
2016-04-01 04:10:21,2,15
2016-04-01 04:14:18,2,15
2016-04-01 04:14:25,2,15
2016-04-01 04:24:29,2,15
2016-04-01 04:34:34,2,15
2016-04-01 04:44:37,2,15
2016-04-01 04:54:43,2,15
2016-04-01 05:04:47,2,15
2016-04-01 05:14:52,2,15
2016-04-01 05:24:56,2,15
2016-04-01 05:35:00,2,15
2016-04-01 05:45:05,2,15
2016-04-01 05:52:11,1,16
2016-04-01 06:02:16,1,16
2016-04-01 06:12:20,1,16
2016-04-01 06:22:24,1,16
2016-04-01 06:32:29,1,16
2016-04-01 06:42:33,1,16
2016-04-01 06:52:38,1,16
2016-04-01 07:02:43,1,16
2016-04-01 07:12:47,1,16
2016-04-01 07:22:51,1,16
2016-04-01 07:32:54,1,16
2016-04-01 07:36:04,2,15
2016-04-01 07:45:19,2,15
2016-04-01 07:46:08,1,16
2016-04-01 07:51:58,2,15
2016-04-01 07:54:30,3,14
2016-04-01 07:56:18,4,13
2016-04-01 08:00:36,5,12
2016-04-01 08:02:30,6,11
2016-04-01 08:06:56,5,12
2016-04-01 08:17:00,5,12
2016-04-01 08:20:16,6,11
2016-04-01 08:21:56,7,10
2016-04-01 08:32:00,7,10
2016-04-01 08:37:20,6,11
2016-04-01 08:38:06,5,12
2016-04-01 08:42:12,4,13
2016-04-01 08:48:30,5,12
2016-04-01 08:51:00,5,12
2016-04-01 08:51:33,4,13
2016-04-01 08:53:08,4,13
2016-04-01 08:54:20,4,13
2016-04-01 08:56:09,4,13
2016-04-01 08:57:01,3,14
2016-04-01 09:01:55,3,14
2016-04-01 09:02:26,2,15
2016-04-01 09:09:18,2,15
2016-04-01 09:09:21,1,16
2016-04-01 09:15:59,1,16
2016-04-01 09:16:30,0,17
2016-04-01 09:26:35,0,17
2016-04-01 09:36:38,0,17
2016-04-01 09:46:42,0,17
2016-04-01 09:51:57,1,16
2016-04-01 09:52:30,2,15
2016-04-01 10:02:33,2,15
2016-04-01 10:04:14,2,15
2016-04-01 10:04:35,1,16
2016-04-01 10:06:33,2,15
2016-04-01 10:07:52,3,14
2016-04-01 10:17:56,3,14
2016-04-01 10:21:16,3,14
2016-04-01 10:21:59,2,15
2016-04-01 10:23:20,3,14
2016-04-01 10:31:20,3,14
2016-04-01 10:31:26,2,15
2016-04-01 10:41:30,2,15
2016-04-01 10:51:33,2,15
2016-04-01 10:59:11,2,15
2016-04-01 11:00:09,1,15
2016-04-01 11:00:55,1,15
2016-04-01 11:01:51,0,16
2016-04-01 11:08:17,1,15
2016-04-01 11:18:22,2,15
2016-04-01 11:28:25,2,15
2016-04-01 11:38:30,2,15
2016-04-01 11:48:34,2,15
2016-04-01 11:52:03,1,16
2016-04-01 11:52:48,0,17
2016-04-01 11:59:17,0,17
2016-04-01 11:59:20,1,16
2016-04-01 12:08:03,1,16
2016-04-01 12:08:40,0,17
2016-04-01 12:18:44,0,17
2016-04-01 12:28:48,0,17
2016-04-01 12:38:53,0,17
2016-04-01 12:41:00,1,16
2016-04-01 12:51:04,1,16
2016-04-01 13:01:09,1,16
2016-04-01 13:05:05,2,15
2016-04-01 13:05:28,1,16
2016-04-01 13:08:53,2,15
2016-04-01 13:09:28,1,16
2016-04-01 13:19:32,1,16
2016-04-01 13:29:37,1,16
2016-04-01 13:39:40,1,16
2016-04-01 13:41:18,2,15
2016-04-01 13:42:43,3,14
2016-04-01 13:45:06,2,15
2016-04-01 13:51:32,3,14
2016-04-01 14:01:35,3,14
2016-04-01 14:11:19,3,14
2016-04-01 14:11:21,2,15
2016-04-01 14:21:03,1,16
2016-04-01 14:31:06,1,16
2016-04-01 14:40:18,1,16
2016-04-01 14:40:48,0,17
2016-04-01 14:50:53,0,17
2016-04-01 15:00:56,0,17
2016-04-01 15:11:00,0,17
2016-04-01 15:21:05,0,17
2016-04-01 15:23:00,1,16
2016-04-01 15:28:51,0,17
2016-04-01 15:35:11,2,15
2016-04-01 15:40:50,1,16
2016-04-01 15:50:18,1,16
2016-04-01 15:50:57,0,17
2016-04-01 15:53:54,1,16
2016-04-01 16:03:58,1,16
2016-04-01 16:12:50,2,15
2016-04-01 16:15:15,1,16
2016-04-01 16:21:23,2,15
2016-04-01 16:31:28,2,15
2016-04-01 16:41:08,3,14
2016-04-01 16:41:54,3,14
2016-04-01 16:42:25,2,15
2016-04-01 16:44:59,2,15
2016-04-01 16:45:29,1,16
2016-04-01 16:55:35,1,16
2016-04-01 17:05:40,1,16
2016-04-01 17:15:46,1,16
2016-04-01 17:21:16,2,15
2016-04-01 17:28:44,3,14
2016-04-01 17:30:08,2,15
2016-04-01 17:35:49,2,15
2016-04-01 17:36:31,1,16
2016-04-01 17:40:51,2,15
2016-04-01 17:41:29,1,16
2016-04-01 17:42:52,1,16
2016-04-01 17:43:31,0,17
2016-04-01 17:45:57,1,16
2016-04-01 17:56:03,2,15
2016-04-01 18:06:07,2,15
2016-04-01 18:09:32,3,14
2016-04-01 18:11:39,4,13
2016-04-01 18:18:45,5,12
2016-04-01 18:28:22,6,11
2016-04-01 18:32:46,6,11
2016-04-01 18:33:48,6,11
2016-04-01 18:36:08,7,10
2016-04-01 18:38:59,8,9
2016-04-01 18:49:04,7,10
2016-04-01 18:50:51,8,9
2016-04-01 18:53:13,9,8
2016-04-01 18:55:55,9,8
2016-04-01 18:56:24,8,9
2016-04-01 19:02:12,7,10
2016-04-01 19:06:10,8,9
2016-04-01 19:06:49,8,9
2016-04-01 19:07:29,7,10
2016-04-01 19:13:07,8,9
2016-04-01 19:18:05,8,9
2016-04-01 19:19:02,8,9
2016-04-01 19:19:30,7,10
2016-04-01 19:29:33,7,10
2016-04-01 19:31:11,7,10
2016-04-01 19:31:44,6,11
2016-04-01 19:33:09,7,10
2016-04-01 19:38:25,8,9
2016-04-01 19:48:30,8,9
2016-04-01 19:52:05,9,8
2016-04-01 20:02:08,9,8
2016-04-01 20:12:13,9,8
2016-04-01 20:20:00,9,8
2016-04-01 20:20:30,8,9
