moment,bikes,spaces
2016-04-01 00:07:24,1,17
2016-04-01 00:14:07,1,17
2016-04-01 00:16:16,1,17
2016-04-01 00:26:20,1,17
2016-04-01 00:36:23,1,17
2016-04-01 00:46:27,1,17
2016-04-01 00:56:31,1,17
2016-04-01 01:06:35,1,17
2016-04-01 01:16:37,1,17
2016-04-01 01:26:41,1,17
2016-04-01 01:36:45,1,17
2016-04-01 01:46:48,1,17
2016-04-01 01:56:52,1,17
2016-04-01 01:58:19,2,16
2016-04-01 02:08:23,2,16
2016-04-01 02:18:27,2,16
2016-04-01 02:28:31,2,16
2016-04-01 02:38:35,2,16
2016-04-01 02:48:39,2,16
2016-04-01 02:58:42,2,16
2016-04-01 03:08:46,2,16
2016-04-01 03:18:50,2,16
2016-04-01 03:28:54,2,16
2016-04-01 03:38:57,2,16
2016-04-01 03:49:01,2,16
2016-04-01 03:59:05,2,16
2016-04-01 04:09:09,2,16
2016-04-01 04:11:21,2,16
2016-04-01 04:14:46,2,16
2016-04-01 04:24:50,2,16
2016-04-01 04:34:54,2,16
2016-04-01 04:44:57,2,16
2016-04-01 04:55:01,2,16
2016-04-01 05:05:05,2,16
2016-04-01 05:15:09,2,16
2016-04-01 05:25:13,2,16
2016-04-01 05:35:16,2,16
2016-04-01 05:45:20,2,16
2016-04-01 05:55:24,2,16
2016-04-01 06:05:28,2,16
2016-04-01 06:15:32,2,16
2016-04-01 06:25:35,2,16
2016-04-01 06:35:39,2,16
2016-04-01 06:45:44,2,16
2016-04-01 06:53:18,1,17
2016-04-01 07:03:22,1,17
2016-04-01 07:13:25,1,17
2016-04-01 07:23:29,1,17
2016-04-01 07:33:33,1,17
2016-04-01 07:43:37,1,17
2016-04-01 07:50:04,2,16
2016-04-01 08:00:07,2,16
2016-04-01 08:10:11,2,16
2016-04-01 08:20:15,2,16
2016-04-01 08:22:26,3,15
2016-04-01 08:32:29,3,15
2016-04-01 08:42:33,3,15
2016-04-01 08:49:14,2,16
2016-04-01 08:56:19,2,16
2016-04-01 08:56:55,2,16
2016-04-01 09:01:37,3,15
2016-04-01 09:11:41,3,15
2016-04-01 09:21:45,3,15
2016-04-01 09:28:02,4,14
2016-04-01 09:34:11,4,14
2016-04-01 09:34:41,3,15
2016-04-01 09:41:01,5,13
2016-04-01 09:44:16,6,12
2016-04-01 09:44:31,7,11
2016-04-01 09:54:35,7,11
2016-04-01 09:57:35,7,11
2016-04-01 10:07:38,7,11
2016-04-01 10:17:08,7,11
2016-04-01 10:27:11,7,11
2016-04-01 10:31:47,7,11
2016-04-01 10:32:26,6,12
2016-04-01 10:42:30,6,12
2016-04-01 10:52:34,6,12
2016-04-01 10:55:48,7,11
2016-04-01 11:02:54,6,12
2016-04-01 11:09:17,7,11
2016-04-01 11:10:01,6,12
2016-04-01 11:20:04,6,12
2016-04-01 11:30:08,6,12
2016-04-01 11:40:17,7,11
2016-04-01 11:50:20,7,11
2016-04-01 12:00:24,7,11
2016-04-01 12:10:28,7,11
2016-04-01 12:20:32,7,11
2016-04-01 12:30:35,7,11
2016-04-01 12:41:18,7,11
2016-04-01 12:41:21,6,12
2016-04-01 12:51:24,6,12
2016-04-01 12:53:17,6,12
2016-04-01 12:53:36,5,13
2016-04-01 13:03:40,5,13
2016-04-01 13:14:08,5,13
2016-04-01 13:15:01,3,15
2016-04-01 13:25:05,3,15
2016-04-01 13:35:09,3,15
2016-04-01 13:45:13,3,15
2016-04-01 13:50:23,4,14
2016-04-01 14:00:27,4,14
2016-04-01 14:10:31,4,14
2016-04-01 14:20:35,4,14
2016-04-01 14:30:39,4,14
2016-04-01 14:40:42,4,14
2016-04-01 14:43:10,4,14
2016-04-01 14:53:13,4,14
2016-04-01 15:03:17,4,14
2016-04-01 15:13:20,4,14
2016-04-01 15:20:12,4,14
2016-04-01 15:20:43,3,15
2016-04-01 15:30:47,3,15
2016-04-01 15:37:47,4,14
2016-04-01 15:42:23,5,13
2016-04-01 15:52:26,5,13
2016-04-01 16:02:30,5,13
2016-04-01 16:09:19,4,14
2016-04-01 16:19:22,4,14
2016-04-01 16:29:26,4,14
2016-04-01 16:39:30,4,14
2016-04-01 16:42:18,4,14
2016-04-01 16:42:48,3,15
2016-04-01 16:43:45,4,14
2016-04-01 16:44:37,4,14
2016-04-01 16:54:41,4,14
2016-04-01 17:04:45,4,14
2016-04-01 17:14:48,4,14
2016-04-01 17:24:52,4,14
2016-04-01 17:34:56,4,14
2016-04-01 17:45:00,4,14
2016-04-01 17:46:11,3,15
2016-04-01 17:48:49,2,16
2016-04-01 17:58:53,2,16
2016-04-01 18:07:55,2,16
2016-04-01 18:08:28,1,17
2016-04-01 18:12:11,0,18
2016-04-01 18:22:14,0,18
2016-04-01 18:32:18,0,18
2016-04-01 18:42:22,0,18
2016-04-01 18:52:02,0,18
2016-04-01 19:02:06,0,18
2016-04-01 19:12:09,0,18
2016-04-01 19:22:13,0,18
2016-04-01 19:32:17,0,18
2016-04-01 19:42:20,0,18
2016-04-01 19:52:24,0,18
2016-04-01 20:02:27,0,18
2016-04-01 20:07:07,1,17
2016-04-01 20:17:11,1,17
2016-04-01 20:27:15,1,17
2016-04-01 20:37:19,1,17
2016-04-01 20:47:22,1,17
2016-04-01 20:57:26,1,17
2016-04-01 21:07:30,1,17
2016-04-01 21:17:34,1,17
2016-04-01 21:27:37,1,17
2016-04-01 21:37:42,1,17
2016-04-01 21:47:46,1,17
2016-04-01 21:57:49,1,17
2016-04-01 22:07:53,1,17
2016-04-01 22:17:57,1,17
2016-04-01 22:28:01,1,17
2016-04-01 22:38:04,1,17
2016-04-01 22:48:08,1,17
2016-04-01 22:58:12,1,17
2016-04-01 23:08:16,1,17
2016-04-01 23:18:20,1,17
2016-04-01 23:28:23,1,17
2016-04-01 23:38:27,1,17
2016-04-01 23:48:31,1,17
2016-04-01 23:58:35,1,17
2016-04-02 00:08:39,1,17
2016-04-02 00:18:42,1,17
2016-04-02 00:28:46,1,17
2016-04-02 00:38:50,1,17
2016-04-02 00:48:54,1,17
2016-04-02 00:52:41,2,16
2016-04-02 01:02:45,2,16
2016-04-02 01:12:48,2,16
2016-04-02 01:22:52,2,16
2016-04-02 01:32:56,2,16
2016-04-02 01:43:00,2,16
2016-04-02 01:53:03,2,16
2016-04-02 02:03:07,2,16
2016-04-02 02:13:11,2,16
2016-04-02 02:23:15,2,16
2016-04-02 02:33:18,2,16
2016-04-02 02:37:44,3,15
2016-04-02 02:47:48,3,15
2016-04-02 02:57:52,3,15
2016-04-02 03:07:55,3,15
2016-04-02 03:17:59,3,15
2016-04-02 03:28:03,3,15
2016-04-02 03:38:07,3,15
2016-04-02 03:48:10,3,15
2016-04-02 03:58:14,3,15
2016-04-02 04:05:16,4,14
2016-04-02 04:05:42,4,14
2016-04-02 04:12:16,4,14
2016-04-02 04:14:37,4,14
2016-04-02 04:18:16,3,15
2016-04-02 04:28:20,3,15
2016-04-02 04:38:23,3,15
2016-04-02 04:39:23,4,14
2016-04-02 04:49:27,4,14
2016-04-02 04:58:59,4,14
2016-04-02 04:59:58,3,15
2016-04-02 05:10:02,3,15
2016-04-02 05:20:06,3,15
2016-04-02 05:30:10,3,15
2016-04-02 05:40:13,3,15
2016-04-02 05:50:17,3,15
2016-04-02 05:56:19,3,15
2016-04-02 05:56:21,2,16
2016-04-02 06:04:08,3,15
2016-04-02 06:14:11,3,15
2016-04-02 06:24:15,3,15
2016-04-02 06:34:19,3,15
2016-04-02 06:44:23,3,15
2016-04-02 06:54:26,3,15
2016-04-02 07:04:30,3,15
2016-04-02 07:14:34,3,15
2016-04-02 07:24:37,3,15
2016-04-02 07:34:41,3,15
2016-04-02 07:44:45,3,15
2016-04-02 07:54:48,3,15
2016-04-02 08:04:52,3,15
2016-04-02 08:05:35,4,14
2016-04-02 08:15:38,4,14
2016-04-02 08:25:42,4,14
2016-04-02 08:35:46,4,14
2016-04-02 08:45:50,4,14
2016-04-02 08:55:53,4,14
2016-04-02 09:05:57,4,14
2016-04-02 09:16:01,4,14
2016-04-02 09:26:05,4,14
2016-04-02 09:36:09,4,14
2016-04-02 09:46:13,4,14
2016-04-02 09:53:45,5,13
2016-04-02 10:03:49,5,13
2016-04-02 10:13:53,5,13
2016-04-02 10:23:57,5,13
2016-04-02 10:34:00,5,13
2016-04-02 10:36:13,4,14
2016-04-02 10:46:17,4,14
2016-04-02 10:56:21,4,14
2016-04-02 11:06:24,4,14
2016-04-02 11:16:28,4,14
2016-04-02 11:26:32,4,14
2016-04-02 11:36:35,4,14
2016-04-02 11:42:07,5,13
