moment,bikes,spaces
2016-04-01 00:01:10,3,17
2016-04-01 00:01:45,2,18
2016-04-01 00:11:48,2,18
2016-04-01 00:21:52,2,18
2016-04-01 00:31:56,2,18
2016-04-01 00:41:59,2,18
2016-04-01 00:52:03,2,18
2016-04-01 00:59:00,1,19
2016-04-01 01:09:04,1,19
2016-04-01 01:19:07,1,19
2016-04-01 01:21:50,2,18
2016-04-01 01:22:39,2,18
2016-04-01 01:32:43,2,18
2016-04-01 01:42:19,2,18
2016-04-01 01:42:36,1,19
2016-04-01 01:52:40,1,19
2016-04-01 02:02:44,1,19
2016-04-01 02:12:47,1,19
2016-04-01 02:22:51,1,19
2016-04-01 02:32:55,1,19
2016-04-01 02:42:58,1,19
2016-04-01 02:53:02,1,19
2016-04-01 03:03:06,1,19
2016-04-01 03:13:10,1,19
2016-04-01 03:23:14,1,19
2016-04-01 03:33:17,1,19
2016-04-01 03:43:21,1,19
2016-04-01 03:53:25,1,19
2016-04-01 04:03:29,1,19
2016-04-01 04:12:20,1,19
2016-04-01 04:15:58,1,19
2016-04-01 04:26:02,1,19
2016-04-01 04:36:06,1,19
2016-04-01 04:46:09,1,19
2016-04-01 04:56:13,1,19
2016-04-01 05:06:17,1,19
2016-04-01 05:16:21,1,19
2016-04-01 05:26:24,1,19
2016-04-01 05:36:28,1,19
2016-04-01 05:46:32,1,19
2016-04-01 05:56:36,1,19
2016-04-01 06:06:39,1,19
2016-04-01 06:16:43,1,19
2016-04-01 06:26:47,1,19
2016-04-01 06:36:51,1,19
2016-04-01 06:46:54,1,19
2016-04-01 06:56:58,1,19
2016-04-01 07:07:02,1,19
2016-04-01 07:17:06,1,19
2016-04-01 07:27:10,1,19
2016-04-01 07:37:13,1,19
2016-04-01 07:37:52,2,18
2016-04-01 07:47:56,2,18
2016-04-01 07:50:25,3,17
2016-04-01 08:00:29,3,17
2016-04-01 08:10:25,4,16
2016-04-01 08:20:29,4,16
2016-04-01 08:25:03,5,15
2016-04-01 08:35:06,5,15
2016-04-01 08:38:46,6,14
2016-04-01 08:48:50,6,14
2016-04-01 08:58:53,6,14
2016-04-01 09:04:19,7,13
2016-04-01 09:04:35,8,12
2016-04-01 09:11:13,9,11
2016-04-01 09:12:08,10,10
2016-04-01 09:12:36,10,10
2016-04-01 09:22:39,10,10
2016-04-01 09:26:12,11,9
2016-04-01 09:35:31,12,8
2016-04-01 09:40:06,13,7
2016-04-01 09:42:32,15,5
2016-04-01 09:43:52,15,5
2016-04-01 09:44:23,16,4
2016-04-01 09:50:06,17,3
2016-04-01 10:00:10,17,3
2016-04-01 10:10:14,17,3
2016-04-01 10:15:09,16,4
2016-04-01 10:25:13,16,4
2016-04-01 10:35:18,16,4
2016-04-01 10:45:21,16,4
2016-04-01 10:55:25,16,4
2016-04-01 10:58:14,17,3
2016-04-01 11:08:18,17,3
2016-04-01 11:18:23,17,3
2016-04-01 11:28:27,17,3
2016-04-01 11:34:31,18,2
2016-04-01 11:44:35,18,2
2016-04-01 11:54:39,18,2
2016-04-01 11:59:51,18,2
2016-04-01 12:00:24,17,3
2016-04-01 12:10:27,17,3
2016-04-01 12:20:31,17,3
2016-04-01 12:27:07,16,4
2016-04-01 12:31:25,17,3
2016-04-01 12:41:29,17,3
2016-04-01 12:43:13,18,2
2016-04-01 12:53:16,18,2
2016-04-01 13:03:20,18,2
2016-04-01 13:13:24,18,2
2016-04-01 13:17:33,20,0
2016-04-01 13:27:36,20,0
2016-04-01 13:37:40,20,0
2016-04-01 13:45:00,20,0
2016-04-01 13:45:28,19,1
2016-04-01 13:55:32,19,1
2016-04-01 13:59:51,18,2
2016-04-01 14:00:56,19,1
2016-04-01 14:11:17,19,1
2016-04-01 14:12:15,19,1
2016-04-01 14:12:53,18,2
2016-04-01 14:17:50,17,3
2016-04-01 14:27:54,17,3
2016-04-01 14:35:55,18,2
2016-04-01 14:46:18,17,3
2016-04-01 14:55:11,17,3
2016-04-01 14:55:44,16,4
2016-04-01 14:57:19,15,5
2016-04-01 14:57:54,14,6
2016-04-01 15:07:58,14,6
2016-04-01 15:12:21,12,8
2016-04-01 15:22:24,12,8
2016-04-01 15:25:19,12,8
2016-04-01 15:26:20,13,7
2016-04-01 15:26:22,12,8
2016-04-01 15:30:09,11,9
2016-04-01 15:35:18,10,10
2016-04-01 15:38:46,9,11
2016-04-01 15:40:16,8,12
2016-04-01 15:44:19,10,10
2016-04-01 15:49:55,10,10
2016-04-01 15:50:37,9,11
2016-04-01 16:00:41,9,11
2016-04-01 16:05:12,8,12
2016-04-01 16:06:09,8,12
2016-04-01 16:06:38,7,13
2016-04-01 16:16:42,7,13
2016-04-01 16:26:45,7,13
2016-04-01 16:27:55,8,12
2016-04-01 16:37:59,8,12
2016-04-01 16:48:02,8,12
2016-04-01 16:54:09,8,12
2016-04-01 16:55:08,7,13
2016-04-01 16:56:13,7,13
2016-04-01 16:56:45,6,14
2016-04-01 17:06:18,6,14
2016-04-01 17:06:55,5,15
2016-04-01 17:14:03,5,15
2016-04-01 17:14:44,6,14
2016-04-01 17:16:01,5,15
2016-04-01 17:23:20,5,15
2016-04-01 17:23:23,4,16
2016-04-01 17:28:47,5,15
2016-04-01 17:38:50,5,15
2016-04-01 17:43:45,4,16
2016-04-01 17:53:48,4,16
2016-04-01 18:03:52,4,16
2016-04-01 18:13:57,4,16
2016-04-01 18:16:52,4,16
2016-04-01 18:17:32,3,17
2016-04-01 18:22:58,4,16
2016-04-01 18:28:40,5,15
2016-04-01 18:38:45,5,15
2016-04-01 18:48:48,5,15
2016-04-01 18:50:05,4,16
