moment,bikes,spaces
2016-04-01 00:02:30,1,19
2016-04-01 00:12:33,1,19
2016-04-01 00:22:37,1,19
2016-04-01 00:32:40,1,19
2016-04-01 00:42:44,1,19
2016-04-01 00:52:48,1,19
2016-04-01 01:02:51,1,19
2016-04-01 01:04:04,2,18
2016-04-01 01:13:27,3,17
2016-04-01 01:22:56,3,17
2016-04-01 01:33:05,2,18
2016-04-01 01:43:08,2,18
2016-04-01 01:53:17,2,18
2016-04-01 02:03:21,2,18
2016-04-01 02:04:49,3,17
2016-04-01 02:14:58,3,17
2016-04-01 02:25:01,3,17
2016-04-01 02:35:05,3,17
2016-04-01 02:43:18,3,17
2016-04-01 02:43:33,3,17
2016-04-01 02:53:37,2,18
2016-04-01 03:03:40,2,18
2016-04-01 03:13:44,2,18
2016-04-01 03:23:47,2,18
2016-04-01 03:33:51,2,18
2016-04-01 03:43:54,2,18
2016-04-01 03:54:04,2,18
2016-04-01 04:04:08,2,18
2016-04-01 04:07:52,3,17
2016-04-01 04:14:16,3,17
2016-04-01 04:18:10,3,17
2016-04-01 04:28:19,3,17
2016-04-01 04:38:22,3,17
2016-04-01 04:48:26,3,17
2016-04-01 04:58:35,3,17
2016-04-01 05:08:38,3,17
2016-04-01 05:18:42,3,17
2016-04-01 05:28:46,3,17
2016-04-01 05:38:49,3,17
2016-04-01 05:48:53,3,17
2016-04-01 05:58:56,3,17
2016-04-01 06:09:00,3,17
2016-04-01 06:19:03,3,17
2016-04-01 06:29:07,3,17
2016-04-01 06:39:10,3,17
2016-04-01 06:49:14,3,17
2016-04-01 06:59:17,3,17
2016-04-01 07:09:20,3,17
2016-04-01 07:11:43,3,17
2016-04-01 07:12:55,2,17
2016-04-01 07:13:30,2,18
2016-04-01 07:23:04,3,17
2016-04-01 07:24:19,3,17
2016-04-01 07:24:22,4,16
2016-04-01 07:32:49,4,16
2016-04-01 07:42:59,4,16
2016-04-01 07:46:04,4,16
2016-04-01 07:49:52,3,17
2016-04-01 07:52:13,2,18
2016-04-01 07:54:17,2,18
2016-04-01 07:54:41,0,20
2016-04-01 08:03:22,1,19
2016-04-01 08:13:26,1,19
2016-04-01 08:23:29,1,19
2016-04-01 08:29:44,2,18
2016-04-01 08:32:09,2,18
2016-04-01 08:32:31,2,18
2016-04-01 08:42:34,1,19
2016-04-01 08:50:11,1,19
2016-04-01 08:56:44,2,18
2016-04-01 09:05:05,2,18
2016-04-01 09:15:09,1,19
2016-04-01 09:20:43,2,18
2016-04-01 09:30:47,2,18
2016-04-01 09:40:50,2,18
2016-04-01 09:49:07,3,17
2016-04-01 09:50:09,4,16
2016-04-01 09:52:57,5,15
2016-04-01 09:54:53,6,14
2016-04-01 10:01:53,7,13
2016-04-01 10:02:44,8,12
2016-04-01 10:08:19,8,12
2016-04-01 10:08:36,8,12
2016-04-01 10:09:56,8,12
2016-04-01 10:20:00,8,12
2016-04-01 10:30:03,8,12
2016-04-01 10:40:07,8,12
2016-04-01 10:50:10,8,12
2016-04-01 11:00:14,8,12
2016-04-01 11:06:15,9,11
2016-04-01 11:07:22,10,10
2016-04-01 11:15:48,11,9
2016-04-01 11:25:51,11,9
2016-04-01 11:27:16,11,9
2016-04-01 11:33:40,10,10
2016-04-01 11:35:38,10,10
2016-04-01 11:45:41,10,10
2016-04-01 11:54:02,10,10
2016-04-01 11:54:56,9,11
2016-04-01 11:56:18,8,12
2016-04-01 11:57:00,10,10
2016-04-01 12:07:03,9,11
2016-04-01 12:11:42,10,10
2016-04-01 12:21:46,10,10
2016-04-01 12:31:49,10,10
2016-04-01 12:41:54,10,10
2016-04-01 12:45:08,10,10
2016-04-01 12:50:42,10,10
2016-04-01 12:51:49,11,9
2016-04-01 12:56:31,12,8
2016-04-01 13:06:35,12,8
2016-04-01 13:16:40,12,8
2016-04-01 13:26:43,12,8
2016-04-01 13:35:15,12,8
2016-04-01 13:35:36,12,8
2016-04-01 13:45:39,11,9
2016-04-01 13:52:20,11,9
2016-04-01 14:02:24,10,10
2016-04-01 14:12:27,10,10
2016-04-01 14:17:39,11,9
2016-04-01 14:26:13,12,8
2016-04-01 14:30:09,12,8
2016-04-01 14:30:28,12,8
2016-04-01 14:32:56,11,9
2016-04-01 14:43:00,10,10
2016-04-01 14:52:18,10,10
2016-04-01 14:52:42,10,10
2016-04-01 15:02:46,9,11
2016-04-01 15:12:49,9,11
2016-04-01 15:20:28,10,10
2016-04-01 15:29:57,10,10
2016-04-01 15:40:01,9,11
2016-04-01 15:44:06,10,10
2016-04-01 15:44:35,11,9
2016-04-01 15:51:06,11,9
2016-04-01 15:51:41,11,9
2016-04-01 16:01:44,10,10
2016-04-01 16:10:07,10,10
2016-04-01 16:16:30,10,10
2016-04-01 16:18:01,11,9
2016-04-01 16:19:16,11,9
2016-04-01 16:20:54,11,9
2016-04-01 16:21:38,11,9
2016-04-01 16:29:11,11,9
2016-04-01 16:29:44,11,9
2016-04-01 16:39:48,10,10
2016-04-01 16:42:15,10,10
2016-04-01 16:42:57,10,10
2016-04-01 16:53:00,9,11
2016-04-01 17:03:15,9,11
2016-04-01 17:04:55,8,12
2016-04-01 17:14:59,7,13
2016-04-01 17:25:02,7,13
2016-04-01 17:27:01,8,12
2016-04-01 17:37:05,8,12
2016-04-01 17:47:08,8,12
2016-04-01 17:47:58,8,12
2016-04-01 17:48:35,8,12
2016-04-01 17:52:10,7,13
2016-04-01 18:02:13,6,14
2016-04-01 18:09:41,7,13
2016-04-01 18:20:16,8,12
2016-04-01 18:24:51,8,12
2016-04-01 18:30:20,8,12
2016-04-01 18:30:37,8,12
2016-04-01 18:34:06,9,11
2016-04-01 18:39:57,10,10
2016-04-01 18:42:03,10,10
2016-04-01 18:42:30,10,10
2016-04-01 18:52:33,9,11
2016-04-01 19:02:36,9,11
2016-04-01 19:12:40,9,11
2016-04-01 19:18:12,8,12
2016-04-01 19:18:20,8,12
2016-04-01 19:28:24,7,13
2016-04-01 19:38:27,7,13
2016-04-01 19:48:31,7,13
2016-04-01 19:58:34,7,13
2016-04-01 20:08:38,7,13
2016-04-01 20:18:42,7,13
2016-04-01 20:28:46,7,13
2016-04-01 20:30:20,7,13
2016-04-01 20:40:23,6,14
2016-04-01 20:42:43,7,13
2016-04-01 20:52:47,7,13
2016-04-01 21:02:51,7,13
2016-04-01 21:12:55,7,13
2016-04-01 21:22:58,7,13
2016-04-01 21:33:02,7,13
2016-04-01 21:42:18,6,14
2016-04-01 21:52:21,6,14
2016-04-01 22:02:39,7,13
2016-04-01 22:12:42,7,13
2016-04-01 22:19:15,8,12
2016-04-01 22:29:30,8,12
2016-04-01 22:39:33,8,12
2016-04-01 22:45:02,10,10
2016-04-01 22:55:11,10,10
2016-04-01 23:05:20,10,10
2016-04-01 23:11:12,10,10
2016-04-01 23:12:14,9,11
2016-04-01 23:22:18,8,12
2016-04-01 23:32:21,8,12
2016-04-01 23:42:25,8,12
2016-04-01 23:52:34,8,12
2016-04-02 00:02:37,8,12
2016-04-02 00:12:41,8,12
2016-04-02 00:22:50,8,12
2016-04-02 00:32:53,8,12
2016-04-02 00:42:57,8,12
2016-04-02 00:53:01,8,12
2016-04-02 01:03:04,8,12
2016-04-02 01:13:08,8,12
2016-04-02 01:23:11,8,12
2016-04-02 01:33:15,8,12
2016-04-02 01:43:18,8,12
2016-04-02 01:53:22,8,12
2016-04-02 02:03:25,8,12
2016-04-02 02:13:34,8,12
2016-04-02 02:23:38,8,12
2016-04-02 02:33:41,8,12
2016-04-02 02:43:45,8,12
2016-04-02 02:53:48,8,12
2016-04-02 03:03:51,8,12
2016-04-02 03:13:55,8,12
2016-04-02 03:19:01,8,12
2016-04-02 03:19:36,8,12
2016-04-02 03:26:08,8,12
2016-04-02 03:27:13,8,12
2016-04-02 03:37:17,7,13
2016-04-02 03:44:00,8,12
2016-04-02 03:54:03,8,12
2016-04-02 03:54:32,9,11
2016-04-02 04:04:36,9,11
2016-04-02 04:14:16,9,11
2016-04-02 04:18:11,9,11
2016-04-02 04:28:20,9,11
2016-04-02 04:38:23,9,11
2016-04-02 04:40:05,10,10
2016-04-02 04:40:38,11,9
2016-04-02 04:42:15,13,7
2016-04-02 04:52:19,13,7
2016-04-02 05:02:22,13,7
2016-04-02 05:12:26,13,7
2016-04-02 05:23:19,14,6
2016-04-02 05:24:14,14,5
2016-04-02 05:25:17,15,5
2016-04-02 05:26:16,15,5
2016-04-02 05:36:20,15,5
2016-04-02 05:46:24,15,5
2016-04-02 05:56:28,15,5
2016-04-02 06:06:08,16,4
2016-04-02 06:16:23,16,4
2016-04-02 06:26:27,16,4
2016-04-02 06:36:31,16,4
2016-04-02 06:46:35,16,4
2016-04-02 06:56:38,16,4
2016-04-02 07:06:42,16,4
2016-04-02 07:16:45,16,4
2016-04-02 07:26:54,16,4
2016-04-02 07:36:58,16,4
2016-04-02 07:47:02,16,4
2016-04-02 07:51:13,16,4
2016-04-02 08:01:17,15,5
2016-04-02 08:11:20,15,5
2016-04-02 08:21:24,15,5
2016-04-02 08:31:28,15,5
2016-04-02 08:41:31,15,5
2016-04-02 08:51:36,15,5
2016-04-02 09:01:39,15,5
2016-04-02 09:11:43,15,5
2016-04-02 09:21:46,15,5
2016-04-02 09:31:51,15,5
2016-04-02 09:41:54,15,5
2016-04-02 09:51:57,15,5
2016-04-02 10:02:01,15,5
2016-04-02 10:06:14,15,5
2016-04-02 10:06:37,15,5
2016-04-02 10:13:06,13,7
2016-04-02 10:14:59,13,7
2016-04-02 10:15:27,12,8
2016-04-02 10:25:30,12,8
2016-04-02 10:32:52,12,8
2016-04-02 10:33:29,12,8
2016-04-02 10:43:32,11,9
2016-04-02 10:46:42,12,8
2016-04-02 10:52:48,13,7
2016-04-02 10:56:17,13,7
2016-04-02 11:06:21,12,8
2016-04-02 11:13:59,13,7
2016-04-02 11:14:30,14,6
2016-04-02 11:24:34,14,6
2016-04-02 11:34:38,14,6
2016-04-02 11:44:41,14,6
2016-04-02 11:54:45,14,6
2016-04-02 12:04:49,14,6
