moment,bikes,spaces
2016-04-01 00:00:08,10,5
2016-04-01 00:10:10,10,5
2016-04-01 00:20:14,10,5
2016-04-01 00:30:18,10,5
2016-04-01 00:40:21,10,5
2016-04-01 00:50:25,10,5
2016-04-01 01:00:29,10,5
2016-04-01 01:10:58,9,6
2016-04-01 01:12:06,9,6
2016-04-01 01:12:43,8,7
2016-04-01 01:22:46,8,7
2016-04-01 01:32:17,10,5
2016-04-01 01:37:07,11,4
2016-04-01 01:45:18,11,4
2016-04-01 01:45:20,12,3
2016-04-01 01:50:06,12,3
2016-04-01 01:50:38,11,4
2016-04-01 02:00:42,11,4
2016-04-01 02:10:46,11,4
2016-04-01 02:20:50,11,4
2016-04-01 02:30:53,11,4
2016-04-01 02:40:57,11,4
2016-04-01 02:51:02,11,4
2016-04-01 03:01:20,12,3
2016-04-01 03:11:25,12,3
2016-04-01 03:21:29,12,3
2016-04-01 03:31:33,12,3
2016-04-01 03:41:37,12,3
2016-04-01 03:51:42,12,3
2016-04-01 04:01:44,12,3
2016-04-01 04:11:48,12,3
2016-04-01 04:14:16,12,3
2016-04-01 04:18:33,12,3
2016-04-01 04:28:36,12,3
2016-04-01 04:38:39,12,3
2016-04-01 04:48:42,12,3
2016-04-01 04:58:45,12,3
2016-04-01 05:09:17,14,1
2016-04-01 05:09:43,15,0
2016-04-01 05:19:48,15,0
2016-04-01 05:29:52,15,0
2016-04-01 05:39:55,15,0
2016-04-01 05:50:01,15,0
2016-04-01 06:00:04,15,0
2016-04-01 06:10:08,15,0
2016-04-01 06:20:12,15,0
2016-04-01 06:30:16,15,0
2016-04-01 06:40:19,15,0
2016-04-01 06:50:28,15,0
2016-04-01 07:00:30,15,0
2016-04-01 07:10:32,15,0
2016-04-01 07:20:34,15,0
2016-04-01 07:22:13,15,0
2016-04-01 07:23:15,8,7
2016-04-01 07:33:19,8,7
2016-04-01 07:43:07,8,7
2016-04-01 07:43:35,7,8
2016-04-01 07:53:39,7,8
2016-04-01 07:57:08,6,9
2016-04-01 08:03:56,7,8
2016-04-01 08:14:00,7,8
2016-04-01 08:17:59,7,8
2016-04-01 08:18:33,6,9
2016-04-01 08:28:36,6,9
2016-04-01 08:38:39,6,9
2016-04-01 08:46:20,6,9
2016-04-01 08:46:22,5,10
2016-04-01 08:56:24,5,10
2016-04-01 08:58:12,5,10
2016-04-01 08:58:39,4,11
2016-04-01 09:08:41,4,11
2016-04-01 09:13:48,3,12
2016-04-01 09:23:52,3,12
2016-04-01 09:33:55,3,12
2016-04-01 09:38:19,4,11
2016-04-01 09:48:22,4,11
2016-04-01 09:54:47,5,10
2016-04-01 10:04:51,5,10
2016-04-01 10:11:02,6,9
2016-04-01 10:21:06,6,9
2016-04-01 10:31:10,6,9
2016-04-01 10:41:13,6,9
2016-04-01 10:51:17,6,9
2016-04-01 11:01:21,6,9
2016-04-01 11:02:30,7,8
2016-04-01 11:12:33,7,8
2016-04-01 11:22:36,7,8
2016-04-01 11:27:19,8,7
2016-04-01 11:37:23,8,7
2016-04-01 11:47:27,8,7
2016-04-01 11:55:15,9,6
2016-04-01 11:57:32,10,5
2016-04-01 12:07:36,10,5
2016-04-01 12:09:49,11,4
2016-04-01 12:19:53,11,4
2016-04-01 12:29:56,11,4
2016-04-01 12:33:08,12,3
2016-04-01 12:36:32,13,2
2016-04-01 12:46:34,13,2
2016-04-01 12:51:14,14,1
2016-04-01 13:01:18,14,1
2016-04-01 13:01:57,15,0
2016-04-01 13:12:07,15,0
2016-04-01 13:13:19,13,2
2016-04-01 13:23:22,13,2
2016-04-01 13:27:17,14,1
2016-04-01 13:27:40,14,1
2016-04-01 13:32:14,15,0
2016-04-01 13:42:18,15,0
2016-04-01 13:42:52,15,0
2016-04-01 13:43:34,14,1
2016-04-01 13:53:37,14,1
2016-04-01 13:56:18,13,2
2016-04-01 13:57:55,13,2
2016-04-01 13:58:35,12,3
2016-04-01 14:08:38,12,3
2016-04-01 14:12:32,12,3
2016-04-01 14:14:57,12,3
2016-04-01 14:15:31,11,4
2016-04-01 14:21:14,10,5
2016-04-01 14:31:18,10,5
2016-04-01 14:33:16,9,6
2016-04-01 14:43:19,9,6
2016-04-01 14:46:17,10,5
2016-04-01 14:56:19,10,5
2016-04-01 15:06:22,10,5
2016-04-01 15:16:24,10,5
2016-04-01 15:20:02,11,4
2016-04-01 15:30:07,11,4
2016-04-01 15:30:54,12,3
2016-04-01 15:40:58,12,3
2016-04-01 15:49:47,11,4
2016-04-01 15:57:04,12,3
2016-04-01 16:07:08,12,3
2016-04-01 16:17:12,12,3
2016-04-01 16:27:16,12,3
2016-04-01 16:37:21,12,3
2016-04-01 16:48:14,12,3
2016-04-01 16:48:47,11,4
2016-04-01 16:55:55,11,4
2016-04-01 16:57:16,11,4
2016-04-01 17:07:21,11,4
2016-04-01 17:17:24,11,4
2016-04-01 17:27:30,11,4
2016-04-01 17:38:13,11,4
2016-04-01 17:42:33,13,2
2016-04-01 17:50:27,14,1
2016-04-01 17:57:18,14,1
2016-04-01 17:57:46,13,2
2016-04-01 18:02:00,12,3
2016-04-01 18:12:04,12,3
2016-04-01 18:18:41,13,2
2016-04-01 18:22:43,14,1
2016-04-01 18:26:01,14,1
2016-04-01 18:36:05,14,1
2016-04-01 18:46:09,14,1
2016-04-01 18:53:35,15,0
2016-04-01 19:03:38,15,0
2016-04-01 19:04:58,14,1
2016-04-01 19:05:36,13,2
2016-04-01 19:15:39,13,2
2016-04-01 19:16:57,12,3
2016-04-01 19:24:15,13,2
2016-04-01 19:26:23,14,1
2016-04-01 19:36:26,14,1
2016-04-01 19:39:29,15,0
2016-04-01 19:49:33,15,0
2016-04-01 19:59:37,15,0
2016-04-01 20:09:42,15,0
2016-04-01 20:12:31,15,0
2016-04-01 20:20:01,15,0
2016-04-01 20:20:43,14,1
2016-04-01 20:24:56,13,2
2016-04-01 20:26:48,12,3
2016-04-01 20:36:52,12,3
2016-04-01 20:46:10,11,4
2016-04-01 20:56:14,11,4
2016-04-01 21:06:18,11,4
2016-04-01 21:08:13,12,3
2016-04-01 21:18:17,12,3
2016-04-01 21:28:20,12,3
2016-04-01 21:38:22,12,3
2016-04-01 21:48:24,12,3
2016-04-01 21:58:27,12,3
2016-04-01 22:08:13,12,3
2016-04-01 22:08:20,11,4
2016-04-01 22:14:19,10,5
2016-04-01 22:15:35,11,4
2016-04-01 22:25:39,11,4
2016-04-01 22:35:42,11,4
2016-04-01 22:45:46,11,4
2016-04-01 22:55:50,11,4
2016-04-01 23:05:54,11,4
2016-04-01 23:15:57,11,4
2016-04-01 23:26:01,11,4
2016-04-01 23:35:45,12,3
2016-04-01 23:45:48,12,3
2016-04-01 23:47:13,12,3
2016-04-01 23:48:19,12,3
2016-04-01 23:48:22,11,4
2016-04-01 23:58:24,11,4
2016-04-02 00:08:27,11,4
2016-04-02 00:12:03,13,2
2016-04-02 00:22:07,13,2
2016-04-02 00:32:10,13,2
2016-04-02 00:34:41,14,1
2016-04-02 00:44:44,14,1
2016-04-02 00:53:02,13,2
2016-04-02 01:03:06,13,2
2016-04-02 01:13:09,13,2
2016-04-02 01:23:13,13,2
2016-04-02 01:33:17,13,2
2016-04-02 01:43:21,13,2
2016-04-02 01:53:25,13,2
2016-04-02 02:03:28,13,2
2016-04-02 02:13:32,13,2
2016-04-02 02:23:36,13,2
2016-04-02 02:26:48,14,1
2016-04-02 02:36:52,14,1
2016-04-02 02:46:55,14,1
2016-04-02 02:49:48,15,0
2016-04-02 02:59:52,15,0
2016-04-02 03:09:55,15,0
2016-04-02 03:19:59,15,0
2016-04-02 03:30:02,15,0
2016-04-02 03:40:06,15,0
2016-04-02 03:50:10,15,0
2016-04-02 04:00:13,15,0
2016-04-02 04:10:17,15,0
2016-04-02 04:14:16,15,0
2016-04-02 04:18:34,15,0
2016-04-02 04:28:37,15,0
2016-04-02 04:38:40,15,0
2016-04-02 04:48:43,15,0
2016-04-02 04:58:47,15,0
2016-04-02 05:08:51,15,0
2016-04-02 05:18:55,15,0
2016-04-02 05:28:59,15,0
2016-04-02 05:39:03,15,0
2016-04-02 05:49:06,15,0
2016-04-02 05:59:10,15,0
2016-04-02 06:09:14,15,0
2016-04-02 06:19:17,15,0
2016-04-02 06:29:21,15,0
2016-04-02 06:39:25,15,0
2016-04-02 06:49:29,15,0
2016-04-02 06:59:31,15,0
2016-04-02 07:09:35,15,0
2016-04-02 07:19:41,15,0
2016-04-02 07:29:45,15,0
2016-04-02 07:39:49,15,0
2016-04-02 07:49:53,15,0
2016-04-02 07:59:56,15,0
2016-04-02 08:10:00,15,0
2016-04-02 08:20:04,15,0
2016-04-02 08:30:08,15,0
2016-04-02 08:40:12,15,0
2016-04-02 08:50:15,15,0
2016-04-02 09:00:19,15,0
2016-04-02 09:10:21,15,0
2016-04-02 09:20:24,15,0
2016-04-02 09:30:26,15,0
2016-04-02 09:34:59,15,0
2016-04-02 09:35:26,14,1
2016-04-02 09:45:48,14,1
2016-04-02 09:46:26,13,2
2016-04-02 09:56:28,13,2
2016-04-02 10:02:40,14,1
2016-04-02 10:06:59,13,2
2016-04-02 10:11:35,14,1
2016-04-02 10:12:36,15,0
2016-04-02 10:22:39,15,0
2016-04-02 10:32:42,15,0
2016-04-02 10:39:03,15,0
2016-04-02 10:39:30,14,1
2016-04-02 10:41:33,15,0
2016-04-02 10:51:37,15,0
2016-04-02 11:01:42,15,0
2016-04-02 11:11:47,15,0
2016-04-02 11:21:52,15,0
2016-04-02 11:23:14,14,1
2016-04-02 11:30:19,13,2
2016-04-02 11:40:27,13,2
2016-04-02 11:50:30,13,2
2016-04-02 12:00:32,13,2
2016-04-02 12:08:40,14,1
2016-04-02 12:18:43,14,1
2016-04-02 12:28:47,14,1
2016-04-02 12:38:51,14,1
2016-04-02 12:48:54,14,1
2016-04-02 12:58:58,14,1
2016-04-02 12:59:49,15,0
2016-04-02 13:09:53,15,0
2016-04-02 13:19:57,15,0
2016-04-02 13:28:07,15,0
2016-04-02 13:29:03,14,1
2016-04-02 13:39:08,14,1
2016-04-02 13:49:11,14,1
2016-04-02 13:50:10,13,2
2016-04-02 14:00:12,13,2
2016-04-02 14:10:16,13,2
2016-04-02 14:19:52,13,2
2016-04-02 14:20:27,12,3
2016-04-02 14:30:29,12,3
2016-04-02 14:39:03,11,4
2016-04-02 14:46:58,10,5
2016-04-02 14:57:01,10,5
2016-04-02 15:07:05,10,5
2016-04-02 15:17:10,10,5
2016-04-02 15:24:10,10,5
2016-04-02 15:24:32,9,6
2016-04-02 15:34:35,9,6
2016-04-02 15:43:05,9,6
2016-04-02 15:43:45,8,7
2016-04-02 15:46:04,7,8
2016-04-02 15:56:08,7,8
2016-04-02 15:59:09,8,7
2016-04-02 16:09:12,8,7
2016-04-02 16:11:13,8,7
2016-04-02 16:21:16,8,7
2016-04-02 16:31:21,8,7
2016-04-02 16:41:25,8,7
2016-04-02 16:51:29,8,7
2016-04-02 17:01:33,8,7
2016-04-02 17:10:19,8,7
2016-04-02 17:10:54,7,8
2016-04-02 17:13:11,7,8
2016-04-02 17:13:47,6,9
2016-04-02 17:23:51,6,9
2016-04-02 17:33:56,6,9
2016-04-02 17:37:37,7,8
2016-04-02 17:47:40,7,8
2016-04-02 17:49:33,8,7
2016-04-02 17:59:38,8,7
2016-04-02 18:09:42,8,7
2016-04-02 18:19:45,8,7
2016-04-02 18:29:49,8,7
2016-04-02 18:40:19,8,7
2016-04-02 18:40:21,9,6
2016-04-02 18:50:23,9,6
2016-04-02 18:52:23,10,5
2016-04-02 18:55:54,10,5
2016-04-02 18:56:24,9,6
2016-04-02 19:06:26,9,6
2016-04-02 19:09:18,10,5
2016-04-02 19:18:56,10,5
2016-04-02 19:19:33,9,6
2016-04-02 19:27:17,8,7
2016-04-02 19:30:17,9,6
2016-04-02 19:30:51,9,6
2016-04-02 19:31:57,9,6
2016-04-02 19:32:29,8,7
2016-04-02 19:42:31,8,7
2016-04-02 19:52:34,8,7
2016-04-02 20:02:37,8,7
2016-04-02 20:12:41,8,7
2016-04-02 20:13:57,9,6
2016-04-02 20:24:01,9,6
2016-04-02 20:26:33,10,5
2016-04-02 20:36:03,10,5
2016-04-02 20:37:14,8,7
2016-04-02 20:44:55,9,6
2016-04-02 20:45:52,8,7
2016-04-02 20:56:18,9,6
2016-04-02 21:06:57,8,7
2016-04-02 21:11:11,9,6
2016-04-02 21:21:15,9,6
2016-04-02 21:30:02,10,5
2016-04-02 21:40:06,10,5
2016-04-02 21:50:10,10,5
2016-04-02 21:52:54,10,5
2016-04-02 21:54:17,9,6
2016-04-02 21:54:46,8,7
2016-04-02 22:04:50,8,7
2016-04-02 22:14:53,8,7
2016-04-02 22:16:16,8,7
2016-04-02 22:16:46,7,8
2016-04-02 22:26:49,7,8
2016-04-02 22:36:53,7,8
2016-04-02 22:40:19,8,7
2016-04-02 22:50:22,8,7
2016-04-02 23:00:25,8,7
2016-04-02 23:10:28,8,7
2016-04-02 23:20:30,8,7
2016-04-02 23:30:32,8,7
2016-04-02 23:32:02,7,8
2016-04-02 23:34:16,9,6
2016-04-02 23:35:17,11,4
2016-04-02 23:36:14,11,4
2016-04-02 23:46:18,11,4
2016-04-02 23:56:21,11,4
2016-04-03 00:06:23,11,4
2016-04-03 00:08:00,12,3
2016-04-03 00:18:04,12,3
2016-04-03 00:28:08,12,3
2016-04-03 00:38:12,12,3
2016-04-03 00:48:17,12,3
2016-04-03 00:58:19,12,3
2016-04-03 01:08:22,12,3
2016-04-03 01:18:25,12,3
2016-04-03 01:28:27,12,3
2016-04-03 01:38:30,12,3
2016-04-03 01:48:32,12,3
2016-04-03 01:58:35,12,3
2016-04-03 02:08:38,12,3
2016-04-03 02:18:41,12,3
2016-04-03 02:28:45,12,3
2016-04-03 02:38:48,12,3
2016-04-03 02:48:52,12,3
2016-04-03 02:58:56,12,3
2016-04-03 03:09:00,12,3
2016-04-03 03:19:04,12,3
2016-04-03 03:19:34,13,2
2016-04-03 03:29:38,13,2
2016-04-03 03:33:34,14,1
2016-04-03 03:43:38,14,1
2016-04-03 03:53:42,14,1
2016-04-03 04:03:46,14,1
