moment,bikes,spaces
2016-04-01 00:03:20,7,8
2016-04-01 00:13:24,7,8
2016-04-01 00:23:27,7,8
2016-04-01 00:33:31,7,8
2016-04-01 00:43:34,7,8
2016-04-01 00:53:38,7,8
2016-04-01 01:03:41,7,8
2016-04-01 01:13:45,7,8
2016-04-01 01:23:49,7,8
2016-04-01 01:33:52,7,8
2016-04-01 01:43:56,7,8
2016-04-01 01:53:59,7,8
2016-04-01 02:04:03,7,8
2016-04-01 02:14:06,7,8
2016-04-01 02:24:10,7,8
2016-04-01 02:34:13,7,8
2016-04-01 02:44:17,7,8
2016-04-01 02:54:20,7,8
2016-04-01 03:04:24,7,8
2016-04-01 03:14:27,7,8
2016-04-01 03:24:31,7,8
2016-04-01 03:34:34,7,8
2016-04-01 03:44:38,7,8
2016-04-01 03:54:41,7,8
2016-04-01 04:04:45,7,8
2016-04-01 04:14:48,7,8
2016-04-01 04:18:10,7,8
2016-04-01 04:18:25,7,8
2016-04-01 04:28:29,7,8
2016-04-01 04:38:32,7,8
2016-04-01 04:48:36,7,8
2016-04-01 04:56:57,7,8
2016-04-01 04:57:21,7,8
2016-04-01 05:07:25,6,9
2016-04-01 05:17:29,6,9
2016-04-01 05:27:32,6,9
2016-04-01 05:37:35,6,9
2016-04-01 05:47:39,6,9
2016-04-01 05:57:42,6,9
2016-04-01 06:07:46,6,9
2016-04-01 06:17:14,6,9
2016-04-01 06:27:17,6,9
2016-04-01 06:37:20,6,9
2016-04-01 06:47:24,6,9
2016-04-01 06:57:27,6,9
2016-04-01 07:07:31,6,9
2016-04-01 07:16:14,6,9
2016-04-01 07:17:24,5,10
2016-04-01 07:27:27,5,10
2016-04-01 07:37:31,5,10
2016-04-01 07:47:34,5,10
2016-04-01 07:57:38,5,10
2016-04-01 08:07:42,5,10
2016-04-01 08:17:45,5,10
2016-04-01 08:27:49,5,10
2016-04-01 08:37:52,5,10
2016-04-01 08:47:55,5,10
2016-04-01 08:57:59,5,10
2016-04-01 09:08:02,5,10
2016-04-01 09:18:06,5,10
2016-04-01 09:28:10,5,10
2016-04-01 09:38:13,5,10
2016-04-01 09:48:17,5,10
2016-04-01 09:51:49,6,9
2016-04-01 09:58:56,7,8
2016-04-01 10:09:00,7,8
2016-04-01 10:19:04,7,8
2016-04-01 10:25:59,8,7
2016-04-01 10:36:02,8,7
2016-04-01 10:46:05,8,7
2016-04-01 10:56:10,8,7
2016-04-01 11:06:13,8,7
2016-04-01 11:16:16,8,7
2016-04-01 11:26:20,8,7
2016-04-01 11:36:24,8,7
2016-04-01 11:41:56,8,7
2016-04-01 11:42:25,8,7
2016-04-01 11:47:42,7,8
2016-04-01 11:57:46,7,8
2016-04-01 12:05:45,7,8
2016-04-01 12:10:54,7,8
2016-04-01 12:20:57,7,8
2016-04-01 12:31:01,7,8
2016-04-01 12:41:04,7,8
2016-04-01 12:51:08,7,8
2016-04-01 13:01:11,7,8
2016-04-01 13:11:16,7,8
2016-04-01 13:21:19,7,8
2016-04-01 13:31:23,7,8
2016-04-01 13:41:27,7,8
2016-04-01 13:51:30,7,8
2016-04-01 14:01:34,7,8
2016-04-01 14:11:37,7,8
2016-04-01 14:21:41,7,8
2016-04-01 14:31:44,7,8
2016-04-01 14:41:48,7,8
2016-04-01 14:51:51,7,8
2016-04-01 15:01:55,7,8
2016-04-01 15:11:58,7,8
2016-04-01 15:15:08,7,8
2016-04-01 15:25:11,6,9
2016-04-01 15:35:15,6,9
2016-04-01 15:45:18,6,9
2016-04-01 15:55:22,6,9
2016-04-01 16:05:25,6,9
2016-04-01 16:15:29,6,9
2016-04-01 16:25:32,6,9
2016-04-01 16:27:57,6,9
2016-04-01 16:38:00,5,10
2016-04-01 16:48:04,5,10
2016-04-01 16:58:07,5,10
2016-04-01 17:08:12,5,10
2016-04-01 17:08:56,5,10
2016-04-01 17:18:59,4,11
2016-04-01 17:29:02,4,11
2016-04-01 17:39:06,4,11
2016-04-01 17:49:09,4,11
2016-04-01 17:55:51,4,11
2016-04-01 17:56:32,4,11
2016-04-01 18:06:27,4,11
2016-04-01 18:16:30,4,11
2016-04-01 18:26:34,4,11
2016-04-01 18:30:31,5,10
2016-04-01 18:40:34,5,10
2016-04-01 18:50:38,5,10
2016-04-01 18:51:51,5,10
2016-04-01 18:54:46,5,10
2016-04-01 19:00:11,5,10
2016-04-01 19:10:14,4,11
2016-04-01 19:20:18,4,11
2016-04-01 19:30:21,4,11
2016-04-01 19:37:29,5,10
2016-04-01 19:47:32,5,10
2016-04-01 19:57:35,5,10
2016-04-01 20:07:38,5,10
2016-04-01 20:17:42,5,10
2016-04-01 20:27:46,5,10
2016-04-01 20:37:49,5,10
2016-04-01 20:47:52,5,10
2016-04-01 20:57:55,5,10
2016-04-01 21:02:25,6,9
2016-04-01 21:12:29,6,9
2016-04-01 21:20:16,7,8
2016-04-01 21:20:31,7,8
2016-04-01 21:30:34,7,8
2016-04-01 21:40:38,7,8
2016-04-01 21:45:41,8,7
2016-04-01 21:55:45,8,7
2016-04-01 22:05:48,8,7
2016-04-01 22:15:52,8,7
2016-04-01 22:25:55,8,7
2016-04-01 22:35:58,8,7
2016-04-01 22:46:02,8,7
2016-04-01 22:56:06,8,7
2016-04-01 23:06:09,8,7
2016-04-01 23:16:13,8,7
2016-04-01 23:26:16,8,7
2016-04-01 23:36:50,9,6
2016-04-01 23:46:53,9,6
2016-04-01 23:56:57,9,6
2016-04-02 00:07:00,9,6
2016-04-02 00:17:04,9,6
2016-04-02 00:27:07,9,6
2016-04-02 00:37:11,9,6
2016-04-02 00:47:15,9,6
2016-04-02 00:57:19,9,6
2016-04-02 01:07:23,9,6
2016-04-02 01:17:26,9,6
2016-04-02 01:27:30,9,6
2016-04-02 01:37:33,9,6
2016-04-02 01:47:37,9,6
2016-04-02 01:57:40,9,6
2016-04-02 02:07:44,9,6
2016-04-02 02:17:47,9,6
2016-04-02 02:27:51,9,6
2016-04-02 02:37:54,9,6
2016-04-02 02:47:58,9,6
2016-04-02 02:58:02,9,6
2016-04-02 03:08:05,9,6
2016-04-02 03:18:09,9,6
2016-04-02 03:28:12,9,6
2016-04-02 03:38:15,9,6
2016-04-02 03:48:19,9,6
2016-04-02 03:58:23,9,6
2016-04-02 04:08:26,9,6
2016-04-02 04:17:15,9,6
2016-04-02 04:19:11,9,6
2016-04-02 04:29:15,9,6
2016-04-02 04:39:18,9,6
2016-04-02 04:49:22,9,6
2016-04-02 04:59:25,9,6
2016-04-02 05:09:29,9,6
2016-04-02 05:19:32,9,6
2016-04-02 05:29:36,9,6
2016-04-02 05:39:39,9,6
2016-04-02 05:49:42,9,6
2016-04-02 05:59:46,9,6
2016-04-02 06:09:50,9,6
2016-04-02 06:19:53,9,6
2016-04-02 06:29:57,9,6
2016-04-02 06:40:00,9,6
2016-04-02 06:50:04,9,6
2016-04-02 07:00:07,9,6
2016-04-02 07:10:11,9,6
2016-04-02 07:20:14,9,6
2016-04-02 07:30:18,9,6
2016-04-02 07:40:22,9,6
2016-04-02 07:50:25,9,6
2016-04-02 08:00:29,9,6
2016-04-02 08:10:32,9,6
2016-04-02 08:20:36,9,6
2016-04-02 08:30:39,9,6
2016-04-02 08:40:43,9,6
2016-04-02 08:50:46,9,6
2016-04-02 08:52:13,9,6
2016-04-02 09:02:17,8,7
2016-04-02 09:12:20,8,7
2016-04-02 09:22:24,8,7
2016-04-02 09:32:27,8,7
2016-04-02 09:42:31,8,7
2016-04-02 09:52:34,8,7
2016-04-02 10:00:38,8,7
2016-04-02 10:01:34,8,7
2016-04-02 10:11:37,7,8
2016-04-02 10:21:41,7,8
2016-04-02 10:31:45,7,8
2016-04-02 10:41:48,7,8
2016-04-02 10:51:52,7,8
2016-04-02 11:01:55,7,8
2016-04-02 11:04:17,7,8
2016-04-02 11:14:20,6,9
2016-04-02 11:24:24,6,9
2016-04-02 11:34:27,6,9
2016-04-02 11:44:31,6,9
2016-04-02 11:54:35,6,9
2016-04-02 12:04:39,6,9
2016-04-02 12:14:43,6,9
2016-04-02 12:18:11,7,8
2016-04-02 12:28:15,7,8
2016-04-02 12:38:18,7,8
2016-04-02 12:48:22,7,8
2016-04-02 12:50:18,8,7
2016-04-02 13:00:22,8,7
2016-04-02 13:10:25,8,7
2016-04-02 13:20:29,8,7
2016-04-02 13:30:32,8,7
2016-04-02 13:40:36,8,7
2016-04-02 13:50:39,8,7
2016-04-02 14:00:08,8,7
2016-04-02 14:10:12,7,8
2016-04-02 14:20:15,7,8
2016-04-02 14:30:19,7,8
2016-04-02 14:40:22,7,8
2016-04-02 14:44:59,8,7
2016-04-02 14:55:03,8,7
2016-04-02 14:56:11,8,7
2016-04-02 14:56:34,8,7
2016-04-02 15:06:37,7,8
2016-04-02 15:16:41,7,8
2016-04-02 15:18:25,7,8
2016-04-02 15:20:11,7,8
2016-04-02 15:30:15,6,9
2016-04-02 15:38:38,7,8
2016-04-02 15:39:56,7,8
2016-04-02 15:40:32,7,8
2016-04-02 15:50:35,6,9
2016-04-02 16:00:39,6,9
2016-04-02 16:10:42,6,9
2016-04-02 16:20:46,6,9
2016-04-02 16:30:50,6,9
2016-04-02 16:40:53,6,9
2016-04-02 16:50:57,6,9
2016-04-02 17:01:00,6,9
2016-04-02 17:05:18,7,8
2016-04-02 17:05:46,7,8
2016-04-02 17:15:50,6,9
2016-04-02 17:25:53,6,9
2016-04-02 17:35:57,6,9
2016-04-02 17:44:56,6,9
2016-04-02 17:45:32,6,9
2016-04-02 17:50:27,6,9
2016-04-02 17:57:11,6,9
2016-04-02 17:57:42,6,9
2016-04-02 18:07:45,5,10
2016-04-02 18:13:19,5,10
2016-04-02 18:18:39,5,10
2016-04-02 18:24:06,5,10
2016-04-02 18:29:45,6,9
2016-04-02 18:39:48,6,9
2016-04-02 18:49:52,6,9
2016-04-02 18:59:55,6,9
2016-04-02 19:09:59,6,9
2016-04-02 19:20:03,6,9
2016-04-02 19:30:06,6,9
2016-04-02 19:40:10,6,9
2016-04-02 19:50:13,6,9
2016-04-02 20:00:17,6,9
2016-04-02 20:10:20,6,9
2016-04-02 20:20:24,6,9
2016-04-02 20:30:27,6,9
2016-04-02 20:40:31,6,9
2016-04-02 20:46:36,7,8
2016-04-02 20:56:39,7,8
2016-04-02 21:06:43,7,8
2016-04-02 21:16:46,7,8
2016-04-02 21:26:49,7,8
2016-04-02 21:36:54,7,8
2016-04-02 21:46:57,7,8
2016-04-02 21:57:01,7,8
2016-04-02 22:07:04,7,8
2016-04-02 22:17:08,7,8
2016-04-02 22:21:37,8,7
2016-04-02 22:31:41,8,7
2016-04-02 22:41:44,8,7
2016-04-02 22:45:08,9,6
2016-04-02 22:53:16,8,7
2016-04-02 23:01:12,9,6
2016-04-02 23:11:15,9,6
2016-04-02 23:21:19,9,6
2016-04-02 23:31:22,9,6
2016-04-02 23:41:26,9,6
2016-04-02 23:45:25,9,6
2016-04-02 23:49:04,9,6
2016-04-02 23:50:51,8,7
2016-04-03 00:00:55,7,8
2016-04-03 00:10:58,7,8
2016-04-03 00:21:01,7,8
2016-04-03 00:31:04,7,8
2016-04-03 00:36:35,8,7
2016-04-03 00:43:35,9,6
2016-04-03 00:53:39,9,6
2016-04-03 01:03:42,9,6
2016-04-03 01:13:45,9,6
2016-04-03 01:23:48,9,6
2016-04-03 01:33:52,9,6
2016-04-03 01:43:56,9,6
2016-04-03 01:53:59,9,6
2016-04-03 02:04:03,9,6
2016-04-03 02:14:06,9,6
2016-04-03 02:16:40,10,5
2016-04-03 02:26:43,10,5
2016-04-03 02:29:08,10,5
2016-04-03 02:30:01,10,5
2016-04-03 02:33:08,10,5
2016-04-03 02:33:41,9,6
2016-04-03 02:43:44,8,7
2016-04-03 02:53:47,8,7
2016-04-03 03:01:28,9,6
2016-04-03 03:11:31,9,6
2016-04-03 03:21:35,9,6
2016-04-03 03:31:38,9,6
2016-04-03 03:41:42,9,6
2016-04-03 03:51:46,9,6
2016-04-03 04:01:49,9,6
2016-04-03 04:11:53,9,6
2016-04-03 04:16:17,9,6
2016-04-03 04:19:07,9,6
2016-04-03 04:20:15,9,6
2016-04-03 04:27:25,10,5
2016-04-03 04:37:28,10,5
2016-04-03 04:47:32,10,5
2016-04-03 04:57:35,10,5
2016-04-03 05:07:39,10,5
2016-04-03 05:17:42,10,5
2016-04-03 05:27:46,10,5
2016-04-03 05:37:49,10,5
2016-04-03 05:48:08,10,5
2016-04-03 05:56:28,11,4
2016-04-03 06:06:31,11,4
2016-04-03 06:16:34,11,4
2016-04-03 06:18:26,12,3
