moment,bikes,spaces
2016-04-01 00:06:06,5,14
2016-04-01 00:16:11,5,14
2016-04-01 00:26:14,5,14
2016-04-01 00:36:18,5,14
2016-04-01 00:46:22,5,14
2016-04-01 00:56:26,5,14
2016-04-01 01:06:30,5,14
2016-04-01 01:16:33,5,14
2016-04-01 01:19:05,6,13
2016-04-01 01:19:47,6,13
2016-04-01 01:29:51,6,13
2016-04-01 01:39:55,6,13
2016-04-01 01:49:58,6,13
2016-04-01 02:00:02,6,13
2016-04-01 02:10:06,6,13
2016-04-01 02:20:09,6,13
2016-04-01 02:30:13,6,13
2016-04-01 02:40:18,6,13
2016-04-01 02:44:04,7,12
2016-04-01 02:46:19,7,12
2016-04-01 02:47:14,10,9
2016-04-01 02:47:57,10,9
2016-04-01 02:53:04,9,10
2016-04-01 03:03:08,9,10
2016-04-01 03:13:12,9,10
2016-04-01 03:23:16,9,10
2016-04-01 03:33:19,9,10
2016-04-01 03:43:23,9,10
2016-04-01 03:53:26,9,10
2016-04-01 04:03:30,9,10
2016-04-01 04:14:00,10,9
2016-04-01 04:18:17,10,9
2016-04-01 04:20:55,10,9
2016-04-01 04:30:59,10,9
2016-04-01 04:31:54,11,8
2016-04-01 04:41:57,11,8
2016-04-01 04:52:02,11,8
2016-04-01 05:02:06,11,8
2016-04-01 05:12:10,11,8
2016-04-01 05:22:13,11,8
2016-04-01 05:32:17,11,8
2016-04-01 05:42:21,11,8
2016-04-01 05:52:25,11,8
2016-04-01 06:02:29,11,8
2016-04-01 06:12:32,11,8
2016-04-01 06:22:36,11,8
2016-04-01 06:32:40,11,8
2016-04-01 06:42:44,11,8
2016-04-01 06:52:47,11,8
2016-04-01 07:02:51,11,8
2016-04-01 07:12:54,11,8
2016-04-01 07:22:58,11,8
2016-04-01 07:33:02,11,8
2016-04-01 07:43:06,11,8
2016-04-01 07:53:09,11,8
2016-04-01 08:03:13,11,8
2016-04-01 08:13:17,11,8
2016-04-01 08:23:21,11,8
2016-04-01 08:33:25,11,8
2016-04-01 08:43:28,11,8
2016-04-01 08:53:32,11,8
2016-04-01 09:03:36,11,8
2016-04-01 09:13:40,11,8
2016-04-01 09:23:44,11,8
2016-04-01 09:29:11,10,9
2016-04-01 09:29:33,9,10
2016-04-01 09:39:37,9,10
2016-04-01 09:49:41,9,10
2016-04-01 09:59:44,9,10
2016-04-01 10:07:33,10,9
2016-04-01 10:17:37,10,9
2016-04-01 10:27:41,10,9
2016-04-01 10:37:44,10,9
2016-04-01 10:47:47,10,9
2016-04-01 10:57:50,10,9
2016-04-01 11:07:54,10,9
2016-04-01 11:14:56,10,9
2016-04-01 11:25:00,10,9
2016-04-01 11:27:57,10,9
2016-04-01 11:38:00,10,9
2016-04-01 11:44:49,11,8
2016-04-01 11:54:52,11,8
2016-04-01 12:04:56,11,8
2016-04-01 12:15:00,11,8
2016-04-01 12:25:04,11,8
2016-04-01 12:35:07,11,8
2016-04-01 12:45:11,11,8
2016-04-01 12:55:15,11,8
2016-04-01 13:05:19,11,8
2016-04-01 13:15:23,11,8
2016-04-01 13:25:26,11,8
2016-04-01 13:35:30,11,8
2016-04-01 13:45:34,11,8
2016-04-01 13:55:38,11,8
2016-04-01 14:05:42,11,8
2016-04-01 14:15:45,11,8
2016-04-01 14:25:49,11,8
2016-04-01 14:35:53,11,8
2016-04-01 14:45:57,11,8
2016-04-01 14:56:00,11,8
2016-04-01 15:06:04,11,8
2016-04-01 15:12:00,10,9
2016-04-01 15:22:04,10,9
2016-04-01 15:32:08,10,9
2016-04-01 15:42:11,10,9
2016-04-01 15:52:15,10,9
2016-04-01 16:02:19,10,9
2016-04-01 16:12:23,10,9
2016-04-01 16:22:27,10,9
2016-04-01 16:32:30,10,9
2016-04-01 16:42:34,10,9
2016-04-01 16:53:00,10,9
2016-04-01 17:02:42,10,9
2016-04-01 17:12:46,10,9
2016-04-01 17:22:50,10,9
2016-04-01 17:32:54,10,9
2016-04-01 17:42:57,10,9
2016-04-01 17:44:12,10,9
2016-04-01 17:44:45,9,10
2016-04-01 17:54:48,9,10
2016-04-01 18:04:52,9,10
2016-04-01 18:14:56,9,10
2016-04-01 18:24:59,9,10
2016-04-01 18:35:03,9,10
2016-04-01 18:45:07,9,10
2016-04-01 18:50:25,10,9
2016-04-01 19:00:29,10,9
2016-04-01 19:10:33,10,9
2016-04-01 19:20:37,10,9
2016-04-01 19:30:40,10,9
2016-04-01 19:40:44,10,9
2016-04-01 19:50:48,10,9
2016-04-01 20:00:51,10,9
2016-04-01 20:10:56,10,9
2016-04-01 20:20:46,9,10
2016-04-01 20:30:50,9,10
2016-04-01 20:40:54,9,10
2016-04-01 20:50:57,9,10
2016-04-01 21:01:01,9,10
2016-04-01 21:09:55,10,9
2016-04-01 21:10:50,10,9
2016-04-01 21:20:53,10,9
2016-04-01 21:30:57,10,9
2016-04-01 21:41:01,10,9
2016-04-01 21:51:05,10,9
2016-04-01 22:01:09,10,9
2016-04-01 22:11:12,10,9
2016-04-01 22:21:16,10,9
2016-04-01 22:31:20,10,9
2016-04-01 22:41:23,10,9
2016-04-01 22:51:27,10,9
2016-04-01 23:01:30,10,9
2016-04-01 23:11:34,10,9
2016-04-01 23:21:38,10,9
2016-04-01 23:31:42,10,9
2016-04-01 23:41:45,10,9
2016-04-01 23:51:48,10,9
2016-04-02 00:01:53,10,9
2016-04-02 00:11:57,10,9
2016-04-02 00:22:01,10,9
2016-04-02 00:32:04,10,9
2016-04-02 00:42:08,10,9
2016-04-02 00:52:12,10,9
2016-04-02 01:02:15,10,9
2016-04-02 01:12:19,10,9
2016-04-02 01:22:23,10,9
2016-04-02 01:32:26,10,9
2016-04-02 01:42:30,10,9
2016-04-02 01:52:34,10,9
2016-04-02 02:02:38,10,9
2016-04-02 02:10:09,9,10
2016-04-02 02:14:17,10,9
2016-04-02 02:15:33,10,9
2016-04-02 02:16:41,9,10
2016-04-02 02:26:45,9,10
2016-04-02 02:36:48,9,10
2016-04-02 02:46:52,9,10
2016-04-02 02:56:56,9,10
2016-04-02 03:07:00,9,10
2016-04-02 03:17:04,9,10
2016-04-02 03:27:07,9,10
2016-04-02 03:37:11,9,10
2016-04-02 03:47:15,9,10
2016-04-02 03:57:19,9,10
2016-04-02 04:07:22,9,10
2016-04-02 04:18:16,9,10
2016-04-02 04:20:45,9,10
2016-04-02 04:30:49,9,10
2016-04-02 04:40:52,9,10
2016-04-02 04:45:55,9,10
2016-04-02 04:46:24,8,11
2016-04-02 04:56:28,8,11
2016-04-02 05:06:32,8,11
2016-04-02 05:16:35,8,11
2016-04-02 05:23:43,9,10
2016-04-02 05:33:47,9,10
2016-04-02 05:43:50,9,10
2016-04-02 05:52:47,9,10
2016-04-02 06:02:51,9,10
2016-04-02 06:12:54,9,10
2016-04-02 06:22:58,9,10
2016-04-02 06:33:02,9,10
2016-04-02 06:43:06,9,10
2016-04-02 06:53:10,8,11
2016-04-02 07:03:14,8,11
2016-04-02 07:13:18,8,11
2016-04-02 07:23:22,8,11
2016-04-02 07:33:25,8,11
2016-04-02 07:43:29,8,11
2016-04-02 07:53:33,8,11
2016-04-02 08:03:37,8,11
2016-04-02 08:11:36,10,9
2016-04-02 08:21:40,10,9
2016-04-02 08:31:44,10,9
2016-04-02 08:41:47,10,9
2016-04-02 08:51:51,10,9
2016-04-02 09:01:55,10,9
2016-04-02 09:11:58,10,9
2016-04-02 09:21:39,11,8
2016-04-02 09:31:43,11,8
2016-04-02 09:41:47,11,8
2016-04-02 09:48:49,10,9
2016-04-02 09:58:53,10,9
2016-04-02 10:08:57,10,9
2016-04-02 10:19:01,10,9
2016-04-02 10:29:04,10,9
2016-04-02 10:38:12,9,10
2016-04-02 10:48:15,9,10
2016-04-02 10:50:06,10,9
2016-04-02 11:00:10,10,9
2016-04-02 11:02:26,11,8
2016-04-02 11:12:29,11,8
2016-04-02 11:22:33,11,8
2016-04-02 11:32:37,11,8
2016-04-02 11:42:40,11,8
2016-04-02 11:47:46,11,8
2016-04-02 11:48:29,10,9
2016-04-02 11:58:33,10,9
2016-04-02 12:08:37,10,9
2016-04-02 12:18:40,10,9
2016-04-02 12:28:44,10,9
2016-04-02 12:38:47,10,9
2016-04-02 12:40:20,11,8
2016-04-02 12:50:23,11,8
2016-04-02 12:52:29,11,8
2016-04-02 13:02:32,11,8
2016-04-02 13:12:36,11,8
2016-04-02 13:22:40,11,8
2016-04-02 13:32:44,11,8
2016-04-02 13:42:47,11,8
2016-04-02 13:52:51,11,8
2016-04-02 14:02:55,11,8
2016-04-02 14:12:58,11,8
2016-04-02 14:21:26,12,7
2016-04-02 14:25:10,11,8
2016-04-02 14:27:17,11,8
2016-04-02 14:28:10,10,9
2016-04-02 14:38:14,10,9
2016-04-02 14:48:17,10,9
2016-04-02 14:58:21,10,9
2016-04-02 15:08:25,10,9
2016-04-02 15:09:57,9,10
2016-04-02 15:20:00,9,10
2016-04-02 15:30:04,9,10
2016-04-02 15:40:08,9,10
2016-04-02 15:42:25,10,9
2016-04-02 15:50:50,10,9
2016-04-02 15:51:23,9,10
2016-04-02 16:01:28,9,10
2016-04-02 16:11:32,9,10
2016-04-02 16:21:35,9,10
2016-04-02 16:31:39,9,10
2016-04-02 16:41:43,9,10
2016-04-02 16:51:47,9,10
2016-04-02 17:01:50,9,10
2016-04-02 17:11:54,9,10
2016-04-02 17:21:58,9,10
2016-04-02 17:32:02,9,10
2016-04-02 17:42:05,9,10
2016-04-02 17:52:09,9,10
2016-04-02 18:02:13,9,10
2016-04-02 18:12:17,9,10
2016-04-02 18:22:21,9,10
2016-04-02 18:32:25,9,10
2016-04-02 18:42:28,9,10
2016-04-02 18:52:32,9,10
2016-04-02 19:02:36,9,10
2016-04-02 19:12:39,9,10
2016-04-02 19:14:24,9,10
2016-04-02 19:16:01,8,11
2016-04-02 19:16:25,7,12
2016-04-02 19:18:02,6,13
2016-04-02 19:28:06,6,13
2016-04-02 19:38:10,6,13
2016-04-02 19:48:14,6,13
2016-04-02 19:49:10,5,14
2016-04-02 19:59:14,5,14
2016-04-02 20:09:17,5,14
2016-04-02 20:19:21,5,14
2016-04-02 20:21:55,4,15
2016-04-02 20:31:59,4,15
2016-04-02 20:33:05,4,15
2016-04-02 20:33:42,3,16
2016-04-02 20:36:10,2,17
2016-04-02 20:36:32,1,18
2016-04-02 20:46:37,1,18
2016-04-02 20:56:40,1,18
2016-04-02 21:04:06,1,18
2016-04-02 21:06:03,0,19
2016-04-02 21:10:50,3,16
2016-04-02 21:19:22,3,16
2016-04-02 21:21:18,3,16
2016-04-02 21:21:44,2,17
2016-04-02 21:31:48,2,17
2016-04-02 21:41:51,2,17
2016-04-02 21:51:55,2,17
2016-04-02 22:01:59,2,17
2016-04-02 22:12:02,2,17
2016-04-02 22:22:06,2,17
2016-04-02 22:32:10,2,17
2016-04-02 22:42:14,2,17
2016-04-02 22:52:18,2,17
2016-04-02 23:02:21,2,17
2016-04-02 23:12:25,2,17
2016-04-02 23:22:29,2,17
2016-04-02 23:32:33,2,17
2016-04-02 23:42:36,2,17
2016-04-02 23:52:40,2,17
2016-04-02 23:55:03,3,16
2016-04-03 00:05:07,3,16
2016-04-03 00:15:11,3,16
2016-04-03 00:25:15,3,16
2016-04-03 00:26:57,6,13
2016-04-03 00:37:01,6,13
2016-04-03 00:47:05,6,13
2016-04-03 00:57:09,6,13
2016-04-03 01:07:13,6,13
2016-04-03 01:17:17,6,13
2016-04-03 01:27:20,6,13
2016-04-03 01:37:24,6,13
2016-04-03 01:44:54,5,14
2016-04-03 01:54:58,5,14
2016-04-03 02:05:02,5,14
2016-04-03 02:08:11,4,15
2016-04-03 02:18:15,4,15
2016-04-03 02:28:18,4,15
2016-04-03 02:38:22,4,15
2016-04-03 02:48:26,4,15
2016-04-03 02:58:30,4,15
2016-04-03 03:08:33,4,15
2016-04-03 03:10:17,3,16
2016-04-03 03:10:53,2,17
2016-04-03 03:20:57,2,17
2016-04-03 03:31:01,2,17
2016-04-03 03:41:04,2,17
2016-04-03 03:51:08,2,17
2016-04-03 04:01:12,2,17
2016-04-03 04:11:17,2,17
2016-04-03 04:17:17,2,17
2016-04-03 04:20:39,2,17
2016-04-03 04:30:43,2,17
2016-04-03 04:40:47,2,17
2016-04-03 04:50:51,2,17
2016-04-03 05:00:55,2,17
2016-04-03 05:10:58,2,17
2016-04-03 05:21:02,2,17
2016-04-03 05:31:06,2,17
2016-04-03 05:41:10,2,17
2016-04-03 05:51:14,2,17
2016-04-03 06:01:17,2,17
2016-04-03 06:11:21,2,17
2016-04-03 06:18:18,2,17
2016-04-03 06:18:20,1,18
2016-04-03 06:28:24,1,18
2016-04-03 06:38:28,1,18
2016-04-03 06:48:32,1,18
