moment,bikes,spaces
2016-04-01 00:03:55,12,8
2016-04-01 00:13:58,12,8
2016-04-01 00:24:02,12,8
2016-04-01 00:34:05,12,8
2016-04-01 00:44:09,12,8
2016-04-01 00:54:13,12,8
2016-04-01 01:04:17,12,8
2016-04-01 01:14:20,12,8
2016-04-01 01:24:24,12,8
2016-04-01 01:34:28,12,8
2016-04-01 01:44:32,12,8
2016-04-01 01:54:35,12,8
2016-04-01 02:04:39,12,8
2016-04-01 02:14:43,12,8
2016-04-01 02:24:46,12,8
2016-04-01 02:34:50,12,8
2016-04-01 02:44:54,12,8
2016-04-01 02:55:01,12,7
2016-04-01 03:05:05,12,7
2016-04-01 03:15:08,12,7
2016-04-01 03:25:12,12,7
2016-04-01 03:35:16,12,7
2016-04-01 03:45:20,12,7
2016-04-01 03:55:23,12,7
2016-04-01 04:05:27,12,7
2016-04-01 04:15:31,12,7
2016-04-01 04:19:16,12,7
2016-04-01 04:22:18,12,7
2016-04-01 04:22:25,12,7
2016-04-01 04:32:28,12,7
2016-04-01 04:42:31,12,7
2016-04-01 04:52:35,12,7
2016-04-01 05:02:38,12,7
2016-04-01 05:12:42,12,7
2016-04-01 05:22:46,12,7
2016-04-01 05:32:50,12,7
2016-04-01 05:42:53,12,7
2016-04-01 05:52:57,12,7
2016-04-01 06:03:01,12,7
2016-04-01 06:13:05,12,7
2016-04-01 06:23:08,12,7
2016-04-01 06:33:12,12,7
2016-04-01 06:43:16,12,7
2016-04-01 06:53:19,12,7
2016-04-01 07:03:23,12,7
2016-04-01 07:13:27,12,7
2016-04-01 07:23:31,12,7
2016-04-01 07:33:04,13,6
2016-04-01 07:43:07,13,6
2016-04-01 07:53:11,13,6
2016-04-01 08:03:16,13,6
2016-04-01 08:09:56,13,6
2016-04-01 08:10:21,13,6
2016-04-01 08:20:25,12,7
2016-04-01 08:30:30,12,7
2016-04-01 08:40:33,12,7
2016-04-01 08:50:38,12,7
2016-04-01 08:52:43,12,7
2016-04-01 08:53:29,12,8
2016-04-01 09:03:33,12,8
2016-04-01 09:10:19,12,8
2016-04-01 09:10:21,13,7
2016-04-01 09:20:26,13,7
2016-04-01 09:30:30,13,7
2016-04-01 09:40:33,13,7
2016-04-01 09:43:58,14,6
2016-04-01 09:54:01,14,6
2016-04-01 10:04:05,14,6
2016-04-01 10:14:09,14,6
2016-04-01 10:23:59,14,6
2016-04-01 10:25:51,14,6
2016-04-01 10:35:55,14,6
2016-04-01 10:45:58,14,6
2016-04-01 10:56:02,14,6
2016-04-01 11:06:07,14,6
2016-04-01 11:16:10,14,6
2016-04-01 11:26:14,14,6
2016-04-01 11:36:18,14,6
2016-04-01 11:46:22,14,6
2016-04-01 11:56:25,14,6
2016-04-01 12:06:29,14,6
2016-04-01 12:17:15,14,6
2016-04-01 12:17:43,14,6
2016-04-01 12:27:46,13,7
2016-04-01 12:29:00,13,7
2016-04-01 12:39:03,12,8
2016-04-01 12:49:07,12,8
2016-04-01 12:59:13,12,8
2016-04-01 13:09:16,12,8
2016-04-01 13:19:20,12,8
2016-04-01 13:29:24,12,8
2016-04-01 13:39:28,12,8
2016-04-01 13:49:31,12,8
2016-04-01 13:59:35,12,8
2016-04-01 14:09:39,12,8
2016-04-01 14:19:43,12,8
2016-04-01 14:29:47,12,8
2016-04-01 14:31:52,12,8
2016-04-01 14:33:07,12,8
2016-04-01 14:34:03,12,8
2016-04-01 14:34:41,11,9
2016-04-01 14:44:45,10,10
2016-04-01 14:54:48,10,10
2016-04-01 15:04:52,10,10
2016-04-01 15:14:56,10,10
2016-04-01 15:16:59,10,10
2016-04-01 15:17:41,10,10
2016-04-01 15:27:44,9,11
2016-04-01 15:28:51,10,10
2016-04-01 15:38:54,10,10
2016-04-01 15:48:58,10,10
2016-04-01 15:59:01,10,10
2016-04-01 16:09:05,10,10
2016-04-01 16:14:03,9,11
2016-04-01 16:15:09,9,11
2016-04-01 16:15:56,9,11
2016-04-01 16:25:59,9,11
2016-04-01 16:36:03,9,11
2016-04-01 16:46:07,9,11
2016-04-01 16:56:10,9,11
2016-04-01 17:06:15,10,10
2016-04-01 17:07:18,10,10
2016-04-01 17:17:22,9,11
2016-04-01 17:23:51,10,10
2016-04-01 17:33:54,10,10
2016-04-01 17:43:58,10,10
2016-04-01 17:52:48,10,10
2016-04-01 17:53:54,10,10
2016-04-01 18:03:57,9,11
2016-04-01 18:14:01,9,11
2016-04-01 18:21:07,9,11
2016-04-01 18:21:40,9,11
2016-04-01 18:31:43,8,12
2016-04-01 18:41:47,8,12
2016-04-01 18:51:51,8,12
2016-04-01 19:00:59,9,11
2016-04-01 19:11:02,9,11
2016-04-01 19:21:06,9,11
2016-04-01 19:22:17,9,11
2016-04-01 19:22:21,10,10
2016-04-01 19:32:24,10,10
2016-04-01 19:42:28,10,10
2016-04-01 19:48:03,10,10
2016-04-01 19:48:36,10,10
2016-04-01 19:55:40,10,10
2016-04-01 20:05:44,10,10
2016-04-01 20:15:48,10,10
2016-04-01 20:25:51,10,10
2016-04-01 20:35:56,10,10
2016-04-01 20:39:06,10,10
2016-04-01 20:49:09,9,11
2016-04-01 20:59:13,9,11
2016-04-01 21:09:16,9,11
2016-04-01 21:19:20,9,11
2016-04-01 21:29:24,9,11
2016-04-01 21:39:27,9,11
2016-04-01 21:49:31,9,11
2016-04-01 21:59:34,9,11
2016-04-01 22:09:38,9,11
2016-04-01 22:19:42,9,11
2016-04-01 22:29:46,9,11
2016-04-01 22:39:50,9,11
2016-04-01 22:49:54,9,11
2016-04-01 22:59:58,9,11
2016-04-01 23:10:01,9,11
2016-04-01 23:19:00,10,10
2016-04-01 23:29:03,10,10
2016-04-01 23:39:06,10,10
2016-04-01 23:45:12,11,9
2016-04-01 23:55:15,11,9
2016-04-02 00:05:19,11,9
2016-04-02 00:09:16,11,9
2016-04-02 00:10:17,11,9
2016-04-02 00:10:46,10,10
2016-04-02 00:12:17,10,10
2016-04-02 00:22:20,9,11
2016-04-02 00:30:04,9,11
2016-04-02 00:32:16,7,13
2016-04-02 00:33:10,5,15
2016-04-02 00:33:39,5,15
2016-04-02 00:35:18,4,16
2016-04-02 00:35:59,3,17
2016-04-02 00:46:03,2,18
2016-04-02 00:56:07,2,18
2016-04-02 01:06:10,2,18
2016-04-02 01:16:14,2,18
2016-04-02 01:26:18,2,18
2016-04-02 01:36:22,2,18
2016-04-02 01:46:26,2,18
2016-04-02 01:56:29,2,18
2016-04-02 02:06:33,2,18
2016-04-02 02:16:36,2,18
2016-04-02 02:26:40,2,18
2016-04-02 02:36:44,2,18
2016-04-02 02:46:48,2,18
2016-04-02 02:56:51,2,18
2016-04-02 03:04:02,2,18
2016-04-02 03:14:06,1,19
2016-04-02 03:24:10,1,19
2016-04-02 03:34:13,1,19
2016-04-02 03:44:17,1,19
2016-04-02 03:54:21,1,19
2016-04-02 04:04:25,1,19
2016-04-02 04:14:29,1,19
2016-04-02 04:19:16,1,19
2016-04-02 04:21:19,1,19
2016-04-02 04:31:22,1,19
2016-04-02 04:41:26,1,19
2016-04-02 04:51:30,1,19
2016-04-02 05:01:34,1,19
2016-04-02 05:11:37,1,19
2016-04-02 05:21:41,1,19
2016-04-02 05:31:45,1,19
2016-04-02 05:41:48,1,19
2016-04-02 05:51:52,1,19
2016-04-02 06:01:56,1,19
2016-04-02 06:12:00,1,19
2016-04-02 06:22:04,1,19
2016-04-02 06:32:08,1,19
2016-04-02 06:42:11,1,19
2016-04-02 06:52:15,1,19
2016-04-02 07:02:02,1,19
2016-04-02 07:03:16,0,20
2016-04-02 07:13:19,0,20
2016-04-02 07:23:23,0,20
2016-04-02 07:33:27,0,20
2016-04-02 07:43:30,0,20
2016-04-02 07:53:34,0,20
2016-04-02 08:03:38,0,20
2016-04-02 08:13:42,0,20
2016-04-02 08:23:45,0,20
2016-04-02 08:33:49,0,20
2016-04-02 08:43:53,0,20
2016-04-02 08:53:57,0,20
2016-04-02 09:04:01,0,20
2016-04-02 09:14:04,0,20
2016-04-02 09:24:08,0,20
2016-04-02 09:34:11,0,20
2016-04-02 09:44:14,0,20
2016-04-02 09:54:18,0,20
2016-04-02 10:04:21,0,20
2016-04-02 10:14:25,0,20
2016-04-02 10:24:29,0,20
2016-04-02 10:34:33,0,20
2016-04-02 10:44:36,0,20
2016-04-02 10:54:40,0,20
2016-04-02 11:04:44,0,20
2016-04-02 11:14:48,0,20
2016-04-02 11:24:51,0,20
2016-04-02 11:34:55,0,20
2016-04-02 11:44:59,0,20
2016-04-02 11:53:19,0,20
2016-04-02 11:53:23,1,19
2016-04-02 12:03:27,1,19
2016-04-02 12:07:05,0,20
2016-04-02 12:17:08,0,20
2016-04-02 12:27:12,0,20
2016-04-02 12:37:15,0,20
2016-04-02 12:47:19,0,20
2016-04-02 12:57:23,0,20
2016-04-02 13:07:26,0,20
2016-04-02 13:17:30,0,20
2016-04-02 13:27:34,0,20
2016-04-02 13:37:38,0,20
2016-04-02 13:47:41,0,20
2016-04-02 13:57:45,0,20
2016-04-02 14:07:49,0,20
2016-04-02 14:17:53,0,20
2016-04-02 14:27:56,0,20
2016-04-02 14:38:00,0,20
2016-04-02 14:48:03,0,20
2016-04-02 14:58:07,0,20
2016-04-02 15:08:11,0,20
2016-04-02 15:10:05,1,19
2016-04-02 15:20:08,1,19
2016-04-02 15:30:12,1,19
2016-04-02 15:40:16,1,19
2016-04-02 15:50:20,1,19
2016-04-02 16:00:23,1,19
2016-04-02 16:10:27,1,19
2016-04-02 16:20:30,1,19
2016-04-02 16:21:26,3,17
2016-04-02 16:23:19,3,17
2016-04-02 16:33:22,2,18
2016-04-02 16:43:26,2,18
2016-04-02 16:53:30,2,18
2016-04-02 17:03:34,2,18
2016-04-02 17:10:03,2,18
2016-04-02 17:10:35,2,18
2016-04-02 17:20:38,1,19
2016-04-02 17:29:51,2,18
2016-04-02 17:39:54,2,18
2016-04-02 17:49:58,2,18
2016-04-02 18:00:02,2,18
2016-04-02 18:10:06,2,18
2016-04-02 18:20:10,2,18
2016-04-02 18:30:14,2,18
2016-04-02 18:38:09,3,17
2016-04-02 18:48:13,3,17
