moment,bikes,spaces
2016-04-01 00:01:39,1,19
2016-04-01 00:11:42,1,19
2016-04-01 00:21:46,1,19
2016-04-01 00:31:50,1,19
2016-04-01 00:41:54,1,19
2016-04-01 00:51:59,1,19
2016-04-01 01:02:04,1,19
2016-04-01 01:12:08,1,19
2016-04-01 01:22:13,1,19
2016-04-01 01:32:17,1,19
2016-04-01 01:42:22,1,19
2016-04-01 01:52:27,1,19
2016-04-01 02:02:31,1,19
2016-04-01 02:12:35,1,19
2016-04-01 02:22:39,1,19
2016-04-01 02:32:43,1,19
2016-04-01 02:42:47,1,19
2016-04-01 02:52:51,1,19
2016-04-01 03:02:56,1,19
2016-04-01 03:12:59,1,19
2016-04-01 03:23:03,1,19
2016-04-01 03:33:06,1,19
2016-04-01 03:43:10,1,19
2016-04-01 03:53:14,1,19
2016-04-01 04:03:18,1,19
2016-04-01 04:13:21,1,19
2016-04-01 04:20:16,1,19
2016-04-01 04:23:09,1,19
2016-04-01 04:33:13,1,19
2016-04-01 04:43:17,1,19
2016-04-01 04:53:22,1,19
2016-04-01 05:03:26,1,19
2016-04-01 05:13:30,1,19
2016-04-01 05:23:34,1,19
2016-04-01 05:33:38,1,19
2016-04-01 05:43:42,1,19
2016-04-01 05:53:46,1,19
2016-04-01 06:03:50,1,19
2016-04-01 06:13:56,1,19
2016-04-01 06:24:00,1,19
2016-04-01 06:34:04,1,19
2016-04-01 06:44:08,1,19
2016-04-01 06:54:12,1,19
2016-04-01 07:04:17,1,19
2016-04-01 07:14:23,1,19
2016-04-01 07:24:27,1,19
2016-04-01 07:34:32,1,19
2016-04-01 07:44:37,1,19
2016-04-01 07:55:11,2,18
2016-04-01 08:00:37,4,16
2016-04-01 08:10:41,4,16
2016-04-01 08:13:04,5,15
2016-04-01 08:14:11,6,14
2016-04-01 08:18:03,7,13
2016-04-01 08:24:06,8,12
2016-04-01 08:25:10,9,11
2016-04-01 08:35:13,9,11
2016-04-01 08:45:18,9,11
2016-04-01 08:49:54,10,10
2016-04-01 08:59:59,10,10
2016-04-01 09:00:51,11,9
2016-04-01 09:02:19,12,8
2016-04-01 09:12:22,12,8
2016-04-01 09:14:50,13,7
2016-04-01 09:17:02,14,6
2016-04-01 09:18:13,15,5
2016-04-01 09:25:10,16,4
2016-04-01 09:25:43,17,3
2016-04-01 09:26:48,18,2
2016-04-01 09:33:44,17,3
2016-04-01 09:36:09,18,2
2016-04-01 09:46:13,18,2
2016-04-01 09:48:06,17,3
2016-04-01 09:52:59,18,1
2016-04-01 10:03:40,18,1
2016-04-01 10:13:45,18,1
2016-04-01 10:15:33,19,0
2016-04-01 10:25:38,19,0
2016-04-01 10:35:42,19,0
2016-04-01 10:45:46,19,0
2016-04-01 10:55:49,19,0
2016-04-01 11:02:37,19,0
2016-04-01 11:12:40,19,0
2016-04-01 11:22:44,19,0
2016-04-01 11:32:50,19,0
2016-04-01 11:42:54,19,0
2016-04-01 11:52:58,19,0
2016-04-01 12:03:03,19,0
2016-04-01 12:13:08,19,0
2016-04-01 12:23:12,19,0
2016-04-01 12:33:17,19,0
2016-04-01 12:43:21,19,0
2016-04-01 12:53:26,19,0
2016-04-01 12:57:58,19,0
2016-04-01 12:58:58,19,0
2016-04-01 12:59:26,18,1
2016-04-01 13:09:32,18,1
2016-04-01 13:19:36,18,1
2016-04-01 13:28:13,18,1
2016-04-01 13:28:44,17,2
2016-04-01 13:30:10,16,3
2016-04-01 13:40:13,16,3
2016-04-01 13:50:18,16,3
2016-04-01 14:00:22,16,3
2016-04-01 14:10:27,16,3
2016-04-01 14:14:00,16,3
2016-04-01 14:14:25,15,4
2016-04-01 14:24:29,15,4
2016-04-01 14:34:34,15,4
2016-04-01 14:44:38,15,4
2016-04-01 14:54:42,15,4
2016-04-01 15:04:46,15,4
2016-04-01 15:14:50,15,4
2016-04-01 15:24:54,15,4
2016-04-01 15:34:58,15,4
2016-04-01 15:45:01,15,4
2016-04-01 15:55:06,15,4
2016-04-01 16:02:36,16,3
2016-04-01 16:04:14,17,2
2016-04-01 16:14:05,17,2
2016-04-01 16:14:42,16,3
2016-04-01 16:22:15,15,4
2016-04-01 16:32:19,15,4
2016-04-01 16:42:23,15,4
2016-04-01 16:45:16,15,4
2016-04-01 16:46:03,14,5
2016-04-01 16:46:43,13,6
2016-04-01 16:51:17,12,7
2016-04-01 16:54:02,12,7
2016-04-01 16:54:30,11,8
2016-04-01 17:04:34,11,8
2016-04-01 17:12:41,11,8
2016-04-01 17:14:19,11,8
2016-04-01 17:14:22,10,9
2016-04-01 17:24:48,11,9
2016-04-01 17:26:10,10,10
2016-04-01 17:27:06,9,11
2016-04-01 17:37:09,9,11
2016-04-01 17:45:54,9,11
2016-04-01 17:47:52,8,12
2016-04-01 17:49:14,7,13
2016-04-01 17:52:11,7,13
2016-04-01 17:52:47,6,14
2016-04-01 18:02:53,6,14
2016-04-01 18:12:12,6,14
2016-04-01 18:12:40,5,15
2016-04-01 18:22:45,5,15
2016-04-01 18:32:49,5,15
2016-04-01 18:42:14,5,15
2016-04-01 18:42:36,4,16
2016-04-01 18:43:48,3,17
2016-04-01 18:53:52,3,17
2016-04-01 18:54:48,2,18
2016-04-01 19:04:52,2,18
2016-04-01 19:14:56,2,18
2016-04-01 19:25:00,2,18
2016-04-01 19:35:03,2,18
2016-04-01 19:39:35,3,17
2016-04-01 19:41:10,2,18
2016-04-01 19:45:18,2,18
2016-04-01 19:45:20,3,17
2016-04-01 19:49:50,3,17
2016-04-01 19:50:38,3,17
2016-04-01 19:51:34,3,17
2016-04-01 19:52:33,2,18
2016-04-01 20:02:37,2,18
2016-04-01 20:12:41,2,18
