moment,bikes,spaces
2016-04-01 00:02:18,12,5
2016-04-01 00:12:22,12,5
2016-04-01 00:22:26,12,5
2016-04-01 00:32:29,12,5
2016-04-01 00:42:33,12,5
2016-04-01 00:52:37,12,5
2016-04-01 01:02:41,12,5
2016-04-01 01:12:45,12,5
2016-04-01 01:22:49,12,5
2016-04-01 01:32:52,12,5
2016-04-01 01:42:56,12,5
2016-04-01 01:53:00,12,5
2016-04-01 02:03:03,12,5
2016-04-01 02:13:07,12,5
2016-04-01 02:23:11,12,5
2016-04-01 02:33:15,12,5
2016-04-01 02:43:18,12,5
2016-04-01 02:53:22,12,5
2016-04-01 03:03:26,12,5
2016-04-01 03:13:30,12,5
2016-04-01 03:23:36,12,5
2016-04-01 03:33:40,12,5
2016-04-01 03:43:45,12,5
2016-04-01 03:53:50,12,5
2016-04-01 04:03:54,12,5
2016-04-01 04:13:59,12,5
2016-04-01 04:21:16,12,5
2016-04-01 04:24:08,12,5
2016-04-01 04:34:12,12,5
2016-04-01 04:44:16,12,5
2016-04-01 04:54:20,12,5
2016-04-01 05:04:24,12,5
2016-04-01 05:14:27,12,5
2016-04-01 05:24:31,12,5
2016-04-01 05:34:35,12,5
2016-04-01 05:44:39,12,5
2016-04-01 05:54:42,12,5
2016-04-01 06:04:46,12,5
2016-04-01 06:14:50,12,5
2016-04-01 06:24:54,12,5
2016-04-01 06:34:58,12,5
2016-04-01 06:45:01,12,5
2016-04-01 06:55:05,12,5
2016-04-01 07:05:09,12,5
2016-04-01 07:15:13,12,5
2016-04-01 07:25:16,12,5
2016-04-01 07:35:20,12,5
2016-04-01 07:38:08,12,5
2016-04-01 07:38:32,11,6
2016-04-01 07:49:16,11,6
2016-04-01 07:49:54,10,7
2016-04-01 07:59:58,10,7
2016-04-01 08:10:02,10,7
2016-04-01 08:20:05,10,7
2016-04-01 08:30:09,10,7
2016-04-01 08:40:13,10,7
2016-04-01 08:50:17,10,7
2016-04-01 09:00:20,10,7
2016-04-01 09:07:11,10,7
2016-04-01 09:07:31,9,8
2016-04-01 09:17:52,8,9
2016-04-01 09:27:56,8,9
2016-04-01 09:37:59,8,9
2016-04-01 09:42:17,9,8
2016-04-01 09:52:21,9,8
2016-04-01 10:02:25,9,8
2016-04-01 10:12:28,9,8
2016-04-01 10:13:34,10,7
2016-04-01 10:23:36,10,7
2016-04-01 10:33:40,10,7
2016-04-01 10:43:44,10,7
2016-04-01 10:53:47,10,7
2016-04-01 11:03:52,10,7
2016-04-01 11:13:56,10,7
2016-04-01 11:24:00,10,7
2016-04-01 11:29:11,11,6
2016-04-01 11:39:15,11,6
2016-04-01 11:40:58,11,6
2016-04-01 11:41:25,10,7
2016-04-01 11:51:29,10,7
2016-04-01 12:01:33,10,7
2016-04-01 12:06:43,11,6
2016-04-01 12:13:12,11,6
2016-04-01 12:20:14,10,7
2016-04-01 12:20:51,11,6
2016-04-01 12:29:52,11,6
2016-04-01 12:39:56,11,6
2016-04-01 12:50:01,11,6
2016-04-01 13:00:05,11,6
2016-04-01 13:10:10,11,6
2016-04-01 13:20:13,11,6
2016-04-01 13:30:17,11,6
2016-04-01 13:40:21,11,6
2016-04-01 13:50:25,11,6
2016-04-01 14:00:29,11,6
2016-04-01 14:10:32,11,6
2016-04-01 14:20:37,11,6
2016-04-01 14:30:41,11,6
2016-04-01 14:40:44,11,6
2016-04-01 14:50:49,11,6
2016-04-01 15:00:54,11,6
