moment,bikes,spaces
2016-04-01 00:04:40,18,0
2016-04-01 00:14:44,18,0
2016-04-01 00:24:48,18,0
2016-04-01 00:34:53,18,0
2016-04-01 00:44:57,18,0
2016-04-01 00:55:01,18,0
2016-04-01 01:05:04,18,0
2016-04-01 01:15:08,18,0
2016-04-01 01:25:12,18,0
2016-04-01 01:35:16,18,0
2016-04-01 01:45:22,18,0
2016-04-01 01:55:26,18,0
2016-04-01 02:05:30,18,0
2016-04-01 02:15:34,18,0
2016-04-01 02:25:38,18,0
2016-04-01 02:35:41,18,0
2016-04-01 02:45:45,18,0
2016-04-01 02:55:49,18,0
2016-04-01 03:05:53,18,0
2016-04-01 03:15:56,18,0
2016-04-01 03:26:00,18,0
2016-04-01 03:36:05,18,0
2016-04-01 03:46:09,18,0
2016-04-01 03:56:13,18,0
2016-04-01 04:06:17,18,0
2016-04-01 04:16:21,18,0
2016-04-01 04:23:16,18,0
2016-04-01 04:25:50,18,0
2016-04-01 04:35:54,18,0
2016-04-01 04:45:58,18,0
2016-04-01 04:56:01,18,0
2016-04-01 05:06:05,18,0
2016-04-01 05:12:17,18,0
2016-04-01 05:12:35,13,5
2016-04-01 05:22:39,13,5
2016-04-01 05:32:43,13,5
2016-04-01 05:42:48,13,5
2016-04-01 05:52:52,13,5
2016-04-01 06:02:56,13,5
2016-04-01 06:12:59,13,5
2016-04-01 06:23:03,13,5
2016-04-01 06:33:07,13,5
2016-04-01 06:43:11,13,5
2016-04-01 06:53:15,13,5
2016-04-01 07:03:18,13,5
2016-04-01 07:13:22,13,5
2016-04-01 07:23:26,13,5
2016-04-01 07:31:56,14,4
2016-04-01 07:41:59,14,4
2016-04-01 07:52:03,14,4
2016-04-01 07:55:06,14,4
2016-04-01 07:55:45,14,4
2016-04-01 07:58:33,14,4
2016-04-01 08:08:36,14,4
2016-04-01 08:15:06,15,3
2016-04-01 08:25:10,15,3
2016-04-01 08:32:05,15,3
2016-04-01 08:32:28,15,3
2016-04-01 08:42:32,14,4
2016-04-01 08:52:36,14,4
2016-04-01 08:57:07,14,4
2016-04-01 09:07:11,13,5
2016-04-01 09:17:16,13,5
2016-04-01 09:27:23,13,5
2016-04-01 09:37:29,13,5
2016-04-01 09:47:32,13,5
2016-04-01 09:57:36,13,5
2016-04-01 10:07:40,13,5
2016-04-01 10:17:44,13,5
2016-04-01 10:27:51,13,5
2016-04-01 10:37:56,13,5
2016-04-01 10:48:00,13,5
2016-04-01 10:58:03,13,5
2016-04-01 11:08:07,13,5
2016-04-01 11:18:11,13,5
2016-04-01 11:28:15,13,5
2016-04-01 11:38:18,13,5
2016-04-01 11:48:22,13,5
2016-04-01 11:58:26,13,5
2016-04-01 12:08:30,13,5
2016-04-01 12:09:52,14,4
2016-04-01 12:18:48,15,3
2016-04-01 12:28:51,15,3
2016-04-01 12:38:55,15,3
2016-04-01 12:48:59,15,3
2016-04-01 12:59:03,15,3
2016-04-01 13:09:07,15,3
2016-04-01 13:19:10,15,3
2016-04-01 13:29:15,15,3
2016-04-01 13:39:19,15,3
2016-04-01 13:49:28,15,3
2016-04-01 13:59:31,15,3
2016-04-01 14:09:35,15,3
2016-04-01 14:19:39,15,3
2016-04-01 14:29:44,15,3
2016-04-01 14:35:13,16,2
2016-04-01 14:45:18,16,2
2016-04-01 14:55:22,16,2
2016-04-01 15:05:27,16,2
2016-04-01 15:15:31,16,2
2016-04-01 15:24:54,16,2
2016-04-01 15:34:58,15,3
2016-04-01 15:45:02,15,3
2016-04-01 15:55:12,15,3
2016-04-01 15:59:00,15,3
2016-04-01 15:59:45,15,3
2016-04-01 16:02:19,15,3
2016-04-01 16:02:48,15,3
2016-04-01 16:12:51,15,3
2016-04-01 16:22:55,15,3
2016-04-01 16:32:09,15,3
2016-04-01 16:32:32,15,3
2016-04-01 16:42:37,14,4
2016-04-01 16:49:12,15,3
2016-04-01 16:55:54,15,3
2016-04-01 17:05:58,14,4
2016-04-01 17:16:03,14,4
2016-04-01 17:26:06,14,4
2016-04-01 17:36:11,14,4
2016-04-01 17:46:15,14,4
2016-04-01 17:53:38,14,4
2016-04-01 17:54:30,13,5
2016-04-01 18:04:33,13,5
2016-04-01 18:13:46,13,5
2016-04-01 18:23:50,12,6
2016-04-01 18:26:02,13,5
2016-04-01 18:36:05,13,5
2016-04-01 18:46:10,13,5
2016-04-01 18:52:47,13,5
2016-04-01 19:03:05,12,6
2016-04-01 19:03:31,12,6
2016-04-01 19:05:15,11,7
2016-04-01 19:05:23,11,7
2016-04-01 19:15:28,10,8
2016-04-01 19:25:31,10,8
2016-04-01 19:34:52,11,7
2016-04-01 19:44:56,11,7
2016-04-01 19:46:42,12,6
2016-04-01 19:54:04,13,5
2016-04-01 19:54:23,13,5
2016-04-01 20:04:27,13,5
2016-04-01 20:10:54,12,6
2016-04-01 20:15:31,13,5
2016-04-01 20:25:35,13,5
2016-04-01 20:35:41,13,5
2016-04-01 20:45:45,13,5
2016-04-01 20:55:50,13,5
